EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.3	-14.5	110 365	48%	NYY @ DET	Ryan Kreidler	tb	o 0.5	-	-	'+105/-150	'+105/-150	124/-167	-	108/-148	38%	0%	1,0,0,1,1,0,0,0	8th	12th
-9.3	-	250 FD	29%	NYY @ DET		home_total	o 4.5	'+250/-340	-	'+240/-320	-	-	-	-	0%	0%		0	0
-9.3	-	450 FD	18%	MIL @ COL		total	o 15.5	'+450/-720	-	-	-	-	-	334/-633	0%	0%		0	0
-9.3	-	155 365	39%	MIA @ NYM	Tylor Megill	bb_allowed	o 2.5	-	-	'+150/-210	-	-	-	-	50%	0%	1,3	19th	29th
-9.3	-	120 MGM	45%	MIA @ NYM	Dane Myers	h+r+rbi	u 0.5	-210	-	-155/+115	-155/+120	-	-	-	44%	100%	2,0,6,1,1,0,0,1,0	0	0
-9.3	-	215 365	32%	LAD @ WSH		total	u 7.0	-	-	-274/+202	-	-	-295/200	-298/190	0%	0%		0	0
-9.3	-	420 FD	19%	HOU @ SEA		away_total	u 1.5	-650/+420	-	-525/+390	-	-	-	-	0%	0%		0	0
-9.3	-	165 DK	38%	CIN @ SF	Mike Yastrzemski	single	o  	'+155	-	'+165/-230	-	-	-	159/-224	62%	0%	2,0,2,1,0,1,1,0	3rd	4th
-9.3	-	200 BR	33%	CHW @ CLE		total	u 5.5	-265/+200	-	-271/+199	-	-	-295/200	-278/179	0%	0%		0	0
-9.3	-	500 FD	17%	BAL @ ARI	Pavin Smith	double	o  	'+500	-	'+400/-700	-	-	400/-715	366/-629	33%	0%	0,2,0,1,0,0,0,0,1	24th	14th
-9.3	-	155 365	39%	BAL @ ARI	Jake Mccarthy	h	u 0.5	-350	-	-195/+145	-190/+145	-	-	-199/143	100%	100%	0,0,0,0,0,0,0	25th	12th
-9.3	-	210 365	32%	BAL @ ARI	Heston Kjerstad	rbi	o 0.5	'+190	-	'+195/-280	'+200/-275	-	205/-286	196/-284	50%	0%	0,1,0,1,1,1,0,0	23rd	26th
-9.4	-	260 BR	28%	TEX @ CHC		total	o 10.5	'+255/-350	-	'+241/-337	-	-	260/-435	215/-348	0%	0%		0	0
-9.4	-5.1	430 FD	19%	SD @ ATH	Shea Langeliers	hr	o 0.5	'+430	-	'+390	'+400/-525	351/-530	325/-480	350	33%	0%	0,0,1,0,1,0,0,1,0	7th	9th
-9.4	-	800 FD	11%	SD @ ATH	Luis Urias	hr	o 0.5	'+800	-	'+600	'+625/-1000	-	-	500	20%	0%	1,0,0,0,0	7th	9th
-9.4	-	175 BR	36%	MIN @ KC	Vinnie Pasquantino	rbi	o 0.5	'+170	-	'+165/-235	'+170/-225	-	175/-245	172/-244	56%	0%	3,0,0,1,0,3,0,1,1	24th	20th
-9.4	-	-184 CZ	65%	LAD @ WSH	James Wood	single	u  	'+105	-	'+135/-185	-	-	-	133/-184	50%	100%	0,1,0,1,0,1,1,0,0,1	6th	3rd
-9.4	-	-175 DK	64%	LAD @ WSH	Cj Abrams	single	u  	-110	-	'+130/-175	-	-	-	133/-184	67%	100%	0,2,0,0,1,0,1,0,0	6th	3rd
-9.4	-	175 BR	36%	LAA @ TB	Jorge Soler	rbi	o 0.5	'+170	-	'+165/-235	'+170/-225	-	175/-240	172/-244	30%	0%	0,0,1,0,0,0,0,2,2,0	6th	7th
-9.4	-	165 DK	38%	LAA @ TB	Danny Jansen	single	o  	'+135	-	'+165/-230	-	-	-	165/-234	14%	0%	0,0,0,0,0,1,0	17th	7th
-9.4	-	150 DK	40%	HOU @ SEA	Jorge Polanco	single	o  	-	-	'+150/-205	-	-	-	146/-204	83%	0%	2,1,1,1,2,0	2nd	6th
-9.4	-	-142 CZ	59%	CIN @ SF	Tj Friedl	single	u  	-125	-	'+105/-145	-	-	-	104/-142	33%	100%	2,0,2,0,1,1,3,1,0	25th	23rd
-9.4	-	175 BR	36%	CHW @ CLE	Steven Kwan	h	u 0.5	-260	-	-230/+170	-225/+170	-	-240/175	-244/172	20%	100%	2,1,3,0,1,1,1,2,1,0	12th	26th
-9.4	-	-900 DK	90%	BAL @ ARI	Jake Mccarthy	double	u  	'+390	-	'+450/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0	24th	14th
-9.5	-	220 365	31%	TOR @ BOS	Kristian Campbell	rbi	o 0.5	'+195	-	'+205/-300	'+210/-295	-	205/-286	-	33%	0%	0,0,1,0,1,0,1,0,0	11th	22nd
-9.5	-	180 365	36%	TOR @ BOS	Alex Bregman	h	u 0.5	-260	-	-240/+175	-235/+175	-	-235/175	-244/172	22%	100%	0,1,2,1,1,1,2,4,0	11th	16th
-9.5	-	220 FD	31%	TEX @ CHC	Josh Jung	rbi	o 0.5	'+220	-	'+200/-290	'+210/-285	-	-	208/-304	0%	0%		17th	8th
-9.5	-	-190 DK	66%	TEX @ CHC	Adolis Garcia	single	u  	'+105	-	'+140/-190	-	-	-	139/-194	91%	100%	0,0,0,0,0,0,0,0,0,0,1	20th	20th
-9.5	-	175 DK	36%	TEX @ CHC		f5_total	o 5.5	'+168/-230	-	'+175/-230	-	-	-	-	0%	0%		0	0
-9.5	-9.5	100 ESPN	50%	SD @ ATH		f5_total	u 5.0	-	-	-	-	-129/113	-	-	0%	0%		0	0
-9.5	-	171 DK	37%	SD @ ATH		total	o 12.0	-	-	'+171/-229	-	-	165/-225	156/-238	0%	0%		0	0
-9.5	-	105 DK	49%	PHI @ ATL	Michael Harris	single	u  	-160	-	-140/+105	-	-	-	-142/104	50%	100%	1,0,0,0,1,0,1,2,0,1	8th	18th
-9.5	-	-214 CZ	68%	PHI @ ATL	Kyle Schwarber	single	u  	'+120	-	'+155/-215	-	-	-	152/-214	44%	100%	1,1,1,0,0,0,1,0,1	14th	14th
-9.5	-	230 BR	30%	PHI @ ATL	Jt Realmuto	rbi	o 0.5	'+200	-	'+210/-310	'+220/-300	-	230/-335	213/-314	29%	0%	2,0,0,1,0,0,0	11th	0th
-9.5	-8.0	190 FD	34%	NYY @ DET		spread	o -2.5	'+190/-250	-	'+187/-252	-	194/-232	-	168/-258	0%	0%		0	0
-9.5	-	215 365	32%	MIN @ KC	Kyle Isbel	r	o 0.5	'+160	-	'+205/-295	'+200/-295	-	-	202/-294	33%	0%	1,1,0,0,0,1,0,0,0	24th	9th
-9.5	-9.5	130 DK	43%	MIL @ COL		spread	o -2.0	-	-	'+130/-171	-	144/-163	-	-	0%	0%		0	0
-9.5	-	155 365	39%	MIA @ NYM	Jonah Bride	h+r+rbi	u 0.5	-230	-	-205/+150	-200/+150	-	-	-	62%	100%	1,0,0,0,1,1,0,0	0	0
-9.5	-	145 365	41%	MIA @ NYM	Brett Baty	h+r+rbi	u 0.5	-210	-	-190/+140	-	-	-	-	62%	100%	0,0,1,0,0,1,0,1	0	0
-9.5	-	255 FD	28%	MIA @ NYM		total	o 9.5	'+255/-350	-	'+229/-317	-	-	235/-375	215/-348	0%	0%		0	0
-9.5	-	165 BR	38%	LAD @ WSH	Tommy Edman	h	u 0.5	-250	-	-215/+160	-220/+160	-	-220/165	-224/159	17%	100%	1,1,1,1,1,1,1,2,1,0,1,0	28th	28th
-9.5	-	230 365	30%	LAD @ WSH	James Wood	rbi	o 0.5	'+220	-	'+220/-320	'+225/-300	-	200/-278	208/-304	30%	0%	0,0,0,1,0,0,0,2,0,5	3rd	14th
-9.5	-	133 CZ	43%	LAD @ WSH	Cj Abrams	h	u 0.5	-230	-	-175/+130	-175/+130	-	-	-184/133	44%	100%	0,2,0,1,3,1,2,0,0	3rd	7th
-9.5	-	251 DK	28%	LAD @ WSH		spread	o -4.0	-	-	'+251/-353	-	-	-	215/-348	0%	0%		0	0
-9.5	-	-129 CZ	56%	BAL @ ARI	Adley Rutschman	single	u  	-135	-	-105/-130	-	-	-	-106/-129	33%	100%	1,0,0,1,1,0,1,1,1	5th	26th
-9.5	-	190 365	34%	BAL @ ARI		total	o 11.0	-	-	'+178/-238	-	-	185/-265	173/-268	0%	0%		0	0
-9.6	-	126 CZ	44%	SD @ ATH	Martin Maldonado	tb	o 0.5	-	-	'+125/-175	'+125/-175	-	-	126/-174	43%	0%	0,2,0,0,1,0,3	27th	23rd
-9.6	-	-2000 DK	95%	SD @ ATH	Martin Maldonado	double	u  	'+550	-	'+750/-2000	-	-	-	-	100%	100%	0,0,0,0,0,0,0	23rd	28th
-9.6	-	-800 DK	89%	SD @ ATH	Jose Iglesias	double	u  	'+360	-	'+450/-800	-	-	-	-	100%	100%	0,0,0,0,0	23rd	28th
-9.6	-	-155 DK	61%	PHI @ ATL	Max Kepler	single	u  	-120	-	'+115/-155	-	-	-	116/-160	88%	100%	0,0,1,0,0,0,0,0	14th	14th
-9.6	-9.6	-116 DK	54%	NYY @ DET		spread	u -1.0	-	-	-112/-116	-	-112/-100	-	-	0%	0%		0	0
-9.6	-	235 BR	30%	MIN @ KC	Willi Castro	rbi	o 0.5	'+200	-	'+220/-320	'+225/-300	-	235/-335	213/-314	38%	0%	1,1,1,0,0,0,0,0	9th	3rd
-9.6	-9.6	133 DK	43%	MIN @ KC		spread	u 1.0	-	-	-175/+133	-	-167/147	-	-	0%	0%		0	0
-9.6	-	265 365	27%	MIA @ NYM	Graham Pauley	r	o 0.5	'+190	-	'+255/-380	'+250/-375	-	220/-315	252/-384	12%	0%	0,0,1,0,0,0,0,0	1st	16th
-9.6	-	155 365	39%	LAA @ TB	Yusei Kikuchi	bb_allowed	o 2.5	-	-	'+145/-205	-	-	-	-	50%	0%	0,5	21st	14th
-9.6	-	220 365	31%	LAA @ TB	Logan Ohoppe	rbi	o 0.5	'+185	-	'+205/-300	'+210/-295	-	205/-286	208/-304	62%	0%	1,0,0,4,1,2,1,0	6th	7th
-9.6	-	235 FD	30%	LAA @ TB		total	o 10.5	'+235/-320	-	'+212/-290	-	-	225/-360	197/-313	0%	0%		0	0
-9.7	-	220 DK	31%	TOR @ BOS		home_total	u 2.5	-	-	-290/+220	-	-	-	-300/210	0%	0%		0	0
-9.7	-	370 DK	21%	TEX @ CHC	Nico Hoerner	sb	o 0.5	'+340	-	'+370/-475	'+290/-500	-	330/-530	-	0%	0%		28th	23rd
-9.7	-9.7	192 DK	34%	PHI @ ATL		spread	u 2.0	-	-	-260/+192	-	-238/204	-	-	0%	0%		0	0
-9.7	-	210 365	32%	NYY @ DET	Spencer Torkelson	rbi	o 0.5	'+175	-	'+195/-280	'+200/-275	-	205/-286	202/-294	60%	0%	1,0,0,0,1,0,1,1,2,1	20th	9th
-9.7	-	340 DK	23%	MIN @ KC		away_total	o 6.5	'+300/-430	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-9.7	-10.1	164 DK	38%	MIL @ COL		spread	u 1.0	-	-	-218/+164	-	-208/176	-	-228/151	0%	0%		0	0
-9.7	-	-194 CZ	66%	MIA @ NYM	Dane Myers	single	u  	'+105	-	'+145/-195	-	-	-	139/-194	44%	100%	1,0,1,1,1,0,0,1,0	14th	5th
-9.7	-	235 BR	30%	LAD @ WSH	Paul Dejong	rbi	o 0.5	'+230	-	'+210/-310	'+220/-300	-	235/-345	219/-324	11%	0%	0,0,0,0,0,0,0,1,0	3rd	14th
-9.7	-	-700 DK	88%	LAD @ WSH	Cj Abrams	double	u  	'+330	-	'+400/-700	-	-	-	-	89%	100%	0,0,0,0,2,0,0,0,0	5th	13th
-9.7	-	-1800 DK	95%	CIN @ SF	Santiago Espinal	sb	u 0.5	'+410	-	'+700/-1800	-	-	-	-	100%	100%		14th	27th
-9.7	-	500 FD	17%	CIN @ SF	Mike Yastrzemski	double	o  	'+500	-	'+400/-700	-	-	410/-770	355/-604	0%	0%	0,0,0,0,0,0,0,0	7th	22nd
-9.7	-	195 BR	34%	CIN @ SF		f5_spread	u 1.5	-	-	-250/+190	-	-	-265/195	-	0%	0%		0	0
-9.7	-	220 FD	31%	BAL @ ARI		total	o 11.5	'+220/-295	-	'+201/-273	-	-	205/-315	197/-313	0%	0%		0	0
-9.8	-	275 365	27%	TOR @ BOS		f5_spread	o -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-9.8	-	310 FD	24%	TEX @ CHC		away_total	o 5.5	'+310/-440	-	'+300/-400	-	-	-	280/-400	0%	0%		0	0
-9.8	-	-140 DK	58%	PHI @ ATL	Bryan De La Cruz	single	u  	-130	-	'+100/-140	-	-	-	104/-142	62%	100%	0,0,0,0,0,2,1,1	8th	18th
-9.8	-	270 365	27%	NYY @ DET	Ben Rice	rbi	o 0.5	'+240	-	'+255/-380	'+260/-375	-	235/-335	236/-354	25%	0%	0,0,1,1,0,0,0,0	14th	4th
-9.8	-	-900 DK	90%	MIN @ KC	Maikel Garcia	double	u  	'+380	-	'+475/-900	-	-	-	-	70%	100%	0,0,1,0,1,0,1,0,0,0	15th	9th
-9.8	-	215 365	32%	MIN @ KC		f5_spread	o -1.5	'+205/-290	-	'+210/-280	-	-	-	-	0%	0%		0	0
-9.8	-	215 365	32%	MIL @ COL	Sean Bouchard	rbi	o 0.5	'+195	-	'+200/-290	'+210/-285	-	-	196/-284	17%	0%	0,0,0,2,0,0	29th	5th
-9.8	-	-133 CZ	57%	MIL @ COL	Oliver Dunn	single	u  	-140	-	'+100/-135	-	-	-	-103/-133	71%	100%	0,0,0,0,0,1,1	30th	29th
-9.8	-	-264 CZ	73%	MIA @ NYM	Kyle Stowers	single	u  	'+130	-	'+195/-275	-	-	-	184/-264	56%	100%	1,0,3,0,0,0,1,1,0	14th	5th
-9.8	-	225 365	31%	MIA @ NYM	Francisco Lindor	rbi	o 0.5	'+200	-	'+215/-320	'+220/-300	-	205/-286	208/-304	44%	0%	1,0,0,1,0,0,1,0,2	18th	28th
-9.8	-	420 FD	19%	LAD @ WSH		away_total	o 8.5	'+420/-650	-	'+390/-550	-	-	-	340/-550	0%	0%		0	0
-9.8	-	152 CZ	40%	LAA @ TB	Kyren Paris	single	o  	'+145	-	'+150/-210	-	-	-	152/-214	44%	0%	0,1,0,0,1,2,0,1,0	12th	12th
-9.8	-	-234 CZ	70%	LAA @ TB	Christopher Morel	single	u  	'+125	-	'+170/-235	-	-	-	165/-234	56%	100%	0,2,0,1,0,1,0,1,0	17th	7th
-9.8	-	240 FD	29%	LAA @ TB		total	u 5.5	-330/+240	-	-318/+230	-	-	-345/220	-328/205	0%	0%		0	0
-9.8	-	180 DK	36%	HOU @ SEA	Rowdy Tellez	single	o  	-	-	'+180/-250	-	-	-	172/-244	17%	0%	0,1,0,0,0,0	2nd	6th
-9.8	-	310 BR	24%	HOU @ SEA	Rowdy Tellez	rbi	o 0.5	-	-	'+270/-400	'+280/-400	-	310/-480	275/-429	17%	0%	0,0,0,1,0,0	9th	6th
-9.8	-	195 DK	34%	HOU @ SEA	Luke Raley	single	o  	-	-	'+195/-275	-	-	-	184/-264	33%	0%	1,0,0,0,0,2,0,0,1	2nd	6th
-9.8	-14.8	440 BR	19%	HOU @ SEA	Cal Raleigh	hr	o 0.5	-	-	'+400	'+400/-550	394/-624	440/-715	350	18%	0%	0,0,0,0,1,0,0,0,0,1,0	4th	15th
-9.8	-	225 365	31%	CIN @ SF	Jung Hoo Lee	rbi	o 0.5	'+195	-	'+210/-310	'+220/-300	-	195/-275	213/-314	33%	0%	0,1,1,0,0,1,0,0,0	8th	15th
-9.8	-	265 365	27%	CIN @ SF		f5_spread	o -1.5	-	-	'+250/-345	-	-	-	-	0%	0%		0	0
-9.8	-	215 BR	32%	CHW @ CLE	Andrew Benintendi	rbi	o 0.5	'+210	-	'+200/-285	'+210/-275	-	215/-305	196/-284	22%	0%	3,0,0,3,0,0,0,0,0	27th	2nd
-9.8	-10.1	260 ESPN	28%	CHW @ CLE		spread	o -1.5	'+240/-330	-	'+245/-343	-	258/-331	-	225/-368	0%	0%		0	0
-9.8	-	140 DK	42%	BAL @ ARI	Pavin Smith	single	o  	'+135	-	'+140/-195	-	-	-	139/-194	33%	0%	0,1,0,0,0,1,0,2,0	22nd	9th
-9.9	-	550 FD	15%	TEX @ CHC	Josh Jung	double	o  	'+550	-	'+425/-750	-	-	-	-	0%	0%		28th	3rd
-9.9	-	240 FD	29%	SD @ ATH		spread	o -2.5	'+240/-330	-	'+226/-312	-	-	-	205/-328	0%	0%		0	0
-9.9	-	210 365	32%	PHI @ ATL	Sean Murphy	rbi	o 0.5	'+200	-	'+190/-275	-	-	205/-286	196/-284	0%	0%		11th	0th
-9.9	-	450 DK	18%	PHI @ ATL		home_total	o 7.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-9.9	-	320 FD	24%	PHI @ ATL		away_total	o 6.5	'+320/-460	-	'+295/-390	-	-	-	290/-450	0%	0%		0	0
-9.9	-	230 BR	30%	MIN @ KC	Carlos Correa	rbi	o 0.5	'+170	-	'+215/-320	'+225/-300	-	230/-335	219/-324	11%	0%	0,0,0,0,0,0,0,1,0	9th	3rd
-9.9	-	205 BR	33%	MIN @ KC	Carlos Correa	h	u 0.5	-300	-	-270	-	-	-278/205	-	56%	100%	0,0,0,0,0,2,1,1,2	13th	13th
-9.9	-	450 DK	18%	MIN @ KC		home_total	o 6.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-9.9	-	330 365	23%	MIL @ COL		f5_total	o 8.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-9.9	-	-264 CZ	73%	MIA @ NYM	Graham Pauley	single	u  	'+135	-	'+190/-265	-	-	-	184/-264	88%	100%	1,0,0,0,0,0,0,0	14th	5th
-9.9	-9.9	203 DK	33%	BAL @ ARI		spread	u 2.0	-	-	-277/+203	-	-252/215	-	-	0%	0%		0	0
-10.0	-	350 FD	22%	TOR @ BOS		away_total	o 6.5	'+350/-520	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-10.0	-	180 365	36%	SD @ ATH	Jose Iglesias	h	u 0.5	-260	-	-235/+175	-235/+175	-	-	-254/178	60%	100%	0,1,1,0,0	26th	25th
-10.0	-	-174 CZ	64%	PHI @ ATL	Orlando Arcia	single	u  	'+110	-	-	-	-	-	126/-174	60%	100%	1,0,1,0,0	8th	18th
-10.0	-	-155 DK	61%	PHI @ ATL	Marcell Ozuna	single	u  	-125	-	'+115/-155	-	-	-	116/-160	50%	100%	1,1,0,0,0,1,0,1,0,1	8th	18th
-10.0	-	330 365	23%	MIL @ COL		spread	o -4.5	-	-	'+298/-435	-	-	-	266/-458	0%	0%		0	0
-10.0	-	230 365	30%	MIA @ NYM	Hayden Senger	r	o 0.5	'+175	-	'+225/-320	'+225/-325	-	-	208/-304	29%	0%	0,0,0,0,0,1,2	12th	2nd
-10.0	-14.0	250 DK	29%	MIA @ NYM		spread	o -1.0	-	-	'+250/-351	-	268/-334	-	205/-328	0%	0%		0	0
-10.0	-	-130 DK	57%	LAD @ WSH	Luis Garcia	single	u  	-120	-	-105/-130	-	-	-	-	75%	100%	1,0,0,0,0,0,1,0	6th	3rd
-10.0	-	210 365	32%	LAA @ TB	Danny Jansen	rbi	o 0.5	'+200	-	'+195/-280	'+200/-275	-	205/-286	202/-294	0%	0%	0,0,0,0,0,0,0	24th	25th
-10.0	-	210 365	32%	LAA @ TB		total	o 10.0	-	-	'+194/-262	-	-	205/-315	184/-288	0%	0%		0	0
-10.0	-	300 365	25%	CIN @ SF	Tj Friedl	rbi	o 0.5	'+250	-	'+270/-400	'+280/-400	-	245/-360	275/-429	33%	0%	1,0,0,0,0,0,2,1,0	4th	12th
-10.0	-	410 FD	20%	CIN @ SF	Heliot Ramos	double	o  	'+410	-	'+360/-600	-	-	310/-500	345/-579	40%	0%	0,2,0,1,0,1,0,0,0,1	7th	22nd
-10.0	-	285 FD	26%	CHW @ CLE		total	o 10.5	'+285/-400	-	'+253/-357	-	-	255/-435	234/-388	0%	0%		0	0
-10.0	-	255 BR	28%	BAL @ ARI		total	u 6.5	-340/+250	-	-326/+234	-	-	-435/255	-348/215	0%	0%		0	0
-10.1	-	350 FD	22%	TEX @ CHC		f5_spread	o -1.5	'+350/-550	-	'+325/-475	-	-	-	-	0%	0%		0	0
-10.1	-	230 FD	30%	PHI @ ATL		total	u 6.5	-310/+230	-	-284/+208	-	-	-335/220	-313/197	0%	0%		0	0
-10.1	-4.8	340 FD	23%	PHI @ ATL		total	o 12.5	'+340/-500	-	'+323/-481	-	303/-402	-	276/-483	0%	0%		0	0
-10.1	-	235 BR	30%	NYY @ DET	Javier Baez	r	o 0.5	'+200	-	'+225/-320	'+220/-325	-	235/-345	213/-314	0%	0%	0,0,0,0,0,0,0	18th	23rd
-10.1	-	155 DK	39%	NYY @ DET	Aaron Judge	single	o  	'+150	-	'+155/-215	-	-	-	152/-214	33%	0%	0,0,0,0,1,0,1,0,2	1st	13th
-10.1	-	-244 CZ	71%	MIA @ NYM	Griffin Conine	single	u  	'+125	-	'+175/-245	-	-	-	172/-244	50%	100%	0,1,0,0,1,0,2,1,0,1	14th	5th
-10.1	-	215 365	32%	LAD @ WSH	Andy Pages	rbi	o 0.5	'+180	-	'+205/-295	'+210/-285	-	-	202/-294	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1	20th	23rd
-10.1	-	240 BR	29%	HOU @ SEA		f3_spread	o -1.5	-	-	'+230/-315	-	-	240/-315	-	0%	0%		0	0
-10.1	-	-133 CZ	57%	CIN @ SF	Christian Encarnacion Strand	single	u  	-145	-	'+100/-135	-	-	-	-103/-133	56%	100%	1,1,0,0,0,0,0,1,1	25th	23rd
-10.1	-	220 FD	31%	CIN @ SF		home_total	o 5.5	'+220/-295	-	'+220/-290	-	-	-	210/-286	0%	0%		0	0
-10.2	-	190 DK	34%	TOR @ BOS	Tanner Houck	win	o  	-	-	'+190/-270	-	-	-	-	0%	0%		0	0
-10.2	-	350 BR	22%	TEX @ CHC	Pete Crow Armstrong	sb	o 0.5	'+305	-	'+300/-575	'+280/-450	-	350/-590	-	0%	0%		28th	23rd
-10.2	-	225 365	31%	TEX @ CHC	Matt Shaw	rbi	o 0.5	'+185	-	'+210/-310	'+220/-300	-	-	213/-314	15%	0%	0,0,0,0,1,0,0,0,2,0,0,0,0	5th	18th
-10.2	-18.5	560 FD	15%	MIN @ KC	Salvador Perez	hr	o 0.5	'+560	-	'+450	'+500/-700	487/-848	460/-715	400	10%	0%	0,0,0,1,0,0,0,0,0,0	26th	20th
-10.2	-	225 365	31%	MIN @ KC	Christian Vazquez	r	o 0.5	'+150	-	'+220/-320	-	-	-	213/-314	17%	0%	0,0,0,1,0,0	9th	25th
-10.2	-	175 MGM	36%	MIL @ COL	Joey Ortiz	h	u 0.5	-260	-	-230/+170	-225/+175	-	-	-234/165	50%	100%	2,0,0,1,0,2,0,1,0,1	30th	30th
-10.2	-	-264 CZ	73%	MIA @ NYM	Matt Mervis	single	u  	'+130	-	'+190/-265	-	-	-	184/-264	57%	100%	0,1,0,1,0,1,0	14th	5th
-10.2	-	370 FD	21%	LAD @ WSH		away_total	u 2.5	-560/+370	-	-475/+340	-	-	-	-500/320	0%	0%		0	0
-10.2	-	290 FD	26%	LAD @ WSH		f5_spread	u 1.5	-440/+290	-	-345/+250	-	-	-	-	0%	0%		0	0
-10.2	-11.3	190 FD	34%	LAA @ TB		spread	o -1.5	'+190/-250	-	'+181/-244	-	201/-247	-	179/-278	0%	0%		0	0
-10.2	-	215 365	32%	HOU @ SEA	Mauricio Dubon	r	o 0.5	-	-	'+205/-295	'+200/-295	-	-	196/-284	0%	0%	0,0,0,0	22nd	30th
-10.2	-15.9	475 BR	17%	CIN @ SF	Willy Adames	hr	o 0.5	'+470	-	'+400	'+425/-600	421/-687	475/-770	360	0%	0%	0,0,0,0,0,0,0,0,0,0	13th	24th
-10.2	-	-304 CZ	75%	CIN @ SF	Will Benson	single	u  	'+145	-	'+215/-310	-	-	-	208/-304	100%	100%		25th	23rd
-10.2	-	215 365	32%	CIN @ SF	Jake Fraley	r	o 0.5	'+185	-	'+210/-300	'+200/-295	-	-	196/-284	22%	0%	0,0,1,0,0,0,0,1,0	4th	12th
-10.2	-	100 DK	50%	CHW @ CLE	Steven Kwan	single	u  	-160	-	-135/+100	-	-	-	-137/100	30%	100%	1,0,3,0,1,1,1,2,1,0	11th	24th
-10.3	-	-375 MGM	79%	SD @ ATH	Martin Maldonado	r	u 0.5	'+125	-	'+255/-380	'+250/-375	-	-	252/-384	71%	100%	0,0,0,0,1,0,1	28th	6th
-10.3	-	235 DK	30%	NYY @ DET	Dillon Dingler	r	o 0.5	'+195	-	'+235/-340	'+225/-325	-	205/-295	227/-339	43%	0%	1,0,2,0,0,0,1	18th	23rd
-10.3	-8.7	320 FD	24%	MIL @ COL		total	o 14.5	'+320/-460	-	'+307/-452	-	302/-399	-	255/-433	0%	0%		0	0
-10.3	-10.3	-150 ESPN	60%	MIA @ NYM		f5_home_total	o 1.5	-	-	-	-	-129/107	-	-	0%	0%		0	0
-10.3	-	380 FD	21%	LAA @ TB	Yandy Diaz	double	o  	'+380	-	'+330/-525	-	-	310/-530	311/-504	20%	0%	0,0,1,0,0,0,0,0,1,0	6th	18th
-10.3	-	270 365	27%	LAA @ TB		f5_spread	o -1.5	'+265/-390	-	'+240/-330	-	-	-	-	0%	0%		0	0
-10.3	-	260 365	28%	CHW @ CLE	Steven Kwan	rbi	o 0.5	'+210	-	'+245/-360	'+250/-350	-	215/-305	247/-374	30%	0%	1,1,1,0,0,0,0,0,0,0	13th	27th
-10.4	-18.4	480 BR	17%	TEX @ CHC	Kyle Tucker	hr	o 0.5	'+420	-	'+425	'+450/-625	436/-721	480/-770	400	38%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0	6th	26th
-10.4	-	-215 DK	68%	SD @ ATH	Oscar Gonzalez	r	u 0.5	'+105	-	'+155/-215	'+160/-220	-	-	-	100%	100%		28th	6th
-10.4	-	-5000 365	98%	SD @ ATH	Max P Muncy	sb	u 0.5	'+640	-	-	-	-	-	-	100%	100%		24th	11th
-10.4	-	-125 MGM	56%	SD @ ATH	Martin Maldonado	h+r+rbi	u 0.5	-190	-	-105/-130	-105/-125	-	-	-	57%	100%	0,3,0,0,3,0,4	0	0
-10.4	-	450 FD	18%	PHI @ ATL		spread	o -3.5	'+450/-720	-	'+380/-592	-	-	-	342/-658	0%	0%		0	0
-10.4	-	300 365	25%	NYY @ DET	Andy Ibanez	rbi	o 0.5	'+250	-	'+275/-425	'+280/-400	-	255/-375	275/-429	33%	0%	0,0,0,0,1,1	20th	9th
-10.4	-	100 MGM	50%	MIA @ NYM	Matt Mervis	h+r+rbi	u 0.5	-190	-	-135/+100	-135/+100	-	-	-	57%	100%	0,2,0,2,0,8,0	0	0
-10.4	-	240 DK	29%	LAA @ TB	Tim Anderson	r	o 0.5	'+200	-	'+240/-350	'+230/-325	-	-	219/-324	43%	0%	0,0,2,0,1,1,0	4th	21st
-10.4	-	215 DK	32%	HOU @ SEA	Julio Rodriguez	rbi	o 0.5	-	-	'+215/-310	'+210/-275	-	205/-286	208/-304	36%	0%	0,0,0,2,1,0,0,1,0,1,0	9th	6th
-10.4	-	152 CZ	40%	BAL @ ARI	Tyler Oneill	single	o  	'+150	-	'+150/-210	-	-	-	152/-214	33%	0%	2,0,1,3,0,0,0,0,0	5th	26th
-10.5	-	235 365	30%	SD @ ATH	Jose Iglesias	rbi	o 0.5	'+155	-	'+225/-330	'+230/-325	-	-	219/-324	0%	0%	0,0,0,0,0	28th	24th
-10.5	-	300 FD	25%	SD @ ATH		home_total	o 7.5	'+300/-430	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-10.5	-16.1	225 DK	31%	SD @ ATH		spread	u 2.5	-295/+220	-	-311/+225	-	-312/253	-	-298/190	0%	0%		0	0
