EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-23.6	-	600 FD	14%	LAA @ SEA	Jo Adell	double	o 0.5	'+600	-	'+500/-1000	-	-	-	-	17%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0	18th	6th
-23.6	-	400 DK	20%	DET @ HOU	Zach Mckinstry	double	o 0.5	'+390	-	'+400/-700	-	-	-	366/-629	15%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1	22nd	4th
-23.6	-	290 FD	26%	DET @ HOU	Riley Greene	h	o 1.5	'+290	-	'+285	-	-	-	-	32%	0%	1,2,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,2	1st	4th
-23.6	-	270 MGM	27%	DET @ HOU		f5_total	o 6.5	'+270/-400	-	-	'+270/-375	-	-	-	0%	0%		0	0
-23.6	-27.7	525 MGM	16%	ATL @ COL	Ryan Mcmahon	hr	o 0.5	'+520	-	'+500	'+525/-750	513/-919	-	450	8%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	2nd
-23.6	-	700 DK	12%	ATH @ TEX	Luis Urias	tb	o 3.5	'+550	-	'+700	-	-	-	-	0%	0%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1,1	3rd	15th
-23.7	-	460 FD	18%	STL @ CIN	Tj Friedl	tb	o 3.5	'+460	-	'+450	-	-	-	-	7%	0%	3,0,2,0,1,0,1,5,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0	15th	21st
-23.7	-	500 DK	17%	NYY @ BAL	Cedric Mullins	tb	o 3.5	'+430	-	'+500	-	-	-	-	0%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1,2	4th	13th
-23.7	-	550 ESPN	15%	DET @ HOU	Jose Altuve	sb	o 0.5	'+290	-	'+500/-1100	-	-	-	-	0%	0%		6th	1st
-23.7	-27.9	500 MGM	17%	ATH @ TEX	Jj Bleday	hr	o 0.5	'+480	-	'+500	'+500/-700	498/-877	-	400	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2nd	25th
-23.7	-	500 DK	17%	ARI @ NYM	Corbin Carroll	tb	o 3.5	'+430	-	'+500	-	-	-	-	0%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2	1st	3rd
-23.7	-	405 DK	20%	ARI @ NYM		total	o 13.0	-	-	'+405/-650	-	-	-	359/-708	0%	0%		0	0
-23.7	-	400 FD	20%	ARI @ NYM		spread	o -3.5	'+400/-620	-	'+377/-587	-	-	-	351/-683	0%	0%		0	0
-23.8	-	650 FD	13%	WSH @ PHI	Bryce Harper	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0	20th	25th
-23.8	-33.2	600 MGM	14%	STL @ CIN	Brendan Donovan	hr	o 0.5	'+560	-	'+600	'+600/-900	596/-1157	540/-910	450	12%	0%	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	22nd	24th
-23.8	-34.7	900 FD	10%	STL @ CIN	Austin Wynns	hr	o 0.5	'+900	-	'+850	'+800/-1400	782/-1808	-	550	27%	0%	1,0,0,0,0,0,0,0,1,1,0	6th	10th
-23.8	-	520 FD	16%	STL @ CIN		away_total	o 8.5	'+520/-900	-	'+500/-750	'+500/-900	-	-	500/-900	0%	0%		0	0
-23.8	-	650 FD	13%	SF @ SD	Tyler Fitzgerald	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	0,1,2,1,0,0,0,1,0,2,2,0,3,1,3,1,1,0,1,2,1,0,0	2nd	6th
-23.8	-29.3	550 MGM	15%	SF @ SD	Mike Yastrzemski	hr	o 0.5	'+450	-	'+500	'+550/-800	539/-990	-	400	16%	0%	0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0	4th	9th
-23.8	-	350 DK	22%	SF @ SD	Gavin Sheets	h	o 1.5	'+320	-	'+350	-	-	-	-	31%	0%	1,1,0,2,3,1,0,0,2,0,0,0,2,0,2,0,0,2,2,1,2,0,0,0,0,1	11th	21st
-23.8	-	650 FD	13%	LAA @ SEA	Mike Trout	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,3,0,0	17th	0th
-23.8	-	440 FD	19%	DET @ HOU	Trey Sweeney	h	o 1.5	'+440	-	'+400	-	-	-	-	7%	0%	0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0	1st	4th
-23.8	-	310 FD	24%	CHC @ PIT	Jon Berti	h	o 1.5	'+310	-	'+310	-	-	-	-	18%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3	12th	24th
-23.8	-	650 FD	13%	BOS @ TOR	Alejandro Kirk	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2	9th	19th
-23.8	-	375 ESPN	21%	BOS @ TOR		spread	o -4.5	-	-	'+358/-548	-	-	-	325/-608	0%	0%		0	0
-23.9	-	750 FD	12%	WSH @ PHI	Nick Castellanos	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1,1,2,1	20th	25th
-23.9	-	750 FD	12%	WSH @ PHI	Kyle Schwarber	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	2,2,1,1,1,1,0,2,0,3,0,1,1,1,0,0,2,1,2,1,1,0,1,1,0,0,1,0	20th	25th
-23.9	-	430 FD	19%	WSH @ PHI	Bryce Harper	sb	o 0.5	'+430	-	'+425/-750	'+400/-750	-	-	-	0%	0%		9th	20th
-23.9	-	480 FD	17%	SF @ SD	Tyler Wade	h	o 1.5	'+480	-	'+475	-	-	-	-	15%	0%	0,0,1,2,1,1,0,0,1,0,1,2,0	11th	21st
-23.9	-	750 DK	12%	MIA @ LAD	Max Muncy	rbi	o 1.5	'+600	-	'+750	-	-	-	-	4%	0%	0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	30th	28th
-23.9	-	480 FD	17%	LAA @ SEA	Randy Arozarena	double	o 0.5	'+480	-	'+425/-800	-	-	-	-	33%	0%	0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0	9th	18th
-23.9	-	390 DK	20%	DET @ HOU	Isaac Paredes	tb	o 2.5	'+380	-	'+390	-	-	-	-	7%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1	5th	1st
-23.9	-	480 FD	17%	ATH @ TEX	Marcus Semien	rbi	o 1.5	'+480	-	'+475	-	-	-	-	7%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0	24th	24th
-23.9	-	490 FD	17%	ATH @ TEX	Jake Burger	double	o 0.5	'+490	-	'+450/-800	-	-	-	-	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0	24th	28th
-24.0	-31.7	600 BR	14%	WSH @ PHI	Luis Garcia	hr	o 0.5	'+600	-	'+550	'+600/-900	586/-1128	600/-1115	500	4%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	18th
-24.0	-35.0	800 DK	11%	STL @ CIN	Victor Scott	hr	o 0.5	'+680	-	'+800	'+750/-1200	730/-1608	-	550	4%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	24th
-24.0	-	440 FD	19%	NYY @ BAL	Ryan Mountcastle	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	1,0,0,1,2,1,1,1,2,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0	4th	13th
-24.0	-	440 FD	19%	MIN @ CLE	Bo Naylor	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0	13th	18th
-24.0	-	480 FD	17%	MIN @ CLE	Bo Naylor	double	o 0.5	'+480	-	'+450/-800	-	-	-	-	11%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0	10th	9th
-24.0	-	475 MGM	17%	MIA @ LAD	Jesus Sanchez	hr	o 0.5	'+430	-	'+450	'+475/-700	-	-	400	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	14th	26th
-24.0	-	440 FD	19%	MIA @ LAD	Connor Norby	h	o 1.5	'+440	-	'+425	-	-	-	-	20%	0%	1,1,0,3,0,1,1,0,3,0	10th	7th
-24.0	-	370 FD	21%	ARI @ NYM	Randal Grichuk	double	o 0.5	'+370	-	'+370/-650	-	-	-	355/-604	42%	0%	1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0	2nd	5th
-24.0	-29.4	575 MGM	15%	ARI @ NYM	Francisco Alvarez	hr	o 0.5	'+560	-	'+550	'+575/-800	556/-1037	-	480	33%	0%	0,1,0	18th	13th
-24.1	-	420 FD	19%	WSH @ PHI	Jose Tena	h	o 1.5	'+420	-	'+400	-	-	-	-	23%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1	23rd	20th
-24.1	-	600 FD	14%	NYY @ BAL	Kyle Gibson	k	o 6.5	'+600	-	'+550	-	-	-	-	0%	0%		21st	17th
-24.1	-	500 FD	17%	LAA @ SEA		total	o 12.5	'+500/-850	-	'+489/-850	-	-	-	404/-858	0%	0%		0	0
-24.1	-	1100 DK	8%	KC @ TB	Taylor Walls	hr	o 0.5	-	-	'+1100	'+1000/-2000	-	-	650	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	9th	1st
-24.1	-	600 FD	14%	BOS @ TOR	Andres Gimenez	tb	o 2.5	'+600	-	'+550	-	-	-	-	4%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1	9th	19th
-24.1	-	600 FD	14%	ARI @ NYM	Jorge Barrosa	tb	o 2.5	'+600	-	'+500	-	-	-	-	0%	0%	0,1,0	1st	3rd
-24.2	-35.8	900 FD	10%	STL @ CIN	Masyn Winn	hr	o 0.5	'+900	-	'+850	'+825/-1400	791/-1842	-	550	6%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	22nd	24th
-24.2	-	455 DK	18%	MIN @ CLE		spread	u 4.5	-	-	-760/+455	-	-	-	-708/359	0%	0%		0	0
-24.2	-	425 DK	19%	MIL @ CHW	Christian Yelich	double	o 0.5	'+420	-	'+425/-750	-	-	-	386/-679	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0	14th	22nd
-24.2	-	510 DK	16%	MIL @ CHW		spread	o -6.5	-	-	'+510/-900	-	-	-	417/-908	0%	0%		0	0
-24.2	-	337 DK	23%	CHC @ PIT		spread	o -4.5	-	-	'+337/-507	-	-	-	297/-533	0%	0%		0	0
-24.2	-	270 MGM	27%	ATL @ COL		f5_total	u 3.5	-	-	-	-375/+270	-	-	-	0%	0%		0	0
-24.3	-	480 BR	17%	WSH @ PHI	Keibert Ruiz	double	o 0.5	'+460	-	'+450/-800	-	-	480/-1000	-	19%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0	28th	15th
-24.3	-	475 DK	17%	WSH @ PHI	Jacob Young	sb	o 0.5	'+290	-	'+475/-900	'+450/-900	-	-	-	0%	0%		14th	7th
-24.3	-	550 FD	15%	WSH @ PHI	Edmundo Sosa	double	o 0.5	'+550	-	'+450/-800	-	-	525/-1115	-	23%	0%	1,0,2,1,0,0,0,0,0,0,0,0,0	5th	17th
-24.3	-	400 DK	20%	SF @ SD	Manny Machado	double	o 0.5	'+370	-	'+400/-700	-	-	-	376/-654	46%	0%	2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0	7th	16th
-24.3	-	320 FD	24%	LAA @ SEA	Luis Rengifo	h	o 1.5	'+320	-	'+320	-	-	-	-	22%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,3,1,2	20th	1st
-24.3	-	850 FD	11%	BOS @ TOR	Bo Bichette	h	o 2.5	'+850	-	'+600	-	-	-	-	15%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,0	22nd	22nd
-24.3	-	475 DK	17%	ATH @ TEX	Nick Ahmed	tb	o 2.5	-	-	'+475	-	-	-	-	0%	0%	1,0,0	26th	23rd
-24.4	-	425 DK	19%	WSH @ PHI	Luis Garcia	tb	o 3.5	'+410	-	'+425	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1,0	25th	16th
-24.4	-	650 FD	13%	SF @ SD	Willy Adames	rbi	o 1.5	'+650	-	'+600	-	-	-	-	14%	0%	0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0	1st	10th
-24.4	-	410 FD	20%	SF @ SD	Tirso Ornelas	h	o 1.5	'+410	-	'+400	-	-	-	-	0%	0%	0,0,0,0,1,0,0	11th	21st
-24.4	-	425 DK	19%	MIL @ CHW	Sal Frelick	tb	o 2.5	'+410	-	'+425	-	-	-	-	7%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,1,1,0,1	17th	26th
-24.4	-30.9	900 DK	10%	ATH @ TEX	Luis Urias	hr	o 0.5	'+630	-	'+900	'+775/-1400	752/-1691	-	600	24%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0	2nd	25th
-24.4	-	630 FD	14%	ATH @ TEX		spread	o -3.5	'+630/-1200	-	'+555/-1040	-	-	-	442/-1008	0%	0%		0	0
-24.5	-	550 FD	15%	STL @ CIN	Nolan Gorman	double	o 0.5	'+550	-	'+475/-900	-	-	475/-1000	-	33%	0%	0,1,0,1,0,0,0,0,0,1,1,0,0,1,0	17th	21st
-24.5	-	800 FD	11%	SF @ SD		away_total	o 7.5	'+800	-	'+750/-1400	'+650/-1400	-	-	650/-1200	0%	0%		0	0
-24.5	-	400 FD	20%	LAA @ SEA	Luke Raley	tb	o 3.5	'+400	-	'+400	-	-	-	-	0%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,3,0	23rd	24th
-24.5	-	550 FD	15%	KC @ TB	Kameron Misner	double	o 0.5	'+550	-	'+475/-900	-	-	475/-1000	-	29%	0%	0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0	15th	19th
-24.5	-	400 FD	20%	DET @ HOU	Javier Baez	tb	o 2.5	'+400	-	'+400	-	-	-	-	12%	0%	0,0,4,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0,2,1	6th	5th
-24.5	-30.4	630 FD	14%	DET @ HOU	Dillon Dingler	hr	o 0.5	'+630	-	'+550	'+600/-1000	597/-1159	-	480	14%	0%	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	8th	15th
-24.5	-	400 FD	20%	CHC @ PIT	Bryan Reynolds	tb	o 3.5	'+400	-	'+400	-	-	-	-	0%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1	21st	7th
-24.5	-	350 FD	22%	ATL @ COL	Michael Harris	rbi	o 1.5	'+350	-	'+350	-	-	-	-	14%	0%	0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,2,0,2	29th	29th
-24.6	-	370 DK	21%	NYY @ BAL	Paul Goldschmidt	rbi	o 1.5	'+360	-	'+370	-	-	-	-	7%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0	28th	13th
-24.6	-	450 DK	18%	KC @ TB	Drew Waters	tb	o 2.5	'+420	-	'+450	-	-	-	-	7%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1	14th	12th
-24.6	-	450 DK	18%	DET @ HOU	Cam Smith	tb	o 2.5	'+420	-	'+450	-	-	-	-	0%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1,0,1	5th	1st
-24.6	-34.0	750 FD	12%	ARI @ NYM	Brandon Nimmo	hr	o 0.5	'+750	-	'+700	'+725/-1200	694/-1478	-	500	18%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2	18th	13th
-24.7	-	441 DK	18%	STL @ CIN		spread	u 4.5	-	-	-730/+441	-	-	-	-658/342	0%	0%		0	0
-24.7	-30.6	600 MGM	14%	NYY @ BAL	Paul Goldschmidt	hr	o 0.5	'+540	-	'+600	'+600/-900	581/-1105	575/-1000	450	3%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	11th
-24.7	-	400 FD	20%	MIN @ CLE	Kyle Manzardo	rbi	o 1.5	'+400	-	'+380	-	-	-	-	16%	0%	4,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0,0	9th	21st
-24.7	-	700 FD	12%	MIA @ LAD		away_total	o 7.5	'+700	-	'+650/-1100	'+600/-1200	-	-	600/-1200	0%	0%		0	0
-24.7	-	500 DK	17%	KC @ TB	Jonathan India	tb	o 3.5	'+440	-	'+500	-	-	-	-	0%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2	14th	12th
-24.7	-	600 FD	14%	KC @ TB		home_total	o 8.5	'+600/-1100	-	'+600/-1000	'+550/-1000	-	-	500/-1000	0%	0%		0	0
-24.7	-30.9	575 MGM	15%	BOS @ TOR	Kristian Campbell	hr	o 0.5	'+560	-	'+550	'+575/-900	565/-1065	-	480	12%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	28th	29th
-24.7	-	700 FD	12%	ATL @ COL	Nick Allen	rbi	o 1.5	'+700	-	'+600	-	-	-	-	0%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1	29th	29th
-24.7	-	400 MGM	20%	ARI @ NYM	Corbin Carroll	sb	o 0.5	'+370	-	'+400/-700	'+400/-750	-	-	-	0%	0%		2nd	26th
-24.8	-	500 FD	17%	MIL @ CHW	Rhys Hoskins	double	o 0.5	'+500	-	'+450/-900	-	-	-	-	12%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0	14th	22nd
-24.8	-	850 FD	11%	CHC @ PIT	Oneil Cruz	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0	21st	7th
-24.8	-	850 FD	11%	CHC @ PIT	Dansby Swanson	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,1,0,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0	11th	20th
-24.8	-	850 FD	11%	ATH @ TEX	Marcus Semien	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1,1	26th	23rd
-24.8	-	850 FD	11%	ARI @ NYM	Gabriel Moreno	tb	o 3.5	'+850	-	'+650	-	-	-	-	0%	0%	2,2,2,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1	1st	3rd
-24.9	-	500 FD	17%	NYY @ BAL		spread	u 3.5	-850/+500	-	-800/+469	-	-	-	-858/404	0%	0%		0	0
-24.9	-33.7	650 MGM	13%	MIN @ CLE	Nolan Jones	hr	o 0.5	'+630	-	'+600	'+650/-1000	631/-1267	575/-1000	500	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	15th	20th
-24.9	-36.9	900 FD	10%	MIN @ CLE	Mickey Gasper	hr	o 0.5	'+900	-	-	'+825/-1400	801/-1880	700/-1430	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	26th	14th
-24.9	-	500 DK	17%	MIL @ CHW	Jake Bauers	tb	o 3.5	'+490	-	'+500	-	-	-	-	0%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	17th	26th
-25.0	-	475 DK	17%	WSH @ PHI	Luis Garcia	double	o 0.5	'+410	-	'+475/-900	-	-	430/-835	-	15%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	28th	15th
-25.0	-	353 DK	22%	WSH @ PHI		spread	u 4.5	-	-	-538/+353	-	-	-	-558/306	0%	0%		0	0
-25.0	-	550 FD	15%	STL @ CIN	Elly De La Cruz	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2,1	15th	21st
-25.0	-	550 DK	15%	NYY @ BAL	Ramon Urias	tb	o 3.5	'+500	-	'+550	-	-	-	-	0%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0,3,1,0	4th	13th
-25.0	-	230 ESPN	30%	MIL @ CHW	Jacob Amaya	h+r+rbi	o 1.5	-	-	-	-	-	-	-	13%	0%	2,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1	0	0
-25.0	-	550 FD	15%	MIL @ CHW	Caleb Durbin	tb	o 2.5	'+550	-	'+500	-	-	-	-	0%	0%	2,0,0,1,2,1,0,0,1,1	17th	26th
-25.0	-	550 FD	15%	MIL @ CHW	Brooks Baldwin	tb	o 2.5	'+550	-	'+500	-	-	-	-	0%	0%	1,2,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,2,1,1	16th	8th
-25.0	-	550 FD	15%	MIA @ LAD	Max Muncy	h	o 1.5	'+550	-	'+500	-	-	-	-	11%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2	26th	27th
-25.0	-	550 DK	15%	MIA @ LAD	Jesus Sanchez	rbi	o 1.5	'+500	-	'+550	-	-	-	-	8%	0%	0,0,0,0,0,1,0,0,2,0,0,1	12th	14th
-25.0	-	900 FD	10%	MIA @ LAD		home_total	o 9.5	'+900	-	'+800/-1400	'+725/-1600	-	-	-	0%	0%		0	0
-25.0	-	550 FD	15%	LAA @ SEA	Rowdy Tellez	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0	23rd	24th
-25.0	-	550 DK	15%	LAA @ SEA	Kyren Paris	tb	o 2.5	-	-	'+550	-	-	-	-	0%	0%	0,1,2,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0	17th	0th
-25.0	-	550 FD	15%	LAA @ SEA	Cal Raleigh	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1,0,0,1,1,1	23rd	24th
-25.0	-	450 FD	18%	KC @ TB	Kyle Isbel	h	o 1.5	'+450	-	'+425	-	-	-	-	12%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1	7th	10th
-25.0	-	550 FD	15%	DET @ HOU	Kerry Carpenter	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0,0,1	6th	5th
-25.0	-33.2	870 FD	10%	BOS @ TOR	Bo Bichette	hr	o 0.5	'+870	-	'+750	'+800/-1400	754/-1699	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-25.0	-	550 FD	15%	ATL @ COL	Brenton Doyle	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,1,1,3,0,1,2,1,3,1,1,4,0,1,0,0,0,0	22nd	2nd
-25.0	-	470 FD	18%	ARI @ NYM	Francisco Alvarez	tb	o 3.5	'+470	-	'+450	-	-	-	-	0%	0%	1,1,2	24th	28th
-25.1	-	630 FD	14%	SF @ SD		total	o 11.5	'+630/-1200	-	'+551/-1020	-	-	-	486/-1208	0%	0%		0	0
-25.1	-	650 BR	13%	MIN @ CLE	Steven Kwan	sb	o 0.5	'+490	-	'+550/-1200	'+550/-1200	-	650/-1667	-	0%	0%		9th	8th
-25.1	-34.8	830 FD	11%	MIN @ CLE	Brooks Lee	hr	o 0.5	'+830	-	'+700	'+775/-1400	745/-1664	-	550	7%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0	26th	14th
-25.1	-	425 DK	19%	DET @ HOU	Javier Baez	h	o 1.5	'+360	-	'+425	-	-	-	-	21%	0%	0,0,3,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0,2,1	1st	4th
-25.1	-30.0	550 MGM	15%	ATL @ COL	Ozzie Albies	hr	o 0.5	'+520	-	'+500	'+550/-800	543/-1002	-	450	14%	0%	1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	24th	30th
-25.2	-	680 FD	13%	WSH @ PHI		away_total	o 7.5	'+680	-	'+650/-1000	'+625/-1200	-	-	600/-1200	0%	0%		0	0
-25.2	-	700 FD	12%	SF @ SD	Manny Machado	rbi	o 1.5	'+700	-	'+600	-	-	-	-	7%	0%	1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1	6th	12th
-25.2	-29.4	575 MGM	15%	KC @ TB	Michael Massey	hr	o 0.5	'+560	-	'+550	'+575/-900	556/-1038	550/-1000	480	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-25.2	-	340 DK	23%	ATL @ COL	Ozzie Albies	rbi	o 1.5	'+310	-	'+340	-	-	-	-	4%	0%	3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0	29th	29th
-25.3	-30.2	600 MGM	14%	MIL @ CHW	Andrew Benintendi	hr	o 0.5	'+500	-	'+550	'+600/-900	577/-1098	-	450	21%	0%	1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	20th	21st
