EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-12.7	-	380 ESPN	21%	CHC @ SD	Tyler Wade	sb	o 0.5	'+350	-	'+330/-525	-	-	-	-	0%	0%		6th	15th
-12.8	-	320 FD	24%	KC @ NYY		spread	u 3.5	-460/+320	-	-442/+302	-	-	-	-433/255	0%	0%		0	0
-12.8	-11.9	235 FD	30%	HOU @ STL		spread	o -2.5	'+235/-320	-	'+229/-317	-	247/-304	-	205/-328	0%	0%		0	0
-12.8	-	540 FD	16%	COL @ LAD		total	o 13.5	'+540/-950	-	-	-	-	-	390/-808	0%	0%		0	0
-12.8	-12.8	181 DK	36%	ATL @ TOR		spread	o -2.0	-	-	'+181/-244	-	203/-237	-	-	0%	0%		0	0
-12.9	-	190 DK	34%	SF @ PHI	Kyle Schwarber	single	o  	'+180	-	'+190/-270	-	-	-	190/-274	50%	0%	1,1,1,0,0,0,1,0,1,0,1,0	25th	23rd
-12.9	-	220 MGM	31%	DET @ MIL	William Contreras	rbi	o 0.5	'+200	-	'+215/-310	'+220/-300	-	-	213/-314	33%	0%	0,0,0,0,0,0,0,0,2,2,2,2	14th	4th
-12.9	-16.7	500 FD	17%	DET @ MIL	Gleyber Torres	hr	o 0.5	'+500	-	'+450	'+450/-625	441/-733	-	380	25%	0%	0,1,0,0	30th	21st
-12.9	-	410 FD	20%	DET @ MIL		f5_spread	u 1.5	-700/+410	-	-580/+380	-	-	-	-	0%	0%		0	0
-12.9	-13.4	226 DK	31%	DET @ MIL		spread	o -3.0	-	-	'+226/-313	-	240/-303	-	205/-328	0%	0%		0	0
-12.9	-	190 DK	34%	COL @ LAD	Mickey Moniak	single	o  	'+180	-	'+190/-270	-	-	-	190/-274	10%	0%	0,0,0,1,0,0,0,0,0,0	6th	3rd
-12.9	-	213 DK	32%	BOS @ TB		total	o 11.0	-	-	'+213/-292	-	-	-	197/-313	0%	0%		0	0
-12.9	-	450 FD	18%	ATL @ TOR	Sean Murphy	double	o  	'+450	-	'+380/-650	-	-	-	366/-629	33%	0%	0,0,1	13th	12th
-13.0	-13.0	125 ESPN	44%	NYM @ MIN		f5_total	o 5.0	-	-	-	-	146/-170	-	-	0%	0%		0	0
-13.0	-	220 MGM	31%	COL @ LAD	Kyle Farmer	r	o 0.5	'+185	-	'+220/-320	'+220/-300	-	-	213/-314	9%	0%	0,0,0,0,0,0,1,0,0,0,0	2nd	17th
-13.0	-16.1	375 MGM	21%	BOS @ TB	Wilyer Abreu	hr	o 0.5	'+350	-	'+310	'+375/-500	356/-539	-	320	17%	0%	2,0,0,0,0,0,1,0,0,0,0,0	5th	22nd
-13.0	-	260 FD	28%	ATL @ TOR	Eli White	rbi	o 0.5	'+260	-	'+245/-360	'+250/-350	-	-	247/-374	0%	0%	0,0,0,0,0,0,0,0	11th	22nd
-13.1	-	140 DK	42%	COL @ LAD	Will Smith	h	u 0.5	-210	-	-190/+140	-	-	-	-194/139	23%	100%	1,1,1,1,1,2,1,1,0,2,0,0,2	30th	30th
-13.1	-16.9	290 MGM	26%	COL @ LAD	Shohei Ohtani	hr	o 0.5	'+250	-	'+290	'+290/-375	296/-421	-	260	20%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0	20th	30th
-13.1	-	227 CZ	31%	COL @ LAD	Mickey Moniak	r	o 0.5	'+195	-	'+225/-330	'+220/-325	-	-	227/-339	20%	0%	0,0,1,0,0,1,0,0,0,0	2nd	17th
-13.1	-	237 DK	30%	CHC @ SD		total	o 10.0	-	-	'+237/-330	-	-	-	215/-348	0%	0%		0	0
-13.2	-	400 FD	20%	NYM @ MIN		spread	o -3.5	'+400/-620	-	'+353/-539	-	-	-	325/-608	0%	0%		0	0
-13.2	-	450 FD	18%	KC @ NYY		away_total	u 1.5	-720/+450	-	-600/+425	-	-	-	-	0%	0%		0	0
-13.2	-	400 MGM	20%	HOU @ STL	Victor Scott	rbi	o 0.5	'+360	-	'+310/-475	'+400/-625	-	-	323/-529	33%	0%	0,0,3,1,1,0,0,0,2,0,0,0	9th	6th
-13.2	-	340 ESPN	23%	HOU @ STL	Jeremy Pena	sb	o 0.5	'+285	-	-	'+320/-550	-	-	-	0%	0%		22nd	28th
-13.2	-18.7	475 DK	17%	DET @ MIL	Kerry Carpenter	hr	o 0.5	'+290	-	'+475	'+425/-625	434/-717	-	400	23%	0%	0,0,0,0,0,0,2,1,0,1,0,0,0	30th	21st
-13.2	-16.0	450 DK	18%	DET @ MIL	Andy Ibanez	hr	o 0.5	'+440	-	'+450	'+400/-550	406/-651	-	350	0%	0%	0,0,0,0,0,0,0	30th	21st
-13.2	-	240 MGM	29%	CHC @ SD	Nico Hoerner	rbi	o 0.5	'+230	-	'+230/-340	'+240/-325	-	-	236/-354	62%	0%	1,0,0,1,0,1,1,1,1,2,0,0,1	2nd	10th
-13.2	-	210 MGM	32%	CHC @ SD	Kyle Tucker	rbi	o 0.5	'+200	-	'+210/-300	'+210/-295	-	-	208/-304	50%	0%	0,1,1,0,2,3,3,1,0,0,1,3,0,0,0,0	2nd	10th
-13.2	-	278 DK	26%	CHC @ SD		spread	o -2.0	-	-	'+278/-399	-	-	-	244/-408	0%	0%		0	0
-13.3	-	230 MGM	30%	NYM @ MIN	Brooks Lee	rbi	o 0.5	'+200	-	'+225/-330	'+230/-325	-	-	219/-324	100%	0%	1	1st	16th
-13.3	-	500 FD	17%	NYM @ MIN		total	o 12.5	'+500/-850	-	'+423/-690	-	-	-	375/-758	0%	0%		0	0
-13.3	-	130 DK	43%	KC @ NYY	Drew Waters	h+r+rbi	u 0.5	-210	-	-180/+130	-	-	-	-	0%	100%	1	0	0
-13.3	-	320 FD	24%	KC @ NYY	Bobby Witt	double	o  	'+320	-	'+295/-450	-	-	-	287/-454	38%	0%	0,1,0,0,1,0,0,0,1,1,1,0,0	9th	20th
-13.3	-	207 DK	33%	KC @ NYY		total	u 7.0	-	-	-283/+207	-	-	-	-298/190	0%	0%		0	0
-13.3	-	235 FD	30%	DET @ MIL		f5_total	o 5.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-13.3	-	630 FD	14%	CHC @ SD	Xander Bogaerts	sb	o 0.5	'+630	-	'+475/-900	'+450/-1000	-	-	-	0%	0%		6th	15th
-13.4	-	263 DK	28%	COL @ LAD		total	u 6.0	-	-	-373/+263	-	-	-	-388/234	0%	0%		0	0
-13.5	-	260 MGM	28%	KC @ NYY	Trent Grisham	rbi	o 0.5	'+230	-	'+250/-370	'+260/-350	-	-	247/-374	20%	0%	0,0,0,0,0,4,2,0,0,0	9th	3rd
-13.5	-	240 FD	29%	KC @ NYY		total	u 6.5	-330/+240	-	-334/+240	-	-	-	-368/225	0%	0%		0	0
-13.5	-	260 MGM	28%	HOU @ STL	Cam Smith	rbi	o 0.5	'+220	-	'+230/-340	'+260/-375	-	-	252/-384	44%	0%	0,0,0,0,0,1,1,3,1	30th	17th
-13.5	-	225 FD	31%	CHC @ SD		f5_total	u 2.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-13.5	-	250 MGM	29%	ATL @ TOR	Myles Straw	rbi	o 0.5	'+200	-	'+235/-350	'+250/-350	-	-	236/-354	12%	0%	0,0,0,0,0,0,0,2	11th	0th
-13.6	-12.4	350 MGM	22%	KC @ NYY	Bobby Witt	hr	o 0.5	'+350	-	'+330	'+350/-450	325/-474	-	300	8%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0	12th	12th
-13.6	-	600 FD	14%	COL @ LAD		home_total	o 9.5	'+600	-	'+550/-800	-	-	-	-	0%	0%		0	0
-13.6	-14.4	390 DK	20%	ATL @ TOR	Sean Murphy	hr	o 0.5	'+370	-	'+390	'+375/-500	360/-547	-	333	33%	0%	1,0,0	23rd	29th
-13.6	-	320 FD	24%	ATL @ TOR		spread	o -3.5	'+320/-460	-	'+300/-437	-	-	-	266/-458	0%	0%		0	0
-13.7	-	430 FD	19%	HOU @ STL	Jose Altuve	double	o  	'+430	-	'+400/-575	-	-	-	366/-629	8%	0%	0,0,0,0,1,0,0,0,0,0,0,0	30th	23rd
-13.7	-	260 MGM	28%	CHC @ SD	Jose Iglesias	rbi	o 0.5	'+210	-	'+255/-380	'+260/-375	-	-	236/-354	25%	0%	0,0,0,0,0,0,2,2	17th	8th
-13.7	-	260 MGM	28%	BOS @ TB	Taylor Walls	rbi	o 0.5	'+220	-	'+250/-370	'+260/-350	-	-	247/-374	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	16th	21st
-13.8	-	460 FD	18%	SF @ PHI	Patrick Bailey	double	o  	'+460	-	'+400/-700	-	-	-	366/-629	31%	0%	0,1,0,0,0,0,2,0,0,0,1,1,0	9th	15th
-13.8	-	240 MGM	29%	NYM @ MIN	Willi Castro	rbi	o 0.5	'+230	-	'+230/-340	'+240/-325	-	-	227/-339	27%	0%	1,1,1,0,0,0,0,0,0,0,0	1st	16th
-13.8	-	240 MGM	29%	HOU @ STL	Mauricio Dubon	rbi	o 0.5	'+230	-	'+235/-350	'+240/-325	-	-	227/-339	14%	0%	0,0,0,0,0,0,1	30th	17th
-13.8	-	200 DK	33%	COL @ LAD		spread	u 4.5	-	-	-272/+200	-	-	-	-298/190	0%	0%		0	0
-13.8	-	270 MGM	27%	CHC @ SD	Luis Arraez	rbi	o 0.5	'+240	-	'+260/-390	'+270/-375	-	-	247/-374	29%	0%	1,0,0,0,0,1,1,0,0,1,0,0,0,0	17th	8th
-13.8	-	200 FD	33%	ATL @ TOR		f5_spread	u 1.5	-280/+200	-	-260/+195	-	-	-	-	0%	0%		0	0
-13.9	-21.5	450 FD	18%	SF @ PHI	Heliot Ramos	hr	o 0.5	'+450	-	'+400	'+425/-600	431/-709	-	375	23%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0	24th	18th
-13.9	-16.7	390 FD	20%	NYM @ MIN	Pete Alonso	hr	o 0.5	'+390	-	'+370	'+375/-500	368/-568	-	320	31%	0%	0,0,0,1,0,1,1,0,0,0,0,1,0	26th	20th
-13.9	-	650 FD	13%	HOU @ STL	Victor Scott	double	o  	'+650	-	'+550/-900	-	-	-	-	17%	0%	0,0,0,1,0,0,0,0,1,0,0,0	19th	4th
-13.9	-	390 FD	20%	DET @ MIL		f5_total	o 6.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-13.9	-14.6	294 DK	25%	CHC @ SD		spread	u 3.0	-	-	-426/+294	-	-401/303	-	-433/255	0%	0%		0	0
-14.0	-24.1	560 FD	15%	KC @ NYY	Vinnie Pasquantino	hr	o 0.5	'+560	-	'+500	'+525/-750	517/-923	-	450	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-14.0	-	300 MGM	25%	KC @ NYY	Oswaldo Cabrera	rbi	o 0.5	'+260	-	'+285/-425	'+300/-450	-	-	275/-429	12%	0%	0,0,0,0,0,4,0,0	9th	3rd
-14.0	-	410 FD	20%	HOU @ STL	Mauricio Dubon	double	o  	'+410	-	'+400/-550	-	-	-	-	0%	0%	0,0,0,0,0,0,0	30th	23rd
-14.0	-	270 FD	27%	COL @ LAD	Kris Bryant	rbi	o 0.5	'+270	-	'+255/-380	'+260/-375	-	-	252/-384	11%	0%	0,0,0,0,0,1,0,0,0	3rd	14th
-14.1	-	400 DK	20%	SF @ PHI	Johan Rojas	sb	o 0.5	'+265	-	'+400/-700	-	-	-	-	0%	0%		14th	27th
-14.1	-	280 DK	26%	HOU @ STL		total	u 5.0	-	-	-402/+280	-	-	-	-408/244	0%	0%		0	0
-14.1	-	230 FD	30%	HOU @ STL		f5_spread	u 1.5	-330/+230	-	-315/+230	-	-	-	-	0%	0%		0	0
-14.1	-	274 DK	27%	BOS @ TB		total	u 6.0	-	-	-392/+274	-	-	-	-408/244	0%	0%		0	0
-14.1	-	470 FD	18%	BOS @ TB		away_total	u 1.5	-770/+470	-	-650/+425	-	-	-	-	0%	0%		0	0
-14.2	-	550 FD	15%	HOU @ STL	Luken Baker	double	o  	'+550	-	'+500/-750	-	-	-	-	12%	0%	0,1,0,0,0,0,0,0	19th	4th
-14.2	-	240 MGM	29%	HOU @ STL	Brendan Donovan	rbi	o 0.5	'+220	-	'+235/-340	'+240/-325	-	-	227/-339	50%	0%	1,1,0,1,0,0,3,2,1,0,0,0	9th	6th
-14.2	-14.2	125 ESPN	44%	DET @ MIL		f5_total	u 3.0	-	-	-	-	-174/149	-	-	0%	0%		0	0
-14.2	-	425 DK	19%	COL @ LAD		away_total	o 5.5	'+390/-590	-	'+425/-600	-	-	-	-	0%	0%		0	0
-14.2	-13.8	450 ESPN	18%	COL @ LAD		spread	o -1.5	'+420/-650	-	'+419/-680	-	421/-610	-	342/-658	0%	0%		0	0
-14.2	-	230 MGM	30%	CHC @ SD	Pete Crow Armstrong	rbi	o 0.5	'+230	-	'+225/-330	'+230/-325	-	-	227/-339	31%	0%	0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2	2nd	10th
-14.2	-	240 MGM	29%	CHC @ SD	Jason Heyward	rbi	o 0.5	'+220	-	'+235/-340	'+240/-325	-	-	227/-339	25%	0%	0,0,0,0,2,0,0,1,0,0,0,1	17th	8th
-14.2	-	450 DK	18%	BOS @ TB	Yandy Diaz	double	o  	'+320	-	'+450/-800	-	-	-	386/-679	15%	0%	0,0,1,0,0,0,0,0,1,0,0,0,0	21st	10th
-14.3	-	230 MGM	30%	HOU @ STL	Jeremy Pena	rbi	o 0.5	'+220	-	'+230/-340	'+230/-325	-	-	227/-339	25%	0%	0,0,1,0,0,0,0,0,0,0,1,1	30th	17th
-14.3	-	240 FD	29%	HOU @ STL		f5_total	o 5.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-14.3	-	500 FD	17%	CHC @ SD		away_total	o 6.5	'+500/-850	-	'+475/-700	-	-	-	450/-667	0%	0%		0	0
-14.4	-	289 DK	26%	SF @ PHI		total	u 6.0	-	-	-419/+289	-	-	-	-433/255	0%	0%		0	0
-14.4	-	225 FD	31%	NYM @ MIN		f5_spread	o -1.5	'+225/-320	-	'+220/-298	-	-	-	-	0%	0%		0	0
-14.4	-	360 MGM	22%	HOU @ STL	Chas Mccormick	rbi	o 0.5	'+300	-	'+300/-450	'+360/-550	-	-	311/-504	0%	0%	0,0,0,0,0,0,0,0,0	30th	17th
-14.4	-	322 DK	24%	HOU @ STL		total	u 4.5	-	-	-479/+322	-	-	-	-483/276	0%	0%		0	0
-14.4	-	198 DK	34%	BOS @ TB		spread	o -2.0	-	-	'+198/-268	-	-	-	190/-298	0%	0%		0	0
-14.5	-	330 FD	23%	SF @ PHI	Jung Hoo Lee	double	o  	'+330	-	'+300/-475	-	-	-	300/-479	50%	0%	0,0,1,1,1,0,2,1,0,1,0,0	9th	15th
-14.5	-	390 FD	20%	SF @ PHI	Heliot Ramos	double	o  	'+390	-	'+340/-550	-	-	-	345/-579	31%	0%	0,2,0,1,0,1,0,0,0,1,0,0,0	9th	15th
-14.5	-16.5	311 DK	24%	SF @ PHI		total	o 12.5	'+300/-430	-	'+311/-458	-	325/-437	-	266/-458	0%	0%		0	0
-14.5	-	260 MGM	28%	BOS @ TB	Kristian Campbell	rbi	o 0.5	'+195	-	'+255/-380	'+260/-375	-	-	252/-384	25%	0%	0,0,1,0,1,0,1,0,0,0,0,0	6th	7th
-14.6	-	360 FD	22%	NYM @ MIN		away_total	o 6.5	'+360/-530	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-14.6	-	235 DK	30%	KC @ NYY	Drew Waters	rbi	o 0.5	'+220	-	'+235/-350	-	-	-	227/-339	0%	0%	0	20th	9th
-14.6	-	266 DK	27%	KC @ NYY		spread	o -2.5	'+255/-350	-	'+266/-378	-	-	-	244/-408	0%	0%		0	0
-14.6	-	400 FD	20%	CHC @ SD	Manny Machado	double	o  	'+400	-	'+360/-575	-	-	-	345/-579	43%	0%	2,0,0,1,0,1,1,0,0,0,0,0,1,1	28th	3rd
-14.6	-	210 MGM	32%	ATL @ TOR	Alan Roden	rbi	o 0.5	'+200	-	'+210/-310	'+210/-295	-	-	208/-304	17%	0%	0,1,0,0,0,1,0,0,0,0,0,0	11th	0th
-14.7	-	275 MGM	27%	KC @ NYY	Cavan Biggio	rbi	o 0.5	'+270	-	'+265/-390	'+275/-375	-	-	262/-404	22%	0%	0,0,0,1,0,1,0,0,0	20th	9th
-14.8	-	440 FD	19%	KC @ NYY	Michael Massey	double	o  	'+440	-	'+390/-650	-	-	-	366/-629	38%	0%	0,0,0,1,0,1,0,0,1,1,0,1,0	9th	20th
-14.9	-	125 MGM	44%	SF @ PHI	Johan Rojas	h+r+rbi	u 0.5	-290	-	-170/+125	-165/+125	-	-	-	50%	100%	2,1,0,2,0,0	0	0
-14.9	-	287 DK	26%	SF @ PHI		total	o 12.0	-	-	'+287/-414	-	-	-	255/-433	0%	0%		0	0
-14.9	-	260 MGM	28%	COL @ LAD	Ezequiel Tovar	rbi	o 0.5	'+250	-	'+255/-380	'+260/-375	-	-	252/-384	17%	0%	1,0,0,0,0,0,0,3,0,0,0,0	3rd	14th
-14.9	-	260 DK	28%	ATL @ TOR	Easton Lucas	win	o  	-	-	'+260/-390	-	-	-	-	0%	0%		0	0
-15.0	-	250 MGM	29%	DET @ MIL	Zach Mckinstry	rbi	o 0.5	'+250	-	'+250/-370	'+250/-350	-	-	247/-374	42%	0%	0,0,1,0,0,0,1,0,2,2,2,0	29th	5th
-15.0	-	400 FD	20%	DET @ MIL		home_total	o 5.5	'+400/-620	-	'+390/-550	-	-	-	-	0%	0%		0	0
-15.0	-	270 MGM	27%	COL @ LAD	Michael Toglia	rbi	o 0.5	'+260	-	'+265/-390	'+270/-375	-	-	262/-404	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	3rd	14th
-15.0	-	240 MGM	29%	BOS @ TB	Triston Casas	rbi	o 0.5	'+210	-	'+240/-350	'+240/-325	-	-	236/-354	0%	0%	0,0,0,0,0,0,0,0,0,0,0	6th	7th
-15.0	-	260 FD	28%	ATL @ TOR	Ozzie Albies	double	o  	'+260	-	'+260/-380	-	-	-	247/-374	15%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0	13th	12th
-15.1	-	280 MGM	26%	HOU @ STL	Pedro Pages	rbi	o 0.5	'+230	-	'+265/-400	'+280/-400	-	-	262/-404	22%	0%	0,0,3,0,0,0,1,0,0	9th	6th
-15.1	-	180 DK	36%	HOU @ STL		total	o 9.0	-	-	'+180/-242	-	-	-	179/-278	0%	0%		0	0
-15.1	-	275 MGM	27%	COL @ LAD	Ryan Mcmahon	rbi	o 0.5	'+250	-	'+270/-400	'+275/-400	-	-	252/-384	33%	0%	0,0,0,0,0,1,1,1,0,1,0,0	3rd	14th
-15.1	-	256 DK	28%	COL @ LAD		spread	u 5.0	-	-	-361/+256	-	-	-	-388/234	0%	0%		0	0
-15.1	-	260 MGM	28%	BOS @ TB	Jake Mangum	rbi	o 0.5	'+200	-	'+255/-380	'+260/-375	-	-	252/-384	20%	0%	0,2,2,0,0,0,0,0,0,0	16th	21st
-15.2	-	350 FD	22%	SF @ PHI		f5_total	u 2.5	-550/+350	-	-	-	-	-	-	0%	0%		0	0
-15.2	-	205 FD	33%	BOS @ TB		f5_total	o 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-15.2	-	205 FD	33%	ATL @ TOR		f5_total	o 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-15.3	-	270 MGM	27%	HOU @ STL	Luken Baker	rbi	o 0.5	'+240	-	'+260/-390	'+270/-375	-	-	262/-404	12%	0%	0,2,0,0,0,0,0,0	9th	6th
-15.3	-	290 MGM	26%	CHC @ SD	Matt Shaw	rbi	o 0.5	'+260	-	'+280/-425	'+290/-400	-	-	275/-429	12%	0%	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0	2nd	10th
-15.3	-	270 MGM	27%	CHC @ SD	Ian Happ	rbi	o 0.5	'+260	-	'+265/-390	'+270/-375	-	-	262/-404	19%	0%	0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0	2nd	10th
-15.3	-	300 MGM	25%	ATL @ TOR	Tyler Heineman	rbi	o 0.5	'+250	-	'+285/-425	'+300/-450	-	-	275/-429	20%	0%	1,0,0,0,0	11th	0th
-15.4	-	270 DK	27%	KC @ NYY	Maikel Garcia	sb	o 0.5	'+260	-	'+270/-400	'+260/-400	-	-	-	0%	0%		14th	16th
-15.4	-	450 DK	18%	DET @ MIL	Jackson Chourio	double	o  	'+350	-	'+450/-800	-	-	-	386/-679	46%	0%	0,1,0,1,1,1,0,0,0,1,2,0,0	15th	1st
-15.4	-	310 FD	24%	CHC @ SD	Fernando Tatis	sb	o 0.5	'+310	-	'+300/-450	'+280/-450	-	-	-	0%	0%		6th	15th
-15.4	-	830 FD	11%	CHC @ SD		away_total	o 7.5	'+830	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-15.5	-	630 FD	14%	KC @ NYY		home_total	o 8.5	'+630/-1200	-	'+600/-900	-	-	-	480/-900	0%	0%		0	0
-15.5	-	-145 FD	59%	COL @ LAD	Zac Veen	h	o 0.5	-145	-	-	-	-	-	-	25%	0%	1,0,0,0	3rd	7th
-15.5	-	214 DK	32%	ATL @ TOR		total	o 11.0	-	-	'+214/-294	-	-	-	205/-328	0%	0%		0	0
-15.6	-	400 DK	20%	SF @ PHI		away_total	o 7.5	'+390/-590	-	'+400/-575	-	-	-	360/-550	0%	0%		0	0
-15.6	-	460 FD	18%	KC @ NYY		away_total	o 7.5	'+460/-750	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-	480 FD	17%	HOU @ STL	Christian Walker	double	o  	'+480	-	'+475/-700	-	-	-	386/-679	25%	0%	0,0,1,0,0,0,0,1,1,0,0,0	30th	23rd
-15.6	-	470 FD	18%	DET @ MIL		away_total	u 1.5	-770/+470	-	-650/+450	-	-	-	-	0%	0%		0	0
-15.6	-	400 DK	20%	COL @ LAD	Ezequiel Tovar	double	o  	'+320	-	'+400/-700	-	-	-	355/-604	25%	0%	1,0,0,0,0,0,1,2,0,0,0,0	5th	13th
-15.6	-	300 MGM	25%	CHC @ SD	Miguel Amaya	rbi	o 0.5	'+270	-	'+285/-425	'+300/-450	-	-	275/-429	33%	0%	1,5,1,0,0,0,0,0,0	2nd	10th
-15.7	-	350 FD	22%	SF @ PHI	Willy Adames	double	o  	'+350	-	'+330/-525	-	-	-	311/-504	23%	0%	0,0,0,0,1,0,1,0,0,0,0,1,0	9th	15th
-15.7	-22.6	520 FD	16%	SF @ PHI	Lamonte Wade	hr	o 0.5	'+520	-	'+475	'+475/-700	482/-836	-	400	8%	0%	0,0,0,0,0,1,0,0,0,0,0,0	24th	18th
-15.7	-	330 FD	23%	SF @ PHI		spread	o -3.5	'+330/-480	-	'+305/-447	-	-	-	287/-508	0%	0%		0	0
-15.7	-	-170 FD	63%	COL @ LAD	Nick Martini	h	o 0.5	-170	-	-	-	-	-	-	40%	0%	0,1,3,0,0,0,1,1,0,0	3rd	7th
-15.7	-	275 MGM	27%	BOS @ TB	Kameron Misner	rbi	o 0.5	'+220	-	'+270/-400	'+275/-400	-	-	262/-404	45%	0%	1,0,0,1,2,0,0,1,1,0,0	16th	21st
-15.7	-15.1	296 DK	25%	BOS @ TB		total	u 5.5	-	-	-431/+296	-	-407/306	-	-458/266	0%	0%		0	0
-15.7	-16.3	286 DK	26%	ATL @ TOR		total	u 5.5	-	-	-412/+286	-	-401/303	-	-433/255	0%	0%		0	0
-15.8	-	310 MGM	24%	NYM @ MIN	Jesse Winker	rbi	o 0.5	'+260	-	'+300/-450	'+310/-450	-	-	275/-429	43%	0%	0,1,0,0,1,2,0	24th	20th
-15.8	-	325 MGM	24%	HOU @ STL	Lars Nootbaar	rbi	o 0.5	'+310	-	'+275/-425	'+325/-500	-	-	311/-504	36%	0%	2,2,0,1,0,0,1,0,0,0,0	9th	6th
-15.8	-15.8	120 ESPN	45%	COL @ LAD		f5_total	u 4.0	-	-	-	-	-173/148	-	-	0%	0%		0	0
-15.9	-	300 MGM	25%	KC @ NYY	Kyle Isbel	rbi	o 0.5	'+250	-	'+295/-450	'+300/-450	-	-	287/-454	8%	0%	0,0,0,0,0,1,0,0,0,0,0,0	20th	9th
-15.9	-	480 FD	17%	BOS @ TB		home_total	o 7.5	'+480/-770	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-16.0	-	750 FD	12%	COL @ LAD		total	o 14.5	'+750/-1600	-	-	-	-	-	486/-1208	0%	0%		0	0
-16.0	-	310 FD	24%	BOS @ TB		f5_total	u 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-16.0	-	310 FD	24%	ATL @ TOR		f5_total	u 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-16.1	-26.6	600 FD	14%	KC @ NYY	Michael Massey	hr	o 0.5	'+600	-	'+550	'+575/-800	556/-1034	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-16.1	-	295 DK	25%	DET @ MIL	Vinny Capra	r	o 0.5	'+220	-	'+295/-450	'+280/-450	-	-	275/-429	33%	0%	1,1,0,0,0,0,0,1,0	16th	27th
-16.1	-	298 DK	25%	BOS @ TB		total	o 12.0	-	-	'+298/-435	-	-	-	266/-458	0%	0%		0	0
-16.1	-	600 FD	14%	ATL @ TOR	Eli White	double	o  	'+600	-	'+475/-900	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0	13th	12th
-16.1	-	415 FD	19%	ATL @ TOR	Andres Gimenez	sb	o 0.5	'+415	-	'+370/-650	'+350/-625	-	-	-	0%	0%		26th	19th
-16.2	-	325 MGM	24%	SF @ PHI	Johan Rojas	rbi	o 0.5	'+195	-	'+320/-500	'+325/-500	-	-	311/-504	17%	0%	1,0,0,0,0,0	4th	12th
-16.2	-16.1	311 DK	24%	SF @ PHI		total	u 5.5	-	-	-459/+311	-	-434/323	-	-483/276	0%	0%		0	0
-16.2	-23.0	450 MGM	18%	NYM @ MIN	Francisco Lindor	hr	o 0.5	'+420	-	'+425	'+450/-625	438/-726	-	380	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	26th	20th
-16.2	-	250 FD	29%	NYM @ MIN		f5_total	u 2.5	-360/+250	-	-	-	-	-	-	0%	0%		0	0
-16.2	-	290 MGM	26%	COL @ LAD	Mickey Moniak	rbi	o 0.5	'+260	-	'+280/-425	'+290/-400	-	-	275/-429	10%	0%	0,0,2,0,0,0,0,0,0,0	3rd	14th
-16.2	-25.8	600 FD	14%	ATL @ TOR	Bo Bichette	hr	o 0.5	'+600	-	'+500	'+550/-800	552/-1019	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-16.3	-	400 FD	20%	SF @ PHI		spread	u 3.5	-620/+400	-	-574/+371	-	-	-	-608/325	0%	0%		0	0
-16.3	-15.0	337 DK	23%	DET @ MIL		total	u 4.5	-	-	-507/+337	-	-463/340	-	-533/297	0%	0%		0	0
-16.3	-	290 MGM	26%	COL @ LAD	Kyle Farmer	rbi	o 0.5	'+240	-	'+285/-425	'+290/-400	-	-	275/-429	27%	0%	1,1,0,0,0,1,0,0,0,0,0	3rd	14th
-16.4	-17.5	382 DK	21%	COL @ LAD		spread	o -1.0	-	-	'+382/-597	-	397/-538	-	316/-583	0%	0%		0	0
-16.5	-	237 DK	30%	KC @ NYY		spread	o -2.0	-	-	'+237/-330	-	-	-	225/-368	0%	0%		0	0
-16.5	-21.6	475 ESPN	17%	COL @ LAD	Teoscar Hernandez	hr	o 0.5	-	-	'+450	-	449/-749	-	375	27%	0%	0,0,1,0,0,1,0,0,0,0,2,0,1,0,0	20th	30th
