EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.4	-	152 CZ	40%	TOR @ BOS	Wilyer Abreu	single	o  	-	-	'+150/-210	-	-	-	152/-214	50%	0%	1,2,0,0,0,0,2,2	6th	8th
-10.4	-	152 CZ	40%	TEX @ CHC	Michael Busch	single	o  	-	-	'+150/-210	-	-	-	152/-214	27%	0%	0,0,2,0,2,0,2,0,0,0,0	13th	15th
-10.4	-	230 365	30%	NYY @ DET	Colt Keith	r	o 0.5	-	-	'+225/-330	'+220/-325	-	190/-278	219/-324	33%	0%	0,0,0,2,0,0,1,1,0	19th	23rd
-10.4	-	188 CZ	35%	MIN @ KC		away_total	u 2.5	-290	-	-240/+185	-	-	-	-250/188	0%	0%		0	0
-10.4	-	-148 CZ	60%	CIN @ SF	Jung Hoo Lee	single	u  	-130	-	'+110/-150	-	-	-	108/-148	38%	100%	0,1,1,0,0,1,1,1	3rd	4th
-10.5	-	195 MGM	34%	SD @ ATH	Xander Bogaerts	rbi	o 0.5	'+175	-	'+190/-275	'+195/-275	-	190/-265	190/-274	40%	0%	0,1,0,1,0,1,0,0,0,1	27th	24th
-10.5	-	300 365	25%	NYY @ DET		f5_spread	u 1.5	-	-	-395/+280	-	-	-	-	0%	0%		0	0
-10.5	-10.5	154 DK	39%	MIN @ KC		f5_total	o 5.5	-	-	'+154/-200	-	168/-197	-	-	0%	0%		0	0
-10.5	-	170 DK	37%	MIA @ NYM	Griffin Conine	single	o  	-	-	'+170/-235	-	-	-	165/-234	44%	0%	0,1,0,0,1,0,2,1,0	18th	5th
-10.5	-	190 365	34%	MIA @ NYM	Brett Baty	tb	o 1.5	-	-	'+185	-	-	-	-	14%	0%	0,0,2,0,1,1,0	18th	27th
-10.5	-10.5	164 DK	38%	MIA @ NYM		spread	o 1.0	-	-	'+164/-219	-	180/-207	-	-	0%	0%		0	0
-10.5	-	170 DK	37%	HOU @ SEA	Rowdy Tellez	single	o  	-	-	'+170/-235	-	-	-	165/-234	17%	0%	0,1,0,0,0,0	1st	6th
-10.5	-	250 MGM	29%	CIN @ SF	Jung Hoo Lee	rbi	o 0.5	'+195	-	'+240/-350	'+250/-350	-	225/-315	227/-339	38%	0%	0,1,1,0,0,1,0,0	7th	15th
-10.6	-	105 MGM	49%	TOR @ BOS	Wilyer Abreu	h	u 0.5	-260	-	-140/+105	-140/+105	-	-	-142/104	25%	100%	3,2,1,1,0,0,3,2	13th	16th
-10.6	-	230 BR	30%	STL @ PIT		total	u 6.0	-	-	-306/+222	-	-	-375/230	-	0%	0%		0	0
-10.6	-	250 365	29%	NYY @ DET	Riley Greene	rbi	o 0.5	-	-	'+240/-350	'+240/-325	-	240/-345	219/-324	56%	0%	0,0,0,1,1,1,1,1,0	20th	9th
-10.6	-	225 MGM	31%	CIN @ SF	Willy Adames	rbi	o 0.5	'+200	-	'+210/-310	'+225/-300	-	205/-286	213/-314	33%	0%	0,0,1,0,2,0,3,0,0	7th	15th
-10.6	-	215 DK	32%	CIN @ SF	Tyler Fitzgerald	single	o  	-	-	'+215/-310	-	-	-	202/-294	43%	0%	0,1,1,1,0,0,0	3rd	4th
-10.6	-	245 DK	29%	CIN @ SF		away_total	u 1.5	-360	-	-330/+245	-	-	-	-	0%	0%		0	0
-10.6	-	-137 CZ	58%	BAL @ ARI	Ryan Mountcastle	single	u  	-145	-	'+100/-140	-	-	-	100/-137	44%	100%	0,0,0,1,2,1,0,2,2	4th	26th
-10.7	-10.2	224 DK	31%	TOR @ BOS		spread	u 2.5	-	-	-309/+224	-	-282/232	-	-	0%	0%		0	0
-10.7	-	310 FD	24%	MIN @ KC	Bobby Witt	double	o  	'+310	-	'+280/-425	-	-	260/-420	275/-429	33%	0%	0,1,0,0,1,0,0,0,1	14th	9th
-10.7	-	-199 CZ	67%	MIA @ NYM	Jonah Bride	single	u  	'+100	-	'+145/-200	-	-	-	143/-199	75%	100%	1,0,0,0,1,0,0,0	18th	5th
-10.7	-	220 BR	31%	LAD @ WSH	Max Muncy	rbi	o 0.5	-	-	'+205/-295	'+210/-295	-	220/-315	208/-304	10%	0%	0,0,0,0,0,0,2,0,0,0	23rd	23rd
-10.7	-	172 CZ	37%	HOU @ SEA	Luke Raley	single	o 0.5	-	-	-	-	-	-	172/-244	25%	0%	1,0,0,0,0,2,0,0	1st	6th
-10.7	-	-109 CZ	52%	BAL @ ARI	Lourdes Gurriel	single	u  	-165	-	-125/-110	-	-	-	-125/-109	67%	100%	0,1,0,1,0,0,1,0,0	22nd	9th
-10.8	-10.8	145 DK	41%	TOR @ BOS		spread	o -1.0	-	-	'+145/-191	-	160/-187	-	-	0%	0%		0	0
-10.8	-	240 BR	29%	SD @ ATH		total	u 6.0	-	-	-313/+226	-	-	-400/240	-348/215	0%	0%		0	0
-10.8	-	260 365	28%	NYY @ DET	Oswaldo Cabrera	rbi	o 0.5	-	-	'+240/-350	'+250/-350	-	-	236/-354	17%	0%	0,0,0,0,0,4	17th	4th
-10.8	-	215 365	32%	NYY @ DET	Ben Rice	rbi	o 0.5	-	-	'+200/-290	'+210/-285	-	205/-286	208/-304	29%	0%	0,0,1,1,0,0,0	17th	4th
-10.8	-	280 365	26%	NYY @ DET	Andy Ibanez	rbi	o 0.5	-	-	'+260/-390	'+275/-400	-	240/-345	252/-384	33%	0%	0,0,0,0,1,1	20th	9th
-10.8	-	450 DK	18%	MIN @ KC	Trevor Larnach	double	o  	-	-	'+450/-800	-	-	360/-625	-	14%	0%	0,0,0,0,0,0,1	19th	19th
-10.8	-	-120 DK	55%	MIA @ NYM	Otto Lopez	single	u  	-160	-	-110/-120	-	-	-	-113/-121	56%	100%	1,0,3,0,2,0,2,0,0	18th	5th
-10.8	-	240 BR	29%	MIA @ NYM	Griffin Conine	r	o 0.5	-	-	'+230/-330	'+220/-325	-	240/-360	219/-324	44%	0%	0,0,0,1,1,1,1,0,0	2nd	16th
-10.8	-	275 DK	27%	MIA @ NYM		home_total	u 2.5	-400	-	-370/+275	-	-	-	-350/250	0%	0%		0	0
-10.8	-	265 BR	27%	BAL @ ARI		total	o 11.0	-	-	'+245/-343	-	-	265/-455	234/-388	0%	0%		0	0
-10.9	-	280 FD	26%	TEX @ CHC		total	o 8.5	'+280/-390	-	'+245/-344	-	-	255/-435	-	0%	0%		0	0
-10.9	-	460 BR	18%	STL @ PIT	Victor Scott	double	o  	-	-	'+370/-650	-	-	460/-910	366/-629	12%	0%	0,0,0,1,0,0,0,0	29th	24th
-10.9	-	155 MGM	39%	STL @ PIT	Nolan Arenado	h	u 0.5	-260	-	-210/+155	-210/+155	-	-195/148	-214/152	0%	100%	2,2,1,1,1,2,1,1	27th	24th
-10.9	-	100 DK	50%	STL @ PIT	Brendan Donovan	single	u  	-185	-	-135/+100	-	-	-	-133/-103	38%	100%	2,1,1,0,0,0,2,2	25th	22nd
-10.9	-	210 DK	32%	MIN @ KC		spread	o -2.0	-	-	'+210/-287	-	-	-	190/-298	0%	0%		0	0
-10.9	-	390 FD	20%	HOU @ SEA		home_total	o 6.5	'+390	-	'+380/-525	-	-	-	333/-500	0%	0%		0	0
-11.0	-	260 BR	28%	TOR @ BOS		f3_spread	u 1.5	-	-	-345/+250	-	-	-345/260	-	0%	0%		0	0
-11.0	-16.3	-110 MGM	52%	MIN @ KC	Simeon Woods Richardson	er	o 2.5	-	-	-110/-125	-110/-130	110/-147	-	-	0%	0%	2	14th	13th
-11.0	-	230 365	30%	MIN @ KC	Harrison Bader	rbi	o 0.5	-	-	'+215/-320	'+225/-300	-	-	213/-314	43%	0%	2,0,0,3,3,0,0	16th	3rd
-11.0	-	250 BR	29%	MIA @ NYM	Otto Lopez	rbi	o 0.5	-	-	'+230/-340	'+240/-325	-	250/-360	227/-339	56%	0%	1,2,1,0,2,0,1,0,0	3rd	16th
-11.0	-	350 FD	22%	MIA @ NYM	Francisco Lindor	double	o  	'+350	-	'+310/-475	-	-	-	300/-479	38%	0%	0,0,0,0,0,1,1,1	21st	27th
-11.0	-	230 FD	30%	MIA @ NYM		total	o 9.5	'+230/-310	-	'+212/-290	-	-	225/-360	205/-328	0%	0%		0	0
-11.0	-	310 BR	24%	CIN @ SF		f3_spread	u 1.5	-	-	-410/+290	-	-	-420/310	-	0%	0%		0	0
-11.0	-	260 365	28%	BAL @ ARI		f5_spread	o -1.5	-	-	'+250/-345	-	-	-	-	0%	0%		0	0
-11.1	-13.4	145 DK	41%	TOR @ BOS	Trevor Story	tb	o 1.5	-	-	'+145	-	152/-211	143/-200	-	38%	0%	0,1,0,0,1,3,2,2	19th	22nd
-11.1	-	-135 DK	57%	STL @ PIT	Willson Contreras	single	u  	-155	-	'+100/-135	-	-	-	100/-137	75%	100%	0,0,0,0,0,0,1,1	25th	22nd
-11.1	-	475 DK	17%	SD @ ATH	Shea Langeliers	double	o  	-	-	'+475/-900	-	-	370/-670	-	12%	0%	0,0,0,0,1,0,0,0	4th	11th
-11.1	-	350 DK	22%	SD @ ATH	Fernando Tatis	double	o  	'+275	-	'+350/-550	-	-	285/-455	323/-529	20%	0%	0,0,0,1,0,0,0,0,1,0	15th	28th
-11.1	-	225 365	31%	NYY @ DET	Ryan Kreidler	r	o 0.5	-	-	'+215/-310	'+210/-300	-	-	213/-314	25%	0%	0,1,0,0,1,0,0,0	19th	23rd
-11.1	-	350 365	22%	NYY @ DET		spread	o -4.5	-	-	'+315/-466	-	-	-	276/-483	0%	0%		0	0
-11.1	-	260 BR	28%	MIN @ KC		total	u 5.5	-	-	-349/+249	-	-	-435/260	-368/225	0%	0%		0	0
-11.1	-	210 FD	32%	MIN @ KC		total	o 10.5	'+210/-280	-	'+207/-282	-	-	205/-305	179/-278	0%	0%		0	0
-11.1	-	190 BR	34%	CIN @ SF	Santiago Espinal	h	u 0.5	-230	-	-250	-	-	-250/190	-	57%	100%	2,0,0,0,2,2,0	12th	21st
-11.2	-	270 BR	27%	HOU @ SEA	Isaac Paredes	rbi	o 0.5	-	-	'+245/-360	'+260/-350	-	270/-400	247/-374	25%	0%	0,0,0,2,0,0,0,2	22nd	1st
-11.2	-11.4	210 DK	32%	CIN @ SF		spread	o -1.5	-	-	'+210/-287	-	219/-273	-	190/-298	0%	0%		0	0
-11.2	-21.5	830 FD	11%	BAL @ ARI	Lourdes Gurriel	hr	o 0.5	830	-	'+650	'+675/-1100	655/-1338	525/-910	550	22%	0%	0,0,0,1,0,1,0,0,0	10th	11th
-11.3	-	-650 DK	87%	TOR @ BOS	Wilyer Abreu	double	u  	'+220	-	'+390/-650	-	-	-	376/-654	50%	100%	0,0,1,1,0,0,1,1	15th	12th
-11.3	-	450 FD	18%	TEX @ CHC	Leody Taveras	sb	o 0.5	'+450	-	'+380/-650	'+360/-650	-	-	-	0%	0%		6th	15th
-11.3	-	235 FD	30%	STL @ PIT		home_total	o 5.5	'+235	-	'+235/-310	-	-	-	-	0%	0%		0	0
-11.3	-12.9	214 DK	32%	SD @ ATH		spread	o -3.0	-	-	'+214/-293	-	228/-285	-	190/-298	0%	0%		0	0
-11.3	-	220 MGM	31%	MIN @ KC	Matt Wallner	rbi	o 0.5	-	-	'+210/-300	'+220/-295	-	205/-286	208/-304	12%	0%	0,0,0,0,0,0,1,0	16th	3rd
-11.3	-	160 DK	38%	MIA @ NYM	Nick Fortes	single	o  	-	-	'+160/-220	-	-	-	159/-224	20%	0%	0,0,0,0,1	18th	5th
-11.3	-	160 DK	38%	MIA @ NYM	Derek Hill	single	o  	-	-	'+160/-220	-	-	-	159/-224	67%	0%	0,1,1,1,0,1	18th	5th
-11.3	-	-214 CZ	68%	HOU @ SEA	Yordan Alvarez	single	u  	'+100	-	'+155/-215	-	-	-	152/-214	62%	100%	0,0,0,0,0,2,1,1	25th	1st
-11.3	-	280 FD	26%	CIN @ SF		total	u 4.5	-390/+280	-	-375/+264	-	-	-455/265	-388/234	0%	0%		0	0
-11.4	-	265 365	27%	SD @ ATH	Tyler Soderstrom	rbi	o 0.5	-	-	'+250/-370	'+260/-350	-	230/-335	247/-374	60%	0%	2,1,0,1,0,0,0,1,1,2	1st	10th
-11.4	-	230 365	30%	SD @ ATH	Jacob Wilson	r	o 0.5	-	-	'+220/-310	'+220/-325	-	-	213/-314	40%	0%	0,1,1,0,1,0,0,2,0,0	3rd	20th
-11.4	-12.7	190 DK	34%	SD @ ATH		spread	u 1.0	-	-	-257/+190	-	-251/208	-	-268/173	0%	0%		0	0
-11.4	-	190 DK	34%	NYY @ DET	Ryan Kreidler	single	o  	-	-	'+190/-265	-	-	-	184/-264	38%	0%	1,0,0,1,1,0,0,0	9th	2nd
-11.4	-17.4	125 DK	44%	MIN @ KC	Simeon Woods Richardson	outs	u 14.5	-	-	-170/+125	-175/+120	-199/144	-	-	100%	100%	12	0	0
-11.4	-	190 DK	34%	MIA @ NYM	Jose Siri	single	o  	-	-	'+190/-270	-	-	-	184/-264	0%	0%	0,0,0,0,0,0	16th	25th
-11.4	-	190 365	34%	MIA @ NYM		spread	u 3.5	-	-	-252/+187	-	-	-	-288/184	0%	0%		0	0
-11.4	-	340 BR	23%	LAD @ WSH	Mookie Betts	double	o  	'+310	-	'+310/-475	-	-	340/-590	287/-454	38%	0%	0,1,0,0,1,0,0,1	26th	16th
-11.4	-	175 DK	36%	HOU @ SEA	Jp Crawford	single	o  	-	-	'+175/-245	-	-	-	172/-244	40%	0%	0,0,1,0,0,0,1,1,1,0	1st	6th
-11.5	-	170 MGM	37%	TOR @ BOS	Alex Bregman	h	u 0.5	-360	-	-225/+165	-225/+170	-	-220/165	-234/165	12%	100%	0,1,2,1,1,1,2,4	13th	16th
-11.5	-14.1	190 ESPN	34%	TEX @ CHC		spread	o -1.5	-	-	'+189/-255	-	210/-259	-	-	0%	0%		0	0
-11.5	-	190 DK	34%	SD @ ATH	Miguel Andujar	r	o 0.5	-	-	'+190/-265	'+185/-275	-	185/-265	184/-264	25%	0%	0,0,0,0,1,0,0,1	3rd	20th
-11.5	-15.9	510 BR	16%	SD @ ATH	Jackson Merrill	hr	o 0.5	470	-	'+425	'+450/-625	444/-740	510/-835	375	30%	0%	0,0,0,0,0,1,1,0,0,1	23rd	8th
-11.5	-	240 MGM	29%	NYY @ DET	Manuel Margot	rbi	o 0.5	-	-	'+230/-340	'+240/-325	-	215/-305	227/-339	60%	0%	1,1,1,0,0	20th	9th
-11.5	-	650 DK	13%	HOU @ SEA		home_total	o 7.5	-	-	'+650/-1000	-	-	-	500/-900	0%	0%		0	0
-11.6	-11.5	185 DK	35%	HOU @ SEA		spread	o -1.0	-	-	'+185/-250	-	200/-239	-	173/-268	0%	0%		0	0
-11.6	-	160 DK	38%	CIN @ SF	Hunter Greene	win	o  	-	-	'+160/-225	-	-	-	-	0%	0%		0	0
-11.6	-	-165 DK	62%	BAL @ ARI	Cedric Mullins	single	u  	-130	-	'+120/-165	-	-	-	120/-166	38%	100%	1,0,1,1,1,0,0,1	4th	26th
-11.7	-	600 FD	14%	MIA @ NYM	Jose Siri	hr	o 0.5	600	-	'+500	'+525/-750	-	-	450	0%	0%	0,0,0,0,0,0	16th	23rd
-11.7	-	220 DK	31%	LAD @ WSH	Paul Dejong	r	o 0.5	-	-	'+220/-320	'+210/-300	-	-	213/-314	12%	0%	0,0,0,0,0,0,0,1	1st	17th
-11.7	-13.8	293 DK	25%	HOU @ SEA		spread	u 3.0	-	-	-425/+293	-	-395/299	-	-408/244	0%	0%		0	0
-11.7	-15.7	520 FD	16%	BAL @ ARI	Corbin Carroll	hr	o 0.5	520	-	'+425	'+450/-625	449/-753	475/-770	400	22%	0%	0,0,0,0,1,0,2,0,0	10th	11th
-11.8	-	155 BR	39%	NYY @ DET	Jasson Dominguez	tb	o 1.5	-	-	'+155	-	-	155/-220	-	25%	0%	0,1,0,2,0,2,1,0	15th	1st
-11.8	-11.8	229 DK	30%	MIN @ KC		spread	u 2.0	-	-	-317/+229	-	-293/245	-	-	0%	0%		0	0
-11.8	-	225 365	31%	MIA @ NYM	Luis Torrens	rbi	o 0.5	-	-	'+215/-310	'+220/-300	-	-	213/-314	12%	0%	0,0,0,2,0,0,0,0	18th	28th
-11.8	-	220 FD	31%	HOU @ SEA		total	o 9.5	'+220/-295	-	'+219/-301	-	-	210/-315	197/-313	0%	0%		0	0
-11.9	-	370 BR	21%	TOR @ BOS	Ernie Clement	double	o  	-	-	'+330/-525	-	-	370/-670	311/-504	20%	0%	0,1,0,0,0,1,0,0,0,0	10th	10th
-11.9	-	330 DK	23%	MIN @ KC		away_total	o 6.5	'+310	-	'+330/-450	-	-	-	290/-450	0%	0%		0	0
-11.9	-	200 DK	33%	MIN @ KC		away_total	o 5.5	'+196	-	'+200/-260	-	-	-	200/-275	0%	0%		0	0
-11.9	-	300 365	25%	MIA @ NYM		spread	u 4.5	-	-	-395/+276	-	-	-	-458/266	0%	0%		0	0
-11.9	-14.6	400 FD	20%	HOU @ SEA	Julio Rodriguez	hr	o 0.5	400	-	'+340	'+375/-500	366/-564	370/-560	320	30%	0%	0,0,0,1,0,0,0,1,0,1	7th	15th
-11.9	-10.9	223 DK	31%	CIN @ SF		total	u 5.0	-	-	-308/+223	-	-281/237	-345/220	-313/197	0%	0%		0	0
-11.9	-	360 BR	22%	BAL @ ARI	Corbin Carroll	double	o  	-	-	'+310/-500	-	-	360/-625	311/-504	33%	0%	1,0,0,1,0,0,0,0,1	24th	14th
-12.0	-	-135 DK	57%	TOR @ BOS	Alex Bregman	single	u  	-170	-	'+100/-135	-	-	-	100/-137	12%	100%	0,1,2,1,1,1,1,1	6th	8th
-12.0	-	310 365	24%	MIN @ KC	Edouard Julien	rbi	o 0.5	-	-	'+285/-425	'+290/-450	-	260/-375	275/-429	17%	0%	0,0,1,0,0,0	16th	3rd
-12.0	-	280 365	26%	CIN @ SF	Santiago Espinal	rbi	o 0.5	-	-	'+255/-380	'+270/-375	-	265/-385	252/-384	0%	0%	0,0,0,0,0,0,0	5th	12th
-12.1	-	240 MGM	29%	SD @ ATH	Jj Bleday	rbi	o 0.5	-	-	'+225/-330	'+240/-325	-	220/-315	227/-339	10%	0%	0,1,0,0,0,0,0,0,0,0	1st	10th
-12.1	-	265 BR	27%	SD @ ATH		total	u 5.5	-	-	-355/+252	-	-	-455/265	-388/234	0%	0%		0	0
-12.1	-	165 DK	38%	BAL @ ARI	Tyler Oneill	single	o  	-	-	'+165/-230	-	-	-	165/-234	38%	0%	2,0,1,3,0,0,0,0	4th	26th
-12.2	-	-160 DK	62%	TOR @ BOS	Rafael Devers	single	u  	-140	-	'+120/-160	-	-	-	116/-160	62%	100%	0,0,0,0,0,1,2,2	6th	8th
-12.2	-	195 DK	34%	TEX @ CHC	Justin Steele	win	o  	-	-	'+195/-275	-	-	-	-	0%	0%		0	0
-12.2	-	180 DK	36%	MIA @ NYM	Graham Pauley	single	o  	-	-	'+180/-250	-	-	-	178/-254	14%	0%	1,0,0,0,0,0,0	18th	5th
-12.2	-13.3	220 ESPN	31%	HOU @ SEA		spread	o -1.5	-	-	'+218/-301	-	234/-295	-	197/-313	0%	0%		0	0
-12.2	-	330 365	23%	HOU @ SEA		f5_spread	o -1.5	-	-	'+310/-445	-	-	-	-	0%	0%		0	0
-12.3	-	250 365	29%	TOR @ BOS	Alan Roden	rbi	o 0.5	-	-	'+235/-350	'+240/-325	-	-	236/-354	22%	0%	0,1,0,0,0,1,0,0,0	11th	21st
-12.3	-	230 DK	30%	STL @ PIT	Adam Frazier	r	o 0.5	-	-	'+230/-330	-	-	-	219/-324	22%	0%	0,0,1,0,0,0,0,0,1	28th	15th
-12.3	-	235 DK	30%	MIA @ NYM	Matt Mervis	r	o 0.5	-	-	'+235/-340	'+225/-325	-	-	219/-324	33%	0%	0,1,0,0,0,2	2nd	16th
-12.3	-	330 FD	23%	HOU @ SEA		away_total	o 5.5	'+330	-	'+320/-425	-	-	-	320/-450	0%	0%		0	0
-12.3	-	215 365	32%	CIN @ SF	Mike Yastrzemski	r	o 0.5	-	-	'+210/-310	'+210/-295	-	-	208/-304	38%	0%	0,0,1,0,1,0,0,1	6th	14th
-12.3	-12.3	125 ESPN	44%	CIN @ SF		f5_total	o 4.0	-	-	-	-	144/-168	-	-	0%	0%		0	0
-12.4	-12.4	151 DK	40%	TEX @ CHC		spread	o -1.0	-	-	'+151/-199	-	170/-200	-	-	0%	0%		0	0
-12.4	-	265 365	27%	SD @ ATH	Jacob Wilson	rbi	o 0.5	-	-	'+250/-370	'+260/-350	-	250/-360	247/-374	30%	0%	0,0,0,0,2,0,0,3,2,0	1st	10th
-12.4	-15.5	480 FD	17%	MIN @ KC	Matt Wallner	hr	o 0.5	480	-	'+400	'+425/-600	423/-691	440/-715	375	0%	0%	0,0,0,0,0,0,0,0	11th	1st
-12.4	-	230 365	30%	HOU @ SEA	Yainer Diaz	rbi	o 0.5	-	-	'+215/-320	'+225/-300	-	225/-335	213/-314	14%	0%	1,0,0,0,0,0,0	22nd	1st
-12.4	-	470 FD	18%	HOU @ SEA	Jeremy Pena	sb	o 0.5	'+470	-	'+390/-650	'+360/-650	-	400/-715	-	0%	0%		16th	12th
-12.4	-	290 365	26%	HOU @ SEA		total	u 5.0	-	-	-385/+270	-	-	-	-433/255	0%	0%		0	0
-12.4	-	220 MGM	31%	BAL @ ARI	Tim Tawa	rbi	o 0.5	-	-	'+210/-310	'+220/-295	-	-	-	0%	0%		24th	26th
-12.5	-19.3	500 BR	17%	TOR @ BOS	Anthony Santander	hr	o 0.5	480	-	'+400	'+425/-600	453/-763	500/-835	380	0%	0%	0,0,0,0,0,0,0,0,0,0	13th	19th
-12.5	-	-137 CZ	58%	TEX @ CHC	Corey Seager	single	u  	-130	-	-	-	-	-	100/-137	62%	100%	0,1,2,0,0,1,0,0	19th	20th
-12.5	-	225 MGM	31%	SD @ ATH	Jason Heyward	rbi	o 0.5	-	-	'+220/-320	'+225/-300	-	-	213/-314	25%	0%	0,0,0,0,2,0,0,1	27th	24th
-12.5	-	250 MGM	29%	NYY @ DET	Jake Rogers	rbi	o 0.5	-	-	'+235/-350	'+250/-350	-	245/-360	227/-339	0%	0%	0,0,0,0,0	20th	9th
-12.5	-	280 365	26%	MIA @ NYM	Graham Pauley	r	o 0.5	-	-	'+265/-390	'+260/-400	-	-	247/-374	14%	0%	0,0,1,0,0,0,0	2nd	16th
-12.5	-12.5	172 DK	37%	LAD @ WSH		spread	o -3.0	-	-	'+172/-231	-	188/-229	-	-	0%	0%		0	0
-12.5	-	260 BR	28%	BAL @ ARI	Gunnar Henderson	h	o 1.5	'+210	-	'+230	-	-	260/-375	-	0%	0%		16th	29th
-12.6	-	300 DK	25%	TOR @ BOS	Bo Bichette	double	o  	'+235	-	'+300/-475	-	-	275/-435	275/-429	30%	0%	1,0,2,0,0,0,0,0,1,0	10th	10th
-12.6	-10.6	294 DK	25%	TEX @ CHC		spread	u 2.5	-	-	-428/+294	-	-372/294	-	-	0%	0%		0	0
-12.6	-	190 BR	34%	STL @ PIT	Kebryan Hayes	h	u 0.5	-240	-	-290	-	-	-265/190	-	30%	100%	1,1,0,0,0,2,1,1,2,1	11th	23rd
-12.6	-13.5	145 ESPN	41%	MIN @ KC	Jonathan India	tb	u 0.5	-	-	-	-	-212/152	-	-	22%	100%	1,2,1,3,1,1,0,0,1	23rd	18th
-12.6	-	275 BR	27%	MIN @ KC		total	o 11.0	-	-	'+272/-389	-	-	275/-500	234/-388	0%	0%		0	0
-12.6	-	350 FD	22%	CIN @ SF	Jung Hoo Lee	double	o  	'+350	-	'+320/-500	-	-	-	300/-479	62%	0%	0,0,1,1,1,0,2,1	8th	22nd
-12.6	-	235 365	30%	BAL @ ARI	Heston Kjerstad	rbi	o 0.5	-	-	'+225/-330	'+230/-325	-	-	219/-324	57%	0%	0,1,0,1,1,1,0	24th	26th
-12.7	-	1300 FD	7%	NYY @ DET	Anthony Volpe	hr	o  	1300	-	-	-	-	800/-2000	650	50%	0%	1,1,0,1,1,0,0,0	26th	4th
-12.7	-	230 BR	30%	MIN @ KC	Willi Castro	rbi	o 0.5	-	-	'+220/-320	'+230/-325	-	230/-335	213/-314	38%	0%	1,1,1,0,0,0,0,0	16th	3rd
-12.7	-	215 DK	32%	LAD @ WSH	Max Muncy	single	o  	-	-	'+215/-310	-	-	-	208/-304	20%	0%	0,0,0,0,0,1,0,0,2,0	28th	28th
-12.7	-	175 MGM	36%	BAL @ ARI	Tim Tawa	r	o 0.5	-	-	'+175/-250	'+175/-250	-	-	-	0%	0%		26th	3rd
-12.8	-	310 365	24%	TEX @ CHC	Ian Happ	rbi	o 0.5	-	-	'+285/-425	'+290/-450	-	270/-400	275/-429	25%	0%	0,1,3,0,0,0,0,1,0,0,0,0	7th	18th
-12.8	-12.8	123 DK	45%	NYY @ DET		spread	o -2.0	-	-	'+123/-160	-	145/-165	-	-	0%	0%		0	0
-12.8	-	145 DK	41%	MIN @ KC	Michael Lorenzen	win	o  	-	-	'+145/-200	-	-	-	-	0%	0%		0	0
-12.8	-	230 MGM	30%	MIN @ KC	Hunter Renfroe	rbi	o 0.5	-	-	'+225/-330	'+230/-325	-	210/-295	227/-339	29%	0%	0,1,2,0,0,0,0	20th	20th
-12.8	-	238 DK	30%	MIN @ KC		spread	o -2.5	-	-	'+238/-332	-	-	-	215/-348	0%	0%		0	0
-12.8	-11.5	163 DK	38%	MIA @ NYM		spread	u 3.0	-	-	-217/+163	-	-214/177	-	-248/162	0%	0%		0	0
-12.8	-	235 365	30%	BAL @ ARI	Geraldo Perdomo	rbi	o 0.5	-	-	'+225/-330	'+230/-325	-	225/-335	219/-324	67%	0%	2,1,0,2,1,1,0,0,1	19th	13th
-12.9	-	300 FD	25%	TOR @ BOS		away_total	o 6.5	'+300	-	'+300/-400	-	-	-	-	0%	0%		0	0
-12.9	-	185 DK	35%	MIA @ NYM	Matt Mervis	single	o  	-	-	'+185/-255	-	-	-	184/-264	50%	0%	0,1,0,1,0,1	18th	5th
-12.9	-	320 BR	24%	MIA @ NYM	Griffin Conine	rbi	o 0.5	-	-	'+285/-425	'+300/-450	-	320/-500	287/-454	11%	0%	0,0,0,1,0,0,0,0,0	3rd	16th
-12.9	-	185 DK	35%	HOU @ SEA	Dylan Moore	single	o  	-	-	'+185/-260	-	-	-	184/-264	62%	0%	1,0,1,0,0,1,1,1	1st	6th
-13.0	-	270 BR	27%	STL @ PIT		total	o 11.0	-	-	'+262/-372	-	-	270/-480	-	0%	0%		0	0
-13.0	-13.0	650 FD	13%	NYY @ DET	Jazz Chisholm	hr	o 0.5	650	-	'+600	'+600/-900	514/-914	525/-910	400	25%	0%	0,1,2,0,0,0,0,0	26th	4th
-13.0	-12.5	263 DK	28%	MIN @ KC		spread	u 2.5	-	-	-373/+263	-	-343/274	-	-368/225	0%	0%		0	0
-13.0	-	280 BR	26%	MIA @ NYM		total	o 10.0	-	-	'+259/-366	-	-	280/-500	255/-433	0%	0%		0	0
-13.0	-	250 MGM	29%	HOU @ SEA	Rowdy Tellez	rbi	o 0.5	-	-	'+245/-360	'+250/-350	-	215/-305	247/-374	17%	0%	0,0,0,1,0,0	9th	6th
-13.0	-	500 FD	17%	CIN @ SF		home_total	o 6.5	'+500	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-13.0	-	320 FD	24%	BAL @ ARI		away_total	o 6.5	'+320	-	'+310/-425	-	-	-	300/-450	0%	0%		0	0
-13.1	-	300 365	25%	TEX @ CHC		f5_spread	o -1.5	-	-	'+290/-410	-	-	-	-	0%	0%		0	0
-13.1	-	243 DK	29%	SD @ ATH		spread	o -3.5	-	-	'+243/-339	-	-	-	215/-348	0%	0%		0	0
