EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.9	-	210 FD	32%	MIL @ STL	Jordan Walker	rbi	o 0.5	'+210	-	'+200/-290	-	-	-	202/-294	23%	0%	0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0	20th	5th
-11.9	-	500 FD	17%	MIA @ SEA	Matt Mervis	tb	o 3.5	'+500	-	'+450	-	-	-	-	0%	0%	0,1,0,1,0,3,1,0,2,1,1,0,1,0,0,0,1,1,1	16th	0th
-11.9	-13.1	140 DK	42%	HOU @ KC	Salvador Perez	tb	u 0.5	-	-	-195/+140	-	-203/147	-	-194/139	38%	100%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3	5th	5th
-11.9	-	155 DK	39%	HOU @ KC	Maikel Garcia	h	u 0.5	-230	-	-210/+155	-	-	-	-214/152	36%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0	2nd	4th
-11.9	-	550 DK	15%	HOU @ KC	Drew Waters	tb	o 2.5	'+390	-	'+550	-	-	-	-	8%	0%	1,1,0,0,1,0,1,0,2,3,2,0	5th	5th
-11.9	-	-105 DK	51%	CIN @ COL	Tj Friedl	single	u 0.5	-185	-	-125/-105	-	-	-	-129/-106	43%	100%	2,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0	29th	29th
-11.9	-	240 FD	29%	CIN @ COL	Michael Toglia	tb	o 2.5	'+240	-	'+230	-	-	-	-	5%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1,2	12th	17th
-11.9	-	-174 CZ	64%	BOS @ CLE	Kyle Manzardo	single	u  	'+100	-	-	-	-	-	126/-174	77%	100%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0	30th	27th
-11.9	-	-113 CZ	53%	ATL @ ARI	Lourdes Gurriel	single	u  	-145	-	-	-	-	-	-121/-113	65%	100%	0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0	11th	14th
-11.9	-11.2	210 FD	32%	ATL @ ARI		spread	o -2.5	'+210/-280	-	'+205/-280	-	219/-272	-	184/-288	0%	0%		0	0
-12.0	-	125 DK	44%	TOR @ NYY	Nathan Lukes	h+r+rbi	o 1.5	-	-	'+125/-175	-	-	-	-	33%	0%	4,1,1,0,0,0,3,0,0,3,0,1,0,2,3	0	0
-12.0	-	220 FD	31%	TOR @ NYY		f5_spread	o -1.5	'+220/-310	-	'+210/-280	'+210/-295	-	-	-	0%	0%		0	0
-12.0	-	-214 CZ	68%	TEX @ SF	Lamonte Wade	single	u  	'+120	-	-	-	-	-	152/-214	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	12th	15th
-12.0	-	280 FD	26%	TEX @ SF	Heliot Ramos	h	o 1.5	'+280	-	'+250	-	-	-	-	19%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0	7th	18th
-12.0	-	175 FD	36%	TB @ SD	Jose Iglesias	tb	o 1.5	'+175	-	'+175	-	-	-	-	28%	0%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,1,0,1,2	20th	12th
-12.0	-	115 DK	47%	PIT @ LAD	Yoshinobu Yamamoto	bb_allowed	o 1.5	-	-	'+115/-160	-	-	-	-	40%	0%	1,2,3,1,0	10th	18th
-12.0	-	179 DK	36%	PHI @ CHC		total	o 10.0	-	-	'+179/-240	-	-	-	162/-248	0%	0%		0	0
-12.0	-	269 DK	27%	NYM @ WSH		spread	o -4.0	-	-	'+269/-383	-	-	-	234/-388	0%	0%		0	0
-12.0	-17.3	-103 CZ	51%	MIL @ STL	Matthew Liberatore	h_allowed	o 5.5	-	-	-110/-125	-	118/-159	-	-103/-133	75%	0%	6,8,3,6	12th	9th
-12.0	-	240 ESPN	29%	LAA @ MIN		total	u 5.5	-	-	-324/+234	-	-	-	-348/215	0%	0%		0	0
-12.0	-	135 DK	43%	HOU @ KC	Vinnie Pasquantino	h	u 0.5	-220	-	-180/+135	-	-	-	-184/133	52%	100%	2,0,1,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,2,0,1,0,0,1	2nd	4th
-12.0	-	135 DK	43%	HOU @ KC	Isaac Paredes	h	u 0.5	-220	-	-180/+135	-	-	-	-184/133	42%	100%	0,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,1	13th	13th
-12.0	-	204 DK	33%	HOU @ KC		total	u 6.0	-	-	-278/+204	-	-	-	-278/179	0%	0%		0	0
-12.0	-	-214 CZ	68%	CIN @ COL	Sean Bouchard	single	u  	'+120	-	-	-	-	-	152/-214	71%	100%	0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0	1st	4th
-12.0	-	-103 CZ	51%	CIN @ COL	Matt Mclain	single	u  	-155	-	-	-	-	-	-133/-103	71%	100%	0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0	29th	29th
-12.0	-	295 DK	25%	CIN @ COL	Jose Trevino	h	o 1.5	'+250	-	'+295	-	-	-	-	25%	0%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2	29th	30th
-12.0	-	310 FD	24%	CIN @ COL	Blake Dunn	h	o 1.5	'+310	-	'+270	-	-	-	-	0%	0%	0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0	29th	30th
-12.0	-	280 FD	26%	CIN @ COL	Austin Hays	tb	o 3.5	'+280	-	'+250	-	-	-	-	11%	0%	2,1,2,2,2,4,1,0,1	29th	29th
-12.0	-11.3	214 DK	32%	CIN @ COL		spread	o -3.0	-	-	'+214/-293	-	219/-281	-	197/-313	0%	0%		0	0
-12.0	-	-194 CZ	66%	BOS @ CLE	Wilyer Abreu	single	u  	'+110	-	-	-	-	-	139/-194	64%	100%	1,2,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0	18th	1st
-12.0	-	-166 CZ	62%	BOS @ CLE	Carlos Santana	single	u  	-105	-	-	-	-	-	120/-166	50%	100%	1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0	30th	27th
-12.0	-	230 FD	30%	BOS @ CLE		f5_spread	u 1.5	-330/+230	-	-298/+220	-295/+210	-	-	-	0%	0%		0	0
-12.0	-	165 FD	38%	BAL @ DET	Tyler Oneill	rbi	o 0.5	'+165	-	'+165/-235	-	-	-	159/-224	39%	0%	3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1	3rd	4th
-12.0	-	430 FD	19%	BAL @ DET	Riley Greene	double	o  	'+430	-	-	-	-	-	355/-604	25%	0%	0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	30th	14th
-12.0	-	280 DK	26%	BAL @ DET	Cedric Mullins	h	o 1.5	'+230	-	'+280	-	-	-	-	22%	0%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1	4th	5th
-12.0	-	125 DK	44%	ATL @ ARI	Jarred Kelenic	h+r+rbi	u 0.5	-	-	-175/+125	-	-	-	-	52%	100%	0,3,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,3,1,2,0,2,0	0	0
-12.1	-	190 DK	34%	TOR @ NYY	George Springer	h	u 0.5	-270	-	-265/+190	-	-	-	-264/184	43%	100%	0,2,0,2,2,2,1,2,0,0,4,2,0,1,0,0,0,2,0,1,1,0,1	1st	6th
-12.1	-	225 DK	31%	TEX @ SF	Adolis Garcia	h	o 1.5	'+200	-	'+225	-	-	-	-	16%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1	10th	21st
-12.1	-	260 DK	28%	TB @ SD		away_total	u 1.5	-350/+255	-	-350/+260	-	-	-	-	0%	0%		0	0
-12.1	-	230 DK	30%	PIT @ LAD	Tommy Pham	r	o 0.5	-	-	'+230/-330	-	-	-	-	26%	0%	0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0	13th	17th
-12.1	-	255 DK	28%	PHI @ CHC		total	u 5.5	-	-	-359/+255	-	-	-	-368/225	0%	0%		0	0
-12.1	-	196 CZ	34%	MIL @ STL	Nolan Gorman	rbi	o 0.5	'+185	-	'+190/-275	-	-	-	196/-284	42%	0%	1,0,0,1,1,0,0,0,0,1,3,0	20th	5th
-12.1	-	140 ESPN	42%	LAA @ MIN	Kyle Hendricks	k	u 2.5	-220	-	-205	-	-	-	-	50%	100%	4,4,1,1	15th	22nd
-12.1	-	215 FD	32%	LAA @ MIN		total	o 10.5	'+215/-290	-	'+213/-292	-	-	-	197/-313	0%	0%		0	0
-12.1	-	105 DK	49%	HOU @ KC	Jose Altuve	single	u 0.5	-195	-	-145/+105	-	-	-	-142/104	38%	100%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1	16th	10th
-12.1	-	160 DK	38%	CIN @ COL	Hunter Goodman	h	u 0.5	-230	-	-220/+160	-	-	-	-224/159	33%	100%	2,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0	4th	15th
-12.1	-13.1	140 DK	42%	CHW @ ATH	Luis Severino	outs	o 18.5	-	-	'+140/-190	-	147/-203	-	139/-194	40%	0%	18,18,21,17,24	0	0
-12.1	-	200 DK	33%	BOS @ CLE	Triston Casas	rbi	o 0.5	'+190	-	'+200/-285	-	-	-	190/-274	22%	0%	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0	15th	2nd
-12.1	-	155 FD	39%	BOS @ CLE	Ceddanne Rafaela	tb	o 1.5	'+155	-	'+155	-	-	-	-	17%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1	21st	9th
-12.1	-	190 DK	34%	BAL @ DET	Javier Baez	tb	o 1.5	'+180	-	'+190	-	-	-	-	15%	0%	0,0,4,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0	30th	11th
-12.1	-	360 FD	22%	ATL @ ARI	Austin Riley	double	o  	'+360	-	-	-	-	-	311/-504	12%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0	29th	29th
-12.1	-	190 DK	34%	ATL @ ARI		f5_spread	o -1.5	'+182/-250	-	'+190/-250	-	-	-	-	0%	0%		0	0
-12.2	-	260 FD	28%	TOR @ NYY	Paul Goldschmidt	tb	o 2.5	'+260	-	'+245	-	-	-	-	24%	0%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3	18th	22nd
-12.2	-	184 CZ	35%	TOR @ NYY	Anthony Volpe	rbi	o 0.5	'+180	-	'+180/-260	-	-	-	184/-264	32%	0%	1,3,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0	10th	22nd
-12.2	-	185 DK	35%	TOR @ NYY	Andres Gimenez	rbi	o 0.5	'+175	-	'+185/-265	-	-	-	184/-264	24%	0%	2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	9th
-12.2	-	320 FD	24%	TEX @ SF	Josh Jung	tb	o 2.5	'+320	-	'+285	-	-	-	-	6%	0%	2,1,3,1,2,2,0,1,1,1,2,0,0,0,1,1	7th	10th
-12.2	-	195 DK	34%	TB @ SD	Oscar Gonzalez	r	o 0.5	'+180	-	'+195/-275	-	-	-	190/-274	8%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0	10th	21st
-12.2	-	175 DK	36%	TB @ SD	Manny Machado	rbi	o 0.5	'+160	-	'+175/-250	-	-	-	172/-244	32%	0%	1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0	10th	7th
-12.2	-	210 DK	32%	TB @ SD	Kameron Misner	r	o 0.5	'+195	-	'+210/-300	-	-	-	196/-284	52%	0%	1,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,2,1	2nd	20th
-12.2	-	-109 CZ	52%	PHI @ CHC	Trea Turner	single	u  	-150	-	-	-	-	-	-125/-109	48%	100%	0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,3,2,0,0,1	22nd	20th
-12.2	-	250 DK	29%	PHI @ CHC	Trea Turner	h	o 1.5	'+220	-	'+250	-	-	-	-	17%	0%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0,4,2,0,0,1	25th	14th
-12.2	-	260 FD	28%	PHI @ CHC	Bryce Harper	tb	o 2.5	'+260	-	'+245	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1	26th	7th
-12.2	-	310 DK	24%	NYM @ WSH	Francisco Lindor	double	o 0.5	'+290	-	'+310/-475	-	-	-	275/-429	21%	0%	0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	7th	16th
-12.2	-	220 FD	31%	MIL @ STL	Jackson Chourio	tb	o 2.5	'+220	-	'+210	-	-	-	-	8%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0	13th	21st
-12.2	-	180 DK	36%	HOU @ KC	Yainer Diaz	rbi	o 0.5	'+165	-	'+180/-260	-	-	-	178/-254	20%	0%	1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0	8th	3rd
-12.2	-	-160 CZ	62%	HOU @ KC	Christian Walker	single	u  	-110	-	-	-	-	-	116/-160	61%	100%	1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1	16th	10th
-12.2	-	480 FD	17%	CHW @ ATH	Lenyn Sosa	double	o  	'+480	-	-	-	-	-	386/-679	17%	0%	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0	23rd	28th
-12.2	-	220 FD	31%	BOS @ CLE	Alex Bregman	h	o 1.5	'+220	-	'+210	-	-	-	-	36%	0%	0,1,2,1,1,1,3,2,4,1,0,0,1,1,0,2,0,5,0,0,1,1,2,2,2	21st	2nd
-12.2	-	202 CZ	33%	BAL @ DET	Ryan Ohearn	rbi	o 0.5	'+180	-	'+200/-285	-	-	-	202/-294	28%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1	3rd	4th
-12.3	-	215 DK	32%	TOR @ NYY	Jasson Dominguez	rbi	o 0.5	'+190	-	'+215/-310	-	-	-	213/-314	27%	0%	0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0	10th	22nd
-12.3	-12.7	165 DK	38%	TOR @ NYY		total	u 8.0	-	-	-220/+165	-	-217/187	-	-228/151	0%	0%		0	0
-12.3	-	205 DK	33%	TOR @ NYY		spread	o -2.0	-	-	'+205/-279	-	-	-	190/-298	0%	0%		0	0
-12.3	-	460 FD	18%	TEX @ SF	Jake Burger	double	o 0.5	'+460	-	'+400/-700	-	-	-	355/-604	9%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	4th	17th
-12.3	-	205 DK	33%	PIT @ LAD	Teoscar Hernandez	rbi	o 0.5	'+185	-	'+205/-295	-	-	-	196/-284	39%	0%	1,0,3,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,1,4	13th	20th
-12.3	-	230 DK	30%	PIT @ LAD	Joey Bart	r	o 0.5	-	-	'+230/-330	-	-	-	219/-324	17%	0%	1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	13th	17th
-12.3	-	210 FD	32%	NYM @ WSH	Josh Bell	rbi	o 0.5	'+210	-	'+200/-290	-	-	-	202/-294	32%	0%	0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1	1st	16th
-12.3	-	210 FD	32%	MIA @ SEA	Julio Rodriguez	tb	o 2.5	'+210	-	'+205	-	-	-	-	4%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1	25th	27th
-12.3	-	210 FD	32%	MIA @ SEA	Jp Crawford	tb	o 1.5	'+210	-	'+205	-	-	-	-	25%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,2,2,2	25th	27th
-12.3	-	180 DK	36%	MIA @ SEA	Dylan Moore	tb	o 1.5	'+175	-	'+180	-	-	-	-	23%	0%	1,0,1,0,1,1,2,1,1,0,0,0,0,3,2,2,0,1,2,0,1,1	25th	27th
-12.3	-	210 FD	32%	MIA @ SEA	Connor Norby	tb	o 1.5	'+210	-	'+205	-	-	-	-	17%	0%	1,1,0,3,0,1	16th	0th
-12.3	-	202 CZ	33%	HOU @ KC	Isaac Paredes	rbi	o 0.5	'+175	-	'+200/-290	-	-	-	202/-294	38%	0%	0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0	8th	3rd
-12.3	-	-129 CZ	56%	CIN @ COL	Jose Trevino	single	u  	-135	-	-	-	-	-	-106/-129	65%	100%	0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1	29th	29th
-12.3	-	126 CZ	44%	BOS @ CLE	Steven Kwan	single	u  	-190	-	-	-	-	-	-174/126	25%	100%	1,0,3,0,1,1,1,2,1,0,0,3,1,1,1,1,0,1,1,2,0,1,2,1	30th	27th
-12.3	-	470 FD	18%	BOS @ CLE	Carlos Santana	double	o 0.5	'+470	-	'+400/-700	-	-	-	366/-629	17%	0%	0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0	6th	11th
-12.3	-11.9	285 FD	26%	BOS @ CLE		spread	u 2.5	-400/+285	-	-401/+279	-	-373/285	-	-408/244	0%	0%		0	0
-12.3	-	185 DK	35%	BAL @ DET	Gunnar Henderson	h	u 0.5	-260	-	-255/+185	-	-	-	-254/178	53%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0	4th	5th
-12.3	-	-129 CZ	56%	BAL @ DET	Colt Keith	single	u  	-135	-	-	-	-	-	-106/-129	62%	100%	0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0	28th	9th
-12.3	-	160 FD	38%	ATL @ ARI	Austin Riley	rbi	o 0.5	'+160	-	'+160/-230	-	-	-	159/-224	42%	0%	1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0	23rd	26th
-12.3	-	360 FD	22%	ATL @ ARI	Austin Riley	double	o 0.5	'+360	-	'+320/-500	-	-	-	311/-504	12%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0	29th	29th
-12.3	-	170 DK	37%	ATL @ ARI	Alex Verdugo	h	u 0.5	-260	-	-235/+170	-	-	-	-234/165	40%	100%	0,4,1,0,1	16th	29th
-12.4	-	330 FD	23%	TOR @ NYY	Aaron Judge	tb	o 4.5	'+330	-	-	-	-	-	-	0%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3	18th	22nd
-12.4	-	500 FD	17%	TEX @ SF	Adolis Garcia	rbi	o 1.5	'+500	-	'+400	-	-	-	-	12%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0	5th	12th
-12.4	-	-324 CZ	76%	PIT @ LAD	Max Muncy	single	u  	'+165	-	-	-	-	-	219/-324	74%	100%	0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0	10th	22nd
-12.4	-	300 DK	25%	PIT @ LAD	Adam Frazier	r	o 0.5	'+230	-	'+300/-475	-	-	-	-	29%	0%	0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0	13th	17th
-12.4	-14.2	233 DK	30%	PIT @ LAD		spread	u 3.0	-	-	-323/+233	-	-320/245	-	-328/205	0%	0%		0	0
-12.4	-	220 DK	31%	NYM @ WSH	Tyrone Taylor	rbi	o 0.5	'+185	-	'+220/-320	-	-	-	213/-314	17%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0	24th	23rd
-12.4	-	-1600 DK	94%	NYM @ WSH	Jacob Young	double	u 0.5	'+400	-	'+650/-1600	-	-	-	-	79%	100%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	2nd	5th
-12.4	-	210 FD	32%	NYM @ WSH		spread	o -3.5	'+210/-280	-	'+201/-273	-	-	-	184/-288	0%	0%		0	0
-12.4	-	-199 CZ	67%	MIL @ STL	Victor Scott	single	u 0.5	-120	-	'+145/-200	-	-	-	143/-199	45%	100%	0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0	13th	17th
-12.4	-	500 FD	17%	MIL @ STL	Isaac Collins	tb	o 2.5	'+500	-	'+400	-	-	-	-	0%	0%	1,1,0,1,1,0,0,1,1,0,0,0,0,0	13th	21st
-12.4	-	230 FD	30%	MIL @ STL	Isaac Collins	rbi	o 0.5	'+230	-	'+220/-320	-	-	-	213/-314	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	17th
-12.4	-	235 DK	30%	LAA @ MIN	Harrison Bader	rbi	o 0.5	'+195	-	'+235/-350	-	-	-	227/-339	30%	0%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0	22nd	25th
-12.4	-14.8	223 DK	31%	LAA @ MIN		spread	u 3.0	-	-	-308/+223	-	-310/238	-	-313/197	0%	0%		0	0
-12.4	-	480 FD	17%	HOU @ KC	Christian Walker	tb	o 3.5	'+480	-	'+400	-	-	-	-	0%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2	9th	4th
-12.4	-	330 FD	23%	CIN @ COL	Michael Toglia	tb	o 3.5	'+330	-	'+300	-	-	-	-	0%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1,2	12th	17th
-12.4	-	160 FD	38%	BOS @ CLE	Triston Casas	tb	o 1.5	'+160	-	'+160	-	-	-	-	13%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0	21st	9th
-12.4	-	330 FD	23%	BOS @ CLE	Alex Bregman	tb	o 3.5	'+330	-	'+300	-	-	-	-	8%	0%	0,1,2,1,1,1,3,2,4,1,0,0,1,1,1,2,0,5,0,0,1,1,2,2,2	21st	9th
-12.4	-13.6	146 CZ	41%	BAL @ DET	Adley Rutschman	tb	u 0.5	-	-	-205/+145	-	-214/153	-	-204/146	30%	100%	3,0,1,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,2,0	4th	1st
-12.4	-	171 DK	37%	ATL @ ARI		total	o 10.0	-	-	'+171/-228	-	-	-	156/-238	0%	0%		0	0
-12.5	-	120 DK	45%	TOR @ NYY	Jose Berrios	bb_allowed	o 2.5	-	-	'+120/-170	-	-	-	-	60%	0%	2,3,3,1,4	5th	1st
-12.5	-	195 DK	34%	TEX @ SF	Patrick Bailey	r	o 0.5	'+185	-	'+195/-280	-	-	-	190/-274	30%	0%	1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0	5th	7th
-12.5	-	135 DK	43%	TEX @ SF	Nathan Eovaldi	bb_allowed	o 1.5	-	-	'+135/-190	-	-	-	-	20%	0%	0,0,2,0,0	6th	11th
-12.5	-	208 CZ	32%	TEX @ SF	Mike Yastrzemski	rbi	o 0.5	'+200	-	'+205/-290	-	-	-	208/-304	27%	0%	0,0,0,0,0,0,1,3,0,2,0,0,0,3,0,2,0,0,0,0,0,2	6th	18th
-12.5	-	-137 CZ	58%	TEX @ SF	Marcus Semien	single	u  	-130	-	-	-	-	-	100/-137	58%	100%	1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0	17th	23rd
-12.5	-	240 FD	29%	TB @ SD	Kameron Misner	tb	o 1.5	'+240	-	'+225	-	-	-	-	24%	0%	1,2,0,1,1,1,2,1,1,0,1,2,1,3,1,1,0,0,1,3,0	2nd	6th
-12.5	-	135 DK	43%	PIT @ LAD	Isiah Kiner Falefa	h+r+rbi	u 0.5	-	-	-185/+135	-	-	-	-	28%	100%	1,1,2,2,1,1,2,3,0,3,6,0,0,0,0,1,2,0,3,1,2,1,6,2,0	0	0
-12.5	-	195 DK	34%	PHI @ CHC	Max Kepler	rbi	o 0.5	'+185	-	'+195/-285	-	-	-	190/-274	14%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0	20th	8th
-12.5	-	360 FD	22%	PHI @ CHC	Kyle Tucker	tb	o 3.5	'+360	-	'+320	-	-	-	-	4%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0	27th	16th
-12.5	-	240 FD	29%	PHI @ CHC	Kyle Tucker	tb	o 2.5	'+240	-	'+225	-	-	-	-	19%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0	27th	16th
-12.5	-	225 DK	31%	PHI @ CHC	Jt Realmuto	rbi	o 0.5	'+200	-	'+225/-330	-	-	-	213/-314	24%	0%	2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0	20th	8th
-12.5	-	255 DK	28%	NYM @ WSH	Kodai Senga	k	o 6.5	'+230	-	'+255	-	-	-	-	25%	0%	8,4,4,4	4th	26th
-12.5	-	190 DK	34%	NYM @ WSH	Jose Tena	r	o 0.5	'+175	-	'+190/-265	-	-	-	184/-264	22%	0%	0,0,0,0,0,2,0,1,0	1st	16th
-12.5	-	245 DK	29%	NYM @ WSH	Dylan Crews	rbi	o 0.5	'+210	-	'+245/-360	-	-	-	227/-339	10%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0	1st	16th
-12.5	-10.1	250 FD	29%	MIL @ STL		spread	u 2.5	-340/+250	-	-333/+239	-	-318/250	-	-348/215	0%	0%		0	0
-12.5	-	120 DK	45%	MIA @ SEA	Logan Gilbert	bb_allowed	o 1.5	-	-	'+120/-170	-	-	-	-	40%	0%	0,1,2,1,2	20th	29th
-12.5	-	-106 CZ	51%	MIA @ SEA	Julio Rodriguez	single	u  	-155	-	-	-	-	-	-129/-106	64%	100%	0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1	25th	25th
-12.5	-	320 DK	24%	MIA @ SEA	Dane Myers	tb	o 1.5	'+270	-	'+320	-	-	-	-	29%	0%	1,0,3,1,1,0,0,1,2,0,2,0,0,2,2,0,0	16th	0th
-12.5	-12.5	185 MGM	35%	MIA @ SEA		f5_total	u 3.0	-	-	-	-250/+185	-243/203	-	-	0%	0%		0	0
-12.5	-	-117 CZ	54%	LAA @ MIN	Luke Keaschall	single	u  	-145	-	-	-	-	-	-117/-117	33%	100%	1,0,1,1,0,1	26th	7th
-12.5	-	275 DK	27%	LAA @ MIN	Luke Keaschall	sb	o 0.5	'+235	-	'+275/-425	-	-	-	-	0%	0%		16th	5th
