EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.4	-	215 365	32%	BAL @ STL	Lars Nootbaar	rbi	o 0.5	170	'+215/-280	'+210/-300	-	-	210/-305	190/-274	33%	31%	1,0,2,1,0,0,0,2,2,1	8th	6th
-9.4	-	230 365	30%	BAL @ STL	Cedric Mullins	rbi	o 0.5	210	'+230/-310	'+225/-320	-	-	-	202/-294	32%	38%	0,0,0,0,1,0,0,0,0,2	27th	24th
-9.4	-	245 DK	29%	ARI @ LAD	Kevin Newman	r	o 0.5	180	'+240/-330	'+245/-350	-	-	-	227/-339	31%	35%	0,0,2,2,0,1,0,0,0,0	3rd	17th
-9.4	-	235 DK	30%	ARI @ LAD	Christian Walker	rbi	o 0.5	185	'+230/-310	'+235/-330	-	-	230/-335	208/-304	43%	39%	1,0,0,1,0,0,1,0,0,2	2nd	12th
-9.5	-	230 DK	30%	SEA @ NYY	Luke Raley	rbi	o 0.5	165	'+230/-310	'+230/-320	-	-	200/-295	227/-339	25%	29%	0,1,1,0,3,1,1,0,0,0	1st	8th
-9.5	-	180 DK	36%	NYM @ CLE	David Fry	rbi	o 0.5	165	'+180/-230	'+180/-245	-	-	175/-250	172/-244	29%	18%	0,1,0,0,0,2,0,0,2,0	19th	17th
-9.5	-	200 365	33%	MIN @ WSH	Carlos Santana	rbi	o 0.5	185	'+200/-250	'+190/-265	-	-	190/-278	184/-264	28%	36%	1,1,3,3,0,0,0,0,0,0	13th	26th
-9.5	-9.5	150 BV	40%	MIL @ MIA		f5_total	o 5.5	-	-	-	'+150/-200	161/-189	-	-	0%	0%		0	0
-9.5	-	210 FD	32%	MIL @ MIA		total	o 10.5	210/-280	-	'+203/-275	-	-	205/-305	184/-264	0%	0%		0	0
-9.5	-	200 365	33%	LAA @ HOU	Jake Meyers	rbi	o 0.5	180	'+200/-250	'+190/-265	-	-	-	190/-274	28%	18%	1,0,0,3,0,0,1,2,1,2	28th	23rd
-9.5	-	165 365	38%	DET @ KC	Javier Baez	rbi	o 0.5	160	'+165/-210	'+160/-220	-	-	-	159/-224	40%	29%	1,1,0,0,1,0,0,5,1,1	3rd	27th
-9.5	-	210 365	32%	DET @ KC	Colt Keith	rbi	o 0.5	185	'+210/-270	'+205/-285	-	-	195/-278	196/-284	23%	0%	0,0,2,0,0,0,0,2,0,0	3rd	27th
-9.6	-	240 FD	29%	BOS @ TB	Jonathan Aranda	rbi	o 0.5	240	'+225/-300	'+220/-310	-	-	230/-335	219/-324	0%	21%	0,0,0,0,0,0	6th	20th
-9.6	-	165 DK	38%	BAL @ STL	Sonny Gray	w	o  	-	-	'+165/-225	-	-	-	159/-224	100%	0%	1,1,1,1,1	0	0
-9.7	-	215 365	32%	SD @ ATL	Jake Cronenworth	rbi	o 0.5	165	'+215/-280	'+210/-295	-	-	210/-305	196/-284	43%	24%	0,0,1,0,1,0,0,0,1,2	7th	15th
-9.8	-	180 DK	36%	SEA @ NYY	Logan Gilbert	w	o  	-	-	'+180/-250	-	-	-	172/-244	100%	0%	1,1,1	0	0
-9.8	-	175 FD	36%	SEA @ NYY	Julio Rodriguez	rbi	o 0.5	175	'+175/-225	'+170/-235	-	-	170/-245	165/-234	21%	40%	0,0,0,2,0,0,0,0,0,1	1st	8th
-9.8	-	180 DK	36%	MIL @ MIA	Joe Ross	w	o  	-	-	'+180/-250	-	-	-	172/-244	100%	0%	1,1	0	0
-9.8	-	426 DK	19%	MIL @ MIA		total	u 5.0	-	-	-690/+426	-	-	-	-579/345	0%	0%		0	0
-9.8	-	195 DK	34%	DET @ KC	Michael Wacha	w	o  	-	-	'+195/-275	-	-	-	184/-264	100%	0%	1,1,1	0	0
-9.8	-9.8	165 BV	38%	DET @ KC		f5_spread	u 1.0	-	-	-	-220/+165	-210/174	-	-	0%	0%		0	0
-9.8	-9.8	150 BV	40%	ARI @ LAD		f5_total	o 5.5	-	-	-	'+150/-200	162/-190	-	-	0%	0%		0	0
-9.9	-9.9	135 BV	43%	SD @ ATL		f5_total	u 3.5	-	-	-	-180/+135	-172/148	-	-	0%	0%		0	0
-9.9	-	600 FD	14%	MIL @ MIA	Willy Adames	hr	o  	600	'+475/-750	'+500/-900	'+450	-	480/-770	525	13%	15%	0,0,0,0,0,0,0,0,0,0	19th	12th
-9.9	-	165 DK	38%	MIL @ MIA		home_total	u 2.5	-	-	-215/+165	-	-	-	-225/160	0%	0%		0	0
-9.9	-	215 365	32%	BOS @ TB	Wilyer Abreu	rbi	o 0.5	180	'+215/-280	'+210/-290	-	-	205/-305	196/-284	37%	29%	0,1,0,0,0,1,0,0,0,1	22nd	1st
-9.9	-	170 DK	37%	BOS @ TB		away_total	o 4.5	-	-	'+170/-220	-	-	-	170/-225	0%	0%		0	0
-9.9	-	170 DK	37%	BAL @ STL		away_total	u 2.5	-	-	-220/+170	-	-	-	-225/170	0%	0%		0	0
-10.0	-10.0	110 CZ	48%	SD @ ATL	Randy Vasquez	er	o 3.5	-	-	-	-	114/-153	-	110/-151	50%	0%	1,4,1,5	9th	1st
-10.0	-10.0	110 BV	48%	NYM @ CLE		f5_total	o 5.5	-	-	-	'+110/-145	124/-142	-	-	0%	0%		0	0
-10.0	-10.0	175 BV	36%	NYM @ CLE		f5_spread	o -1.0	-	-	-	'+175/-240	184/-223	-	-	0%	0%		0	0
-10.0	-10.0	165 BV	38%	MIN @ WSH		f5_total	u 3.0	-	-	-	-220/+165	-209/177	-	-	0%	0%		0	0
-10.0	-10.0	175 BV	36%	BOS @ TB		f5_spread	u 1.0	-	-	-	-240/+175	-223/184	-	-	0%	0%		0	0
-10.1	-	210 365	32%	NYM @ CLE	Brett Baty	rbi	o 0.5	165	'+210/-270	'+205/-290	-	-	200/-295	196/-284	21%	27%	0,0,0,0,0,0,0,1,0,1	4th	9th
-10.1	-	250 DK	29%	MIL @ MIA	Vidal Brujan	rbi	o 0.5	230	'+240/-330	'+250/-360	-	-	-	227/-339	16%	17%	0,0,1,0,0,0,0,0,0,0	12th	4th
-10.1	-11.9	160 BV	38%	BOS @ TB	Tanner Houck	outs	u 17.5	-	-	-	-230/+160	-237/151	-	-214/152	22%	71%	18,18,17,27,18,20,18,21,17	0	0
-10.1	-	205 DK	33%	BAL @ STL		total	o 10.0	-	-	'+205/-279	-	-	200/-295	184/-264	0%	0%		0	0
-10.2	-	450 DK	18%	NYM @ CLE		away_total	o 7.5	-	-	'+450/-600	-	-	-	380/-600	0%	0%		0	0
-10.2	-	255 FD	28%	NYM @ CLE		total	o 11.5	255/-350	-	'+235/-327	-	-	230/-375	227/-339	0%	0%		0	0
-10.2	-10.2	150 BV	40%	NYM @ CLE		f5_spread	u 1.0	-	-	-	-200/+150	-193/161	-	-	0%	0%		0	0
-10.2	-	290 365	26%	MIL @ MIA	Joey Wiemer	rbi	o 0.5	210	'+290/-390	'+280/-425	-	-	-	252/-384	0%	0%	0,0,0,0,0,0,0,0,0,0	29th	16th
-10.2	-	255 FD	28%	DET @ KC		total	o 11.5	255/-350	-	'+241/-336	-	-	240/-400	213/-314	0%	0%		0	0
-10.2	-	500 FD	17%	BAL @ STL		total	o 12.5	500/-850	-	'+442/-730	-	-	-	366/-629	0%	0%		0	0
-10.2	-	215 365	32%	ARI @ LAD	Joc Pederson	rbi	o 0.5	180	'+215/-280	'+205/-285	-	-	210/-305	202/-294	22%	32%	0,0,1,0,0,0,1,0,1,2	2nd	12th
-10.2	-14.1	680 FD	13%	ARI @ LAD	Andy Pages	hr	o 0.5	680	'+525/-850	'+500/-1000	'+600	534/-975	-	575	17%	0%	0,0,0,0,0,0,0,0,0,1	14th	19th
-10.3	-	220 365	31%	SEA @ NYY	Mitch Haniger	rbi	o 0.5	190	'+220/-290	'+215/-310	-	-	-	202/-294	30%	26%	0,0,0,0,0,1,0,0,1,0	1st	8th
-10.3	-16.4	360 FD	22%	MIN @ WSH	Carlos Correa	hr	o 0.5	360	'+320/-450	'+310/-475	'+300	277/-592	330/-480	320	7%	13%	1,0,0,0,0,0,0,0,0,0	1st	30th
-10.3	-	136 CZ	42%	BOS @ TB	Tanner Houck	w	o  	-	-	'+135/-190	-	-	-	136/-189	100%	0%	1,1,1	0	0
-10.3	-10.3	100 BV	50%	ARI @ LAD		f5_away_total	o 1.5	-	-	-	100/-130	111/-135	-	-	0%	0%		0	0
-10.4	-	270 DK	27%	MIL @ MIA	Otto Lopez	rbi	o 0.5	230	'+270/-370	'+270/-400	-	-	240/-375	236/-354	23%	0%	0,0,2,0,2,0,0,1,2,0	12th	4th
-10.4	-	265 DK	27%	MIL @ MIA		home_total	o 5.5	-	-	'+265/-350	-	-	-	250/-350	0%	0%		0	0
-10.4	-	165 DK	38%	BOS @ TB		home_total	o 4.5	-	-	'+165/-210	-	-	-	163/-225	0%	0%		0	0
-10.4	-	220 FD	31%	ARI @ LAD	Freddie Freeman	h	o 1.5	220	-	-	-	-	210/-295	-	29%	39%	1,2,0,0,1,2,0,0,2,1	25th	19th
-10.5	-	220 DK	31%	NYM @ CLE	Bo Naylor	rbi	o 0.5	200	'+220/-290	'+220/-310	-	-	-	208/-304	11%	33%	0,0,0,0,0,0,2,0,0,0	19th	17th
-10.5	-10.5	-103 CZ	51%	MIL @ MIA	Joe Ross	er	o 2.5	-	-	-	-	102/-140	-	-103/-133	38%	0%	0,2,6,1,6,1,3,2	24th	28th
-10.5	-16.3	500 FD	17%	MIL @ MIA	Jazz Chisholm	hr	o 0.5	500	'+400/-600	'+400/-700	'+400	439/-730	410/-670	430	13%	20%	0,0,0,0,0,0,0,0,1,0	27th	20th
-10.5	-	260 FD	28%	LAA @ HOU	Zach Neto	rbi	o 0.5	260	'+235/-320	'+245/-350	-	-	255/-400	227/-339	28%	31%	0,0,0,0,0,0,1,2,0,0	23rd	10th
-10.5	-	275 DK	27%	LAA @ HOU	Reid Detmers	w	o  	-	-	'+275/-400	-	-	-	247/-374	100%	0%	1,1,1	0	0
-10.5	-	300 365	25%	BAL @ STL	Masyn Winn	rbi	o 0.5	250	'+300/-400	'+280/-425	-	-	275/-420	252/-384	24%	28%	0,0,0,0,0,1,0,0,2,1	8th	6th
-10.6	-	235 DK	30%	SD @ ATL	Kyle Higashioka	r	o 0.5	195	'+235/-320	'+235/-340	-	-	-	219/-324	15%	26%	1,0,0,0,0,0,0,0,0,0	10th	16th
-10.6	-	290 365	26%	SD @ ATL	Jose Azocar	rbi	o 0.5	260	'+290/-390	'+275/-400	-	-	-	252/-384	6%	10%	0,0,0,0,0,0,0,0,0,0	7th	15th
-10.6	-	370 DK	21%	SD @ ATL		home_total	u 2.5	-	-	-500/+370	-	-	-	-500/320	0%	0%		0	0
-10.6	-	215 365	32%	MIN @ WSH	Willi Castro	rbi	o 0.5	180	'+215/-280	'+210/-295	-	-	210/-315	196/-284	22%	22%	0,0,0,0,0,0,0,0,0,0	13th	26th
-10.6	-	235 DK	30%	MIL @ MIA	Owen Miller	rbi	o 0.5	195	'+235/-320	'+235/-340	-	-	-	219/-324	11%	26%	0,2,0,0,0,0,0,0,0	29th	16th
-10.7	-	270 FD	27%	SD @ ATL	Ha Seong Kim	rbi	o 0.5	270	'+260/-350	'+260/-380	-	-	-	236/-354	25%	26%	0,0,0,0,0,0,0,0,0,1	7th	15th
-10.7	-10.7	114 CZ	47%	LAA @ HOU	Reid Detmers	er	u 2.5	-	-	-	-	-168/113	-	-157/114	44%	57%	1,1,0,1,4,5,7,6,4	11th	5th
-10.8	-7.5	390 FD	20%	MIN @ WSH		total	o 11.5	390/-590	-	'+361/-553	-	350/-481	-	323/-529	0%	0%		0	0
-10.8	-	245 DK	29%	MIL @ MIA	Nick Gordon	rbi	o 0.5	230	'+240/-330	'+245/-350	-	-	225/-345	219/-324	24%	15%	0,0,0,0,0,0,0,0,1,0	12th	4th
-10.8	-	280 FD	26%	LAA @ HOU	Alex Bregman	h	o 1.5	280	-	-	-	-	260/-375	-	20%	28%	1,1,1,3,2,0,2,1,0,1	15th	23rd
-10.8	-	230 365	30%	BOS @ TB	Josh Lowe	rbi	o 0.5	210	'+230/-310	'+225/-320	-	-	205/-315	213/-314	18%	40%	0,0,0,0,0,1,0,2,0,0	6th	20th
-10.8	-10.4	520 FD	16%	BAL @ STL	Anthony Santander	hr	o 0.5	520	'+400/-600	'+425/-750	'+400	426/-697	510/-835	420	17%	16%	1,0,1,0,1,0,0,0,0,0	26th	9th
-10.9	-	265 DK	27%	SEA @ NYY	Jose Trevino	rbi	o 0.5	220	'+260/-350	'+265/-390	-	-	-	247/-374	34%	21%	0,0,0,0,0,3,0,0,1,2	9th	2nd
-10.9	-13.7	450 MGM	18%	SD @ ATL	Ozzie Albies	hr	o 0.5	430	'+375/-550	'+370/-600	'+450	396/-629	390/-590	390	9%	21%	0,0,1,0,0,0,0,0,0,0	23rd	3rd
-10.9	-	250 DK	29%	LAA @ HOU		home_total	o 6.5	-	-	'+250/-330	-	-	-	240/-333	0%	0%		0	0
-10.9	-10.9	185 BV	35%	BOS @ TB		f5_spread	o -1.0	-	-	-	'+185/-250	196/-239	-	-	0%	0%		0	0
-11.0	-11.0	104 CZ	49%	NYM @ CLE	Tylor Megill	er	o 2.5	-	-	-	-	108/-152	-	104/-142	0%	52%	1	6th	26th
-11.0	-	225 365	31%	DET @ KC	Jake Rogers	rbi	o 0.5	210	'+225/-300	'+220/-310	-	-	-	208/-304	13%	28%	0,0,0,0,0,0,0,0,0,0	3rd	27th
-11.1	-11.1	215 BV	32%	BAL @ STL		f5_spread	o -1.0	-	-	-	'+215/-300	223/-278	-	-	0%	0%		0	0
-11.1	-	225 365	31%	ARI @ LAD	Gavin Lux	rbi	o 0.5	210	'+225/-300	'+220/-320	-	-	210/-305	208/-304	25%	0%	2,0,0,1,1,0,2,0,1,0	25th	19th
-11.2	-	220 DK	31%	LAA @ HOU	Luis Rengifo	rbi	o 0.5	210	'+220/-290	'+220/-310	-	-	205/-305	208/-304	29%	28%	0,0,2,0,3,0,0,0,0,1	23rd	10th
-11.2	-	220 365	31%	BOS @ TB	Yandy Diaz	rbi	o 0.5	210	'+220/-290	'+215/-310	-	-	205/-305	202/-294	34%	36%	0,2,1,0,0,2,1,1,0,0	6th	20th
-11.3	-	255 DK	28%	SD @ ATL	Zack Short	rbi	o 0.5	230	'+250/-340	'+255/-370	-	-	-	236/-354	33%	0%	0,1,0,1,0,0	17th	0th
-11.3	-11.3	200 BV	33%	MIL @ MIA		f5_spread	u 1.0	-	-	-	-275/+200	-260/210	-	-	0%	0%		0	0
-11.3	-	300 365	25%	LAA @ HOU	Willie Calhoun	rbi	o 0.5	250	'+300/-400	'+290/-425	-	-	-	262/-404	27%	0%	1,0,0,2,0,0,1,1,0,0	23rd	10th
-11.3	-	205 DK	33%	BAL @ STL	Dean Kremer	w	o  	-	-	'+205/-285	-	-	-	196/-284	100%	0%	1,1,1	0	0
-11.3	-11.3	190 BV	34%	BAL @ STL		f5_total	u 3.0	-	-	-	-260/+190	-245/204	-	-	0%	0%		0	0
-11.3	-	330 DK	23%	ARI @ LAD	Jake Mccarthy	rbi	o 0.5	270	'+320/-450	'+330/-500	-	-	-	287/-454	20%	15%	0,0,0,2,0,0,0,0,0,0	2nd	12th
-11.4	-	175 DK	36%	SEA @ NYY	Marcus Stroman	w	o  	-	-	'+175/-240	-	-	-	172/-244	100%	0%	1,1,1	0	0
-11.4	-	250 FD	29%	BAL @ STL		total	u 5.5	-340/250	-	-332/+239	-	-	-385/235	-324/219	0%	0%		0	0
-11.4	-	197 DK	34%	ARI @ LAD		total	o 10.0	-	-	'+197/-266	-	-	188/-275	190/-274	0%	0%		0	0
-11.5	-14.1	140 BV	42%	MIN @ WSH	Pablo Lopez	outs	u 17.5	-	-	-	-180/+140	-217/141	-	-189/136	44%	34%	21,17,12,18,12,15,18,19,19	0	0
-11.5	-	220 365	31%	MIN @ WSH	Kyle Farmer	rbi	o 0.5	210	'+220/-290	'+215/-300	-	-	-	208/-304	19%	29%	0,0,0,1,0,0,0,0,1,2	13th	26th
-11.5	-	650 DK	13%	MIN @ WSH		home_total	o 6.5	-	-	'+650/-1000	-	-	-	500/-900	0%	0%		0	0
-11.5	-14.5	340 FD	23%	DET @ KC		total	o 12.5	340/-500	-	'+322/-478	-	340/-463	-	275/-429	0%	0%		0	0
-11.5	-	650 DK	13%	ARI @ LAD		away_total	o 6.5	-	-	'+650/-900	-	-	-	500/-900	0%	0%		0	0
-11.6	-11.6	225 BV	31%	SD @ ATL		f5_spread	o -0.5	-	-	-	'+225/-310	237/-290	-	-	0%	0%		0	0
-11.6	-	300 365	25%	NYM @ CLE	Tomas Nido	rbi	o 0.5	220	'+300/-400	'+275/-425	-	-	-	275/-429	15%	0%	0,0,0,0,0,0,1,1,0,0	4th	9th
-11.6	-11.6	116 CZ	46%	MIN @ WSH	Pablo Lopez	er	u 1.5	-	-	-	-	-168/121	-	-160/116	44%	38%	1,3,5,1,3,4,1,1,3	23rd	21st
-11.6	-8.0	272 DK	27%	MIL @ MIA		total	u 5.5	-	-	-389/+272	-	-335/261	-480/265	-339/227	0%	0%		0	0
-11.6	-	225 DK	31%	BOS @ TB	Jarren Duran	rbi	o 0.5	200	'+225/-300	'+225/-320	-	-	220/-335	208/-304	34%	27%	0,1,0,0,0,0,1,1,0,1	22nd	1st
-11.6	-	217 DK	32%	ARI @ LAD		total	o 10.5	215/-280	-	'+217/-298	-	-	205/-315	208/-304	0%	0%		0	0
-11.7	-11.7	200 BV	33%	SEA @ NYY		f5_spread	o -1.0	-	-	-	'+200/-275	211/-262	-	-	0%	0%		0	0
-11.7	-	226 DK	31%	MIN @ WSH		total	o 10.0	-	-	'+226/-312	-	-	220/-345	202/-294	0%	0%		0	0
-11.7	-	230 365	30%	BOS @ TB	Reese Mcguire	r	o 0.5	220	'+230/-310	'+225/-320	-	-	-	213/-314	28%	17%	0,1,0,1,0,1,0,0,0,0	21st	25th
-11.9	-	240 DK	29%	SEA @ NYY	Gleyber Torres	rbi	o 0.5	210	'+240/-330	'+240/-350	-	-	220/-335	227/-339	15%	29%	0,0,0,3,0,0,1,0,0,0	9th	2nd
-11.9	-11.9	190 BV	34%	LAA @ HOU		f5_total	u 3.0	-	-	-	-260/+190	-247/206	-	-	0%	0%		0	0
-11.9	-11.9	106 CZ	49%	ARI @ LAD	Yoshinobu Yamamoto	er	u 1.5	-	-	-	-	-158/111	-	-145/106	44%	0%	5,0,0,3,3,0,0,2,4	7th	14th
-12.0	-	270 DK	27%	MIN @ WSH	Keibert Ruiz	rbi	o 0.5	240	'+270/-370	'+270/-400	-	-	255/-400	236/-354	19%	33%	0,0,0,0,0,1,0,1,0,1	18th	3rd
-12.0	-	310 DK	24%	BOS @ TB	Reese Mcguire	rbi	o 0.5	260	'+310/-425	'+310/-475	-	-	-	275/-429	17%	19%	0,0,0,0,0,0,1,0,0,0	22nd	1st
-12.0	-	213 DK	32%	BAL @ STL		total	u 6.0	-	-	-292/+213	-	-	-315/210	-284/196	0%	0%		0	0
-12.0	-	210 DK	32%	BAL @ STL		home_total	u 2.5	-	-	-270/+210	-	-	-	-286/210	0%	0%		0	0
-12.1	-	250 DK	29%	DET @ KC	Kyle Isbel	rbi	o 0.5	220	'+250/-340	'+250/-360	-	-	-	236/-354	25%	28%	0,0,1,0,0,1,0,0,1,0	10th	18th
-12.1	-	250 DK	29%	BOS @ TB	Richie Palacios	rbi	o 0.5	220	'+250/-340	'+250/-370	-	-	-	236/-354	20%	34%	0,0,0,1,0,0,2,2,0,0	6th	20th
-12.1	-	235 DK	30%	BAL @ STL	Ivan Herrera	rbi	o 0.5	230	'+235/-320	'+235/-340	-	-	-	219/-324	34%	17%	2,0,0,0,0,2,0,1,1,0	8th	6th
-12.2	-	270 365	27%	MIL @ MIA	Nick Fortes	rbi	o 0.5	220	'+270/-370	'+265/-390	-	-	-	247/-374	18%	23%	0,1,0,0,0,0,0,0,3,0	12th	4th
-12.2	-	390 FD	20%	MIL @ MIA	Andruw Monasterio	h	o 1.5	390	-	-	-	-	350/-530	-	0%	23%	0,0,0,0,0,1,0,0,0,0	27th	16th
-12.3	-	240 DK	29%	SEA @ NYY		away_total	o 5.5	-	-	'+240/-310	-	-	-	230/-333	0%	0%		0	0
-12.3	-	250 FD	29%	MIN @ WSH		total	o 10.5	250/-340	-	'+246/-344	-	-	240/-385	219/-324	0%	0%		0	0
-12.3	-12.3	112 CZ	47%	LAA @ HOU	Framber Valdez	er	o 2.5	-	-	-	-	115/-170	-	112/-154	33%	45%	3,0,2,5,2,0	17th	15th
-12.3	-	280 365	26%	BOS @ TB	Jose Caballero	rbi	o 0.5	240	'+280/-380	'+275/-400	-	-	-	252/-384	26%	19%	0,0,0,0,0,0,0,0,1,0	6th	20th
-12.3	-	290 DK	26%	BOS @ TB		home_total	o 5.5	-	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-12.3	-	377 DK	21%	BAL @ STL		total	u 5.0	-	-	-586/+377	-	-	-	-529/323	0%	0%		0	0
-12.3	-	220 DK	31%	ARI @ LAD		home_total	o 6.5	-	-	'+220/-285	-	-	-	220/-300	0%	0%		0	0
-12.4	-	250 DK	29%	SEA @ NYY	Anthony Rizzo	rbi	o 0.5	220	'+250/-340	'+250/-360	-	-	240/-375	227/-339	32%	28%	0,2,0,0,0,0,1,0,0,0	9th	2nd
-12.5	-	360 DK	22%	BAL @ STL		home_total	o 6.5	-	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-12.6	-	310 365	24%	SEA @ NYY	Luis Urias	rbi	o 0.5	250	'+310/-425	'+300/-450	-	-	-	275/-429	29%	22%	0,0,0,0,0,0,0,0,0,2	1st	8th
-12.6	-	270 365	27%	NYM @ CLE	Brayan Rocchio	rbi	o 0.5	230	'+270/-370	'+265/-390	-	-	-	247/-374	15%	30%	0,0,1,0,0,1,1,0,0,0	19th	17th
-12.6	-	310 365	24%	BOS @ TB	David Hamilton	rbi	o 0.5	250	'+310/-425	'+300/-450	-	-	-	275/-429	18%	0%	0,1,0,0,0,0,0,2,0,1	22nd	1st
-12.6	-	320 365	24%	BAL @ STL	Jorge Mateo	rbi	o 0.5	270	'+320/-450	'+310/-475	-	-	-	275/-429	13%	23%	0,0,1,0,0,0,0,0,0,0	27th	24th
-12.8	-12.8	-121 CZ	55%	MIN @ WSH	Mitchell Parker	er	o 2.5	-	-	-	-	-110/-131	-	-121/-113	33%	0%	2,0,1,3,2,3	13th	11th
-12.9	-	280 365	26%	SD @ ATL	Kyle Higashioka	rbi	o 0.5	260	'+280/-380	'+275/-400	-	-	-	252/-384	15%	33%	0,0,0,0,0,0,1,0,0,0	7th	15th
-12.9	-	245 DK	29%	MIL @ MIA		total	u 6.0	-	-	-343/+245	-	-	-400/240	-314/213	0%	0%		0	0
-13.0	-	235 DK	30%	MIN @ WSH		away_total	u 2.5	-	-	-310/+235	-	-	-	-333/225	0%	0%		0	0
-13.0	-	245 DK	29%	ARI @ LAD	Corbin Carroll	rbi	o 0.5	220	'+240/-330	'+245/-350	-	-	240/-375	227/-339	18%	34%	1,0,1,0,0,0,0,0,0,0	2nd	12th
-13.0	-13.0	230 BV	30%	ARI @ LAD		f5_spread	o -0.5	-	-	-	'+230/-320	246/-303	-	-	0%	0%		0	0
-13.1	-	265 365	27%	MIN @ WSH	Jesse Winker	rbi	o 0.5	230	'+265/-360	'+260/-380	-	-	-	247/-374	28%	23%	0,0,0,0,0,0,0,0,1,1	18th	3rd
-13.1	-16.1	600 FD	14%	DET @ KC	Riley Greene	hr	o 0.5	600	'+500/-800	'+475/-900	'+500	499/-879	500/-910	525	17%	11%	0,0,0,0,0,0,0,0,0,0	5th	25th
-13.2	-	245 DK	29%	MIN @ WSH	Christian Vazquez	rbi	o 0.5	240	'+240/-330	'+245/-350	-	-	-	236/-354	21%	22%	1,0,1,0,0,0,0,0,0,0	13th	26th
-13.5	-	285 DK	26%	BOS @ TB		away_total	o 5.5	-	-	'+285/-380	-	-	-	270/-400	0%	0%		0	0
-13.5	-	421 DK	19%	BAL @ STL		total	o 12.0	-	-	'+421/-680	-	-	-	355/-604	0%	0%		0	0
-13.6	-	270 FD	27%	SEA @ NYY	Jon Berti	rbi	o 0.5	270	'+270/-370	'+265/-390	-	-	-	247/-374	20%	20%	0,0,1,0,0,0,0,0,0,3	9th	2nd
-13.6	-	210 DK	32%	NYM @ CLE		total	o 11.0	-	-	'+210/-286	-	-	205/-315	202/-294	0%	0%		0	0
-13.6	-	360 DK	22%	BAL @ STL		away_total	o 6.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-13.7	-13.7	110 CZ	48%	BOS @ TB	Tanner Houck	er	o 2.5	-	-	-	-	117/-171	-	110/-151	33%	57%	0,0,4,0,2,1,3,3,1	20th	4th
-13.9	-	390 DK	20%	SEA @ NYY		away_total	o 6.5	-	-	'+390/-525	-	-	-	350/-550	0%	0%		0	0
-13.9	-	334 DK	23%	MIN @ WSH		total	o 11.0	-	-	'+334/-501	-	-	-	300/-479	0%	0%		0	0
-13.9	-	469 DK	18%	MIL @ MIA		total	u 4.5	-	-	-790/+469	-	-	-	-679/386	0%	0%		0	0
-13.9	-	368 DK	21%	LAA @ HOU		total	u 5.0	-	-	-568/+368	-	-	-	-529/323	0%	0%		0	0
-14.0	-	350 DK	22%	MIN @ WSH	Mitchell Parker	w	o  	-	-	'+350/-550	-	-	-	311/-504	100%	0%	1,1	0	0
-14.0	-	425 DK	19%	MIN @ WSH		away_total	o 7.5	-	-	'+425/-575	-	-	-	375/-600	0%	0%		0	0
-14.0	-	235 DK	30%	BOS @ TB	Taj Bradley	w	o  	-	-	'+235/-340	-	-	-	227/-339	100%	0%	1	0	0
-14.0	-	350 365	22%	BAL @ STL	Michael Siani	rbi	o 0.5	-	'+350/-500	-	-	-	-	311/-504	5%	0%	0,0,0,1,0,0,0,0,0,0	8th	6th
-14.1	-	196 DK	34%	SEA @ NYY		total	o 10.0	-	-	'+196/-264	-	-	195/-286	196/-284	0%	0%		0	0
-14.1	-	800 FD	11%	MIN @ WSH		total	o 13.5	800/-1800	-	-	-	-	-	548/-1204	0%	0%		0	0
-14.1	-	310 365	24%	LAA @ HOU	Nolan Schanuel	rbi	o 0.5	250	'+310/-425	'+300/-450	-	-	285/-480	275/-429	33%	21%	1,0,0,0,0,1,1,0,0,0	23rd	10th
-14.1	-	330 DK	23%	LAA @ HOU	Kyren Paris	rbi	o 0.5	310	'+320/-450	'+330/-500	-	-	-	300/-479	22%	0%	0,0,0,0,1,0,0,2,0	23rd	10th
-14.3	-	260 365	28%	BOS @ TB	Ceddanne Rafaela	rbi	o 0.5	250	'+260/-350	'+255/-370	-	-	-	247/-374	27%	18%	0,0,0,2,0,1,0,0,0,0	22nd	1st
-14.4	-	350 DK	22%	SEA @ NYY		home_total	o 6.5	-	-	'+350/-475	-	-	-	320/-500	0%	0%		0	0
-14.5	-	303 DK	25%	NYM @ CLE		total	u 6.0	-	-	-442/+303	-	-	-560/295	-374/247	0%	0%		0	0
-14.5	-23.0	1000 FD	9%	MIN @ WSH	Christian Vazquez	hr	o 0.5	1000	'+700/-1200	'+700/-1600	'+650	746/-1667	-	800	4%	6%	0,0,0,0,0,0,0,0,0,0	1st	30th
-14.6	-	280 DK	26%	NYM @ CLE		home_total	o 6.5	-	-	'+280/-370	-	-	-	270/-400	0%	0%		0	0
-14.6	-16.2	500 FD	17%	LAA @ HOU	Jose Altuve	hr	o 0.5	500	'+425/-650	'+425/-750	'+400	439/-728	480/-770	450	15%	16%	0,0,0,0,0,0,0,0,0,1	22nd	24th
