EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.3	-	230 FD	30%	BAL @ TB		total	u 6.5	-310/230	-	-287/+211	-	-	-315/210	-	0%	0%		0	0
-8.3	-8.3	150 BV	40%	BAL @ TB		f5_total	u 3.5	-	-	-	-200/+150	-185/158	-	-	0%	0%		0	0
-8.3	-	120 BV	45%	ATL @ WSH	Marcell Ozuna	h+r+rbi	u 1.5	-	-	-160/+120	-160/+120	-	-	-	37%	45%	0,2,3,2,2,1,8,2,2,0	9th	4th
-8.3	-	230 DK	30%	ARI @ SD	Randal Grichuk	rbi	o 0.5	170	'+230/-310	'+230/-330	-	-	-	-	26%	31%	0,0,0,0,0,0,0,1,0,1	12th	0th
-8.3	-	120 BV	45%	ARI @ SD	Luis Campusano	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	42%	52%	0,0,0,0,0,0,0,0,0,2	5th	11th
-8.4	-	115 BV	47%	TOR @ OAK	Shea Langeliers	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	31%	41%	1,1,0,3,0,0,5,2,1,0	7th	24th
-8.4	-	160 365	38%	SF @ TEX	Josh Smith	tb	u 0.5	-	-200/+160	-210/+155	-	-	-	-	29%	65%	0,3,1,1,4,2,3,0,1,7	25th	17th
-8.4	-	160 365	38%	SF @ TEX	Josh Smith	h	u 0.5	-	-200/+160	-210/+155	-	-	-	-	29%	65%	0,2,1,1,1,2,2,0,1,3	29th	22nd
-8.4	-	115 BV	47%	SF @ TEX	Heliot Ramos	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	62%	0%	2,4,0,3,0,2,6,4,0,6	23rd	15th
-8.4	-8.4	115 BV	47%	SEA @ KC		f5_home_total	u 1.5	-	-	-	-150/+115	-148/121	-	-	0%	0%		0	0
-8.4	-	165 DK	38%	MIN @ PIT	Trevor Larnach	h	u 0.5	-	-210/+165	-220/+165	-	-	-220/163	-214/152	38%	47%	0,1,1,0,1,1,1,1,0,0	16th	21st
-8.4	-	195 365	34%	MIN @ PIT	Oneil Cruz	rbi	o 0.5	175	'+195/-245	'+185/-255	-	-	190/-278	172/-244	25%	33%	0,1,0,0,0,0,1,0,0,0	16th	3rd
-8.4	-	115 BV	47%	MIN @ PIT	Nick Gonzales	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	52%	0%	7,3,0,7,1,3,1,1,0,7	11th	25th
-8.4	-	215 DK	32%	MIN @ PIT	Mitch Keller	w	o  	-	-	'+215/-310	-	-	-	196/-284	100%	0%	1,1,1,1,1,1,1	0	0
-8.4	-8.4	-150 BV	60%	MIN @ PIT		f5_away_total	o 1.5	-	-	-	-150/+115	-136/112	-	-	0%	0%		0	0
-8.4	-	160 DK	38%	MIL @ DET	Joey Ortiz	r	o 0.5	150	-	'+160/-215	-	-	-	152/-214	38%	29%	1,1,3,1,1,0,1,0,0,0	11th	12th
-8.4	-	195 BV	34%	CHC @ CIN	Patrick Wisdom	single	o  	180	'+190/-240	'+185/-255	'+195	-	-	184/-264	19%	23%	0,0,0,0,0,0,0,1,0,0	10th	14th
-8.4	-	170 FD	37%	CHC @ CIN	Blake Dunn	r	o 0.5	170	-	'+165/-225	-	-	-	159/-224	100%	0%	1,1	13th	18th
-8.4	-8.4	200 BV	33%	CHC @ CIN		f5_spread	o -1.0	-	-	-	'+200/-275	201/-248	-	-	0%	0%		0	0
-8.4	-8.4	115 BV	47%	BAL @ TB		f5_away_total	u 1.5	-	-	-	-150/+115	-148/121	-	-	0%	0%		0	0
-8.4	-	115 BV	47%	ATL @ WSH	Ildemaro Vargas	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	42%	42%	1,2,0,2,0,0,4,3,0,1	21st	16th
-8.4	-	310 DK	24%	ARI @ SD		home_total	o 5.5	-	-	'+310/-400	-	-	-	275/-400	0%	0%		0	0
-8.5	-8.5	-104 CZ	51%	TOR @ OAK	Hogan Harris	outs	u 15.5	-	-	-	-	-131/-101	-	-131/-104	33%	0%	16,10,17	0	0
-8.5	-	160 DK	38%	SF @ TEX	Logan Webb	w	o  	-	-	'+160/-215	-	-	-	152/-214	100%	0%	1,1,1,1	0	0
-8.5	-	175 DK	36%	MIL @ DET	Wenceel Perez	h	u 0.5	-	-220/+170	-235/+175	-	-	-235/170	-234/165	43%	0%	0,0,1,0,1,1,0,3,0,0	18th	1st
-8.5	-	125 DK	44%	MIL @ DET	Tobias Myers	h_allowed	o 5.5	-	-	'+125/-170	-	-	-	123/-169	29%	0%	4,5,3,3,1,6,7	22nd	26th
-8.5	-	165 365	38%	MIL @ DET	Jake Bauers	r	o 0.5	-	'+165/-210	'+155/-215	-	-	-	159/-224	34%	32%	0,1,0,0,0,0,0,1,1,0	11th	12th
-8.5	-	110 BV	48%	HOU @ LAA	Nolan Schanuel	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	41%	55%	1,0,1,2,0,0,0,0,0,3	13th	21st
-8.5	-9.6	145 BV	41%	COL @ STL	Ryan Mcmahon	tb	u 0.5	-	-180/+145	-195/+145	-190/+145	-197/143	-	-194/139	32%	40%	0,4,0,1,1,0,1,1,0,1	24th	27th
-8.5	-8.5	-106 CZ	51%	CLE @ MIA	Logan Allen	er	o 2.5	-	-	-	-	-103/-129	-	-106/-129	67%	38%	5,4,3,4,2,7,0,0,3,7	29th	28th
-8.5	-7.8	350 FD	22%	BOS @ CHW		total	o 11.5	350/-520	-	'+309/-454	-	322/-432	-	-	0%	0%		0	0
-8.5	-	110 BV	48%	BAL @ TB	Alex Jackson	h+r+rbi	u 0.5	-	-	-150/+110	-150/+110	-	-	-	82%	0%	0,0,0,0,0,0,0,0,1,0	26th	20th
-8.5	-9.5	155 BV	39%	ATL @ WSH	Nick Senzel	tb	u 0.5	-	-	-	-210/+155	-210/151	-	-204/146	42%	46%	2,3,1,0,3,0,3,2,1,0	7th	14th
-8.5	-	110 BV	48%	ATL @ WSH	Michael Harris	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	54%	50%	2,2,0,1,1,2,5,0,2,0	9th	4th
-8.5	-8.5	125 BV	44%	ATL @ WSH		f5_total	o 4.5	-	-	-	'+125/-165	135/-156	-	-	0%	0%		0	0
-8.5	-8.5	105 BV	49%	ATL @ WSH		f5_spread	o -1.0	-	-	-	'+105/-135	114/-134	-	-	0%	0%		0	0
-8.6	-8.6	130 BV	43%	TOR @ OAK		f5_total	o 5.0	-	-	-	'+130/-170	140/-162	-	-	0%	0%		0	0
-8.6	-	215 365	32%	SF @ TEX	Patrick Bailey	rbi	o 0.5	190	'+215/-280	'+205/-285	-	-	195/-286	196/-284	32%	30%	0,4,2,0,1,0,0,0,0,1	11th	13th
-8.6	-8.6	130 BV	43%	SEA @ KC		f5_spread	o -1.0	-	-	-	'+130/-170	138/-164	-	-	0%	0%		0	0
-8.6	-	200 365	33%	MIL @ DET	Blake Perkins	r	o 0.5	185	'+200/-250	'+190/-265	-	-	-	184/-264	40%	37%	0,0,0,1,1,2,0,0,1,0	11th	12th
-8.6	-	200 CZ	33%	MIL @ DET		away_total	u 2.5	-	-	-255/+195	-	-	-	-275/200	0%	0%		0	0
-8.6	-8.6	130 BV	43%	LAD @ NYY		f5_total	u 4.0	-	-	-	-170/+130	-162/140	-	-	0%	0%		0	0
-8.6	-8.6	100 CZ	50%	COL @ STL	Austin Gomber	er	u 2.5	-	-	-	-	-138/101	-	-137/100	64%	48%	2,2,3,1,4,0,1,0,1,3	25th	19th
-8.6	-5.7	370 FD	21%	COL @ STL		total	o 11.5	370/-560	-	'+333/-499	-	329/-444	-	-	0%	0%		0	0
-8.6	-	200 DK	33%	CLE @ MIA	Jake Burger	h	u 0.5	-	-250/+200	-280/+200	-	-	-250/185	-274/190	44%	43%	2,3,1,0,2,2,3,1,1,2	7th	17th
-8.6	-10.0	108 CZ	48%	CHC @ CIN	Justin Steele	outs	o 17.5	-	-	-	'+105/-145	107/-157	-	108/-148	29%	73%	14,14,12,17,19,21,15	0	0
-8.6	-8.6	130 BV	43%	CHC @ CIN		f5_total	u 3.5	-	-	-	-170/+130	-162/140	-	-	0%	0%		0	0
-8.6	-	160 365	38%	BOS @ CHW	Oscar Colas	h	u 0.5	-	-200/+160	-210/+155	-	-	-200/150	-224/159	75%	43%	0,0,0,1	8th	24th
-8.6	-	160 365	38%	ATL @ WSH	Ozzie Albies	rbi	o 0.5	150	'+160/-200	'+155/-210	-	-	155/-215	152/-214	37%	41%	2,0,0,0,0,0,0,1,3,0	15th	26th
-8.6	-8.5	152 DK	40%	ATL @ WSH		total	o 9.0	-	-	'+152/-200	'+150/-200	163/-186	150/-200	146/-204	0%	0%		0	0
-8.6	-	210 FD	32%	ARI @ SD	David Peralta	rbi	o 0.5	210	'+200/-250	'+195/-270	-	-	205/-305	190/-274	10%	0%	1,0,0,0,0,0,0,0,0,0	22nd	19th
-8.7	-	126 CZ	44%	MIN @ PIT	Joe Ryan	w	o  	-	-	'+125/-170	-	-	-	126/-174	100%	0%	1,1,1,1	0	0
-8.7	-	230 DK	30%	MIL @ DET	Sal Frelick	rbi	o 0.5	220	'+230/-310	'+230/-330	-	-	195/-286	208/-304	18%	25%	0,0,1,0,1,0,0,0,0,0	14th	18th
-8.7	-	180 365	36%	LAD @ NYY	Trent Grisham	r	o 0.5	155	'+180/-230	'+175/-240	-	-	-	172/-244	10%	38%	0,0,0,0,0,1,0,0,0,0	4th	17th
-8.7	-8.7	120 BV	45%	COL @ STL		f5_spread	u 1.0	-	-	-	-160/+120	-152/129	-	-	0%	0%		0	0
-8.7	-8.7	160 BV	38%	ATL @ WSH		f5_total	u 3.0	-	-	-	-215/+160	-198/169	-	-	0%	0%		0	0
-8.7	-8.7	140 BV	42%	ARI @ SD		f5_total	o 4.5	-	-	-	'+140/-185	150/-174	-	-	0%	0%		0	0
-8.8	-11.0	175 BV	36%	TOR @ OAK		f5_spread	u 0.5	-	-	-	-240/+175	-225/189	-220/165	-	0%	0%		0	0
-8.8	-	175 DK	36%	SF @ TEX	Michael Lorenzen	w	o  	-	-	'+175/-240	-	-	-	165/-234	100%	0%	1,1,1	0	0
-8.8	-	175 DK	36%	SF @ TEX	Ezequiel Duran	h	u 0.5	-	-225/+175	-235/+175	-	-	-	-234/165	40%	39%	1,1,1,1,1,0,0,1,1,1	29th	22nd
-8.8	-	200 FD	33%	CLE @ MIA		total	o 9.5	200/-265	-	'+193/-260	-	-	185/-265	-	0%	0%		0	0
-8.8	-	230 DK	30%	CHC @ CIN	Tj Friedl	rbi	o 0.5	170	'+225/-300	'+230/-330	-	-	205/-305	219/-324	46%	33%	1,0,0,0,1,0,3,1,0,2	18th	14th
-8.8	-7.4	176 FD	36%	BOS @ CHW		total	u 6.5	-230/176	-	-232/+174	-230/+170	-211/182	-235/170	-	0%	0%		0	0
-8.8	-	160 365	38%	BAL @ TB	Cedric Mullins	r	o 0.5	140	'+160/-200	'+155/-210	-	-	-	159/-224	36%	40%	0,0,1,1,0,0,0,0,0,1	24th	25th
-8.9	-8.9	165 BV	38%	SEA @ KC		f5_total	u 3.5	-	-	-	-220/+165	-205/174	-	-	0%	0%		0	0
-8.9	-	200 365	33%	LAD @ NYY	Jose Trevino	r	o 0.5	160	'+200/-250	'+195/-275	-	-	-	-	42%	28%	1,0,0,0,0,0,0,1,1,0	4th	17th
-8.9	-4.4	360 MGM	22%	COL @ STL	Nolan Arenado	hr	o 0.5	350	'+320/-450	'+300/-475	'+350	279/-458	335/-480	285	10%	17%	0,0,0,1,1,0,0,0,0,1	24th	29th
-8.9	-	210 365	32%	COL @ STL	Dylan Carlson	rbi	o 0.5	175	'+210/-270	'+205/-285	-	-	195/-286	190/-274	0%	24%	0,0,0,0,0,0,0,0,0,0	30th	29th
-8.9	-	135 BV	43%	COL @ STL	Brenton Doyle	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	47%	37%	1,3,0,3,0,1,0,3,0,0	10th	3rd
-8.9	-8.9	120 BV	45%	CLE @ MIA		f5_total	u 3.5	-	-	-	-160/+120	-151/131	-	-	0%	0%		0	0
-8.9	-9.0	140 BV	42%	ARI @ SD	Michael King	outs	u 17.5	-	-	-	-180/+140	-194/133	-	-189/136	54%	96%	15,23,11,16,18,21,16,20,15,21	0	0
-9.0	-9.7	145 BV	41%	LAD @ NYY	Gavin Lux	tb	u 0.5	-	-	-	-190/+145	-198/143	-	-194/139	45%	0%	3,1,0,0,1,0,3,0,2,1	1st	4th
-9.0	-	215 365	32%	LAD @ NYY	Anthony Rizzo	rbi	o 0.5	185	'+215/-280	'+205/-285	-	-	200/-295	196/-284	28%	28%	0,1,0,0,0,0,0,0,0,0	3rd	12th
-9.0	-9.6	115 DK	47%	COL @ STL	Lance Lynn	h_allowed	u 4.5	-	-	-155/+115	-	-158/118	-	-157/114	46%	0%	5,7,5,4,5,8,2,2,5,3	9th	16th
-9.0	-	130 BV	43%	BAL @ TB	Jose Caballero	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-170	-	-	-	46%	26%	1,0,1,1,0,2,1,3,5,1	26th	20th
-9.0	-	130 BV	43%	ATL @ WSH	Cj Abrams	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-170	-	-	-	60%	47%	3,0,5,5,2,0,0,0,1,0	21st	16th
-9.0	-	190 365	34%	ATL @ WSH	Adam Duvall	rbi	o 0.5	170	'+190/-240	'+185/-255	-	-	185/-265	172/-244	24%	39%	1,2,0,0,0,0,1,0,1,0	15th	26th
-9.1	-10.0	160 BV	38%	SF @ TEX	Wyatt Langford	tb	u 0.5	-	-200/+160	-215/+160	-215/+160	-219/156	-	-214/152	38%	0%	0,0,0,2,0,2,0,4,0,1	25th	17th
-9.1	-14.6	1000 FD	9%	SF @ TEX	Trenton Brooks	hr	o 0.5	1000	'+700/-1200	'+650/-1600	'+650	694/-1478	-	750	0%	0%	0,0,0,0,0	15th	15th
-9.1	-	125 BV	44%	SF @ TEX	Mike Yastrzemski	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	37%	38%	4,0,5,0,2,0,0,0,5,1	23rd	15th
-9.1	-9.1	-106 CZ	51%	SF @ TEX	Michael Lorenzen	er	o 2.5	-	-	-	-	-102/-131	-	-106/-129	33%	0%	0,3,5,1,6,0,2,1,0	17th	24th
-9.1	-	285 FD	26%	SEA @ KC		total	u 6.5	-400/285	-	-351/+250	-	-	-420/245	-	0%	0%		0	0
-9.1	-	215 365	32%	MIN @ PIT	Henry Davis	r	o 0.5	170	'+215/-280	'+210/-295	-	-	-	-	21%	40%	0,1,0,0,0,0,0,0,0,0	19th	26th
-9.1	-9.6	160 BV	38%	LAD @ NYY	Miguel Rojas	tb	u 0.5	-	-	-	-215/+160	-217/155	-	-214/152	56%	46%	2,0,2,1,0,2,5,0,1,0	1st	4th
-9.1	-	225 365	31%	LAD @ NYY	Alex Verdugo	rbi	o 0.5	185	'+225/-300	'+220/-310	-	-	205/-305	202/-294	33%	27%	0,1,0,1,0,0,2,2,0,1	3rd	12th
-9.1	-	125 BV	44%	CHC @ CIN	Tj Friedl	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	54%	49%	2,0,1,0,2,1,5,4,1,6	14th	19th
-9.1	-9.3	175 BV	36%	CHC @ CIN		total	u 7.0	-	-	-233/+175	-240/+175	-216/187	-240/170	-224/159	0%	0%		0	0
-9.1	-9.1	170 BV	37%	ATL @ WSH		f5_total	o 5.0	-	-	-	'+170/-230	179/-212	-	-	0%	0%		0	0
-9.2	-	240 DK	29%	TOR @ OAK	Ernie Clement	rbi	o 0.5	175	'+240/-330	'+240/-350	-	-	-	219/-324	16%	29%	0,0,0,0,0,0,0,0,0,0	23rd	28th
-9.2	-	172 CZ	37%	SEA @ KC	Mitch Haniger	rbi	o 0.5	145	'+170/-220	'+170/-235	-	-	170/-240	172/-244	26%	26%	0,0,1,0,0,0,0,0,0,0	7th	27th
-9.2	-	190 365	34%	SEA @ KC	Hunter Renfroe	rbi	o 0.5	185	'+190/-240	'+180/-250	-	-	-	-	27%	24%	2,1,0,1,0,1,0,0,0,1	4th	2nd
-9.2	-	165 365	38%	MIN @ PIT	Jose Miranda	h	u 0.5	-	-210/+165	-220/+160	-	-	-215/160	-224/159	39%	48%	0,1,1,1,1,0,1,2,0,1	16th	21st
-9.2	-	210 DK	32%	MIL @ DET	Joey Ortiz	rbi	o 0.5	185	-	'+210/-295	-	-	-	196/-284	25%	14%	0,0,0,1,1,1,0,0,0,0	14th	18th
-9.2	-	210 DK	32%	BAL @ TB		home_total	o 5.5	-	-	'+210/-270	-	-	-	200/-275	0%	0%		0	0
-9.2	-9.2	135 BV	43%	BAL @ TB		f5_total	o 5.5	-	-	-	'+135/-180	146/-170	-	-	0%	0%		0	0
-9.2	-	146 CZ	41%	ATL @ WSH	Nick Senzel	h	u 0.5	-	-	-	-	-	-195/145	-204/146	42%	46%	2,2,1,0,2,0,2,1,1,0	15th	15th
-9.2	-	1200 BV	8%	ATL @ WSH	Jesse Winker	sb	o  	700	-	-	'+1200	-	-	-	19%	0%	1,1,1,1,0,0,0,0,1,0	19th	24th
-9.2	-	180 DK	36%	ARI @ SD	Jackson Merrill	h	u 0.5	-	-230/+180	-245/+180	-	-	-235/175	-244/172	43%	0%	1,1,0,1,2,1,0,0,0,1	28th	19th
-9.3	-	205 DK	33%	TOR @ OAK		home_total	o 4.5	-	-	'+205/-270	-	-	-	190/-275	0%	0%		0	0
-9.3	-9.3	155 BV	39%	MIN @ PIT		f5_total	u 3.0	-	-	-	-210/+155	-194/166	-	-	0%	0%		0	0
-9.3	-11.3	155 DK	39%	MIL @ DET	Joey Ortiz	tb	u 0.5	-	-	-205/+155	-	-217/155	-	-204/146	42%	57%	0,0,3,2,3,2,2,0,1,1	11th	10th
-9.3	-	265 DK	27%	COL @ STL	Austin Gomber	w	o  	-	-	'+265/-380	-	-	-	236/-354	100%	0%	1	0	0
-9.3	-9.3	-113 CZ	53%	COL @ STL	Austin Gomber	outs	o 17.5	-	-	-	-	-109/-126	-	-113/-121	55%	48%	12,18,16,15,21,18,20,18,24,9	0	0
-9.3	-9.3	150 BV	40%	COL @ STL		f5_total	o 5.5	-	-	-	'+150/-200	161/-188	-	-	0%	0%		0	0
-9.3	-	200 365	33%	ARI @ SD	Luis Campusano	r	o 0.5	180	'+200/-250	'+195/-275	-	-	-	184/-264	36%	42%	0,0,0,0,0,0,0,0,0,1	25th	11th
-9.4	-	265 365	27%	TOR @ OAK	Miguel Andujar	rbi	o 0.5	230	'+265/-360	'+260/-380	-	-	220/-335	236/-354	50%	37%	2,0,3,2,1,0,4,0,0,0	20th	5th
-9.4	-	260 365	28%	TOR @ OAK	Isiah Kiner Falefa	rbi	o 0.5	200	'+260/-350	'+255/-370	-	-	-	227/-339	23%	21%	1,0,1,2,0,0,0,0,0,2	23rd	28th
-9.4	-	120 DK	45%	TOR @ OAK	Chris Bassitt	w	o  	-	-	'+120/-155	-	-	-	120/-166	100%	0%	1,1,1,1,1,1	0	0
-9.4	-	225 365	31%	SEA @ KC	Jp Crawford	rbi	o 0.5	180	'+225/-300	'+215/-310	-	-	210/-315	202/-294	26%	30%	0,0,0,1,0,0,4,0,0,0	7th	27th
-9.4	-	255 DK	28%	LAD @ NYY	Jose Trevino	rbi	o 0.5	210	'+250/-340	'+255/-370	-	-	-	-	30%	21%	1,2,0,0,0,0,0,1,0,0	3rd	12th
-9.4	-	120 DK	45%	COL @ STL	Lance Lynn	w	o  	-	-	'+120/-160	-	-	-	120/-166	100%	0%	1,1,1	0	0
-9.4	-	250 FD	29%	COL @ STL		total	u 5.5	-340/250	-	-311/+226	-	-	-360/225	-	0%	0%		0	0
-9.4	-	215 DK	32%	CLE @ MIA	Otto Lopez	rbi	o 0.5	-	'+215/-280	'+215/-300	-	-	-	196/-284	31%	0%	2,0,0,0,1,0,0,0,2,1	6th	9th
-9.5	-	215 BV	32%	BOS @ CHW	Martin Maldonado	single	o  	-	'+215/-280	'+210/-295	'+215	-	-	190/-274	15%	32%	1,0,0,0,0,0,0,0,0,0	18th	17th
-9.5	-13.3	160 BV	38%	ATL @ WSH	Chris Sale	outs	u 17.5	-	-	-	-230/+160	-243/154	-	-204/146	36%	70%	16,21,21,21,15,18,21,21,21,12	0	0
-9.5	-5.3	390 FD	20%	ATL @ WSH		total	o 11.5	390/-590	-	'+355/-541	-	342/-467	-	323/-529	0%	0%		0	0
-9.5	-	190 365	34%	ARI @ SD	Eugenio Suarez	r	o 0.5	185	'+190/-240	'+180/-250	-	-	175/-250	184/-264	31%	35%	0,0,0,0,1,0,1,1,0,0	15th	30th
-9.5	-9.5	-106 CZ	51%	ARI @ SD	Brandon Pfaadt	er	o 2.5	-	-	-	-	-102/-133	-	-106/-129	50%	68%	6,2,2,2,3,3,1,2,4,4	18th	13th
-9.6	-	233 DK	30%	SF @ TEX		total	o 10.0	-	-	'+233/-323	-	-	210/-315	213/-314	0%	0%		0	0
-9.6	-	220 365	31%	MIN @ PIT	Edward Olivares	rbi	o 0.5	165	'+220/-290	'+215/-310	-	-	-	-	34%	26%	0,0,2,1,0,0,0,1,0,1	16th	3rd
-9.6	-	145 FD	41%	MIL @ DET	Gio Urshela	rbi	o 0.5	145	-	'+145/-195	-	-	-	-	31%	27%	0,0,0,1,1,1,2,1,0,0	10th	4th
-9.6	-	175 365	36%	MIL @ DET	Christian Yelich	rbi	o 0.5	165	'+175/-225	'+170/-235	-	-	170/-240	165/-234	42%	33%	0,0,3,0,5,0,0,0,0,0	14th	18th
-9.6	-	200 365	33%	MIL @ DET	Brice Turang	h	u 0.5	-	-250/+200	-270/+195	-	-	-265/195	-264/184	36%	50%	0,0,0,1,3,1,1,1,0,0	12th	11th
-9.6	-	210 365	32%	COL @ STL	Michael Siani	r	o 0.5	180	'+210/-270	'+205/-285	-	-	-	196/-284	25%	14%	0,0,1,1,0,0,0,0,0,0	30th	1st
-9.6	-	210 DK	32%	CLE @ MIA	Jazz Chisholm	rbi	o 0.5	195	'+210/-270	'+210/-295	-	-	200/-295	190/-274	28%	32%	1,0,1,0,2,0,0,0,0,0	6th	9th
-9.6	-	260 365	28%	CLE @ MIA	Gabriel Arias	rbi	o 0.5	200	'+260/-350	'+245/-350	-	-	240/-375	227/-339	21%	16%	0,0,0,1,0,1,0,0,0,0	28th	16th
-9.6	-	140 FD	42%	BAL @ TB	Jose Siri	tb	o 1.5	140	-	-	-	-	135/-195	-	22%	40%	0,0,1,3,8,0,1,2,2,0	5th	9th
-9.6	-	165 DK	38%	BAL @ TB	Cole Irvin	w	o  	-	-	'+165/-225	-	-	-	159/-224	100%	0%	1,1,1,1,1	0	0
-9.7	-	250 FD	29%	TOR @ OAK		total	o 10.5	250/-340	-	'+229/-316	-	-	230/-375	219/-324	0%	0%		0	0
-9.7	-	230 FD	30%	SF @ TEX	Leody Taveras	rbi	o 0.5	230	'+225/-300	'+225/-320	-	-	-	202/-294	17%	31%	1,0,0,0,0,0,1,0,0,0	25th	10th
-9.7	-	220 365	31%	SF @ TEX	Josh Smith	rbi	o 0.5	185	'+220/-290	'+215/-300	-	-	-	-	36%	15%	0,0,1,0,1,0,0,0,0,2	25th	10th
-9.7	-	265 365	27%	SEA @ KC	Victor Robles	rbi	o 0.5	185	'+265/-360	'+260/-380	-	-	-	236/-354	0%	0%	0	7th	27th
-9.7	-	255 FD	28%	MIN @ PIT		total	u 5.5	-350/255	-	-314/+227	-	-	-375/235	-	0%	0%		0	0
-9.7	-	870 FD	10%	MIL @ DET	Carson Kelly	hr	o  	870	-	'+600/-1200	-	-	-	-	5%	4%	0,0,0,0,1,0,0,0,0,0	23rd	20th
-9.7	-	170 DK	37%	HOU @ LAA	Chas Mccormick	r	o 0.5	-	'+170/-220	'+170/-230	-	-	-	165/-234	20%	41%	1,0,0,0,0,0,0,0,1,0	27th	8th
-9.7	-11.3	160 365	38%	CLE @ MIA	Tim Anderson	tb	o 1.5	-	'+160/-200	'+155/-215	-	159/-224	-	152/-214	19%	31%	1,1,0,0,0,1,0,0,1,0	14th	13th
-9.7	-	220 DK	31%	CHC @ CIN	Blake Dunn	rbi	o 0.5	210	-	'+220/-310	-	-	-	202/-294	0%	0%	0,0	18th	14th
-9.7	-	220 DK	31%	BOS @ CHW	Oscar Colas	rbi	o 0.5	190	'+220/-290	'+220/-310	-	-	210/-315	196/-284	25%	20%	0,0,0,1	9th	20th
-9.7	-	310 DK	24%	BOS @ CHW	Nicky Lopez	rbi	o 0.5	280	'+310/-425	'+310/-475	-	-	260/-400	262/-404	8%	18%	0,0,0,0,0,1,0,0,0,1	9th	20th
-9.7	-	215 DK	32%	BAL @ TB	Cedric Mullins	rbi	o 0.5	190	'+215/-280	'+215/-300	-	-	-	202/-294	25%	38%	0,0,0,2,0,0,0,0,0,0	24th	1st
-9.7	-	255 FD	28%	ARI @ SD		total	o 9.5	255/-350	-	'+252/-354	-	-	225/-345	219/-324	0%	0%		0	0
-9.8	-9.8	-111 CZ	53%	SEA @ KC	Daniel Lynch	er	u 2.5	-	-	-	-	-127/-104	-	-123/-111	0%	33%	0,0,2	28th	12th
-9.8	-	265 DK	27%	MIN @ PIT	Willi Castro	rbi	o 0.5	210	'+265/-360	'+265/-390	-	-	-	236/-354	18%	22%	0,0,0,0,0,0,0,0,0,0	17th	21st
-9.8	-14.0	900 FD	10%	MIL @ DET	Javier Baez	hr	o 0.5	900	'+650/-1100	'+650/-1400	'+600	644/-1310	-	675	2%	7%	0,0,0,0,0,0,0,0,0,0	23rd	20th
-9.8	-	340 CZ	23%	MIL @ DET		home_total	o 6.5	-	-	'+330/-425	-	-	-	340/-550	0%	0%		0	0
-9.8	-	260 DK	28%	CLE @ MIA	Austin Hedges	r	o 0.5	200	'+260/-350	'+260/-380	-	-	-	236/-354	22%	16%	0,1,0,0,0,0,1,1,0,0	28th	15th
-9.8	-9.8	155 BV	39%	CHC @ CIN		f5_total	o 5.5	-	-	-	'+155/-210	167/-196	-	-	0%	0%		0	0
-9.8	-	240 BV	29%	BOS @ CHW	Bobby Dalbec	single	o  	120	'+240/-330	'+240/-340	'+240	-	-	227/-339	24%	33%	1,1,1,1,1,0,0,0,1,0	13th	19th
-9.8	-11.4	440 FD	19%	ATL @ WSH	Ozzie Albies	hr	o 0.5	440	'+375/-550	'+370/-600	'+400	380/-594	375/-590	380	8%	21%	0,0,0,0,0,0,0,0,1,0	4th	30th
-9.9	-	165 DK	38%	SF @ TEX		home_total	o 4.5	-	-	'+165/-210	-	-	-	160/-225	0%	0%		0	0
-9.9	-9.9	200 BV	33%	SF @ TEX		f5_spread	u 1.0	-	-	-	-275/+200	-254/206	-	-	0%	0%		0	0
-9.9	-9.9	155 BV	39%	SF @ TEX		f5_spread	o -1.0	-	-	-	'+155/-210	165/-198	-	-	0%	0%		0	0
-9.9	-	225 DK	31%	COL @ STL	Ryan Mcmahon	rbi	o 0.5	195	'+225/-300	'+225/-320	-	-	215/-315	202/-294	40%	29%	0,2,0,1,1,0,0,0,0,0	21st	24th
-9.9	-	210 DK	32%	CHC @ CIN	Miguel Amaya	r	o 0.5	185	'+210/-270	'+210/-295	-	-	-	202/-294	19%	27%	0,0,0,0,0,0,0,1,0,0	13th	6th
-9.9	-	450 DK	18%	ATL @ WSH		home_total	o 5.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-9.9	-	210 365	32%	ARI @ SD	Blaze Alexander	r	o 0.5	200	'+210/-270	'+200/-280	-	-	-	-	27%	0%	0,0,0,0,0,2,0,0,2,0	15th	30th
