EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-14.5	-	220 MGM	31%	KC @ NYY	Freddy Fermin	r	o 0.5	'+195	-	'+220/-320	'+220/-325	-	-	213/-314	22%	0%	1,0,0,0,0,0,0,0,1	18th	23rd
-14.5	-	272 DK	27%	DET @ MIL		spread	u 2.0	-	-	-388/+272	-	-	-	-408/244	0%	0%		0	0
-14.5	-	250 MGM	29%	CLE @ BAL	Bo Naylor	rbi	o 0.5	'+220	-	'+245/-360	'+250/-350	-	-	236/-354	25%	0%	0,1,0,0,0,0,1,0	19th	13th
-14.5	-	174 FD	36%	CLE @ BAL		f5_total	u 3.5	-240/+174	-	-	-	-	-	-	0%	0%		0	0
-14.5	-	490 FD	17%	CHC @ SD	Pete Crow Armstrong	double	o  	'+490	-	'+425/-750	-	-	-	386/-679	29%	0%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1	4th	11th
-14.5	-	440 FD	19%	CHC @ SD	Jose Iglesias	double	o  	'+440	-	'+380/-650	-	-	-	366/-629	11%	0%	0,0,0,0,0,0,0,2,0	28th	3rd
-14.5	-	330 FD	23%	ATL @ TOR	Michael Harris	double	o  	'+330	-	'+300/-475	-	-	-	300/-479	29%	0%	0,0,1,1,0,0,0,1,1,0,0,0,0,0	13th	12th
-14.5	-	350 FD	22%	ATL @ TOR		away_total	o 6.5	'+350/-520	-	'+340/-475	-	-	-	333/-500	0%	0%		0	0
-14.5	-18.6	325 MGM	24%	ATH @ CHW	Brent Rooker	hr	o 0.5	'+300	-	'+310	'+325/-450	329/-485	-	280	29%	0%	0,1,0,0,0,1,1,0,1,0,0,0,0,0	16th	27th
-14.5	-14.6	208 DK	32%	ATH @ CHW		spread	o -3.0	-	-	'+208/-285	-	228/-285	-	197/-313	0%	0%		0	0
-14.6	-	270 FD	27%	WSH @ PIT		f5_spread	o -1.5	'+270/-400	-	'+260/-360	-	-	-	-	0%	0%		0	0
-14.6	-	600 FD	14%	KC @ NYY	Hunter Renfroe	double	o  	'+600	-	'+450/-900	-	-	-	-	27%	0%	0,1,0,0,0,1,1,0,0,0,0	9th	20th
-14.6	-	330 DK	23%	HOU @ STL		home_total	u 1.5	-460/+320	-	-450/+330	-	-	-	-	0%	0%		0	0
-14.6	-	240 MGM	29%	DET @ MIL	Zach Mckinstry	rbi	o 0.5	'+190	-	'+235/-340	'+240/-325	-	-	236/-354	38%	0%	0,0,1,0,0,0,1,0,2,2,2,0,0	29th	5th
-14.6	-	425 DK	19%	BOS @ TB		home_total	o 7.5	'+420/-650	-	'+425/-600	-	-	-	360/-550	0%	0%		0	0
-14.6	-	270 MGM	27%	ARI @ MIA	Graham Pauley	rbi	o 0.5	'+260	-	'+265/-390	'+270/-375	-	-	252/-384	20%	0%	0,1,0,2,0,0,0,0,0,0	23rd	26th
-14.6	-	258 DK	28%	ARI @ MIA		total	o 12.0	-	-	'+258/-364	-	-	-	234/-388	0%	0%		0	0
-14.7	-	420 FD	19%	SF @ PHI		total	o 12.5	'+420/-650	-	'+382/-598	-	-	-	334/-633	0%	0%		0	0
-14.7	-	250 MGM	29%	CLE @ BAL	Steven Kwan	rbi	o 0.5	'+230	-	'+245/-360	'+250/-350	-	-	236/-354	31%	0%	1,1,1,0,0,0,0,0,0,0,0,1,0	19th	13th
-14.7	-	310 FD	24%	ATH @ CHW		f5_spread	u 1.5	-470/+310	-	-425/+300	-	-	-	-	0%	0%		0	0
-14.8	-	360 FD	22%	WSH @ PIT		spread	u 3.5	-530/+360	-	-509/+338	-	-	-	-533/297	0%	0%		0	0
-14.8	-	220 FD	31%	LAA @ TEX		f5_total	o 6.5	'+220/-310	-	-	-	-	-	-	0%	0%		0	0
-14.8	-15.8	320 FD	24%	LAA @ TEX		total	o 12.5	'+320/-460	-	'+292/-424	-	329/-445	-	287/-508	0%	0%		0	0
-14.8	-19.3	375 MGM	21%	HOU @ STL	Yordan Alvarez	hr	o 0.5	'+370	-	'+340	'+375/-500	368/-568	-	320	8%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0	9th	11th
-14.8	-	540 FD	16%	HOU @ STL		total	o 12.5	'+540/-950	-	'+450/-750	-	-	-	404/-858	0%	0%		0	0
-14.8	-14.8	271 DK	27%	COL @ LAD		total	u 5.5	-	-	-387/+271	-	-371/284	-	-408/244	0%	0%		0	0
-14.8	-	275 DK	27%	ATL @ TOR	Drake Baldwin	rbi	o 0.5	'+240	-	'+275/-425	'+270/-375	-	-	275/-429	12%	0%	0,0,0,0,0,1,0,0	11th	22nd
-14.8	-	310 DK	24%	ATL @ TOR	Bo Bichette	double	o  	'+280	-	'+310/-475	-	-	-	287/-454	21%	0%	1,0,2,0,0,0,0,0,1,0,0,0,0,0	15th	8th
-14.8	-	310 FD	24%	ATH @ CHW	Matt Thaiss	rbi	o 0.5	'+310	-	'+285/-425	'+290/-450	-	-	287/-454	30%	0%	0,1,0,0,0,0,1,0,0,1	28th	24th
-14.9	-16.2	262 DK	28%	SF @ PHI		spread	u 3.0	-	-	-372/+262	-	-367/282	-	-388/234	0%	0%		0	0
-14.9	-	240 DK	29%	NYM @ MIN	Hayden Senger	r	o 0.5	-	-	'+240/-350	'+230/-350	-	-	236/-354	25%	0%	0,0,0,0,0,1,2,0	24th	9th
-14.9	-	290 MGM	26%	ATH @ CHW	Brooks Baldwin	rbi	o 0.5	'+240	-	'+275/-425	'+290/-400	-	-	275/-429	33%	0%	0,0,0,2,1,2,0,0,0,0,1,0	28th	24th
-14.9	-	450 FD	18%	ATH @ CHW		spread	u 2.5	-720/+450	-	-670/+414	-	-	-	-658/342	0%	0%		0	0
-14.9	-	260 MGM	28%	ARI @ MIA	Griffin Conine	rbi	o 0.5	'+210	-	'+255/-380	'+260/-375	-	-	252/-384	15%	0%	0,0,0,1,0,0,0,0,0,0,0,0,2	23rd	26th
-15.0	-21.9	900 FD	10%	SF @ PHI	Alec Bohm	hr	o 0.5	'+900	-	'+650	'+725/-1200	691/-1467	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	14th	3rd
-15.0	-21.9	450 FD	18%	LAA @ TEX	Taylor Ward	hr	o 0.5	'+450	-	'+400	'+425/-625	433/-713	-	360	15%	0%	0,0,0,0,0,0,0,0,0,0,1,0,1	6th	26th
-15.0	-14.4	299 DK	25%	LAA @ TEX		total	u 5.5	-	-	-437/+299	-	-407/306	-	-458/266	0%	0%		0	0
-15.0	-	-3500 DK	97%	KC @ NYY	Oswald Peraza	sb	u 0.5	'+390	-	'+900/-3500	-	-	-	-	100%	100%		3rd	0th
-15.0	-	450 CZ	18%	KC @ NYY		away_total	o 6.5	'+420/-650	-	'+425/-600	-	-	-	450/-667	0%	0%		0	0
-15.0	-	270 DK	27%	KC @ NYY		away_total	o 5.5	'+265/-370	-	'+270/-360	-	-	-	270/-400	0%	0%		0	0
-15.0	-	216 DK	32%	KC @ NYY		total	o 11.0	-	-	'+216/-297	-	-	-	205/-328	0%	0%		0	0
-15.0	-	370 FD	21%	HOU @ STL	Victor Scott	sb	o 0.5	'+370	-	'+370/-525	'+320/-550	-	-	-	0%	0%		20th	21st
-15.0	-15.8	290 DK	26%	DET @ MIL		spread	o -3.0	-	-	'+290/-421	-	304/-403	-	255/-433	0%	0%		0	0
-15.0	-	400 FD	20%	COL @ LAD		home_total	u 2.5	-620/+400	-	-575/+400	-	-	-	-550/350	0%	0%		0	0
-15.0	-	250 MGM	29%	BOS @ TB	Kameron Misner	rbi	o 0.5	'+210	-	'+245/-360	'+250/-350	-	-	247/-374	50%	0%	1,0,0,1,2,0,0,1,1,0,0,3	16th	21st
-15.0	-	212 DK	32%	ATH @ CHW		total	o 10.0	-	-	'+212/-291	-	-	-	197/-313	0%	0%		0	0
-15.1	-	340 FD	23%	NYM @ MIN		spread	o -3.5	'+340/-500	-	'+319/-473	-	-	-	287/-508	0%	0%		0	0
-15.1	-	290 MGM	26%	HOU @ STL	Jordan Walker	rbi	o 0.5	'+240	-	'+255/-370	'+290/-450	-	-	275/-429	25%	0%	0,0,0,2,0,0,0,0,1,0,2,0	9th	6th
-15.1	-	320 FD	24%	COL @ LAD	Adael Amador	rbi	o 0.5	'+320	-	'+295/-450	'+310/-450	-	-	287/-454	0%	0%	0,0	3rd	14th
-15.1	-	440 FD	19%	ARI @ MIA		away_total	o 8.5	'+440/-700	-	'+425/-600	-	-	-	375/-650	0%	0%		0	0
-15.2	-	350 DK	22%	WSH @ PIT	Bryan Reynolds	double	o  	'+340	-	'+350/-575	-	-	-	311/-504	33%	0%	0,0,0,1,0,0,0,0,1,1,1,0,0,1,0	22nd	16th
-15.2	-	300 FD	25%	CLE @ BAL	Jose Ramirez	sb	o 0.5	'+300	-	'+285/-450	'+270/-450	-	-	-	0%	0%		12th	18th
-15.3	-	242 DK	29%	WSH @ PIT		total	o 11.0	-	-	'+242/-338	-	-	-	225/-368	0%	0%		0	0
-15.3	-	450 FD	18%	SF @ PHI	Wilmer Flores	double	o  	'+450	-	'+400/-700	-	-	-	366/-629	14%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	9th	15th
-15.3	-	250 MGM	29%	SEA @ CIN	Ben Williamson	rbi	o 0.5	'+230	-	'+250/-370	'+250/-350	-	-	-	0%	0%		8th	15th
-15.3	-	290 MGM	26%	LAA @ TEX	Leody Taveras	rbi	o 0.5	'+260	-	'+280/-425	'+290/-400	-	-	275/-429	31%	0%	0,0,0,1,0,0,1,0,1,1,0,0,0	24th	25th
-15.3	-	280 MGM	26%	DET @ MIL	Joey Ortiz	rbi	o 0.5	'+250	-	'+265/-400	'+280/-400	-	-	262/-404	14%	0%	0,0,0,0,0,0,0,0,0,0,2,0,0,1	14th	4th
-15.3	-	500 FD	17%	DET @ MIL		total	o 12.5	'+500/-850	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-15.3	-20.5	520 FD	16%	COL @ LAD	Mickey Moniak	hr	o 0.5	'+520	-	'+500	'+475/-700	472/-810	-	400	9%	0%	0,0,1,0,0,0,0,0,0,0,0	2nd	25th
-15.3	-13.7	156 DK	39%	COL @ LAD		total	o 10.0	-	-	'+156/-206	-	181/-209	-	156/-238	0%	0%		0	0
-15.4	-	550 FD	15%	SF @ PHI	Trea Turner	sb	o 0.5	'+550	-	'+475/-900	'+425/-800	-	-	-	0%	0%		14th	27th
-15.4	-	275 MGM	27%	SEA @ CIN	Jp Crawford	rbi	o 0.5	'+270	-	'+265/-400	'+275/-400	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0	8th	15th
-15.4	-	420 FD	19%	HOU @ STL	Jose Altuve	double	o  	'+420	-	'+400/-575	-	-	-	366/-629	8%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0	30th	23rd
-15.4	-	260 MGM	28%	BOS @ TB	Taylor Walls	rbi	o 0.5	'+240	-	'+250/-370	'+260/-375	-	-	247/-374	14%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1	16th	21st
-15.4	-	301 DK	25%	ARI @ MIA		total	u 6.0	-	-	-439/+301	-	-	-	-458/266	0%	0%		0	0
-15.5	-	360 FD	22%	SF @ PHI	Heliot Ramos	double	o  	'+360	-	'+330/-525	-	-	-	323/-529	36%	0%	0,2,0,1,0,1,0,0,0,1,0,0,0,1	9th	15th
-15.5	-	268 DK	27%	SF @ PHI		total	o 11.0	-	-	'+268/-381	-	-	-	244/-408	0%	0%		0	0
-15.5	-	260 MGM	28%	LAA @ TEX	Tim Anderson	rbi	o 0.5	'+230	-	'+255/-380	'+260/-375	-	-	247/-374	20%	0%	0,0,0,0,2,1,0,0,0,0	5th	18th
-15.5	-19.5	375 MGM	21%	DET @ MIL	Kerry Carpenter	hr	o 0.5	'+340	-	'+350	'+375/-500	369/-570	-	320	29%	0%	0,0,0,0,0,0,2,1,0,1,0,0,0,1	30th	21st
-15.5	-13.7	307 DK	25%	CLE @ BAL		total	u 5.5	-	-	-450/+307	-	-413/310	-	-483/276	0%	0%		0	0
-15.5	-	260 MGM	28%	ATH @ CHW	Max Muncy	rbi	o 0.5	-	-	'+255/-380	'+260/-375	-	-	-	23%	0%	0,1,0,0,1,0,0,0,0,1,0,0,0	13th	27th
-15.5	-	195 DK	34%	ARI @ MIA		total	u 7.0	-	-	-264/+195	-	-	-	-288/184	0%	0%		0	0
-15.6	-	460 FD	18%	SF @ PHI		home_total	o 7.5	'+460/-750	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-12.6	400 MGM	20%	LAA @ TEX	Corey Seager	hr	o 0.5	'+340	-	'+400	'+400/-550	360/-546	-	340	17%	0%	0,0,0,0,0,0,0,1,0,2,0,0	29th	28th
-15.6	-	470 FD	18%	LAA @ TEX		away_total	u 1.5	-770/+470	-	-650/+450	-	-	-	-	0%	0%		0	0
-15.6	-	188 FD	35%	BOS @ TB		f5_total	o 6.5	'+188/-260	-	-	-	-	-	-	0%	0%		0	0
-15.6	-	460 FD	18%	ATL @ TOR		home_total	o 6.5	'+460/-750	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-	360 FD	22%	ATL @ TOR		home_total	u 1.5	-530/+360	-	-500/+360	-	-	-	-	0%	0%		0	0
-15.6	-	540 FD	16%	ATH @ CHW		away_total	u 1.5	-950/+540	-	-750/+500	-	-	-	-	0%	0%		0	0
-15.7	-	350 FD	22%	WSH @ PIT	Andrew Mccutchen	double	o  	'+350	-	'+330/-525	-	-	-	311/-504	18%	0%	0,1,0,0,0,0,0,0,1,0,0	22nd	16th
-15.7	-	227 DK	31%	WSH @ PIT		spread	o -2.0	-	-	'+227/-314	-	-	-	215/-348	0%	0%		0	0
-15.7	-	430 FD	19%	SF @ PHI	Luis Matos	double	o  	'+430	-	'+370/-650	-	-	-	366/-629	14%	0%	1,0,0,0,0,0,0	9th	15th
-15.7	-	255 FD	28%	SEA @ CIN		total	o 11.5	'+255/-350	-	'+251/-352	-	-	-	244/-408	0%	0%		0	0
-15.7	-	267 DK	27%	KC @ NYY		total	u 6.0	-	-	-380/+267	-	-	-	-408/244	0%	0%		0	0
-15.7	-	400 FD	20%	CLE @ BAL		away_total	u 1.5	-620/+400	-	-550/+400	-	-	-	-	0%	0%		0	0
-15.7	-	310 MGM	24%	CHC @ SD	Matt Shaw	rbi	o 0.5	'+220	-	'+300/-450	'+310/-450	-	-	287/-454	12%	0%	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0	2nd	10th
-15.7	-	350 FD	22%	ARI @ MIA	Lourdes Gurriel	double	o  	'+350	-	'+330/-525	-	-	-	311/-504	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0	19th	27th
-15.8	-17.0	425 MGM	19%	SF @ PHI	Bryce Harper	hr	o 0.5	'+420	-	'+350	'+425/-600	395/-622	-	360	15%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0	14th	3rd
-15.8	-	320 MGM	24%	HOU @ STL	Victor Scott	rbi	o 0.5	'+290	-	'+285/-425	'+320/-500	-	-	311/-504	31%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0	9th	6th
-15.8	-	320 FD	24%	COL @ LAD	Zac Veen	rbi	o 0.5	'+320	-	'+310/-475	'+310/-450	-	-	287/-454	0%	0%	0,0,0,0,0	3rd	14th
-15.8	-	425 DK	19%	COL @ LAD	Tommy Edman	double	o  	'+370	-	'+425/-750	-	-	-	366/-629	6%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-15.8	-	283 DK	26%	BOS @ TB		total	o 12.0	-	-	'+283/-407	-	-	-	255/-433	0%	0%		0	0
-15.8	-	450 FD	18%	ATH @ CHW	Jj Bleday	double	o  	'+450	-	'+390/-650	-	-	-	386/-679	31%	0%	1,0,0,1,0,0,0,1,0,0,1,0,0	9th	21st
-15.8	-13.6	319 DK	24%	ARI @ MIA		total	u 5.5	-	-	-473/+319	-	-429/319	-	-508/287	0%	0%		0	0
-15.9	-	290 MGM	26%	KC @ NYY	Maikel Garcia	rbi	o 0.5	'+260	-	'+275/-400	'+290/-400	-	-	275/-429	31%	0%	0,1,0,2,0,0,3,0,0,0,0,2,0	20th	9th
-15.9	-	900 FD	10%	KC @ NYY	Drew Waters	double	o  	'+900	-	'+600/-1400	-	-	-	-	0%	0%	0,0	9th	20th
-15.9	-	266 DK	27%	KC @ NYY		spread	u 4.0	-	-	-379/+266	-	-	-	-408/244	0%	0%		0	0
-15.9	-	480 FD	17%	CLE @ BAL		away_total	o 7.5	'+480/-800	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-15.9	-	480 FD	17%	CHC @ SD	Justin Turner	double	o  	'+480	-	'+425/-750	-	-	-	386/-679	0%	0%	0,0,0,0,0,0,0,0,0,0	4th	11th
-15.9	-	265 FD	27%	CHC @ SD		f5_total	u 2.5	-390/+265	-	-	-	-	-	-	0%	0%		0	0
-15.9	-	290 MGM	26%	ATH @ CHW	Michael A Taylor	rbi	o 0.5	-	-	'+275/-425	'+290/-400	-	-	275/-429	10%	0%	0,0,0,2,0,0,0,0,0,0	28th	24th
-15.9	-	480 FD	17%	ARI @ MIA	Griffin Conine	double	o  	'+480	-	'+425/-750	-	-	-	386/-679	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0	24th	29th
-16.0	-	390 FD	20%	SEA @ CIN	Randy Arozarena	double	o  	'+390	-	'+350/-575	-	-	-	-	50%	0%	0,0,1,0,1,0,1,0,1,1,0,1,1,0	7th	22nd
-16.0	-15.1	293 DK	25%	SEA @ CIN		spread	o -3.0	-	-	'+293/-425	-	304/-403	-	266/-458	0%	0%		0	0
-16.0	-16.8	334 DK	23%	LAA @ TEX		spread	u 3.0	-	-	-501/+334	-	-471/345	-	-508/287	0%	0%		0	0
-16.0	-	202 DK	33%	LAA @ TEX		total	o 11.0	-	-	'+202/-275	-	-	-	197/-313	0%	0%		0	0
-16.0	-	290 FD	26%	HOU @ STL		f5_spread	u 1.5	-440/+290	-	-410/+290	-	-	-	-	0%	0%		0	0
-16.0	-	262 CZ	28%	COL @ LAD	Kyle Farmer	rbi	o 0.5	'+260	-	'+255/-380	'+260/-375	-	-	262/-404	33%	0%	1,1,0,0,0,1,0,0,0,0,0,1	3rd	14th
-16.0	-	282 DK	26%	CLE @ BAL		total	u 6.0	-	-	-406/+282	-	-	-	-433/255	0%	0%		0	0
-16.0	-	378 DK	21%	ATH @ CHW		spread	u 2.0	-	-	-588/+378	-	-	-	-583/316	0%	0%		0	0
-16.0	-	310 FD	24%	ARI @ MIA		f5_total	o 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-16.0	-	630 FD	14%	ARI @ MIA		spread	u 3.5	-1200/+630	-	-930/+522	-	-	-	-1008/442	0%	0%		0	0
-16.1	-	410 FD	20%	SEA @ CIN	Donovan Solano	double	o  	'+410	-	'+370/-600	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0	7th	22nd
-16.1	-	600 FD	14%	KC @ NYY	Jazz Chisholm	double	o  	'+600	-	'+475/-900	-	-	-	-	15%	0%	0,0,0,0,0,0,1,1,0,0,0,0,0	9th	19th
-16.1	-	650 FD	13%	HOU @ STL	Pedro Pages	double	o  	'+650	-	'+600/-900	-	-	-	-	30%	0%	0,0,1,0,0,2,0,0,0,1	19th	4th
-16.1	-	600 FD	14%	CLE @ BAL	Carlos Santana	double	o  	'+600	-	'+475/-900	-	-	-	-	23%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0	24th	14th
-16.1	-	600 FD	14%	ATH @ CHW	Brooks Baldwin	double	o  	'+600	-	'+475/-900	-	-	-	-	17%	0%	0,1,0,0,0,1,0,0,0,0,0,0	23rd	28th
-16.2	-	500 FD	17%	WSH @ PIT		home_total	o 7.5	'+500/-850	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-16.2	-	420 FD	19%	WSH @ PIT		spread	o -3.5	'+420/-650	-	'+378/-589	-	-	-	334/-633	0%	0%		0	0
-16.2	-	225 DK	31%	SEA @ CIN		total	o 11.0	-	-	'+225/-311	-	-	-	215/-348	0%	0%		0	0
-16.2	-	470 FD	18%	COL @ LAD	Andy Pages	double	o  	'+470	-	'+400/-700	-	-	-	-	7%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-16.2	-	281 DK	26%	CLE @ BAL		total	o 12.0	-	-	'+281/-405	-	-	-	255/-433	0%	0%		0	0
-16.2	-	212 DK	32%	CHC @ SD		total	u 6.0	-	-	-290/+212	-	-	-	-313/197	0%	0%		0	0
-16.2	-	313 DK	24%	ATL @ TOR		total	u 5.0	-	-	-461/+313	-	-	-	-483/276	0%	0%		0	0
-16.2	-22.7	680 FD	13%	ATH @ CHW	Miguel Vargas	hr	o 0.5	'+680	-	'+600	'+600/-900	579/-1106	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-16.2	-	310 MGM	24%	ARI @ MIA	Derek Hill	rbi	o 0.5	'+240	-	'+300/-450	'+310/-450	-	-	287/-454	22%	0%	0,0,1,0,0,0,2,0,0	23rd	26th
-16.3	-	270 FD	27%	WSH @ PIT		f5_total	u 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-16.3	-23.5	400 MGM	20%	SEA @ CIN	Randy Arozarena	hr	o 0.5	'+400	-	-	'+400/-550	405/-650	-	350	21%	0%	1,0,0,0,1,0,0,0,0,0,0,1,0,0	13th	24th
-16.3	-	265 DK	27%	KC @ NYY	Oswald Peraza	rbi	o 0.5	'+220	-	'+265/-390	-	-	-	-	33%	0%	2,0,0,1,0,0	9th	3rd
-16.3	-	420 FD	19%	DET @ MIL	Kerry Carpenter	double	o  	'+420	-	'+380/-650	-	-	-	355/-604	14%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1,0	13th	0th
-16.3	-	270 FD	27%	DET @ MIL		f5_total	o 6.5	'+270/-400	-	-	-	-	-	-	0%	0%		0	0
-16.3	-	290 MGM	26%	CLE @ BAL	Brayan Rocchio	rbi	o 0.5	'+240	-	'+285/-425	'+290/-400	-	-	275/-429	8%	0%	0,0,0,0,0,0,3,0,0,0,0,0,0	19th	13th
-16.3	-	275 MGM	27%	CHC @ SD	Yuli Gurriel	rbi	o 0.5	-	-	'+265/-390	'+275/-400	-	-	262/-404	38%	0%	0,1,0,0,0,1,0,1	17th	8th
-16.3	-	270 DK	27%	CHC @ SD	Randy Vasquez	win	o  	-	-	'+270/-400	-	-	-	-	0%	0%		0	0
-16.3	-	340 DK	23%	ATL @ TOR	Vladimir Guerrero	double	o  	'+320	-	'+340/-550	-	-	-	311/-504	29%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0,0	15th	8th
-16.3	-6.2	575 MGM	15%	ARI @ MIA	Josh Naylor	hr	o 0.5	'+520	-	'+550	'+575/-800	442/-732	-	450	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	17th	23rd
-16.4	-	460 FD	18%	LAA @ TEX	Corey Seager	double	o  	'+460	-	'+400/-700	-	-	-	386/-679	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0	6th	18th
-16.4	-19.8	296 DK	25%	BOS @ TB		spread	u 3.0	-	-	-431/+296	-	-439/326	-	-433/255	0%	0%		0	0
-16.4	-	460 FD	18%	ATL @ TOR	George Springer	double	o  	'+460	-	'+400/-700	-	-	-	386/-679	23%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1	15th	8th
-16.4	-25.3	1060 FD	9%	ATL @ TOR	Alan Roden	hr	o 0.5	'+1060	-	'+800	'+825/-1400	789/-1836	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-16.5	-	275 MGM	27%	LAA @ TEX	Nolan Schanuel	rbi	o 0.5	'+220	-	'+270/-400	'+275/-400	-	-	275/-429	31%	0%	0,0,0,1,2,0,1,0,0,0,0,0,1	5th	18th
-16.5	-20.2	450 FD	18%	DET @ MIL	Rhys Hoskins	hr	o 0.5	'+450	-	'+425	'+425/-600	424/-694	-	380	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-16.5	-	240 DK	29%	DET @ MIL	Quinn Priester	win	o  	-	-	'+240/-350	-	-	-	-	0%	0%		0	0
-16.5	-	240 FD	29%	DET @ MIL		f5_total	u 2.5	-350/+240	-	-	-	-	-	-	0%	0%		0	0
-16.5	-	250 DK	29%	CLE @ BAL		spread	o -2.0	-	-	'+250/-351	-	-	-	234/-388	0%	0%		0	0
-16.5	-	240 FD	29%	CHC @ SD		f5_total	o 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-16.5	-	440 FD	19%	BOS @ TB		away_total	o 7.5	'+440/-700	-	'+425/-600	-	-	-	400/-667	0%	0%		0	0
-16.5	-	210 FD	32%	ATH @ CHW	Max P Muncy	tb	o 1.5	'+210	-	-	-	-	-	-	0%	0%		10th	26th
-16.6	-	255 FD	28%	SF @ PHI		f5_total	u 2.5	-360/+255	-	-	-	-	-	-	0%	0%		0	0
-16.6	-	280 MGM	26%	NYM @ MIN	Harrison Bader	rbi	o 0.5	'+220	-	'+275/-425	'+280/-400	-	-	275/-429	36%	0%	2,0,0,3,3,0,0,1,0,0,0	1st	16th
-16.6	-	279 DK	26%	ARI @ MIA		spread	o -4.0	-	-	'+279/-400	-	-	-	255/-433	0%	0%		0	0
-16.7	-	450 FD	18%	NYM @ MIN		spread	u 3.5	-720/+450	-	-670/+415	-	-	-	-708/359	0%	0%		0	0
-16.7	-26.3	540 FD	16%	LAA @ TEX	Josh Jung	hr	o 0.5	'+540	-	'+500	'+525/-750	515/-923	-	400	17%	0%	0,0,0,0,1,0	29th	28th
-16.7	-	425 DK	19%	HOU @ STL	Christian Walker	double	o  	'+400	-	'+425/-600	-	-	-	366/-629	23%	0%	0,0,1,0,0,0,0,1,1,0,0,0,0	30th	23rd
-16.7	-	350 FD	22%	HOU @ STL		spread	u 2.5	-520/+350	-	-532/+350	-	-	-	-533/297	0%	0%		0	0
-16.7	-21.7	750 FD	12%	BOS @ TB	Kristian Campbell	hr	o 0.5	'+750	-	'+600	'+625/-1000	612/-1208	-	500	15%	0%	0,0,1,0,0,0,0,0,0,0,0,0,1	5th	22nd
-16.8	-	520 FD	16%	WSH @ PIT		away_total	o 7.5	'+520/-900	-	'+475/-700	-	-	-	480/-800	0%	0%		0	0
-16.8	-	700 FD	12%	SF @ PHI	Kyle Schwarber	double	o  	'+700	-	'+500/-1100	-	-	-	-	15%	0%	0,0,0,0,1,0,1,0,0,0,0,0,0	1st	17th
-16.8	-15.7	600 DK	14%	CLE @ BAL	Jose Ramirez	hr	o 0.5	'+540	-	'+600	'+525/-750	498/-874	-	450	17%	0%	0,0,1,0,0,3,0,0,0,0,0,0	8th	10th
-16.8	-	310 DK	24%	CHC @ SD	Pete Crow Armstrong	sb	o 0.5	'+240	-	'+310/-500	-	-	-	-	0%	0%		9th	4th
-16.9	-	500 FD	17%	SF @ PHI	Max Kepler	double	o  	'+500	-	'+425/-750	-	-	-	-	36%	0%	1,0,1,0,0,0,1,0,0,0,1	1st	17th
-16.9	-	500 FD	17%	LAA @ TEX	Kyle Higashioka	double	o  	'+500	-	'+425/-750	-	-	-	-	29%	0%	1,0,0,1,0,0,0	6th	18th
-16.9	-	500 FD	17%	KC @ NYY	Jonathan India	double	o  	'+500	-	'+425/-750	-	-	-	-	23%	0%	1,0,0,0,1,1,0,0,0,0,0,0,0	9th	20th
-16.9	-	500 FD	17%	KC @ NYY	Cody Bellinger	double	o  	'+500	-	'+425/-750	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	9th	19th
