EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.6	-	126 CZ	44%	HOU @ STL	Nolan Arenado	h	u 0.5	-190	-	-170/+125	-165/+125	-	-	-174/126	23%	100%	2,2,1,1,1,2,1,1,0,0,0,2,3	2nd	4th
-9.6	-	165 MGM	38%	HOU @ STL	Christian Walker	rbi	o 0.5	'+150	-	'+160/-225	'+165/-220	-	-	159/-224	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	30th	17th
-9.6	-11.3	190 FD	34%	DET @ MIL		spread	u 1.5	-260/+190	-	-251/+186	-	-247/201	-	-258/168	0%	0%		0	0
-9.6	-	200 DK	33%	COL @ LAD	Kyle Farmer	r	o 0.5	'+170	-	'+200/-280	'+190/-275	-	-	190/-274	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0	2nd	17th
-9.6	-	190 DK	34%	COL @ LAD	Freddie Freeman	h	o 1.5	'+180	-	'+190/-260	'+185/-250	-	-	184/-264	33%	0%	0,1,2,0,0,2	30th	30th
-9.6	-	140 MGM	42%	COL @ LAD	Ezequiel Tovar	h	u 0.5	-230	-	-185/+135	-185/+140	-	-	-194/139	46%	100%	2,0,1,0,0,3,1,4,0,2,0,1,0	3rd	7th
-9.6	-	880 FD	10%	COL @ LAD	Adael Amador	sb	o 0.5	'+880	-	'+600/-1400	'+550/-1200	-	-	-	0%	0%		17th	10th
-9.6	-	172 CZ	37%	CLE @ BAL	Steven Kwan	h	u 0.5	-280	-	-225/+165	-220/+165	-	-	-244/172	23%	100%	2,1,3,0,1,1,1,2,1,0,0,1,1	25th	12th
-9.6	-11.6	139 DK	42%	CLE @ BAL		total	o 10.0	-	-	'+139/-183	-	158/-181	-	133/-198	0%	0%		0	0
-9.6	-	200 MGM	33%	CHC @ SD	Xander Bogaerts	rbi	o 0.5	'+170	-	'+190/-275	'+200/-275	-	-	190/-274	33%	0%	0,1,0,1,0,1,0,0,0,1,1,0,0,0,0	17th	8th
-9.6	-	135 MGM	43%	CHC @ SD	Dansby Swanson	h	u 0.5	-210	-	-180/+130	-175/+135	-	-	-184/133	53%	100%	1,1,0,1,0,2,2,1,0,0,2,0,2,0,0,0,0	1st	11th
-9.6	-	290 DK	26%	CHC @ SD		away_total	o 6.5	'+285/-400	-	'+290/-390	-	-	-	260/-350	0%	0%		0	0
-9.6	-	350 FD	22%	CHC @ SD		home_total	u 1.5	-520/+350	-	-450/+320	-	-	-	-	0%	0%		0	0
-9.6	-	185 DK	35%	BOS @ TB	Walker Buehler	win	o  	-	-	'+185/-260	-	-	-	-	0%	0%		0	0
-9.6	-10.6	116 CZ	46%	BOS @ TB	Rafael Devers	tb	u 0.5	-	-	-165/+115	-160/+115	-162/121	-	-160/116	62%	100%	0,0,0,0,0,2,2,4,1,2,0,0,0	4th	13th
-9.6	-	155 MGM	39%	BOS @ TB	Jake Mangum	r	o 0.5	'+120	-	'+155/-215	'+155/-220	-	-	152/-214	36%	0%	0,1,2,0,0,0,0,0,0,1,2	14th	13th
-9.6	-	195 MGM	34%	BOS @ TB	Danny Jansen	rbi	o 0.5	'+175	-	'+180/-260	'+195/-250	-	-	190/-274	18%	0%	0,0,0,0,0,0,0,0,4,0,1	16th	21st
-9.6	-	175 MGM	36%	ATL @ TOR	Michael Harris	rbi	o 0.5	'+170	-	'+170/-240	'+175/-225	-	-	165/-234	29%	0%	0,0,0,0,1,0,0,0,0,1,1,0,1,0	11th	22nd
-9.6	-	175 MGM	36%	ARI @ MIA	Pavin Smith	rbi	o 0.5	'+155	-	'+165/-235	'+175/-235	-	-	172/-244	25%	0%	0,1,0,0,0,0,0,1,0,2,0,0	18th	28th
-9.7	-9.0	116 CZ	46%	WSH @ PIT	Mitch Keller	k	u 4.5	-194	-	-150/+115	-155/+115	-158/117	-	-160/116	67%	100%	4,4,6	29th	26th
-9.7	-	133 CZ	43%	WSH @ PIT	Mitch Keller	bb_allowed	u 1.5	-	-	-180/+130	-	-	-	-184/133	67%	100%	1,4,1	27th	24th
-9.7	-	155 DK	39%	WSH @ PIT	Dylan Crews	r	o 0.5	-	-	'+155/-215	'+150/-210	-	-	152/-214	25%	0%	1,0,0,0,0,0,0,1,2,0,0,0	27th	11th
-9.7	-	160 MGM	38%	SF @ PHI	Nick Castellanos	rbi	o 0.5	'+155	-	'+150/-215	'+160/-210	-	-	159/-224	31%	0%	0,0,0,1,0,0,0,4,2,0,0,0,2	4th	12th
-9.7	-	170 FD	37%	SF @ PHI	Luis Matos	r	o 0.5	'+170	-	'+165/-230	'+165/-225	-	-	165/-234	43%	0%	0,0,1,1,1,0,0	7th	19th
-9.7	-	-125 DK	56%	SF @ PHI	Jung Hoo Lee	single	u  	-140	-	-110/-125	-	-	-	-109/-125	54%	100%	0,1,1,0,0,1,1,1,0,1,0,0,0	8th	18th
-9.7	-	125 MGM	44%	SF @ PHI	Casey Schmitt	h+r+rbi	o 1.5	-	-	'+125/-175	'+125/-165	-	-	-	33%	0%	0,0,0,2,0,2	0	0
-9.7	-	200 MGM	33%	SEA @ CIN	Jp Crawford	r	o 0.5	'+140	-	'+200/-285	'+200/-285	-	-	190/-274	36%	0%	1,0,0,0,1,0,1,1,0,0,0,1,0,0	8th	14th
-9.7	-11.9	126 CZ	44%	SEA @ CIN	Jake Fraley	tb	u 0.5	-	-	-170/+120	-175/+125	-180/132	-	-174/126	58%	100%	0,0,1,0,1,0,1,1,2,0,0,0	24th	0th
-9.7	-	180 DK	36%	NYM @ MIN	Tyrone Taylor	r	o 0.5	'+160	-	'+180/-250	'+175/-250	-	-	172/-244	12%	0%	0,0,0,0,0,0,1,0	24th	9th
-9.7	-	135 MGM	43%	NYM @ MIN	Luisangel Acuna	h+r+rbi	u 0.5	-	-	-185/+135	-185/+135	-	-	-	50%	100%	0,0,0,2,2,0,0,0,3,3,2,4	0	0
-9.7	-	135 MGM	43%	NYM @ MIN	Edouard Julien	h+r+rbi	o 1.5	-	-	'+135/-185	'+135/-185	-	-	-	36%	0%	0,0,2,1,1,1,1,2,4,3,0	0	0
-9.7	-	140 MGM	42%	NYM @ MIN	Brandon Nimmo	h	u 0.5	-195	-	-190/+140	-190/+140	-	-	-194/139	29%	100%	1,1,0,1,2,1,1,0,1,1,0,1,2,0	27th	17th
-9.7	-	-130 MGM	57%	LAA @ TEX	Taylor Ward	r	u 0.5	-130	-	-105/-130	-105/-130	-	-	-	54%	100%	0,0,1,1,1,0,0,0,0,0,1,1,1	6th	7th
-9.7	-	190 MGM	34%	LAA @ TEX	Marcus Semien	h	u 0.5	-230	-	-255/+185	-250/+190	-	-	-	46%	100%	1,0,1,0,0,0,1,1,1,0,0,1,1	16th	19th
-9.7	-	170 MGM	37%	HOU @ STL	Jeremy Pena	h	u 0.5	-220	-	-225/+165	-225/+170	-	-	-234/165	38%	100%	1,0,1,0,0,0,2,0,1,2,1,1,1	20th	23rd
-9.7	-	140 MGM	42%	DET @ MIL	Spencer Torkelson	h	u 0.5	-185	-	-190/+140	-185/+140	-	-	-194/139	21%	100%	1,2,1,2,1,0,1,2,1,2,1,0,1,0	18th	9th
-9.7	-	200 DK	33%	DET @ MIL	Joey Ortiz	r	o 0.5	'+160	-	'+200/-285	'+195/-275	-	-	190/-274	29%	0%	1,0,0,0,0,0,0,0,0,1,3,1,0,0	16th	27th
-9.7	-11.3	126 CZ	44%	COL @ LAD	Andy Pages	tb	u 0.5	-	-	-170/+120	-175/+125	-178/131	-	-174/126	60%	100%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0	27th	29th
-9.7	-	225 FD	31%	COL @ LAD		f5_total	o 6.5	'+225/-320	-	-	-	-	-	-	0%	0%		0	0
-9.7	-10.2	135 MGM	43%	CLE @ BAL	Jose Ramirez	tb	u 0.5	-	-	-185/+130	-190/+135	-175/147	-	-184/133	58%	100%	0,0,3,0,2,3,0,0,1,0,1,0	18th	11th
-9.7	-10.6	120 MGM	45%	BOS @ TB	Wilyer Abreu	tb	u 0.5	-	-	-170/+120	-165/+120	-168/124	-	-166/120	38%	100%	3,2,1,1,0,0,4,3,0,0,2,0,1	4th	13th
-9.7	-	170 MGM	37%	BOS @ TB	Wilyer Abreu	rbi	o 0.5	'+165	-	'+165/-230	'+170/-225	-	-	165/-234	38%	0%	4,1,0,1,0,0,2,3,0,0,0,0,0	6th	7th
-9.7	-	175 DK	36%	BOS @ TB	Ryan Pepiot	win	o  	-	-	'+175/-245	-	-	-	-	0%	0%		0	0
-9.7	-9.9	100 MGM	50%	BOS @ TB	Ryan Pepiot	er	o 2.5	-	-	'+100/-140	'+100/-145	105/-140	-	-	33%	0%	1,2,3	4th	9th
-9.7	-11.4	140 FD	42%	BOS @ TB	Jonathan Aranda	tb	o 1.5	'+140	-	'+135/-195	'+135/-190	143/-197	-	139/-194	42%	0%	0,2,1,2,0,0,2,1,2,0,1,2	16th	19th
-9.7	-	-120 DK	55%	ATH @ CHW	Lenyn Sosa	single	u  	-145	-	-115/-120	-	-	-	-113/-121	67%	100%	0,0,0,0,2,0,1,0,0,1,1,0	21st	21st
-9.7	-13.6	155 MGM	39%	ATH @ CHW	Jacob Wilson	tb	o 1.5	'+115	-	'+150/-215	'+155/-220	161/-226	-	152/-214	43%	0%	1,1,2,1,1,1,3,2,2,1,3,1,2,1	10th	26th
-9.7	-	135 MGM	43%	ATH @ CHW	Brooks Baldwin	h+r+rbi	o 1.5	-	-	'+135/-185	'+135/-185	-	-	-	33%	0%	1,1,1,3,3,3,1,0,0,0,4,1	0	0
-9.7	-	195 MGM	34%	ARI @ MIA	Xavier Edwards	h	o 1.5	'+170	-	'+190/-265	'+195/-275	-	-	178/-254	23%	0%	0,2,1,0,0,1,4,0,1,1,1,2,1	17th	29th
-9.7	-	440 FD	19%	ARI @ MIA		spread	u 2.5	-720/+440	-	-610/+388	-	-	-	-633/334	0%	0%		0	0
-9.8	-	390 FD	20%	WSH @ PIT	Oneil Cruz	double	o  	'+390	-	'+340/-550	-	-	-	311/-504	15%	0%	0,0,0,0,0,0,0,0,1,0,0,0,1	22nd	16th
-9.8	-	300 FD	25%	WSH @ PIT		total	o 11.5	'+300/-430	-	'+268/-381	-	-	-	255/-433	0%	0%		0	0
-9.8	-	-142 CZ	59%	SF @ PHI	Bryson Stott	single	u  	-130	-	'+105/-145	-	-	-	104/-142	55%	100%	0,0,0,0,1,1,1,0,2,0,1	25th	23rd
-9.8	-7.3	144 DK	41%	SF @ PHI		total	u 7.0	-	-	-190/+144	-	-173/152	-	-198/133	0%	0%		0	0
-9.8	-	190 DK	34%	NYM @ MIN	Ryan Jeffers	r	o 0.5	'+160	-	'+190/-265	'+185/-250	-	-	184/-264	12%	0%	0,0,0,1,0,0,0,0	1st	16th
-9.8	-	170 MGM	37%	NYM @ MIN	Brandon Nimmo	rbi	o 0.5	'+160	-	'+165/-235	'+170/-225	-	-	165/-234	43%	0%	0,0,0,2,1,0,1,0,1,2,0,1,0,0	24th	20th
-9.8	-9.8	110 MGM	48%	LAA @ TEX	Yusei Kikuchi	outs	u 17.5	-	-	-150/+110	-155/+110	-152/114	-	-	0%	100%	18,18,18	0	0
-9.8	-10.9	110 MGM	48%	LAA @ TEX	Nolan Schanuel	tb	u 0.5	-	-	-155/+110	-155/+110	-156/116	-	-	8%	100%	1,1,2,2,2,1,1,1,0,1,2,2,2	6th	15th
-9.8	-10.6	120 MGM	45%	HOU @ STL	Erick Fedde	h_allowed	o 5.5	-	-	'+115/-165	'+120/-165	124/-168	-	120/-166	0%	0%	2,5,0	22nd	2nd
-9.8	-	215 FD	32%	HOU @ STL		away_total	o 5.5	'+215/-290	-	'+210/-275	-	-	-	210/-286	0%	0%		0	0
-9.8	-12.1	116 CZ	46%	DET @ MIL	Trey Sweeney	tb	u 0.5	-	-	-160/+115	-160/+115	-167/124	-	-160/116	31%	100%	0,1,0,3,1,1,1,1,0,1,0,1,1	30th	7th
-9.8	-	190 MGM	34%	DET @ MIL	Riley Greene	rbi	o 0.5	'+175	-	'+180/-255	'+190/-250	-	-	178/-254	38%	0%	0,0,0,1,1,1,1,1,0,0,0,0,0	29th	5th
-9.8	-	150 MGM	40%	DET @ MIL	Colt Keith	h	u 0.5	-210	-	-200/+150	-200/+150	-	-	-204/146	64%	100%	0,0,0,2,1,0,1,0,0,1,0,2,0,0	18th	9th
-9.8	-	260 FD	28%	DET @ MIL		f5_spread	u 1.5	-380/+260	-	-330/+240	-	-	-	-	0%	0%		0	0
-9.8	-	165 MGM	38%	COL @ LAD	Will Smith	rbi	o 0.5	'+155	-	'+160/-225	'+165/-220	-	-	159/-224	50%	0%	1,0,0,1,1,1,1,0,0,1,0,0,0,2	14th	29th
-9.8	-	190 MGM	34%	COL @ LAD	Tommy Edman	rbi	o 0.5	'+170	-	'+180/-260	'+190/-250	-	-	178/-254	56%	0%	1,1,1,0,1,1,0,2,2,0,0,0,2,3,0,0	14th	29th
-9.8	-	180 MGM	36%	COL @ LAD	Teoscar Hernandez	h	u 0.5	-240	-	-240/+175	-235/+180	-	-	-244/172	33%	100%	1,0,1,0,1,2,1,0,2,0,3,1,2,1,0	30th	30th
-9.8	-	180 FD	36%	COL @ LAD	Mickey Moniak	r	o 0.5	'+180	-	'+180/-250	'+170/-235	-	-	178/-254	27%	0%	0,0,1,0,0,1,0,0,0,0,1	2nd	17th
-9.8	-	155 FD	39%	COL @ LAD	Michael Toglia	r	o 0.5	'+155	-	'+155/-215	'+150/-210	-	-	152/-214	23%	0%	1,0,1,0,0,1,0,0,0,0,0,0,0	2nd	17th
-9.8	-	120 DK	45%	CLE @ BAL	Ryan Mountcastle	single	u  	-170	-	-165/+120	-	-	-	-166/120	50%	100%	0,0,0,1,2,1,0,2,2,0,0,1	27th	0th
-9.8	-	-110 DK	52%	CLE @ BAL	Logan Allen	bb_allowed	o 2.5	-	-	-110/-130	-	-	-	-	50%	0%	5,2	23rd	16th
-9.8	-	200 MGM	33%	CLE @ BAL	Kyle Manzardo	rbi	o 0.5	'+170	-	'+185/-260	'+200/-275	-	-	190/-274	38%	0%	4,0,2,0,0,1,1,0,1,0,0,0,0	19th	13th
-9.8	-	135 MGM	43%	CHC @ SD	Yuli Gurriel	h+r+rbi	u 0.5	-	-	-185/+135	-175/+135	-	-	-	62%	100%	0,2,0,0,0,3,0,3	0	0
-9.8	-10.6	116 CZ	46%	CHC @ SD	Miguel Amaya	tb	u 0.5	-	-	-165/+115	-160/+115	-162/121	-	-160/116	40%	100%	1,2,1,1,1,0,0,0,0,3	2nd	6th
-9.8	-11.4	135 MGM	43%	ATL @ TOR	Bryan De La Cruz	tb	u 0.5	-	-	-185/+130	-190/+135	-190/139	-	-184/133	67%	100%	0,0,0,0,0,2,1,1,3,0,0,0	15th	22nd
-9.8	-	170 MGM	37%	ATL @ TOR	Alejandro Kirk	r	o 0.5	'+140	-	'+170/-235	'+170/-235	-	-	165/-234	40%	0%	0,1,0,1,1,0,0,0,0,1	12th	29th
-9.8	-	170 DK	37%	ATH @ CHW	Lenyn Sosa	r	o 0.5	'+150	-	'+170/-235	'+165/-235	-	-	165/-234	25%	0%	1,0,0,0,0,0,1,0,0,0,1,0	28th	6th
-9.8	-10.3	130 DK	43%	ATH @ CHW	Jeffrey Springs	er	u 1.5	-	-	-175/+130	-	-180/132	-	-	33%	100%	0,4,3	23rd	30th
-9.8	-	235 FD	30%	ATH @ CHW		total	o 10.5	'+235/-320	-	'+233/-323	-	-	-	197/-313	0%	0%		0	0
-9.9	-11.9	140 MGM	42%	WSH @ PIT	Dylan Crews	tb	u 0.5	-	-	-195/+135	-190/+140	-199/144	-	-184/133	75%	100%	0,0,0,0,0,1,0,2,2,0,0,0	19th	20th
-9.9	-9.9	201 DK	33%	WSH @ PIT		spread	u 2.0	-	-	-273/+201	-	-250/213	-	-	0%	0%		0	0
-9.9	-	550 FD	15%	SF @ PHI	Max Kepler	double	o  	'+550	-	'+425/-750	-	-	-	-	36%	0%	1,0,1,0,0,0,1,0,0,0,1	1st	17th
-9.9	-	210 FD	32%	SEA @ CIN		f5_spread	o -1.5	'+210/-300	-	'+210/-280	-	-	-	-	0%	0%		0	0
-9.9	-	160 MGM	38%	NYM @ MIN	Mark Vientos	r	o 0.5	'+140	-	'+160/-225	'+160/-220	-	-	159/-224	29%	0%	0,1,0,1,0,0,0,0,0,0,0,0,1,1	24th	9th
-9.9	-11.4	125 MGM	44%	LAA @ TEX	Kyle Higashioka	tb	u 0.5	-	-	-170/+120	-175/+125	-177/130	-	-	57%	100%	1,1,0,1,0,0,0	20th	24th
-9.9	-	550 FD	15%	LAA @ TEX	Jonah Heim	double	o  	'+550	-	'+425/-750	-	-	-	-	11%	0%	0,0,0,0,0,1,0,0,0	6th	18th
-9.9	-	-150 MGM	60%	LAA @ TEX	Corey Seager	r	u 0.5	-125	-	'+110/-150	'+110/-150	-	-	-	75%	100%	0,0,1,0,0,0,0,1,0,2,0,0	21st	5th
-9.9	-	-165 DK	62%	LAA @ TEX	Adolis Garcia	single	u  	'+105	-	'+120/-165	-	-	-	-	86%	100%	0,0,0,0,0,0,0,0,0,0,1,1,0,0	17th	7th
-9.9	-	165 DK	38%	KC @ NYY	Vinnie Pasquantino	r	o 0.5	'+140	-	'+165/-230	'+160/-225	-	-	165/-234	15%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0	18th	23rd
-9.9	-	175 DK	36%	KC @ NYY	Hunter Renfroe	r	o 0.5	'+160	-	'+175/-240	'+170/-235	-	-	172/-244	0%	0%	0,0,0,0,0,0,0,0,0,0,0	18th	23rd
-9.9	-10.4	152 DK	40%	DET @ MIL		total	o 9.0	-	-	'+152/-201	-	168/-192	-	145/-218	0%	0%		0	0
-9.9	-	260 FD	28%	COL @ LAD	Mickey Moniak	rbi	o 0.5	'+260	-	'+235/-340	'+240/-325	-	-	247/-374	9%	0%	0,0,2,0,0,0,0,0,0,0,0	3rd	14th
-9.9	-	178 CZ	36%	COL @ LAD	Max Muncy	rbi	o 0.5	'+170	-	'+175/-250	'+175/-235	-	-	178/-254	14%	0%	0,0,0,0,0,0,2,0,0,0,0,0,1,0	14th	29th
-9.9	-	165 DK	38%	COL @ LAD	Hunter Goodman	single	o  	'+140	-	'+165/-230	-	-	-	165/-234	33%	0%	1,0,1,0,0,0,0,1,1,0,0,0	6th	3rd
-9.9	-10.6	134 DK	43%	COL @ LAD		spread	u 3.0	-	-	-176/+134	-	-175/147	-	-188/127	0%	0%		0	0
-9.9	-9.9	188 DK	35%	COL @ LAD		spread	o 1.0	-	-	'+188/-254	-	201/-234	-	-	0%	0%		0	0
-9.9	-	-154 CZ	61%	CLE @ BAL	Jose Ramirez	single	u  	-115	-	'+110/-155	-	-	-	112/-154	67%	100%	0,0,1,0,1,0,0,0,1,0,1,0	22nd	9th
-9.9	-	-150 FD	60%	CHC @ SD	Yulieski Gurriel	h	o 0.5	-150	-	-	-	-	-	-	0%	0%		1st	11th
-9.9	-	145 DK	41%	CHC @ SD	Tyler Wade	single	o  	-	-	'+145/-200	-	-	-	143/-199	33%	0%	0,0,1	20th	20th
-9.9	-12.3	159 CZ	39%	CHC @ SD	Nico Hoerner	tb	o 1.5	'+130	-	'+155/-220	'+155/-220	161/-226	-	159/-224	36%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,2	2nd	6th
-9.9	-11.4	120 MGM	45%	BOS @ TB	Christopher Morel	tb	u 0.5	-	-	-165/+120	-165/+120	-170/126	-	-166/120	31%	100%	0,2,0,2,0,1,0,1,1,1,3,1,3	16th	19th
-9.9	-	202 CZ	33%	BOS @ TB	Christopher Morel	rbi	o 0.5	'+165	-	'+190/-275	'+195/-275	-	-	202/-294	38%	0%	0,0,0,1,0,0,0,0,1,0,1,1,2	16th	21st
-9.9	-	165 FD	38%	BOS @ TB	Ceddanne Rafaela	r	o 0.5	'+165	-	'+165/-230	'+160/-225	-	-	159/-224	27%	0%	0,0,0,0,0,1,1,3,0,0,0	4th	21st
-9.9	-	197 DK	34%	BOS @ TB		total	u 7.0	-	-	-267/+197	-	-	-	-278/179	0%	0%		0	0
-9.9	-	210 ESPN	32%	ATL @ TOR		f5_spread	o -1.5	'+194/-270	-	'+200/-270	-	-	-	-	0%	0%		0	0
-9.9	-10.6	126 CZ	44%	ATH @ CHW	Luis Robert	tb	u 0.5	-	-	-175/+125	-175/+125	-176/129	-	-174/126	38%	100%	1,1,2,0,0,1,0,1,1,1,0,1,0	27th	23rd
-9.9	-	160 MGM	38%	ATH @ CHW	Andrew Vaughn	h	u 0.5	-220	-	-210/+155	-210/+160	-	-	-224/159	50%	100%	0,0,1,1,1,0,1,1,0,0,0,1	26th	25th
-9.9	-	154 FD	39%	ATH @ CHW		f5_spread	o -1.5	'+154/-210	-	'+154/-200	-	-	-	-	0%	0%		0	0
-9.9	-	140 MGM	42%	ARI @ MIA	Gabriel Moreno	h	u 0.5	-195	-	-185/+140	-190/+140	-	-	-194/139	40%	100%	2,1,2,0,1,0,1,0,1,0	14th	27th
-9.9	-	140 MGM	42%	ARI @ MIA	Eugenio Suarez	h	u 0.5	-190	-	-190/+140	-190/+140	-	-	-194/139	62%	100%	1,2,1,0,1,0,0,0,0,0,1,0,0	14th	27th
-10.0	-	165 MGM	38%	WSH @ PIT	Joey Bart	h	u 0.5	-210	-	-225/+165	-220/+165	-	-	-224/159	45%	100%	0,1,3,0,1,1,0,0,1,2,0	28th	28th
-10.0	-	195 FD	34%	SF @ PHI	Max Kepler	rbi	o 0.5	'+195	-	'+185/-265	'+190/-250	-	-	190/-274	18%	0%	0,0,1,0,0,0,0,0,0,0,1	4th	12th
-10.0	-11.3	139 CZ	42%	SEA @ CIN	Ben Williamson	tb	u 0.5	-	-	-195/+135	-190/+135	-195/142	-	-194/139	100%	100%		7th	17th
-10.0	-7.5	114 DK	47%	SEA @ CIN		total	u 8.0	-	-	-149/+114	-	-139/123	-	-	0%	0%		0	0
-10.0	-12.1	130 MGM	43%	NYM @ MIN	Ty France	tb	u 0.5	-	-	-180/+130	-185/+130	-186/136	-	-174/126	31%	100%	1,0,0,0,2,2,1,0,1,3,3,2,1	1st	3rd
-10.0	-9.4	157 DK	39%	LAA @ TEX		total	o 10.0	-	-	'+157/-208	-	170/-195	-	151/-228	0%	0%		0	0
-10.0	-9.2	129 DK	44%	LAA @ TEX		spread	o -1.0	-	-	'+129/-170	-	140/-163	-	127/-188	0%	0%		0	0
-10.0	-	-6000 DK	98%	KC @ NYY	Cody Bellinger	sb	u 0.5	'+400	-	'+1000/-6000	'+950/-10000	-	-	-	100%	100%		3rd	0th
-10.0	-	140 MGM	42%	KC @ NYY	Cody Bellinger	h	u 0.5	-240	-	-185/+140	-185/+140	-	-	-194/139	60%	100%	1,3,0,0,1,1,0,0,0,0	13th	13th
-10.0	-	-180 DK	64%	KC @ NYY	Ben Rice	single	u  	-105	-	'+135/-180	-	-	-	133/-184	50%	100%	1,0,1,0,0,1,1,1,0,0,1,0	14th	10th
-10.0	-	-155 DK	61%	HOU @ STL	Yordan Alvarez	single	u  	-125	-	'+115/-155	-	-	-	116/-160	46%	100%	0,0,0,0,0,2,1,1,1,1,2,1,0	19th	19th
-10.0	-	-210 DK	68%	HOU @ STL	Victor Scott	single	u  	'+110	-	'+155/-210	-	-	-	152/-214	46%	100%	0,2,0,1,2,1,0,1,0,1,0,1,0	2nd	6th
-10.0	-10.0	115 MGM	47%	HOU @ STL	Erick Fedde	er	o 2.5	-	-	'+115/-160	'+115/-160	119/-159	-	-	33%	0%	1,6,0	29th	11th
-10.0	-	140 MGM	42%	DET @ MIL	William Contreras	h	u 0.5	-190	-	-195/+140	-190/+140	-	-	-194/139	38%	100%	0,1,1,0,0,0,0,1,2,1,1,2,1	4th	5th
-10.0	-11.0	126 CZ	44%	DET @ MIL	Sal Frelick	tb	u 0.5	-	-	-180/+125	-175/+125	-177/130	-	-174/126	21%	100%	2,1,2,1,0,0,1,4,1,1,1,1,2,0	10th	1st
-10.0	-	185 MGM	35%	DET @ MIL	Sal Frelick	r	o 0.5	'+145	-	'+185/-260	'+185/-250	-	-	178/-254	36%	0%	0,1,0,0,0,0,1,2,1,0,2,0,0,0	16th	27th
-10.0	-7.4	194 DK	34%	DET @ MIL		total	u 6.0	-	-	-263/+194	-	-232/199	-	-268/173	0%	0%		0	0
-10.0	-12.2	146 CZ	41%	COL @ LAD	Tommy Edman	tb	o 1.5	'+130	-	'+145/-205	'+145/-200	150/-208	-	146/-204	19%	0%	1,2,1,1,1,1,1,2,1,0,1,0,2,1,1,0	27th	29th
-10.0	-	165 MGM	38%	COL @ LAD	Tommy Edman	h	u 0.5	-220	-	-220/+165	-220/+165	-	-	-224/159	19%	100%	1,1,1,1,1,1,1,2,1,0,1,0,2,1,1,0	30th	30th
-10.0	-11.7	130 MGM	43%	COL @ LAD	Michael Conforto	tb	u 0.5	-	-	-185/+130	-185/+130	-185/135	-	-174/126	29%	100%	1,1,1,1,1,2,0,1,0,0,0,1,2,2	27th	29th
-10.0	-12.1	135 MGM	43%	COL @ LAD	Ezequiel Tovar	tb	u 0.5	-	-	-	-190/+135	-193/140	-	-184/133	46%	100%	2,0,1,0,0,3,1,4,0,2,0,1,0	3rd	14th
-10.0	-	-180 DK	64%	CLE @ BAL	Tyler Oneill	single	u  	-105	-	'+135/-180	-	-	-	133/-184	64%	100%	2,0,1,3,0,0,0,0,0,1,0	27th	0th
-10.0	-7.1	120 DK	45%	CLE @ BAL		total	u 8.0	-	-	-156/+120	-	-145/128	-	-	0%	0%		0	0
-10.0	-11.5	130 MGM	43%	CHC @ SD	Dansby Swanson	tb	u 0.5	-	-	-180/+130	-185/+130	-184/135	-	-174/126	53%	100%	1,1,0,1,0,3,2,1,0,0,2,0,2,0,0,0,0	2nd	6th
-10.0	-11.7	120 MGM	45%	BOS @ TB	Kristian Campbell	tb	u 0.5	-	-	-170/+120	-165/+120	-171/127	-	-166/120	8%	100%	1,2,2,1,0,2,1,1,1,1,2,1,2	4th	13th
-10.0	-	146 CZ	41%	BOS @ TB	Carlos Narvaez	single	o  	'+145	-	'+145/-200	-	-	-	146/-204	29%	0%	1,1,0,0,0,0,0	12th	12th
-10.0	-12.1	120 MGM	45%	ATH @ CHW	Shea Langeliers	tb	o 1.5	'+115	-	'+120/-170	'+120/-165	127/-173	-	120/-166	25%	0%	0,1,1,0,3,0,2,1,1,1,2,0	10th	26th
-10.0	-	195 DK	34%	ATH @ CHW	Michael A Taylor	r	o 0.5	-	-	'+195/-275	'+185/-275	-	-	184/-264	30%	0%	1,0,0,2,0,0,0,0,3,0	28th	6th
-10.0	-	170 MGM	37%	ATH @ CHW	Brent Rooker	h	u 0.5	-240	-	-230/+170	-225/+170	-	-	-234/165	36%	100%	0,2,2,0,2,1,1,0,1,1,0,1,1,0	12th	26th
-10.0	-	-200 DK	67%	ARI @ MIA	Tim Tawa	single	u  	'+125	-	'+145/-200	-	-	-	-	50%	100%	1,0,1,0	17th	25th
-10.0	-	-109 CZ	52%	ARI @ MIA	Lourdes Gurriel	single	u  	-155	-	-125/-110	-	-	-	-125/-109	67%	100%	0,1,0,1,0,0,1,0,0,0,1,0	17th	25th
-10.0	-10.6	120 MGM	45%	ARI @ MIA	Liam Hicks	tb	u 0.5	-	-	-170/+120	-165/+120	-168/124	-	-166/120	44%	100%	0,0,1,1,1,2,1,0,0	22nd	28th
-10.0	-	185 MGM	35%	ARI @ MIA	Corbin Carroll	h	u 0.5	-270	-	-245/+180	-250/+185	-	-	-244/172	23%	100%	1,0,2,1,1,0,2,0,3,2,2,1,2	14th	27th
