EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-6.7	-9.5	-109 CZ	SF @ WAS	George Kittle	rec_yd	u 52.5	-	-	-	-	-	-127/-102	-114/-114	-125/-109	66.1	33	19,30,90,9,67,1,78,149,116,89,19,68,76,54,126
-6.7	-10.6	-145 DK	LV @ IND	Gardner Minshew	int	u 0.5	-	'+114/-145	-	-	-	-102/-131	120/-159	-	0.6	50	0,0,0,0,3,1,1,0,1,1,0,1,0,1
-6.7	-11.0	190 BV	LV @ IND		1q_spread	o -0.5	-	-	-	'+190/-260	165/-225	199/-247	-	-	-	-	-
-6.8	-	105 BR	TEN @ HOU	Nick Folk	kicking_pts	o 6.5	'+102/-136	'+105/-135	-	'+105/-135	-	-	105/-136	104/-142	7.2	53	15,9,3,9,10,10,4,10,6,2,5,8,8,4,5
-6.8	-	-680 DK	TEN @ HOU		total	o 32.0	-	-680/+420	-	-	-	-	-	-704/395
-6.8	-	275 DK	TEN @ HOU		home_total	o 30.5	-	'+275/-345	-	-	240/-350	-	-	236/-354
-6.8	-	230 DK	NE @ BUF		total	o 47.5	-	'+230/-318	220/-300	-	-	-	200/-278	-
-6.8	-	-660 DK	MIA @ BAL		total	o 34.0	-	-660/+413	-	-	-	-	-	-679/386
-6.8	-	-130 DK	LV @ IND	Daniel Carlson	fgm	u 1.5	-	'+100/-130	-	-	-	-	-	-104/-131	1.6	57	1,1,1,1,1,4,2,0,3,3,2,1,0,2
-6.8	-	251 DK	LV @ IND		total	o 50.0	-	'+251/-353	220/-300	-	-	-	230/-335	219/-324
-6.8	-	-130 DK	LAR @ NYG	Lucas Havrisik	fgm	o 1.5	-	-130/+100	-	-	-	-	-	-131/-104	1.9	62	2,1,1,1,2,3,2,3
-6.8	-	-497 DK	CIN @ KC		total	o 35.0	-	-497/+332	-500/325	-	-	-	-500/310	-504/311
-6.8	-6.2	-125 BV	LV @ IND	Jonathan Taylor	longest_rec	u 9.5	-	-	-	-105/-125	-	-105/-126	-	-109/-125	11.8	42	16,40,20,2,10,6,0
-6.8	-6.6	-125 BV	TEN @ HOU	Noah Brown	longest_rec	o 19.5	-	-	-	-125/-105	-	-125/-106	-	-125/-109	24.3	55	7,34,31,75,34,0,0,22,16
-6.8	-6.6	123 DK	TEN @ HOU		1h_spread	u 4.0	-	-160/+123	-	-160/+120	-	-149/128	-	-	-	-	-
-6.8	-6.6	133 DK	ATL @ CHI		1h_total	u 17.0	-	-174/+133	-	-170/+130	-	-162/136	-	-
-6.8	-6.8	-110 BV	TEN @ HOU		1q_home_total	u 3.5	-	-	-	-120/-110	-	-113/-103	-	-
-6.8	-6.8	115 BV	TEN @ HOU		1h_spread	o 0.5	-	-	-	'+115/-150	-	121/-140	-	-	-	-	-
-6.8	-6.8	-125 BV	SF @ WAS		1q_spread	o -3.0	-	-	-	-125/-105	-	-117/-101	-	-	-	-	-
-6.8	-6.8	-121 CZ	NO @ TB	Chase Edmonds	rec_yd	u 3.5	-	-	-	-	-	-110/-120	-	-113/-121	4.0	57	16,-1,-2,11,0,2,18
-6.8	-6.8	-105 BV	MIA @ BAL		1h_home_total	o 13.5	-	-	-	-105/-125	-	102/-117	-	-
-6.8	-6.8	-121 CZ	LAR @ NYG	Daniel Bellinger	rec_yd	o 9.5	-	-	-	-	-	-120/-110	-	-121/-113	16.6	50	1,8,6,7,0,43,34,38,8,15,13,43
-6.8	-6.8	-113 CZ	GB @ MIN	Aaron Jones	rec_yd	o 17.5	-	-	-	-	-	-113/-118	-	-113/-121	21.4	44	86,-4,22,17,26,19,3,16,8
-6.8	-6.8	-113 BR	ATL @ CHI	Taylor Heinicke	int	u 0.5	-	-	-	-	-	-118/-113	-115/-113	-	0.2	75	0,1,0,0
-6.8	-7.0	-114 FD	LV @ IND	Michael Pittman	longest_rec	o 22.5	-114/-114	-	-	-115/-115	-	-113/-117	-	-115/-119	28.1	57	39,12,34,15,27,40,75,10,16,14,24,14,31,42
-6.8	-7.0	-120 BR	LAR @ NYG	Tyrod Taylor	int	o 0.5	-	-120/-110	-	-	-	-119/-112	-120/-109	-	0.1	12	0,0,0,0,0,0,0,1
-6.8	-7.0	-114 BR	GB @ MIN	Jaren Hall	longest_pass	o 35.5	-114/-114	-	-	-	-	-113/-117	-114/-114	-115/-119	-	-	-
-6.8	-7.0	-114 FD	ARI @ PHI	Rondale Moore	longest_rec	o 12.5	-114/-114	-	-	-115/-115	-	-113/-117	-	-115/-119	13.9	40	31,14,8,0,19,9,4,6,5,12,48,20,6,4,22
-6.8	-7.1	112 DK	GB @ MIN		1h_total	u 20.0	-	-145/+112	-	-145/+110	-	-139/117	-	-
-6.8	-7.4	-114 BR	NO @ TB	Juwan Johnson	longest_rec	u 12.5	-	-	-	-115/-115	-	-118/-112	-114/-114	-119/-115	12.4	54	27,8,7,5,14,2,23,0,7,23,20
-6.8	-7.5	126 DK	GB @ MIN		1h_spread	o -2.5	-	'+126/-164	-	'+125/-165	125/-150	133/-155	-	-	-	-	-
-6.8	-7.7	135 BV	CIN @ KC		1h_total	o 24.5	-	'+130/-169	-	'+135/-180	-	140/-168	-	-
-6.8	-7.9	128 BR	NO @ TB		total	u 39.5	-	-156/+120	-165/125	-	-165/125	-158/136	-159/128	-174/126
-6.8	-7.9	-113 CZ	LV @ IND	Gardner Minshew	longest_pass	o 35.5	-	-	-	-	-	-110/-120	-114/-114	-113/-121	-	-	-
-6.8	-8.1	-113 CZ	LAR @ NYG	Tyrod Taylor	longest_pass	u 33.5	-	-	-	-	-	-121/-110	-114/-114	-121/-113	-	-	-
-6.8	-8.5	125 BV	LAR @ NYG		1h_total	u 20.0	-	-155/+119	-	-165/+125	-	-158/133	-	-
-6.8	-8.6	135 BV	NE @ BUF		1h_spread	o 6.5	-	'+127/-166	-	'+135/-180	-	144/-169	-	-	-	-	-
-6.8	-9.3	-105 DK	NO @ TB	Baker Mayfield	int	u 0.5	-	-125/-105	-	-	-	-132/-100	-118/-110	-	0.5	46	0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
-6.8	-9.6	165 BV	LAC @ DEN	Adam Trautman	rec	u 0.5	-	-	-	-220/+165	-	-224/159	-	-204/146	1.4	28	5,0,0,0,4,1,1,2,2,1,1,2,1,0
-6.8	-9.7	140 BV	CIN @ KC	Joe Mixon	rec	u 2.5	-166/+130	-	-	-185/+140	-	-191/139	-180/135	-184/133	3.1	33	3,4,1,1,4,3,3,5,2,5,2,6,3,3,2
-6.8	-9.8	104 CZ	CAR @ JAC	Bryce Young	pass_yd	u 174.5	-	-	-	-	-	-144/109	-129/-103	-142/104	190.8	42	146,153,204,247,217,235,173,185,123,194,178,137,167,312
-6.8	-11.4	215 BV	PIT @ SEA		1q_spread	o -0.5	-	-	-	'+215/-300	185/-250	222/-281	-	-	-	-	-
-6.9	-	-110 BV	TEN @ HOU	Kvon Wallace	tackles+ast	o 4.5	-	-110/-120	-	-110/-120	-	-	-	-111/-123	6.0	66	7,8,7,8,10,3,1,6,9,2,7,4
-6.9	-	-120 DK	SF @ WAS	Sam Howell	pass_att	o 35.5	-	-120/-110	-	-	-	-	-	-121/-113	37.1	60	31,39,29,41,51,23,42,52,45,44,45,44,23,26,22
-6.9	-	-1250 PB	NO @ TB		total	u 59.5	-	-	-	-	700/-1250	-	-	572/-1304
-6.9	-	148 BR	NO @ TB		total	o 46.5	-	'+146/-192	140/-185	-	145/-190	-	148/-195	136/-189
-6.9	-	-523 DK	NE @ BUF		total	o 30.0	-	-523/+346	-	-	-	-	-530/325	-
-6.9	-	190 FD	LV @ IND		total	u 36.5	-250/+190	-228/+171	-250/175	-250/+185	-225/165	-	-250/185	-254/178
-6.9	-	123 BR	LAR @ NYG		total	o 46.0	-	'+121/-158	120/-155	-	-	-	123/-155	118/-163
-6.9	-	164 FD	LAC @ DEN		total	o 42.5	'+164/-215	'+154/-203	155/-210	-	150/-200	-	163/-220	152/-214
-6.9	-	-780 DK	LAC @ DEN		total	o 26.0	-	-780/+464	-	-	-	-	-	-804/431
-6.9	-	-120 DK	GB @ MIN	Anders Carlson	fgm	u 1.5	-	-110/-120	-	-	-	-	-	-113/-121	1.6	46	1,1,1,2,2,1,1,2,2,1,1,2,3,2,2
-6.9	-	230 DK	GB @ MIN		home_total	u 16.5	-	-285/+230	-	-	-290/210	-	-	-
-6.9	-	159 DK	ATL @ CHI		total	u 34.5	-205/+158	-211/+159	-200/150	-	-200/150	-	-200/155	-
-6.9	-6.5	-115 BV	LAC @ DEN	Brandon Johnson	longest_rec	o 16.5	-	-	-	-115/-115	-	-115/-115	-	-115/-119	14.1	37	21,50,8,4,9,0,0,21
-6.9	-6.6	114 DK	PIT @ SEA	Mason Rudolph	int	u 0.5	-	-145/+114	-	-	-	-148/111	-148/112	-	0.0	100	0,0
-6.9	-6.7	-110 MGM	CIN @ KC	Mecole Hardman	rec_yd	o 8.5	-	-	-110/-120	-	-	-110/-120	-	-111/-123	7.8	50	6,0,6,13,10,12
-6.9	-6.9	-145 BV	TEN @ HOU		1q_total	u 9.5	-	-	-	'+110/-145	-	113/-136	-	-
-6.9	-6.9	-117 CZ	SF @ WAS	Sam Howell	pass_yd	u 235.5	-	-	-	-	-	-114/-116	-	-117/-117	241.6	40	202,299,170,290,388,151,249,397,325,312,256,300,127,102,56
-6.9	-6.9	-115 BV	PIT @ SEA	Mason Rudolph	rush_yd	u 7.5	-	-	-	-115/-115	-	-116/-114	-	-	2.0	100	4
-6.9	-6.9	-115 BV	PIT @ SEA	Geno Smith	rush_yd	u 5.5	-	-	-	-115/-115	-	-116/-114	-	-	7.2	41	6,20,-4,20,10,-3,4,13,-1,21,6,2
-6.9	-6.9	-105 BV	PIT @ SEA		1q_spread	u 2.5	-	-	-	-125/-105	-	-119/101	-	-	-	-	-
-6.9	-6.9	100 BV	PIT @ SEA		1q_away_total	u 0.5	-	-	-	-130/100	-	-124/106	-	-
-6.9	-6.9	-130 BV	NE @ BUF	Hunter Henry	longest_rec	u 15.5	-	-	-	100/-130	-	-103/-129	-	-	12.8	69	13,13,9,21,0,7,14,16,14,11,9,24,16
-6.9	-6.9	-115 BV	NE @ BUF	Devante Parker	longest_rec	u 17.5	-	-	-	-115/-115	-	-116/-114	-	-	17.4	54	14,16,22,14,7,8,14,19,27,20,30
-6.9	-6.9	-170 BV	NE @ BUF		1q_total	u 9.5	-	-	-	'+130/-170	-	131/-159	-	-
-6.9	-6.9	110 BV	MIA @ BAL		1h_spread	o 0.5	-	-	-	'+110/-145	-	116/-135	-	-	-	-	-
-6.9	-6.9	-115 CZ	LV @ IND	Michael Pittman	rec_yd	u 72.5	-	-	-	-	-	-116/-114	-	-119/-115	75.9	35	97,56,77,15,52,109,83,40,64,84,107,105,95,78
-6.9	-6.9	-117 CZ	LV @ IND	Gardner Minshew	pass_yd	u 237.5	-	-	-	-	-	-114/-116	-	-117/-117	210.0	64	0,171,227,155,329,305,213,127,194,251,312,240,215,201
-6.9	-6.9	110 BV	LV @ IND		1q_spread	u 2.5	-	-	-	-145/+110	-	-136/115	-	-	-	-	-
-6.9	-6.9	-119 CZ	LAR @ NYG	Wandale Robinson	rec_yd	o 34.5	-	-	-	-	-	-118/-112	-	-119/-115	29.6	38	21,40,18,62,22,0,35,6,35,26,79,25,16
-6.9	-6.9	-145 BV	LAR @ NYG		1q_total	u 9.5	-	-	-	'+110/-145	-	113/-136	-	-
-6.9	-6.9	-117 CZ	LAC @ DEN	Easton Stick	pass_yd	u 206.5	-	-	-	-	-	-114/-116	-	-117/-117	217.0	33	179,257,215
-6.9	-6.9	-119 CZ	LAC @ DEN	Alex Erickson	rec_yd	o 22.5	-	-	-	-	-	-118/-112	-	-119/-115	17.5	33	12,17,23,9,13,31
-6.9	-6.9	-117 CZ	CIN @ KC	Jake Browning	pass_yd	u 235.5	-	-	-	-	-	-114/-116	-	-117/-117	226.1	42	0,68,227,354,275,324,335
-6.9	-6.9	-117 CZ	ARI @ PHI	Michael Wilson	rec_yd	o 31.5	-	-	-	-	-	-116/-114	-	-117/-117	39.5	54	19,56,86,76,18,62,26,58,34,0,0
-6.9	-6.9	-125 CZ	ARI @ PHI	Kyler Murray	longest_pass	o 32.5	-	-	-	-	-	-124/-107	-	-125/-109	-	-	-
-6.9	-6.9	110 BV	ARI @ PHI		1q_total	o 10.0	-	-	-	'+110/-145	-	114/-137	-	-
-6.9	-7.4	-115 BV	TEN @ HOU	Devin Singletary	rush_yd	u 58.5	-	-	-	-115/-115	-	-117/-113	-	-117/-117	50.3	71	15,14,41,25,58,30,26,150,112,18,36,65,121,44
-6.9	-7.7	-110 MGM	ARI @ PHI	Elijah Higgins	longest_rec	u 8.5	-	-	-120/-110	-120/-110	-	-123/-108	-	-121/-113	8.7	42	0,0,2,26,21,17,12
-6.9	-7.9	130 BV	LV @ IND	Ameer Abdullah	rec	o 1.5	-	-	125/-165	'+130/-170	-	127/-172	-	123/-169	1.2	35	0,1,2,2,1,0,1,2,1,1,1,2,2,1
-6.9	-8.1	-117 CZ	CAR @ JAC	Jonathan Mingo	rec_yd	o 29.5	-	-	-	-	-	-113/-117	-118/-110	-117/-117	29.9	35	17,26,21,48,21,62,5,20,6,60,69,22,32,9
-6.9	-8.4	110 BV	LAR @ NYG		1h_spread	u -3.0	-	-138/+106	-	-145/+110	-	-138/120	-	-	-	-	-
-7.0	-	110 BR	PIT @ SEA	Dremont Jones	tackles+ast	o 3.5	-	'+110/-140	-	'+110/-145	-	-	110/-143	-	2.6	20	3,2,1,4,3,3,2,3,2,1,2,4,4,2,3
-7.0	-	197 DK	PIT @ SEA		total	o 47.0	-	'+197/-267	180/-250	-	-	-	185/-250	-
-7.0	-	220 FD	MIA @ BAL		total	o 53.5	'+220/-295	'+208/-283	200/-275	'+200/-275	210/-290	-	200/-278	190/-274
-7.0	-	-572 DK	MIA @ BAL		total	o 35.0	-	-572/+370	-	-	-	-	-	-579/345
-7.0	-	250 DK	MIA @ BAL		home_total	o 30.5	-	'+250/-310	-	-	230/-325	-	-	213/-314
-7.0	-	128 BR	LAR @ NYG		total	o 46.5	-	'+128/-166	125/-160	-	125/-165	-	128/-162	123/-169
-7.0	-	170 BR	GB @ MIN		total	u 38.0	-	-218/+165	-210/155	-	-	-	-225/170	-224/159
-7.0	-	128 BR	ARI @ PHI		total	o 51.0	-	'+128/-167	125/-160	-	-	-	128/-162	123/-169
-7.0	-	240 PB	ARI @ PHI		home_total	o 36.5	-	'+230/-285	-	-	240/-350	-	-	213/-314
-7.0	-7.0	-115 BV	PIT @ SEA		1q_home_total	u 3.5	-	-	-	-115/-115	-	-109/-107	-	-
-7.0	-7.0	-123 CZ	LAC @ DEN	Javonte Williams	rec_yd	u 14.5	-	-	-	-	-	-109/-122	-	-111/-123	12.0	61	5,14,23,9,14,13,31,16,6,24,25,-7,-5
-7.0	-7.0	-115 BV	CIN @ KC		1h_away_total	u 7.5	-	-	-	-115/-115	-	-108/-106	-	-
-7.0	-7.0	105 BV	CIN @ KC		1h_total	u 22.0	-	-136/+105	-	-135/+105	-	-130/111	-	-
-7.0	-7.2	115 BV	TEN @ HOU		1h_total	o 23.0	-	'+114/-148	-	'+115/-150	-	120/-143	-	-
-7.0	-7.2	-120 BV	NO @ TB	Jamaal Williams	rush_yd	o 16.5	-	-	-	-120/-110	-	-118/-112	-	-121/-113	20.2	45	45,29,14,30,6,7,6,10,43,24,8
-7.0	-7.2	-120 BV	LAC @ DEN	Jerry Jeudy	longest_rec	u 19.5	-	-	-	-110/-120	-	-112/-118	-	-113/-121	23.3	57	11,46,25,23,13,18,39,19,19,7,41,9,40,16
-7.0	-7.2	-120 BV	GB @ MIN	Jayden Reed	longest_rec	o 20.5	-	-	-	-120/-110	-	-118/-112	-	-121/-113	21.0	35	30,10,30,44,7,12,34,11,46,19,14,9,8,20
-7.0	-7.3	130 PB	SF @ WAS		1h_spread	u -6.5	-	-163/+125	-	-170/+130	-160/130	-159/136	-	-	-	-	-
-7.0	-7.6	134 DK	TEN @ HOU		1h_spread	u 4.5	-	-176/+134	-	-170/+130	-	-165/140	-	-	-	-	-
-7.0	-7.6	106 BR	NO @ TB	Rachaad White	rec	o 3.5	-	-	-	'+105/-135	-	106/-141	106/-137	104/-142	3.7	40	2,5,3,3,3,6,7,4,2,6,2,3,2,2,6
-7.0	-7.7	135 BV	MIA @ BAL		1h_total	o 25.5	-	'+130/-170	-	'+135/-180	-	140/-168	-	-
-7.0	-8.8	-119 CZ	LAR @ NYG	Cooper Kupp	rec_yd	u 69.5	-	-	-	-	-	-117/-113	-107/-122	-115/-119	64.5	63	118,148,29,21,48,11,18,39,115,111,52
-7.0	-9.2	-133 CZ	NO @ TB	Juwan Johnson	rec_yd	o 19.5	-	-	-	-	-	-124/-106	-137/106	-133/-103	21.6	45	36,13,12,5,29,2,45,0,10,38,48
-7.1	-	145 PB	SF @ WAS		away_total	o 34.5	-	'+145/-175	-	-	145/-190	-	-	139/-194
-7.1	-	135 BV	PIT @ SEA	Mason Rudolph	rush_att	o 2.5	-	-	130/-175	'+135/-180	-	-	-	-	1.0	0	2
-7.1	-	-650 DK	NO @ TB		total	u 55.0	-	'+407/-650	-	-	-	-	-	376/-654
-7.1	-	-135 DK	MIA @ BAL	Justin Tucker	fgm	o 1.5	-	-135/+105	-	-	-	-	-	-135/-101	2.1	53	1,2,1,0,1,6,1,1,3,1,2,2,3,3,4
-7.1	-	105 BR	LV @ IND	Zaire Franklin	tackles+ast	u 9.5	-	-135/+105	-	-135/+105	-	-	-137/105	-142/104	11.4	28	17,13,15,12,12,8,11,14,15,7,6,14,5,11
-7.1	-	100 BR	LV @ IND	Robert Spillane	tackles+ast	o 8.5	-	'+100/-130	-	100/-130	-	-	100/-130	-101/-135	8.7	46	7,14,7,5,9,7,8,8,9,7,13,11,10,4,11
-7.1	-	175 BR	LV @ IND		total	u 37.0	-	-213/+161	-225/165	-	-	-	-240/175	-234/165
-7.1	-	110 BV	LAR @ NYG	Bobby Okereke	tackles+ast	u 7.5	-	-140/+110	-	-145/+110	-	-	-	-148/108	8.8	26	5,8,9,10,10,11,11,9,7,11,14,8,6,3,10
-7.1	-	-750 PB	LAR @ NYG		total	o 30.5	-	-	-	-	-750/450	-	-	-754/414
-7.1	-	-750 PB	CIN @ KC		total	u 59.5	-	-	-	-	450/-750	-	-	414/-754
-7.1	-	250 DK	CAR @ JAC		away_total	o 22.5	-	'+250/-310	-	-	220/-300	-	-	227/-339
-7.1	-	150 PB	CAR @ JAC		1h_total	o 20.5	-	'+145/-191	-	-	150/-200	-	-	-
-7.1	-	290 FD	ARI @ PHI		total	u 39.5	-410/+290	-351/+250	-375/270	-	-350/240	-	-400/265	-374/247
-7.1	-6.9	-125 BV	TEN @ HOU	Dalton Schultz	longest_rec	u 18.5	-	-	-	-105/-125	-	-107/-124	-	-109/-125	17.0	53	5,14,9,29,18,31,9,26,25,20,2,19,14
-7.1	-6.9	-117 BR	SF @ WAS	Curtis Samuel	rec_yd	u 38.5	-	-	-	-	-	-114/-116	-112/-117	-117/-117	40.4	42	54,19,54,51,65,42,25,22,6,5,100,65,41,16
-7.1	-6.9	-115 BV	LV @ IND	Austin Hooper	longest_rec	u 10.5	-	-	-	-115/-115	-	-116/-114	-	-119/-115	9.5	50	20,15,11,7,12,12,11,10,7,0,14,5,0,9
-7.1	-6.9	-115 BV	GB @ MIN	Ty Chandler	longest_rec	u 9.5	-	-	-	-115/-115	-	-116/-114	-	-119/-115	6.9	50	18,5,4,12,19,3,6,16
-7.1	-6.9	-125 BV	CIN @ KC	Isiah Pacheco	longest_rec	u 11.5	-	-	-	-105/-125	-	-107/-124	-	-109/-125	9.0	76	10,0,9,33,9,9,12,7,0,2,14,7,5
-7.1	-6.9	-115 BV	CAR @ JAC	Travis Etienne	longest_rec	o 11.5	-	-	-	-115/-115	-	-114/-116	-	-115/-119	15.2	60	10,3,18,8,22,13,15,56,5,5,12,19,18,13,11
-7.1	-6.9	-125 BV	ARI @ PHI	Julio Jones	longest_rec	o 7.5	-	-	-	-125/-105	-	-124/-107	-	-125/-109	4.5	16	3,8,5,0,6,5
-7.1	-7.1	-110 BV	TEN @ HOU	Chris Moore	longest_rec	o 15.5	-	-	-	-110/-120	-	-109/-121	-	-111/-123	23.8	61	0,49,33,44,6,29,11,49,22,12,22,23,9
-7.1	-7.1	100 BV	PIT @ SEA	Kenneth Walker	rush_yd	o 56.5	-	-	-	100/-130	-	-100/-132	-	-	59.5	61	64,43,97,79,62,105,66,16,63,18,21,86,54
-7.1	-7.1	-160 BV	PIT @ SEA		1h_spread	u 0.5	-	-	-	'+120/-160	-	125/-146	-	-	-	-	-
-7.1	-7.1	-110 BV	NE @ BUF	Kevin Harris	rush_yd	o 18.5	-	-	-	-110/-120	-	-109/-121	-	-	23.0	100	25,21
-7.1	-7.1	-111 CZ	LV @ IND	Aidan Oconnell	longest_pass	u 33.5	-	-	-	-	-	-120/-110	-	-123/-111	-	-	-
-7.1	-7.1	-120 BV	LV @ IND		1q_home_total	u 3.5	-	-	-	-110/-120	-	-105/-111	-	-
-7.1	-7.1	-125 BV	LAC @ DEN	Alex Erickson	longest_rec	u 14.5	-	-	-	-105/-125	-	-107/-123	-	-109/-125	16.2	50	12,17,23,9,13,23
-7.1	-7.1	110 BV	LAC @ DEN		1q_away_total	u 0.5	-	-	-	-145/+110	-	-136/116	-	-
-7.1	-7.3	-110 FD	CAR @ JAC	Chuba Hubbard	rec_yd	u 9.5	-110/-110	-	-	-	-	-122/-109	-	-123/-111	13.2	57	9,34,2,12,0,2,26,9,16,8,47,9,16,8
-7.1	-7.7	-110 FD	SF @ WAS	Sam Howell	rush_yd	u 11.5	-110/-110	-	-	-120/-110	-	-123/-108	-	-123/-111	17.7	21	11,13,18,40,19,3,15,11,27,17,35,13,21,22
-7.1	-8.6	-115 BR	GB @ MIN	Ty Chandler	rec_yd	o 14.5	-	-	-	-	-	-110/-120	-115/-113	-119/-115	9.6	37	18,9,4,12,37,3,7,25
-7.1	-8.9	120 DK	LAC @ DEN	Jarrett Stidham	int	u 0.5	-	-150/+120	-	-	-	-162/121	-150/116	-	-	-	-
-7.1	-9.1	120 BV	SF @ WAS	Brian Robinson	rec	u 1.5	-	-	-	-160/+120	-	-163/121	-152/117	-157/114	2.2	27	1,2,2,4,2,0,2,1,6,7,2
-7.2	-	125 BV	TEN @ HOU	Roger Mccreary	tackles+ast	o 5.5	-	'+124/-160	-	'+125/-165	-	-	-	120/-166	5.8	58	6,10,6,8,1,5,4,4,5,7,7,7
-7.2	-	129 DK	TEN @ HOU		total	u 41.0	-	-169/+129	-165/125	-	-	-	-162/128	-174/126
-7.2	-	-1199 PB	SF @ WAS		total	u 66.5	-	-	-	-	650/-1199	-	-	548/-1204
-7.2	-	139 DK	SF @ WAS		total	o 53.0	-	'+139/-182	135/-175	-	-	-	138/-177	133/-184
-7.2	-	-145 DK	NO @ TB	Blake Grupe	fgm	u 1.5	-	'+114/-145	-	-	-	-	-	106/-145	1.7	53	3,2,1,3,2,2,3,1,1,1,5,0,0,1,0
-7.2	-	-1099 PB	NO @ TB		total	u 58.5	-	-	-	-	600/-1099	-	-	522/-1104
-7.2	-	-1000 PB	MIA @ BAL		total	u 62.5	-	-	-	-	550/-1000	-	-	495/-1004
-7.2	-	138 BR	MIA @ BAL		total	o 50.0	-	'+138/-180	135/-175	-	-	-	138/-177	129/-179
-7.2	-	-899 PB	MIA @ BAL		total	o 32.5	-	-	-	-	-899/500	-	-	-904/464
-7.2	-	142 DK	MIA @ BAL		home_total	u 22.5	-	-170/+142	-	-	-180/140	-	-	-
-7.2	-	-1099 PB	LV @ IND		total	o 27.5	-	-	-	-	-1099/600	-	-	-1104/522
-7.2	-	-1199 PB	LAR @ NYG		total	o 28.5	-	-	-	-	-1199/650	-	-	-1204/548
-7.2	-	160 DK	LAR @ NYG		away_total	o 28.5	-	'+160/-192	-	-	150/-200	-	-	152/-214
-7.2	-	160 DK	LAR @ NYG		away_total	u 22.5	-	-192/+160	-	-	-200/150	-	-	-214/152
-7.2	-	-1199 PB	LAC @ DEN		total	o 23.5	-	-	-	-	-1199/650	-	-	-1204/548
-7.2	-	150 MGM	GB @ MIN		total	o 47.0	-	'+148/-195	150/-200	-	-	-	145/-190	139/-194
-7.2	-	-1099 PB	GB @ MIN		total	o 28.5	-	-	-	-	-1099/600	-	-	-1104/522
-7.2	-	-1000 PB	CIN @ KC		total	u 61.5	-	-	-	-	550/-1000	-	-	495/-1004
-7.2	-	-1099 PB	CAR @ JAC		total	u 53.5	-	-	-	-	600/-1099	-	-	522/-1104
-7.2	-	150 BR	ARI @ PHI		total	u 44.0	-	-190/+145	-190/145	-	-	-	-200/150	-199/143
-7.2	-7.2	123 DK	SF @ WAS		1h_total	u 23.0	-	-160/+123	-	-160/+120	-	-152/128	-	-
-7.2	-7.2	-145 BV	SF @ WAS		1q_spread	u -4.0	-	-	-	'+110/-145	-	113/-134	-	-	-	-	-
-7.2	-7.2	-120 BV	NE @ BUF	Dawson Knox	longest_rec	u 11.5	-	-	-	-110/-120	-	-112/-118	-	-	11.8	55	15,7,11,12,11,10,10,13,17
-7.2	-7.2	-127 CZ	MIA @ BAL	Nelson Agholor	longest_rec	o 10.5	-	-	-	-	-	-125/-106	-	-127/-108	12.9	57	17,18,4,30,21,12,0,2,0,37,21,12,0,6
-7.2	-7.2	-145 BV	MIA @ BAL		1q_spread	o 2.5	-	-	-	-145/+110	-	-134/113	-	-	-	-	-
-7.2	-7.2	-160 BV	LV @ IND		1q_total	o 7.0	-	-	-	-160/+120	-	-148/123	-	-
-7.2	-7.2	115 BV	LAC @ DEN		1q_home_total	o 3.5	-	-	-	'+115/-150	-	121/-142	-	-
-7.2	-7.2	100 BV	LAC @ DEN		1h_spread	o 0.5	-	-	-	100/-130	-	107/-124	-	-	-	-	-
-7.2	-7.2	-120 BV	ATL @ CHI	Van Jefferson	longest_rec	o 9.5	-	-	-	-120/-110	-	-118/-112	-	-	11.4	58	10,9,46,16,0,5,11,14,0,13,0,13
-7.2	-7.2	-120 BV	ATL @ CHI	Dj Moore	longest_rec	u 25.5	-	-	-	-110/-120	-	-112/-118	-	-	26.7	46	14,33,29,29,58,24,15,18,18,16,39,36,38,27,7
-7.2	-7.2	-121 CZ	ARI @ PHI	Jalen Hurts	longest_pass	u 36.5	-	-	-	-	-	-111/-119	-	-113/-121	-	-	-
-7.2	-7.2	105 BV	ARI @ PHI		1q_spread	o 3.0	-	-	-	'+105/-135	-	111/-131	-	-	-	-	-
-7.2	-7.5	120 BR	NO @ TB		total	u 40.0	-	-146/+113	-155/120	-160/+120	-	-147/128	-150/120	-163/118
-7.2	-7.6	140 PB	ATL @ CHI		1q_total	u 6.5	-	-	-	-180/+135	-180/140	-175/143	-	-
-7.2	-8.0	125 BV	ARI @ PHI	Elijah Higgins	rec	o 1.5	-	-	120/-160	'+125/-165	-	123/-166	-	120/-166	1.1	28	1,0,1,1,1,4,2
-7.2	-8.2	145 BV	GB @ MIN		1q_spread	o -0.5	-	-	-	'+145/-190	140/-180	151/-181	-	-	-	-	-
-7.2	-8.6	164 DK	CIN @ KC		1q_ml	o  	-	'+164/-198	155/-210	'+160/-215	160/-210	172/-203	160/-205	158/-190	-	-	-
-7.2	-9.1	130 BV	CAR @ JAC		1h_total	u 16.5	-	-164/+126	-	-170/+130	-165/125	-166/139	-	-
-7.3	-	-115 BV	TEN @ HOU	Tyjae Spears	rush+rec	o 50.5	-	-	-	-115/-115	-	-	-	-115/-119	49.5	53	28,55,9,58,69,63,36,22,60,26,7,88,118,37,67
