EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.3	275 ESPN	WAS @ ARI	Brian Robinson	rush_yd	o 89.5	-	-	-	-	'+275	-	-	240	68.7	33	40,133,33
-6.3	-115 365	WAS @ ARI	Brian Robinson	rush+rec	u 86.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	87.3	33	89,136,37
-6.3	-115 BR	TEN @ MIA	Will Levis	pass+rush	o 212.5	-	-115/-115	-115/-115	-	-118/-118	-	-115/-113	-119/-115	221.7	66	163,230,272
-6.3	-115 365	TEN @ MIA	Tyler Boyd	rush+rec	u 26.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-119/-115	25.7	66	18,26,33
-6.3	-114 ESPN	TEN @ MIA	Tyjae Spears	rush+rec	o 41.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	41.3	33	32,31,61
-6.3	-115 365	TEN @ MIA	Calvin Ridley	rush+rec	o 39.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	48.7	33	60
-6.3	-115 DK	SEA @ DET	Geno Smith	pass+rush	o 253.5	-	-115/-115	-120/-115	-	-118/-118	-	-	-117/-117	274.3	66	201,335,287
-6.3	-120 MGM	PIT @ IND	Matt Gay	fgm	u 1.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-111/-123	0.5	100	1,0
-6.3	-115 365	PIT @ IND	Josh Downs	rush+rec	u 34.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-119/-115	22.0	100	22
-6.3	-115 365	PHI @ TB	Jalen Mcmillan	rush+rec	u 20.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-119/-115	19.7	33	32,21,6
-6.3	-115 MGM	PHI @ TB	Baker Mayfield	pass+rush	u 247.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-115/-119	230.7	50	310,219
-6.3	-115 365	NO @ ATL	Drake London	rush+rec	u 60.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-119/-115	45.3	66	15,54,67
-6.3	-115 DK	NO @ ATL	Derek Carr	pass+rush	u 228.5	-	-115/-115	-115/-120	-	-118/-118	-	-	-119/-115	200.7	66	213,244,145
-6.3	-115 MGM	NO @ ATL	Derek Carr	pass+rush	o 228.5	-	-115/-115	-115/-120	-	-118/-118	-	-	-119/-115	200.7	33	213,244,145
-6.3	-115 365	NO @ ATL	Darnell Mooney	rush+rec	u 39.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	56.3	33	15,88,66
-6.3	-115 365	NO @ ATL	Chris Olave	rush+rec	o 68.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	61.7	0	18
-6.3	-115 365	NE @ SF	Jordan Mason	rush+rec	u 99.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	114.7	33	152,104,88
-6.3	-114 ESPN	NE @ SF	Jalynn Polk	rush+rec	u 21.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-119/-115	10.3	33	6
-6.3	-115 365	NE @ SF	Demario Douglas	rush+rec	o 35.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	45.0	0	21
-6.3	-115 365	NE @ SF	Antonio Gibson	rush+rec	o 27.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	52.7	50	25,104
-6.3	-115 365	MIN @ GB	Romeo Doubs	rush+rec	o 39.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	43.3	66	50,62,18
-6.3	-115 365	MIN @ GB	Justin Jefferson	rush+rec	o 79.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	91.0	66	59,133,81
-6.3	-114 ESPN	MIN @ GB	Josh Jacobs	rush+rec	o 78.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	101.0	100	104,156
-6.3	-109 CZ	MIN @ GB	Brayden Narveson	fgm	o 1.5	-	-110/-120	-110/-120	-	-	-	-	-109/-125	3.0	100	3,3,3
-6.3	-115 365	LAR @ CHI	Tutu Atwell	rush+rec	u 41.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	70.5	0	48,93
-6.3	-115 365	LAR @ CHI	Dj Moore	rush+rec	u 57.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	58.3	66	50,47
-6.3	-115 365	LAR @ CHI	Demarcus Robinson	rush+rec	o 41.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	41.3	66	42,50,32
-6.3	-115 365	JAX @ HOU	Travis Etienne	rush+rec	o 73.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	67.3	33	59,58,85
-6.3	-115 MGM	JAX @ HOU	Cj Stroud	pass+rush	o 270.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-119/-115	244.3	0	247,259,227
-6.3	-114 ESPN	JAX @ HOU	Brian Thomas	rush+rec	o 45.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	63.0	100	47,94,48
-6.3	-115 365	DEN @ NYJ	Mike Williams	rush+rec	o 31.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	26.5	50	19,34
-6.3	-117 CZ	DEN @ NYJ	Javonte Williams	rush+rec	u 46.5	-	-110/-120	-	-	-118/-118	-	-	-117/-117	43.0	66	23,65,41
-6.3	-115 365	DEN @ NYJ	Garrett Wilson	rush+rec	u 57.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	51.7	0	65
-6.3	-115 365	DEN @ NYJ	Breece Hall	rush+rec	u 98.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	96.7	66	93,114,83
-6.3	-375 ESPN	DEN @ NYJ	Bo Nix	pass+rush	o 174.5	-380	-	-	-	-375	-	-	-	235.7	66	173,271,263
-6.3	-114 ESPN	DEN @ NYJ	Allen Lazard	rush+rec	o 30.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	49.3	66	89,11,48
-6.3	-114 ESPN	DEN @ NYJ	Aaron Rodgers	pass+rush	u 226.5	-	-115/-115	-120/-115	-	-122/-114	-	-	-117/-117	214.0	66	166,177,299
-6.3	-120 MGM	CIN @ CAR	Tee Higgins	longest_rec	o 20.5	-	-	-120/-110	-	-120/-110	-	-	-123/-111	16.0	0	16
-6.3	275 ESPN	CIN @ CAR	Miles Sanders	rec_yd	o 19.5	-	-	-	-	'+275	-	-	240	6.0	0	0,5,13
-6.3	120 365	CIN @ CAR	Mike Jackson	tackles+ast	u 4.5	-	-	-155/115	-150/+120	-	-	-	-	-	-	-
-6.3	-114 ESPN	CIN @ CAR	Jonathan Mingo	rush+rec	o 34.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	21.3	33	43,3
-6.3	-115 365	CIN @ CAR	Jamarr Chase	rush+rec	u 76.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	71.7	66	62,35,118
-6.3	-154 DK	CIN @ CAR	Evan Mcpherson	fgm	o 1.5	-	-154/+120	-155/115	-	-155/+120	-	-	-157/114	2.3	66	1,4,2
-6.3	-109 CZ	CIN @ CAR	Chase Brown	rush_yd	u 28.5	-	-	-120/-110	-	-	-	-	-125/-109	34.7	33	11,31,62
-6.3	-115 MGM	CIN @ CAR	Andy Dalton	pass+rush	o 232.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-119/-115	158.5	0	-2
-6.3	-115 365	BUF @ BAL	Zay Flowers	rush+rec	u 51.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	55.0	33	51,94
-6.3	-115 365	BUF @ BAL	Rashod Bateman	rush+rec	o 26.5	-	-115/-115	-	-115/-115	-122/-114	-	-	-115/-119	40.3	100	53,40,28
-6.3	-114 ESPN	BUF @ BAL	Nelson Agholor	rush+rec	o 12.5	-	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	25.0	66	6,13,56
-6.3	-130 MGM	BUF @ BAL	James Cook	rush_att	o 12.5	-	-	-130/-105	-	-	-	-	-133/-103	13.7	33	19,11,11
-6.3	-104 BR	BUF @ BAL	Dalton Kincaid	rec_yd	o 39.5	-106	-	-	-	-105/-125	-	-104/-127	-105	28.3	33	11,33,41
-6.3	-115 MGM	SEA @ DET	Geno Smith	longest_pass	o 36.5	-	-115/-115	-115/-115	-	-115/-115	-112/-108	-	-117/-117	-	-	-
-6.3	-179 CZ	CIN @ CAR	Jonathan Mingo	rec	u 3.5	'+140	'+140/-185	135/-185	'+145/-180	'+105	141/-173	-	129/-179	2.0	100	2,1,3
-6.3	-110 MGM	NO @ ATL	Derek Carr	longest_pass	o 37.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-	-113/-121	-	-	-
-6.3	-120 MGM	JAX @ HOU	Trevor Lawrence	longest_pass	o 34.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-123/-111	-	-	-
-6.3	-120 MGM	DEN @ NYJ	Bo Nix	longest_pass	o 31.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-123/-111	-	-	-
-6.3	-125 MGM	CIN @ CAR	Miles Sanders	longest_rec	o 6.5	-	-125/-105	-125/-105	-	-125/-105	-121/-100	-	-127/-108	5.3	33	0,5,11
-6.3	-120 MGM	PHI @ TB	Cade Otton	longest_rec	u 13.5	-	-110/-120	-110/-120	-	-110/-120	-105/-116	-	-111/-123	6.0	100	5,0,13
-6.3	-130 MGM	DEN @ NYJ	Wil Lutz	kicking_pts	u 6.5	-	'+100/-130	100/-130	-	'+100/-130	103/-125	-	-104/-131	10.0	33	10,6,14
-6.3	-110 MGM	NE @ SF	Kj Osborn	longest_rec	o 9.5	-	-	-110/-120	-	-110/-120	-106/-114	-	-113/-121	8.0	0	9,7
-6.3	-109 CZ	CIN @ CAR	Jonathan Mingo	longest_rec	u 16.5	-	-	-120/-110	-	-120/-110	-115/-105	-	-125/-109	17.0	66	35,1,15
-6.3	-120 MGM	MIN @ GB	Christian Watson	longest_rec	o 17.5	-122/-106	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-123/-111	21.5	50	6,37
-6.3	-120 MGM	LAR @ CHI	Demarcus Robinson	longest_rec	u 19.5	-	-	-110/-120	-	-110/-120	-106/-114	-	-109/-125	29.3	33	14,42,32
-6.3	-120 MGM	KC @ LAC	Carson Steele	longest_rec	o 4.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-125/-109	0.7	0	2
-6.3	-110 MGM	TEN @ MIA	Jason Sanders	kicking_pts	u 6.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-117/-117	5.0	66	8,4,3
-6.3	-120 MGM	PHI @ TB	Baker Mayfield	pass_cmp	o 21.5	-	-120/-110	-120/-110	-120/-110	-125/-105	-113/-107	-	-121/-113	20.3	66	24,12,25
-6.3	-110 MGM	WAS @ ARI	Austin Seibert	kicking_pts	u 6.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-115/-119	14.5	0	21,8
-6.3	-220 365	PIT @ IND	Kylen Granson	rec	u 1.5	-	'+170/-220	165/-225	'+170/-220	-	162/-203	-	159/-224	0.7	100	0,1,1
-6.3	-110 MGM	NE @ SF	Antonio Gibson	rush_yd	o 18.5	-	-110/-120	-110/-120	-110/-110	-	-104/-117	-	-111/-123	47.7	66	18,96,29
-6.3	-109 CZ	CLE @ LV	Elijah Moore	longest_rec	o 15.5	-110/-118	-110/-120	-115/-120	-	-110/-120	-103/-118	-	-109/-125	12.7	33	4,22,12
-6.3	-110 365	MIN @ GB	Ty Chandler	rush_yd	o 27.5	-	-110/-120	-115/-115	-110/-110	-	-103/-117	-	-113/-121	37.3	33	17,82,13
-6.3	-110 MGM	KC @ LAC	Patrick Mahomes	longest_pass	u 35.5	-114/-114	-115/-115	-120/-110	-	-120/-110	-117/-103	-	-123/-111	-	-	-
-6.4	160 365	TEN @ MIA	Chigoziem Okonkwo	rec_yd	o 24.5	-	-	-	'+160	'+150	-	-	-	15.3	0	15,16,15
-6.4	155 ESPN	SEA @ DET	Jaxon Smith Njigba	rec_yd	o 59.5	'+154	-	-	-	'+155	-	-	138	58.3	33	19,117,39
-6.4	650 CZ	SEA @ DET	Jameson Williams	rec_yd	o 89.5	'+470	-	-	-	-	-	-	650	69.7	33	121,79,9
-6.4	650 365	PIT @ IND	Pat Freiermuth	rec	o 5.5	'+410	-	-	'+650	'+400	-	-	600	4.0	0	4,4,4
-6.4	160 ESPN	PIT @ IND	Justin Fields	pass+rush	o 249.5	-	-	-	-	'+160	-	-	150	202.7	33	213,144,251
-6.4	-114 FD	PIT @ IND	Jonathan Taylor	rush_yd	o 74.5	-114/-114	-	-	-115	-	-	-	-	87.0	66	48,103,110
-6.4	105 MGM	PIT @ IND	Chris Boswell	fgm	u 1.5	-	-135/+105	-140/105	-	-135/+105	-	-	-137/100	3.3	0	6,2,2
-6.4	-105 ESPN	NO @ ATL	Ray Ray Mccloud	rec_yd	u 29.5	-	-	-	-	-125/-105	-	-120/-109	-137	37.0	33	52,42,17
-6.4	265 365	NO @ ATL	Bijan Robinson	rec	o 5.5	'+225	-	-	'+265	'+225	-	-	250	3.7	0	5,4,2
-6.4	160 ESPN	NO @ ATL	Alvin Kamara	rush_yd	o 79.5	-	-	-	-	'+160	-	-	150	95.0	100	83,115,87
-6.4	-470 FD	MIN @ GB	Sam Darnold	pass_yd	o 174.5	-470	-	-	-	-475	-	-	-	219.0	100	208,268,181
-6.4	-154 CZ	JAX @ HOU	Travis Etienne	rush+rec	o 69.5	-	-	-	-	-155	-	-	-154	67.3	33	59,58,85
-6.4	-1400 FD	DEN @ NYJ	Josh Reynolds	rec	o 0.5	-1400	-	-	-1400	-1500	-	-	-	3.7	100	5,4,2
-6.4	320 365	DEN @ NYJ	Garrett Wilson	rec	o 6.5	'+260	-	-	'+320	'+260	-	-	300	5.0	0	6,4,5
-6.4	250 365	DEN @ NYJ	Allen Lazard	rec_yd	o 49.5	'+215	-	-	'+250	-	-	-	230	49.3	33	89,11,48
-6.4	-155 DK	CLE @ LV	Tre Tucker	rec	u 2.5	-	'+120/-155	-	-	'+100	-	125/-165	-	3.7	66	2,2,7
-6.4	333 CZ	CLE @ LV	Jerry Jeudy	rec_yd	o 69.5	'+265	-	-	-	'+300	-	-	333	41.7	33	25,73,27
-6.4	160 BR	CIN @ CAR	Xavier Legette	rec_yd	o 44.5	-	-	-	-	'+150	-	160/-220	-	38.5	0	35,42
-6.4	200 BR	CIN @ CAR	Tee Higgins	rec_yd	o 69.5	'+185	-	-	-	'+185	-	200/-295	180	39.0	0	39
-6.4	250 365	CIN @ CAR	Joe Burrow	pass_td	o 2.5	'+240	-	-	'+250	'+185	-	-	240	1.7	33	0,2,3
-6.4	-114 BR	PHI @ TB	Baker Mayfield	pass_att	u 32.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-109/-111	-114/-114	-119/-115	27.3	66	30,19,33
-6.4	-105 MGM	NO @ ATL	Derek Carr	rush_yd	o 1.5	-	-105/-125	-105/-125	-105/-115	-	-101/-119	-	-106/-129	5.7	66	13,1,3
-6.4	-104 CZ	BUF @ BAL	Justice Hill	longest_rec	o 9.5	-	-105/-125	-105/-125	-	-105/-125	-100/-121	-	-104/-131	12.7	66	18,7,13
-6.4	107 BR	BUF @ BAL	Rashod Bateman	rec	o 2.5	'+104/-135	'+105/-135	105/-140	'+105/-135	'+105/-135	118/-142	107/-139	100/-137	2.7	66	2,3,3
-6.5	-115 365	WAS @ ARI	Marvin Harrison	rush+rec	u 67.5	-	-	-	-115/-115	-118/-118	-	-	-	66.0	66	4,130,64
-6.5	-115 365	WAS @ ARI	Marvin Harrison	rush+rec	o 67.5	-	-	-	-115/-115	-118/-118	-	-	-	66.0	33	4,130,64
-6.5	-450 ESPN	WAS @ ARI	Kyler Murray	pass_att	o 24.5	-	-	-	-450	-450	-	-	-	28.7	66	31,21,34
-6.5	-115 MGM	WAS @ ARI	Kyler Murray	pass+rush	u 270.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	265.3	66	219,325,252
-6.5	-115 MGM	WAS @ ARI	Kyler Murray	pass+rush	o 270.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	265.3	33	219,325,252
-6.5	-110 MGM	TEN @ MIA	Jason Sanders	fgm	u 1.5	-	-120/-110	-120/-110	-	-120/-110	-	-	-121/-113	1.3	66	2,1,1
-6.5	-115 MGM	TEN @ MIA	Devon Achane	longest_rush	u 15.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	13.0	66	9,17,13
-6.5	-115 MGM	TEN @ MIA	Devon Achane	longest_rush	o 15.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	13.0	33	9,17,13
-6.5	-115 MGM	SEA @ DET	Geno Smith	pass+rush	u 253.5	-	-115/-115	-120/-115	-	-118/-118	-	-	-117/-117	274.3	33	201,335,287
-6.5	-115 MGM	SEA @ DET	Geno Smith	longest_rush	u 7.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	12.7	66	34,5,-1
-6.5	-115 MGM	SEA @ DET	Geno Smith	longest_rush	o 7.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	12.7	33	34,5,-1
-6.5	-115 365	SEA @ DET	Dk Metcalf	rush+rec	u 61.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	87.3	33	29,129,104
-6.5	-115 365	SEA @ DET	Dk Metcalf	rush+rec	o 61.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	87.3	66	29,129,104
-6.5	-115 DK	SEA @ DET	Amon Ra St Brown	rush+rec	u 76.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	69.0	66	13,119,75
-6.5	-115 DK	SEA @ DET	Amon Ra St Brown	rush+rec	o 76.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	69.0	33	13,119,75
-6.5	-115 365	PIT @ IND	Najee Harris	rush+rec	u 79.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	79.7	66	79,74,86
-6.5	-115 365	PIT @ IND	Najee Harris	rush+rec	o 79.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	79.7	33	79,74,86
-6.5	-115 FD	PIT @ IND	Jonathan Taylor	rush+rec	o 90.5	-115/-113	-115/-115	-	-	-	-	-	-	106.0	50	80,128
-6.5	-115 CZ	PIT @ IND	George Pickens	rush+rec	u 52.5	-	-	-	-	-118/-118	-	-	-119/-115	53.7	0	75
-6.5	-1800 ESPN	PIT @ IND	George Pickens	rec	o 1.5	-	-	-	-1800	-1800	-	-	-	4.3	100	6,2,5
-6.5	-115 365	NO @ ATL	Bijan Robinson	rush+rec	u 109.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	95.0	33	111,122,52
-6.5	-115 365	NO @ ATL	Bijan Robinson	rush+rec	o 109.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	95.0	66	111,122,52
-6.5	-110 BR	NE @ SF	Jordan Mason	rush_att	u 19.5	-	-120/-110	-120/-110	-115/-115	-120/-110	-	-118/-110	-123/-111	22.3	33	28,20,19
-6.5	-115 BR	NE @ SF	Jauan Jennings	rec_yd	u 48.5	-	-115/-115	-	-	-	-	-113/-115	-	92.0	33	64,37,175
-6.5	-115 MGM	NE @ SF	Jacoby Brissett	pass+rush	u 169.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	135.3	100	153,155
-6.5	-115 MGM	NE @ SF	Jacoby Brissett	pass+rush	o 169.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	135.3	0	153,155
-6.5	-120 MGM	NE @ SF	Jacoby Brissett	longest_rush	u 6.5	-	-	-110/-120	-	-110/-120	-	-	-	7.0	50	16,5
-6.5	-115 MGM	NE @ SF	Brock Purdy	pass+rush	u 243.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	302.0	33	242,331,333
-6.5	-115 MGM	NE @ SF	Brock Purdy	pass+rush	o 243.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	302.0	66	242,331,333
-6.5	-115 MGM	NE @ SF	Antonio Gibson	longest_rush	o 8.5	-	-115/-115	-115/-120	-	-115/-115	-	-	-	20.3	33	8,45,8
-6.5	-115 MGM	MIN @ GB	Sam Darnold	pass+rush	u 242.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	230.7	50	211,300
-6.5	-115 MGM	MIN @ GB	Sam Darnold	pass+rush	o 242.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	230.7	50	211,300
-6.5	-115 365	MIN @ GB	Jordan Addison	rush+rec	u 43.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	35.0	100	35
-6.5	-115 365	MIN @ GB	Jordan Addison	rush+rec	o 43.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	35.0	0	35
-6.5	-115 365	MIN @ GB	Aaron Jones	rush+rec	u 82.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	108.3	33	109,68,148
-6.5	-115 365	MIN @ GB	Aaron Jones	rush+rec	o 82.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	108.3	66	109,68,148
-6.5	110 365	LAR @ CHI	Troy Reeder	tackles+ast	o 8.5	-	'+110/-140	105/-145	'+110/-140	'+107/-145	-	-	-	8.7	33	8,8,10
-6.5	-115 MGM	LAR @ CHI	Matthew Stafford	pass+rush	u 217.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	251.3	0	
-6.5	-115 MGM	LAR @ CHI	Matthew Stafford	pass+rush	o 217.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	251.3	0	
-6.5	-220 ESPN	LAR @ CHI	Dj Moore	rec_yd	o 44.5	-	-	-	-	-220	-	-225/160	-	55.7	66	36,53,78
-6.5	-115 MGM	LAR @ CHI	Caleb Williams	pass+rush	u 251.5	-	-	-115/-115	-	-	-	-	-117/-117	232.3	66	108,218,371
-6.5	-115 MGM	LAR @ CHI	Caleb Williams	pass+rush	o 251.5	-	-	-115/-115	-	-	-	-	-117/-117	232.3	33	108,218,371
-6.5	-115 365	KC @ LAC	Xavier Worthy	rush+rec	u 41.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	40.0	66	68,22,30
-6.5	-115 365	KC @ LAC	Xavier Worthy	rush+rec	o 41.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	40.0	33	68,22,30
-6.5	-115 MGM	KC @ LAC	Patrick Mahomes	pass+rush	u 276.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	236.0	66	294,180,234
-6.5	-115 MGM	KC @ LAC	Patrick Mahomes	pass+rush	o 276.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	236.0	33	294,180,234
-6.5	-115 MGM	JAX @ HOU	Trevor Lawrence	pass+rush	u 244.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	205.3	66	170,265,181
-6.5	-115 MGM	JAX @ HOU	Trevor Lawrence	pass+rush	o 244.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	205.3	33	170,265,181
-6.5	-115 MGM	JAX @ HOU	Cj Stroud	longest_rush	u 6.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	6.3	33	13,-1,7
-6.5	-115 MGM	JAX @ HOU	Cj Stroud	longest_rush	o 6.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	6.3	66	13,-1,7
-6.5	-120 MGM	JAX @ HOU	Azeez Al Shaair	tackles+ast	u 9.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	8.3	33	5,10,10
-6.5	-115 365	DEN @ NYJ	Courtland Sutton	rush+rec	u 43.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	44.0	66	38,26,68
-6.5	-115 365	DEN @ NYJ	Courtland Sutton	rush+rec	o 43.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	44.0	33	38,26,68
-6.5	-115 BR	CLE @ LV	Zamir White	rush_yd	u 42.5	-	-115/-115	-	-	-	-	-113/-115	-	34.0	66	44,24,34
-6.5	-120 FD	CLE @ LV	Tre Tucker	rec_yd	u 24.5	-108/-120	-	-	-	-110/-120	-	-	-	43.7	66	22,13,96
-6.5	210 CZ	CLE @ LV	Jerry Jeudy	rec_yd	o 59.5	'+182	-	-	-	'+200	-	-	210	41.7	33	25,73,27
-6.5	-115 BR	CLE @ LV	Jerry Jeudy	rec_yd	u 41.5	-	-115/-115	-	-	-	-	-113/-115	-	41.7	66	25,73,27
-6.5	-115 365	CLE @ LV	Jerome Ford	rush+rec	u 62.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	67.7	0	69,64,70
-6.5	-115 365	CLE @ LV	Jerome Ford	rush+rec	o 62.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	67.7	100	69,64,70
-6.5	-115 BR	CLE @ LV	Jakobi Meyers	rec_yd	o 36.5	-	-115/-115	-	-	-	-	-115/-113	-	50.7	66	61,29,62
-6.5	-115 MGM	CLE @ LV	Gardner Minshew	pass+rush	u 218.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	255.0	0	262,275,228
-6.5	-115 MGM	CLE @ LV	Gardner Minshew	pass+rush	o 218.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	255.0	100	262,275,228
-6.5	-115 365	CLE @ LV	Elijah Moore	rush+rec	u 29.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	23.3	66	9,44,17
-6.5	-115 365	CLE @ LV	Elijah Moore	rush+rec	o 29.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	23.3	33	9,44,17
-6.5	-110 MGM	CLE @ LV	Dustin Hopkins	fgm	o 1.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-113/-121	1.3	33	1,3,0
-6.5	-115 MGM	CLE @ LV	Deshaun Watson	pass+rush	u 232.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	212.0	100	208,206,222
-6.5	-115 MGM	CLE @ LV	Deshaun Watson	pass+rush	o 232.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-117/-117	212.0	0	208,206,222
-6.5	-115 365	CLE @ LV	Davante Adams	rush+rec	u 58.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	69.7	33	59,110,40
-6.5	-115 365	CLE @ LV	Davante Adams	rush+rec	o 58.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	69.7	66	59,110,40
-6.5	-115 BR	CLE @ LV	Amari Cooper	rec_yd	u 51.5	-	-115/-115	-	-	-	-	-113/-115	-	37.7	66	16,11,86
-6.5	-115 BR	CIN @ CAR	Joe Burrow	pass+rush	o 270.5	-	-115/-115	-115/-115	-	-118/-118	-	-115/-113	-117/-117	258.0	33	179,267,328
-6.5	120 ESPN	CIN @ CAR	Evan Mcpherson	fgm	u 1.5	-	-154/+120	-155/115	-	-155/+120	-	-	-157/114	2.3	33	1,4,2
-6.5	-115 365	CIN @ CAR	Diontae Johnson	rush+rec	u 62.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	52.0	66	19,15,122
-6.5	-115 365	CIN @ CAR	Diontae Johnson	rush+rec	o 62.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	52.0	33	19,15,122
-6.5	-115 BR	CIN @ CAR	Chuba Hubbard	rec_yd	o 16.5	-	-115/-115	-	-	-	-	-115/-113	-	22.3	50	12,55
-6.5	-115 MGM	BUF @ BAL	Roquan Smith	tackles+ast	u 8.5	-	-115/-115	-115/-115	-115/-115	-	-	-	-	9.7	33	7,11,11
-6.5	-115 MGM	BUF @ BAL	Roquan Smith	tackles+ast	o 8.5	-	-115/-115	-115/-115	-115/-115	-	-	-	-	9.7	66	7,11,11
