EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-6.5	-6.5	-160 BV	LAR @ SF		1q_total	u 9.5	-	-	-	'+120/-160	-	125/-151	-	-
-6.5	-6.5	-150 BV	LAR @ SF		1q_total	o 7.0	-	-	-	-150/+115	-	-142/118	-	-
-6.5	-6.5	100 BV	JAC @ TEN		1q_home_total	u 0.5	-	-	-	-130/100	-	-123/105	-	-
-6.5	-6.5	-110 BV	CLE @ CIN		1q_spread	u 2.5	-	-	-	-120/-110	-	-114/-105	-	-	-	-	-
-6.5	-6.5	-120 BV	CLE @ CIN		1q_spread	o 2.5	-	-	-	-120/-110	-	-114/-105	-	-	-	-	-
-6.5	-6.5	-115 CZ	CHI @ GB	Romeo Doubs	rec_yd	u 34.5	-	-	-	-	-	-115/-115	-	-119/-115	42.1	56	26,30,73,95,4,30,18,36,31,53,37,72,32,30,79,28
-6.5	-6.5	-115 CZ	CHI @ GB	Jayden Reed	rec_yd	o 47.5	-	-	-	-	-	-115/-115	-	-115/-119	45.4	46	48,37,63,55,7,21,83,19,84,46,34,16,27,52,89
-6.5	-6.5	110 BV	BUF @ MIA		1q_total	u 7.5	-	-	-	-145/+110	-	-136/113	-	-
-6.5	-6.5	-120 BV	ATL @ NO	Jonnu Smith	longest_rec	o 12.5	-	-	-	-120/-110	-	-120/-110	-	-	18.8	64	17,12,33,22,17,18,13,60,1,9,9,56,15,0
-6.5	-6.6	105 PB	DAL @ WAS		1h_spread	o -8.5	-	'+103/-133	-	'+105/-135	105/-125	109/-130	-	-	-	-	-
-6.5	-6.7	-109 CZ	BUF @ MIA	Khalil Shakir	longest_rec	o 15.5	-	-	-	-110/-120	-	-109/-121	-	-109/-125	19.2	46	11,5,0,11,13,13,30,23,24,81,31,12,0,16,18
-6.5	-6.8	-120 BV	JAC @ TEN	Deandre Hopkins	longest_rec	o 22.5	-	-	-	-120/-110	-	-119/-111	-	-123/-111	27.3	50	16,14,26,38,36,20,61,29,15,43,19,27,45,17,13,18
-6.5	-6.9	-119 CZ	PHI @ NYG	Wandale Robinson	longest_rec	o 14.5	-	-	-	-120/-110	-	-118/-112	-	-119/-115	13.2	28	8,12,7,13,22,0,12,6,21,11,32,13,8,20
-6.5	-7.0	-144 DK	TB @ CAR		1h_spread	o -1.5	-	-144/+111	-	-145/+110	-	-135/112	-	-	-	-	-
-6.5	-7.1	-110 DK	ATL @ NO	Derek Carr	int	o 0.5	-	-110/-120	-	-	-	-109/-121	-112/-117	-	0.5	50	1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0
-6.5	-7.2	-120 BR	TB @ CAR	Cade Otton	rec	o 2.5	-120/-106	-	-	-120/-110	-	-118/-112	-120/-109	-123/-111	3.0	46	2,6,1,3,1,5,4,6,2,4,4,2,2,1,2
-6.5	-7.4	-115 BV	MIN @ DET	Ty Chandler	rush_yd	u 49.5	-	-	-	-115/-115	-	-117/-113	-	-115/-119	30.2	81	0,0,27,15,45,73,8,35,132,17,40
-6.5	-7.4	105 BV	JAC @ TEN		1h_spread	u -1.5	-	-132/+102	-	-135/+105	-	-132/111	-	-	-	-	-
-6.5	-7.4	-115 BV	BUF @ MIA	Josh Allen	rush_yd	u 34.5	-	-	-	-115/-115	-	-117/-113	-	-115/-119	14.7	62	36,7,46,17,14,11,17,41,44,13,15,81,32,24,15,44
-6.5	-7.5	120 BV	DAL @ WAS	Ceedee Lamb	rec	o 7.5	-	-	-	'+120/-160	-	118/-158	-	112/-154	7.6	37	4,11,4,4,4,7,12,11,11,6,4,12,6,7,6,13
-6.5	-7.7	-110 BV	TB @ CAR	Chris Godwin	longest_rec	o 20.5	-	-	-	-110/-120	-	-108/-123	-114/-114	-111/-123	23.6	62	16,24,18,42,23,33,31,15,17,11,21,0,32,25,22,47
-6.5	-7.8	115 BV	PHI @ NYG		1h_spread	o -4.0	-	'+110/-143	-	'+115/-150	-	121/-145	-	-	-	-	-
-6.5	-10.1	-110 MGM	MIN @ DET	Johnny Mundt	rec_yd	u 29.5	-	-	-120/-110	-	-	-129/-103	-	-113/-121	14.2	87	11,8,18,8,4,3,23,39
-6.6	-	-670 DK	TB @ CAR		total	u 49.0	-	'+418/-670	-	-	-	-	-	395/-704
-6.6	-	-160 DK	PHI @ NYG	Mason Crosby	fgm	u 1.5	-	'+124/-160	-	-	-	-	-	118/-163	1.5	50	1,2
-6.6	-	140 PB	PHI @ NYG		total	o 45.5	-	'+135/-177	135/-175	-	140/-180	-	138/-177	133/-184
-6.6	-	130 PB	LAR @ SF		total	o 44.0	-	'+130/-169	125/-165	-	130/-160	-	128/-159	-
-6.6	-	154 DK	LAR @ SF		away_total	o 21.5	-	'+154/-185	-	-	-	-	-	143/-199
-6.6	-	168 FD	KC @ LAC		total	u 30.5	-225/+168	-218/+165	-210/155	-	-210/160	-	-215/160	-214/152
-6.6	-	-700 PB	KC @ LAC		total	o 23.5	-	-700/+429	-	-	-700/425	-	-	-704/395
-6.6	-	229 DK	JAC @ TEN		total	o 49.5	-	'+229/-316	210/-275	-	210/-290	-	210/-295	202/-294
-6.6	-	320 DK	JAC @ TEN		away_total	o 30.5	-	'+320/-410	-	-	280/-400	-	-	-
-6.6	-	-544 DK	DEN @ LV		total	u 48.0	-	'+356/-544	350/-550	-	-	-	-	334/-554
-6.6	-	176 FD	DAL @ WAS		total	o 51.5	'+176/-225	'+167/-222	170/-225	-	165/-225	-	163/-215	159/-224
-6.6	-	210 DK	DAL @ WAS		away_total	u 24.5	-	-258/+210	-	-	-250/185	-	-	-284/196
-6.6	-	320 DK	CLE @ CIN		away_total	o 20.5	-	'+320/-410	-	-	300/-425	-	-	252/-384
-6.6	-	-532 DK	CHI @ GB		total	u 57.0	-	'+350/-532	-	-	-	-	-	334/-554
-6.6	-	-160 DK	BUF @ MIA	Jason Sanders	fgm	u 1.5	-	'+124/-160	-	-	-	-	-	118/-163	1.5	56	3,1,0,0,1,0,1,1,0,2,2,1,2,3,5,2
-6.6	-	320 DK	BUF @ MIA		away_total	o 32.5	-	'+320/-410	-	-	280/-400	-	-	-
-6.6	-6.2	123 DK	BUF @ MIA		1h_total	u 23.0	-	-160/+123	-	-160/+120	-	-151/124	-	-
-6.6	-6.4	-130 BV	PHI @ NYG	Darren Waller	rec	u 3.5	-	-	-	100/-130	-	-102/-131	-	-104/-131	4.3	45	3,6,3,3,8,5,7,1,4,2,5
-6.6	-6.6	-165 BV	TB @ CAR		1q_away_total	u 3.5	-	-	-	'+125/-165	-	130/-153	-	-
-6.6	-6.6	115 BV	LAR @ SF		1q_total	u 7.0	-	-	-	-150/+115	-	-142/118	-	-
-6.6	-6.6	-180 BV	KC @ LAC		1q_spread	o 2.5	-	-	-	-180/+135	-	-169/139	-	-	-	-	-
-6.6	-6.6	-160 BV	KC @ LAC		1q_home_total	o 0.5	-	-	-	-160/+120	-	-149/126	-	-
-6.6	-6.6	-114 BR	DAL @ WAS	Jake Ferguson	longest_rec	o 16.5	-114/-114	-	-	-115/-115	-	-114/-116	-114/-114	-115/-119	19.2	56	9,6,12,21,20,15,18,40,16,24,35,17,32,13,20,9
-6.6	-6.6	-113 BR	DAL @ WAS	Dak Prescott	rush_yd	u 11.5	-	-	-	-115/-115	-	-117/-113	-115/-113	-121/-113	15.1	43	6,14,24,-1,2,40,19,14,17,6,10,23,11,27,25,5
-6.6	-6.6	-200 BV	BUF @ MIA		1q_spread	o 0.5	-	-	-	-200/+150	-	-188/153	-	-	-	-	-
-6.6	-6.6	-114 BR	ATL @ NO	Derek Carr	longest_pass	u 36.5	-	-	-	-	-	-116/-114	-114/-114	-	-	-	-
-6.6	-6.6	-125 BV	ATL @ NO		1q_home_total	u 3.5	-	-	-	-105/-125	-	100/-117	-	-
-6.6	-6.6	-145 BV	ATL @ NO		1h_spread	u 0.5	-	-	-	'+110/-145	-	114/-137	-	-	-	-	-
-6.6	-6.9	120 BV	CLE @ CIN		1h_spread	u 6.5	-	-154/+118	-	-160/+120	-	-149/123	-	-	-	-	-
-6.6	-7.1	-160 BV	JAC @ TEN		1h_total	o 19.0	-	-160/+123	-	-160/+120	-	-149/123	-	-
-6.6	-8.3	120 BV	LAR @ SF		1h_spread	u 4.0	-	-149/+115	-	-160/+120	-	-153/126	-	-	-	-	-
-6.6	-8.6	135 BV	DEN @ LV		1q_total	o 7.5	-	-	-	'+135/-180	-	141/-172	128/-162	-
-6.6	-9.7	185 BR	ATL @ NO	Taylor Heinicke	pass_td	u 0.5	-	-220/+170	-	-	-	-251/175	-265/185	-	1.0	0	1,1,1,1,1
-6.6	-10.3	130 DK	CHI @ GB	Jordan Love	pass_td	u 1.5	-156/+122	-166/+130	-	-	-	-180/132	-155/118	-179/129	1.9	37	3,3,1,1,0,2,1,1,2,2,3,3,1,2,2,3
-6.7	-	138 BR	SEA @ ARI		total	o 51.0	-	'+134/-175	135/-175	-	-	-	138/-177	-
-6.7	-	100 BV	PHI @ NYG	Adoree Jackson	tackles+ast	o 4.5	-	'+100/-130	-	100/-130	-	-	-	-103/-133	4.3	38	4,5,3,4,1,6,4,1,8,4,5,4,7
-6.7	-	-582 DK	PHI @ NYG		total	u 54.0	-	'+375/-582	-	-	-	-	-	355/-604
-6.7	-	132 BR	PHI @ NYG		total	o 45.0	-	'+130/-170	125/-165	-	-	-	132/-167	126/-174
-6.7	-	150 MGM	PHI @ NYG		total	u 38.0	-	-190/+144	-200/150	-	-	-	-190/145	-194/139
-6.7	-	145 BR	MIN @ DET		total	o 50.0	-	'+138/-181	145/-190	-	-	-	145/-190	133/-184
-6.7	-	-899 PB	JAC @ TEN		total	u 57.5	-	-	-	-	500/-899	-	-	480/-954
-6.7	-	222 DK	JAC @ TEN		total	o 49.0	-	'+222/-305	200/-275	-	-	-	205/-286	196/-284
-6.7	-	150 MGM	JAC @ TEN		total	u 38.0	-	-184/+141	-200/150	-	-	-	-190/145	-199/143
-6.7	-	-720 DK	DEN @ LV		total	u 50.0	-	'+440/-720	-	-	-	-	-	414/-754
-6.7	-	-550 DK	DAL @ WAS		total	o 36.0	-	-550/+359	-	-	-	-	-560/350	-554/334
-6.7	-	105 DK	CHI @ GB	Jordan Love	pass_cmp	o 23.5	-	'+105/-135	-	-	-	-	-	102/-139	21.6	37	15,14,22,23,16,21,24,20,21,27,22,25,25,29,17,24
-6.7	-	100 BR	BUF @ MIA	Josh Allen	longest_rush	o 11.5	-	'+100/-130	-	-	-	-	100/-130	-	5.5	31	14,3,23,11,7,6,7,13,11,6,7,19,8,9,6,19
-6.7	-	-375 DK	BUF @ MIA		away_total	o 19.5	-	-375/+295	-	-	-	-	-	-384/252
-6.7	-	-110 BR	ATL @ NO	Bijan Robinson	longest_rush	u 14.5	-	-120/-110	-	-	-	-	-118/-110	-	16.8	50	21,19,11,38,13,9,3,25,14,17,17,12,8,9,32,21
-6.7	-	124 DK	ATL @ NO		home_total	u 20.5	-	-148/+124	-	-	-160/120	-	-	-
-6.7	-6.1	-115 BV	DAL @ WAS	Tony Pollard	rush_yd	u 61.5	-	-	-	-115/-115	-	-114/-116	-	-119/-115	58.4	68	70,72,122,47,29,30,53,51,55,61,79,68,59,52,38,49
-6.7	-6.3	-110 BV	JAC @ TEN	Deandre Hopkins	longest_rec	u 22.5	-	-	-	-120/-110	-	-119/-111	-	-123/-111	27.3	50	16,14,26,38,36,20,61,29,15,43,19,27,45,17,13,18
-6.7	-6.7	-120 BV	SEA @ ARI	Zach Charbonnet	rush_yd	u 25.5	-	-	-	-110/-120	-	-111/-120	-	-	28.7	46	11,16,46,31,5,53,8,44,47,47,60,44,16,0,2
-6.7	-6.7	-105 BV	PHI @ NYG		1h_away_total	o 13.5	-	-	-	-105/-125	-	101/-118	-	-
-6.7	-6.7	-105 BV	KC @ LAC		1h_home_total	u 7.5	-	-	-	-125/-105	-	-118/101	-	-
-6.7	-6.7	-130 BV	KC @ LAC		1h_spread	u 0.5	-	-	-	100/-130	-	104/-121	-	-	-	-	-
-6.7	-6.7	-105 BV	JAC @ TEN		1q_away_total	o 3.5	-	-	-	-105/-125	-	101/-118	-	-
-6.7	-6.7	-120 BV	DEN @ LV		1h_spread	u 0.5	-	-	-	-110/-120	-	-104/-112	-	-	-	-	-
-6.7	-6.7	-120 BV	DAL @ WAS		1q_home_total	o 0.5	-	-	-	-120/-110	-	-112/-104	-	-
-6.7	-6.7	-120 BV	DAL @ WAS		1q_spread	o -3.0	-	-	-	-120/-110	-	-114/-106	-	-	-	-	-
-6.7	-6.7	-105 BV	CLE @ CIN		1q_away_total	o 0.5	-	-	-	-105/-125	-	101/-118	-	-
-6.7	-6.7	-105 BV	CHI @ GB		1h_total	u 22.0	-	-	-	-125/-105	-	-119/100	-	-
-6.7	-6.7	120 BV	CHI @ GB		1q_spread	u 2.5	-	-	-	-160/+120	-	-148/123	-	-	-	-	-
-6.7	-6.7	-180 BV	BUF @ MIA		1h_spread	o 0.5	-	-	-	-180/+135	-	-168/139	-	-	-	-	-
-6.7	-6.7	-110 BR	ATL @ NO	Taylor Heinicke	longest_pass	o 33.5	-	-	-	-	-	-110/-120	-110/-121	-	-	-	-
-6.7	-6.7	-110 BV	ATL @ NO	Jonnu Smith	longest_rec	u 12.5	-	-	-	-120/-110	-	-120/-110	-	-	18.8	35	17,12,33,22,17,18,13,60,1,9,9,56,15,0
-6.7	-7.0	-105 BV	TB @ CAR	Cade Otton	longest_rec	u 12.5	-	-	-	-125/-105	-	-126/-105	-	-127/-108	14.0	53	13,9,16,6,15,12,12,24,6,27,24,11,22,7,6
-6.7	-7.0	-105 BV	JAC @ TEN	Evan Engram	longest_rec	o 18.5	-	-	-	-105/-125	-	-105/-126	-	-108/-127	19.1	62	26,17,28,19,9,19,21,34,6,13,21,22,23,11,14,22
-6.7	-7.2	-120 BV	SEA @ ARI	Rondale Moore	longest_rec	o 13.5	-	-	-	-120/-110	-	-118/-112	-121/-108	-	13.8	37	31,14,8,0,19,9,4,6,5,12,48,20,6,4,22,12
-6.7	-7.2	125 BR	PHI @ NYG		total	u 39.5	-	-156/+120	-160/125	-165/+125	-160/120	-152/132	-155/125	-163/118
-6.7	-7.3	130 BR	MIN @ DET	Ty Chandler	rec	o 2.5	-	-	-	'+130/-170	-	126/-170	130/-175	118/-163	1.5	44	1,2,1,1,4,1,3,3,3
-6.7	-7.4	-105 BV	TB @ CAR	Rachaad White	longest_rec	u 11.5	-	-	-	-125/-105	-	-127/-104	-	-125/-109	17.9	43	8,9,16,11,7,22,20,33,43,11,6,20,31,26,16,7
-6.7	-7.4	125 BV	JAC @ TEN		1h_spread	o -4.0	-	'+122/-158	-	'+125/-165	-	129/-156	-	-	-	-	-
-6.7	-7.6	125 BV	TB @ CAR		1h_away_total	o 10.5	-	-	-	'+125/-165	120/-160	131/-155	-	-
-6.7	-7.6	126 CZ	DAL @ WAS	Jake Ferguson	rec	u 3.5	-154/+120	-	-	-165/+125	-	-166/123	-159/123	-174/126	4.1	37	2,3,5,7,3,1,4,7,4,3,1,6,5,6,4,4
-6.7	-8.4	115 BV	CLE @ CIN		1h_total	u 17.0	-	-143/+110	-	-150/+115	-	-147/122	-	-
-6.7	-8.6	115 BV	DAL @ WAS		1h_total	u 23.0	-	-142/+110	-	-150/+115	-	-148/122	-	-
-6.7	-10.4	-117 BR	BUF @ MIA	Josh Allen	int	o 0.5	-	-125/-105	-	-	-	-108/-123	-117/-112	-	0.5	81	3,0,1,0,1,1,1,1,1,2,1,1,1,0,1,1
-6.8	-	124 DK	PHI @ NYG	Mason Crosby	fgm	o 1.5	-	'+124/-160	-	-	-	-	-	118/-163	1.5	50	1,2
-6.8	-	240 DK	KC @ LAC		home_total	o 24.5	-	'+240/-298	-	-	220/-300	-	-	-
-6.8	-	-680 DK	KC @ LAC		total	o 24.0	-	-680/+423	-	-	-	-	-	-704/395
-6.8	-	198 DK	JAC @ TEN		total	o 48.0	-	'+198/-268	185/-250	-	-	-	185/-250	178/-254
-6.8	-	208 CZ	JAC @ TEN		home_total	u 13.5	-	-250/+205	-	-	-	-	-	-304/208
-6.8	-	115 BR	BUF @ MIA	Tyrel Dodson	tackles+ast	o 6.5	-	'+114/-145	-	'+115/-150	-	-	115/-155	110/-151	5.5	38	1,5,2,7,5,10,6,7,4,8,8,3,5
-6.8	-	124 DK	BUF @ MIA	Jason Sanders	fgm	o 1.5	-	'+124/-160	-	-	-	-	-	118/-163	1.5	43	3,1,0,0,1,0,1,1,0,2,2,1,2,3,5,2
-6.8	-	-105 PB	ATL @ NO	Taylor Heinicke	pass_att	u 28.5	-	-125/-105	-	-	-125/-105	-	-	-	27.2	40	21,38,15,33,29
-6.8	-	220 PB	ATL @ NO		total	u 35.5	-	-285/+209	-275/200	-	-300/220	-	-275/195	-
-6.8	-6.8	-120 BV	SEA @ ARI	Noah Fant	longest_rec	u 13.5	-	-	-	-110/-120	-	-111/-119	-	-	18.7	42	31,13,51,9,25,27,0,8,4,16,25,26,6,21
-6.8	-6.8	-120 BV	SEA @ ARI	Kyler Murray	rush_yd	o 29.5	-	-	-	-120/-110	-	-119/-111	-	-	30.1	57	33,51,2,20,49,32,24
-6.8	-6.8	-135 BV	NYJ @ NE		1q_total	o 6.0	-	-	-	-135/+105	-	-127/106	-	-
-6.8	-6.8	-110 BV	DEN @ LV		1q_away_total	u 0.5	-	-	-	-120/-110	-	-113/-103	-	-
-6.8	-6.8	-110 BV	CLE @ CIN		1q_home_total	o 3.5	-	-	-	-110/-120	-	-103/-113	-	-
-6.8	-6.8	-121 BR	ATL @ NO	Taylor Heinicke	longest_pass	u 33.5	-	-	-	-	-	-110/-120	-110/-121	-	-	-	-
-6.8	-7.1	158 DK	DEN @ LV		1h_spread	o -1.5	-	'+158/-208	-	'+150/-200	-	158/-195	-	-	-	-	-
-6.8	-7.2	-114 BR	PHI @ NYG	Darius Slayton	longest_rec	u 20.5	-	-	-	-115/-115	-	-118/-113	-114/-114	-119/-115	26.3	50	8,29,17,12,20,31,22,-1,34,9,40,9,9,33,69,80
-6.8	-7.2	-109 BR	MIN @ DET		1q_total	o 9.5	-	-	-	-110/-120	-	-103/-117	-109/-114	-
-6.8	-7.9	105 BV	CHI @ GB	Jayden Reed	rec	o 4.5	'+102/-130	-	-	'+105/-135	-	106/-140	104/-136	104/-142	4.0	26	2,4,3,3,1,3,4,3,5,4,4,4,8,6,6
-6.8	-7.9	-113 CZ	BUF @ MIA	Josh Allen	longest_pass	u 35.5	-114/-114	-	-	-	-	-120/-110	-	-121/-113	-	-	-
-6.8	-8.0	-105 DK	BUF @ MIA	Tua Tagovailoa	int	u 0.5	-	-125/-105	-	-	-	-129/-103	-121/-108	-	0.8	43	1,1,0,1,2,0,1,1,0,1,2,0,0,0,0,2
-6.8	-8.6	135 BV	JAC @ TEN		1h_spread	o -4.5	-	'+133/-174	-	'+135/-180	130/-160	141/-172	-	-	-	-	-
-6.8	-14.0	190 DK	CHI @ GB	Justin Fields	pass_td	o 1.5	'+164/-215	'+190/-250	-	-	-	189/-278	170/-230	178/-254	1.3	16	1,1,1,4,4,0,1,0,1,1,1,1
-6.9	-	-640 DK	TB @ CAR		total	o 26.0	-	-640/+402	-	-	-	-	-	-654/376
-6.9	-	-120 DK	MIN @ DET	Michael Badgley	fgm	o 1.5	-	-120/-110	-	-	-	-	-	-121/-113	1.0	33	0,1,2
-6.9	-	150 DK	MIN @ DET		home_total	u 22.5	-	-180/+150	-	-	-190/145	-	-	-
-6.9	-	-780 DK	KC @ LAC		total	u 48.0	-	'+463/-780	-	-	-	-	-	431/-804
-6.9	-	230 DK	KC @ LAC		home_total	u 14.5	-	-285/+230	-	-	-290/210	-	-	-
-6.9	-	300 PB	JAC @ TEN		home_total	u 12.5	-	-360/+285	-	-	-425/300	-	-	-
-6.9	-	135 MGM	DEN @ LV		total	u 34.0	-	-172/+132	-175/135	-	-	-	-167/133	-179/129
-6.9	-	455 DK	DEN @ LV		home_total	o 28.5	-	'+455/-625	-	-	375/-575	-	-	-
-6.9	-	164 FD	CLE @ CIN		total	o 41.5	'+164/-215	'+159/-211	160/-210	-	160/-210	-	148/-195	152/-214
-6.9	-	-120 DK	CHI @ GB	Anders Carlson	fgm	u 1.5	-	-110/-120	-	-	-	-	-	-113/-121	1.6	43	1,1,1,2,2,1,1,2,2,1,1,2,3,2,2,2
-6.9	-	-640 DK	CHI @ GB		total	u 58.0	-	'+402/-640	-	-	-	-	-	376/-654
-6.9	-6.5	-115 BV	JAC @ TEN	Chigoziem Okonkwo	longest_rec	o 16.5	-	-	-	-115/-115	-	-115/-115	-	-115/-119	15.4	37	0,20,6,13,11,11,12,12,15,6,25,39,16,22,17,21
-6.9	-6.9	-117 CZ	TB @ CAR	Bryce Young	pass_yd	u 191.5	-	-	-	-	-	-114/-116	-	-117/-117	185.5	60	146,153,204,247,217,235,173,185,123,194,178,137,167,312,112
-6.9	-6.9	-115 BV	SEA @ ARI	Zach Charbonnet	longest_rec	u 9.5	-	-	-	-115/-115	-	-116/-114	-	-	7.7	78	9,-1,9,10,7,5,6,9,7,39,4,0,-4,15
-6.9	-6.9	-115 CZ	PHI @ NYG	Wandale Robinson	rec_yd	u 32.5	-	-	-	-	-	-116/-114	-	-119/-115	31.4	57	21,40,18,62,22,0,35,6,35,26,79,25,16,55
-6.9	-6.9	160 PB	PHI @ NYG		1h_total	o 24.5	-	'+150/-198	-	'+155/-210	160/-210	159/-197	-	-
-6.9	-6.9	-130 BV	MIN @ DET		1q_spread	o 2.5	-	-	-	-130/100	-	-122/102	-	-	-	-	-
-6.9	-6.9	-130 BV	LAR @ SF		1q_spread	o 2.5	-	-	-	-130/100	-	-122/102	-	-	-	-	-
-6.9	-6.9	-117 CZ	DAL @ WAS	Tony Pollard	rec_yd	u 17.5	-	-	-	-	-	-114/-116	-	-117/-117	18.4	60	12,37,-1,13,35,80,2,12,19,24,15,37,5,5,0
-6.9	-6.9	-117 CZ	BUF @ MIA	Tua Tagovailoa	pass_yd	o 261.5	-	-	-	-	-	-116/-114	-	-117/-117	278.2	56	466,249,309,282,308,262,216,324,193,325,243,280,240,224,293,237
-6.9	-6.9	-145 BV	BUF @ MIA		1q_total	o 7.5	-	-	-	-145/+110	-	-136/113	-	-
-6.9	-6.9	110 BV	ATL @ NO		1h_spread	o 0.5	-	-	-	'+110/-145	-	114/-137	-	-	-	-	-
-6.9	-7.1	-125 MGM	MIN @ DET	Johnny Mundt	longest_rec	u 15.5	-	-	-105/-125	-105/-125	-	-107/-123	-	-109/-125	11.1	75	11,8,18,8,4,3,23,14
-6.9	-7.3	-117 BR	JAC @ TEN	Evan Engram	rec_yd	o 51.5	-	-	-	-	-	-115/-115	-117/-112	-119/-115	55.2	50	49,57,67,59,28,41,45,88,12,29,49,82,95,28,95,60
-6.9	-7.4	-130 BR	TB @ CAR	Bryce Young	int	o 0.5	-	-130/+100	-	-	-	-127/-104	-130/100	-	0.7	40	2,0,0,2,0,0,3,0,1,0,1,0,0,0,1
-6.9	-7.4	100 BV	BUF @ MIA		1h_total	o 25.5	-	'+100/-129	-	100/-130	-	106/-126	-	-
-6.9	-7.6	130 BV	ATL @ NO		1h_spread	u 4.0	-	-164/+126	-	-170/+130	-	-163/134	-	-	-	-	-
-6.9	-7.8	125 BV	DAL @ WAS		1q_away_total	u 6.5	-	-	-	-165/+125	-160/120	-155/132	-	-
-6.9	-7.9	102 BR	CHI @ GB	Jordan Love	int	u 0.5	-	-130/+100	-	-	-	-137/103	-132/102	-	0.7	56	0,0,1,2,3,1,1,0,2,0,0,0,1,0,0,0
-6.9	-8.6	130 BV	LAR @ SF		1h_total	o 23.0	-	'+124/-161	-	'+130/-170	-	136/-166	-	-
-7.0	-	285 DK	TB @ CAR		home_total	o 22.5	-	'+285/-360	-	-	260/-375	-	-	236/-354
-7.0	-	-690 DK	PHI @ NYG		total	u 55.0	-	'+427/-690	-	-	-	-	-	395/-704
-7.0	-	155 BR	NYJ @ NE		total	o 33.5	-	'+153/-201	145/-190	-	150/-200	-	155/-205	-
-7.0	-	180 FD	MIN @ DET		total	o 51.5	'+180/-235	'+169/-224	175/-250	'+170/-230	165/-225	-	170/-230	159/-224
-7.0	-	141 DK	MIN @ DET		total	u 42.5	-	-185/+141	-175/135	-	-180/140	-	-177/138	-189/136
-7.0	-	149 DK	MIN @ DET		total	u 42.0	-	-196/+149	-185/140	-	-	-	-190/145	-199/143
-7.0	-	169 DK	MIN @ DET		total	u 41.0	-	-224/+169	-210/155	-	-	-	-215/163	-224/159
-7.0	-	146 CZ	MIN @ DET		away_total	u 18.5	-	-175/+145	-	-	-190/145	-	-	-204/146
-7.0	-	220 PB	LAR @ SF		total	u 34.5	-	-282/+207	-275/200	-	-300/220	-	-278/200	-
-7.0	-	-670 DK	KC @ LAC		total	u 47.0	-	'+415/-670	-	-	-	-	-	386/-679
-7.0	-	250 FD	KC @ LAC		total	u 28.5	-340/+250	-320/+231	-300/220	-	-325/230	-	-315/220	-324/219
-7.0	-	240 MGM	JAC @ TEN		total	u 35.0	-	-290/+212	-350/240	-	-	-	-305/215	-324/219
-7.0	-	152 DK	CHI @ GB		total	u 41.0	-	-201/+152	-190/145	-	-	-	-195/148	-199/143
-7.0	-	155 BR	BUF @ MIA		total	u 44.0	-	-202/+153	-190/145	-	-	-	-205/155	-204/146
-7.0	-	-595 DK	BUF @ MIA		total	o 37.0	-	-595/+381	-	-	-	-	-	-604/355
-7.0	-6.9	-165 BV	MIN @ DET	Johnny Mundt	rec	u 3.5	-	-	-	'+125/-165	-	122/-164	-	120/-166	1.5	87	1,1,1,2,1,1,1,4
-7.0	-7.0	125 BV	TB @ CAR		1q_away_total	o 3.5	-	-	-	'+125/-165	-	130/-153	-	-
-7.0	-7.0	115 BV	TB @ CAR		1h_spread	u -0.5	-	-	-	-150/+115	-	-143/119	-	-	-	-	-
-7.0	-7.0	-125 BV	NYJ @ NE		1q_away_total	o 0.5	-	-	-	-125/-105	-	-116/-101	-	-
-7.0	-7.0	-110 BV	MIN @ DET		1h_home_total	u 13.5	-	-	-	-120/-110	-	-114/-103	-	-
-7.0	-7.0	-115 BV	LAR @ SF		1q_home_total	u 3.5	-	-	-	-115/-115	-	-109/-107	-	-
-7.0	-7.0	-114 BR	DAL @ WAS	Sam Howell	longest_pass	u 33.5	-	-	-	-	-	-117/-113	-114/-114	-119/-115	-	-	-
-7.0	-7.5	110 BV	DAL @ WAS		1h_spread	o -9.5	-	'+109/-141	-	'+110/-145	-	115/-139	-	-	-	-	-
-7.0	-7.5	110 BV	CLE @ CIN		1h_spread	u 6.0	-	-142/+110	-	-145/+110	-	-139/115	-	-	-	-	-
-7.0	-8.0	130 BV	KC @ LAC		1h_spread	u 3.5	-	-165/+126	-	-170/+130	-	-164/135	-	-	-	-	-
-7.0	-8.3	106 BR	SEA @ ARI	Geno Smith	pass_td	u 1.5	-136/+106	-135/+105	-	-	-	-143/107	-137/106	-	1.3	57	1,2,1,1,0,2,2,0,2,1,0,3,2,1
-7.0	-8.7	120 PB	TB @ CAR		1h_total	u 16.5	-	-147/+113	-	-160/+120	-160/120	-154/127	-	-
-7.0	-8.9	145 BV	CHI @ GB		1h_spread	u 4.0	-	-178/+136	-	-190/+145	-	-185/151	-	-	-	-	-
-7.1	-	320 FD	SEA @ ARI		total	o 57.5	'+320/-460	'+277/-396	-	-	280/-400	-	280/-420	-
-7.1	-	148 BR	SEA @ ARI		total	u 43.5	-180/+138	-193/+147	-190/145	-	-190/145	-	-195/148	-
-7.1	-	-750 PB	PHI @ NYG		total	o 29.5	-	-	-	-	-750/450	-	-	-754/414
-7.1	-	340 DK	PHI @ NYG		away_total	u 16.5	-	-440/+340	-	-	-425/300	-	-	-
