EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.5	-120 BR	BUF @ MIA	Dawson Knox	rec_yd	o 13.5	-	-120/-110	-	-	-	-	-120/-109	-	23.0	100	23
-6.5	-115 FD	ATL @ PHI	Saquon Barkley	rush+rec	u 97.5	-113/-115	-115/-115	-	-	-	-	-	-117/-117	132.0	0	132
-6.5	-115 ESPN	ATL @ PHI	Saquon Barkley	longest_rush	u 16.5	-	-115/-115	-	-	-115/-115	-	-	-	34.0	0	34
-6.5	-115 ESPN	ATL @ PHI	Saquon Barkley	longest_rush	o 16.5	-	-115/-115	-	-	-115/-115	-	-	-	34.0	100	34
-6.5	-115 MGM	ATL @ PHI	Jalen Hurts	pass+rush	u 280.5	-	-	-115/-115	-	-	-	-	-117/-117	-	-	-
-6.5	-115 MGM	ATL @ PHI	Jalen Hurts	pass+rush	o 280.5	-	-	-115/-115	-	-	-	-	-117/-117	-	-	-
-6.5	-115 ESPN	ATL @ PHI	Drake London	rush+rec	u 56.5	-	-	-	-115/-115	-115/-115	-	-	-	15.0	100	15
-6.5	-115 ESPN	ATL @ PHI	Drake London	rush+rec	o 56.5	-	-	-	-115/-115	-115/-115	-	-	-	15.0	0	15
-6.5	-115 BR	ATL @ PHI	Bijan Robinson	rush_yd	u 63.5	-	-115/-115	-	-	-	-	-113/-115	-	68.0	0	68
-6.5	-115 ESPN	ATL @ PHI	Bijan Robinson	rush+rec	u 96.5	-	-	-	-115/-115	-115/-115	-	-	-	111.0	0	111
-6.5	-115 ESPN	ATL @ PHI	Bijan Robinson	rush+rec	o 96.5	-	-	-	-115/-115	-115/-115	-	-	-	111.0	100	111
-6.5	-115 ESPN	ATL @ PHI	Aj Brown	rush+rec	u 78.5	-	-	-	-115/-115	-115/-115	-	-	-	119.0	0	119
-6.5	-115 ESPN	ATL @ PHI	Aj Brown	rush+rec	o 78.5	-	-	-	-115/-115	-115/-115	-	-	-	119.0	100	119
-6.5	-120 MGM	LAR @ ARI	Michael Wilson	longest_rec	o 16.5	-	-120/-110	-120/-110	-	-	-116/-104	-	-121/-113	5.0	0	5
-6.5	-120 MGM	LAR @ ARI	Marvin Harrison	longest_rec	u 22.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	4.0	100	4
-6.5	-115 MGM	TB @ DET	Baker Mayfield	longest_pass	o 36.5	-	-115/-115	-115/-115	-	-	-111/-109	-	-115/-119	-	-	-
-6.5	-115 MGM	LV @ BAL	Davante Adams	longest_rec	u 21.5	-113/-115	-115/-115	-115/-115	-	-115/-115	-109/-111	-	-119/-115	23.0	0	23
-6.5	-115 BR	LAR @ ARI	Trey Mcbride	rec_yd	u 48.5	-	-	-115/-115	-	-	-109/-111	-113/-115	-119/-115	30.0	100	30
-6.5	-115 MGM	CIN @ KC	Xavier Worthy	rec_yd	u 43.5	-	-115/-115	-115/-115	-	-	-109/-111	-	-117/-117	47.0	0	47
-6.5	-115 MGM	CIN @ KC	Patrick Mahomes	pass_yd	o 272.5	-	-115/-115	-115/-115	-	-	-111/-109	-	-117/-117	291.0	100	291
-6.5	-115 MGM	CIN @ KC	Isiah Pacheco	rec_yd	u 16.5	-	-115/-115	-115/-115	-	-	-109/-111	-	-117/-117	33.0	0	33
-6.5	-120 MGM	CHI @ HOU	Dj Moore	longest_rec	u 23.5	-	-110/-120	-110/-120	-	-	-105/-116	-	-113/-121	13.0	100	13
-6.5	-120 MGM	LV @ BAL	Gardner Minshew	longest_pass	o 33.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-121/-108	-121/-113	-	-	-
-6.5	-125 MGM	CLE @ JAX	Jerome Ford	longest_rec	u 10.5	-	-105/-125	-105/-125	-	-	-101/-120	-	-108/-127	8.0	100	8
-6.5	-110 MGM	SEA @ NE	Demario Douglas	longest_rec	u 16.5	-	-120/-110	-120/-110	-	-120/-110	-115/-106	-	-121/-113	9.0	100	9
-6.5	-110 MGM	LAR @ ARI	Demarcus Robinson	longest_rec	o 19.5	-	-110/-120	-110/-120	-	-	-106/-115	-	-113/-121	14.0	0	14
-6.5	-115 MGM	CIN @ KC	Rashee Rice	rec_yd	u 67.5	-	-	-115/-115	-	-	-110/-110	-	-117/-117	103.0	0	103
-6.5	-115 MGM	CIN @ KC	Rashee Rice	rec_yd	o 67.5	-	-	-115/-115	-	-	-110/-110	-	-117/-117	103.0	100	103
-6.5	-115 MGM	CIN @ KC	Jamarr Chase	rec_yd	u 71.5	-	-115/-115	-115/-115	-	-	-110/-110	-	-117/-117	62.0	100	62
-6.5	-115 MGM	CIN @ KC	Jamarr Chase	rec_yd	o 71.5	-	-115/-115	-115/-115	-	-	-110/-110	-	-117/-117	62.0	0	62
-6.5	-115 MGM	CHI @ HOU	Cj Stroud	pass_yd	u 267.5	-	-	-115/-115	-	-	-110/-110	-	-117/-117	234.0	100	234
-6.5	-115 MGM	CHI @ HOU	Cj Stroud	pass_yd	o 267.5	-	-	-115/-115	-	-	-110/-110	-	-117/-117	234.0	0	234
-6.5	-120 MGM	LAC @ CAR	Justin Herbert	longest_pass	o 32.5	-	-120/-110	-120/-110	-	-	-115/-106	-121/-108	-121/-113	-	-	-
-6.5	-109 CZ	SEA @ NE	Tyler Lockett	longest_rec	o 19.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-109/-125	19.0	0	19
-6.5	-110 MGM	LAC @ CAR	Hayden Hurst	rec_yd	u 18.5	-	-	-120/-110	-	-	-115/-105	-	-121/-113	33.0	0	33
-6.5	-115 MGM	TB @ DET	Baker Mayfield	longest_pass	u 36.5	-	-115/-115	-115/-115	-	-	-111/-109	-	-115/-119	-	-	-
-6.5	-120 MGM	NO @ DAL	Ceedee Lamb	longest_rec	u 26.5	-	-110/-120	-110/-120	-	-110/-120	-107/-114	-	-111/-123	34.0	0	34
-6.5	-115 MGM	CIN @ KC	Xavier Worthy	rec_yd	o 43.5	-	-115/-115	-115/-115	-	-	-109/-111	-	-117/-117	47.0	100	47
-6.5	-115 MGM	CIN @ KC	Patrick Mahomes	pass_yd	u 272.5	-	-115/-115	-115/-115	-	-	-111/-109	-	-117/-117	291.0	0	291
-6.5	-115 MGM	CIN @ KC	Isiah Pacheco	rec_yd	o 16.5	-	-115/-115	-115/-115	-	-	-109/-111	-	-117/-117	33.0	100	33
-6.5	-120 MGM	LV @ BAL	Michael Mayer	longest_rec	o 8.5	-	-120/-110	-120/-110	-	-120/-110	-113/-107	-	-123/-111	3.0	0	3
-6.5	-130 BR	LAR @ ARI	Kyler Murray	int	u 0.5	-	'+100/-130	-105/-130	'+100/-130	-	101/-122	100/-130	-101/-135	0.0	100	0
-6.5	-120 MGM	CLE @ JAX	Elijah Moore	longest_rec	u 13.5	-	-110/-120	-110/-120	-	-	-107/-113	-	-109/-125	4.0	100	4
-6.5	-110 MGM	TB @ DET	Jameson Williams	longest_rec	o 22.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-115/-119	52.0	100	52
-6.5	165 BR	NO @ DAL	Derek Carr	pass_td	o 1.5	'+150/-198	'+165/-215	155/-210	'+165/-210	'+160/-210	163/-205	165/-225	143/-199	3.0	100	3
-6.5	-115 MGM	SEA @ NE	Hunter Henry	longest_rec	o 14.5	-	-115/-115	-115/-120	-	-115/-115	-108/-112	-	-119/-115	9.0	0	9
-6.5	-115 MGM	CHI @ HOU	Dj Moore	rec_yd	o 62.5	-	-	-115/-120	-	-	-108/-112	-	-119/-115	36.0	0	36
-6.5	-117 CZ	LV @ BAL	Lamar Jackson	rush_yd	o 51.5	-	-	-120/-110	-	-	-109/-110	-	-117/-117	122.0	100	122
-6.5	155 BR	LAC @ CAR	Chuba Hubbard	rec	o 2.5	-	'+145/-190	-	-	-	156/-195	155/-205	143/-199	-	-	-
-6.5	-111 CZ	LV @ BAL	Lamar Jackson	pass_yd	o 217.5	-	-	-120/-115	-	-	-102/-119	-	-111/-123	273.0	100	273
-6.5	105 ESPN	CLE @ JAX	Dustin Hopkins	kicking_pts	u 5.5	-	-	-	-	-135/+105	-137/112	-130/100	-	5.0	100	5
-6.5	-110 365	ATL @ PHI	Jalen Hurts	rush_yd	u 36.5	-	-	-115/-120	-110/-110	-	-122/100	-	-121/-113	33.0	100	33
-6.5	-115 CZ	NO @ DAL	Rico Dowdle	rush_yd	u 36.5	-	-	-105/-125	-	-	-119/-101	-	-119/-115	26.0	100	26
-6.6	-225 365	TB @ DET	Chris Godwin	rush+rec	o 49.5	-	-	-	-225	-	-	-	-225	83.0	100	83
-6.6	-250 ESPN	SF @ MIN	Aaron Jones	rush+rec	o 59.5	-	-	-	-	-250	-	-	-250	109.0	100	109
-6.6	130 ESPN	NYJ @ TEN	Garrett Wilson	rec_yd	o 79.5	-	-	-	-	'+130	-	-	125	60.0	0	60
-6.6	175 ESPN	NYJ @ TEN	Breece Hall	rec_yd	o 39.5	-	-	-	-	'+175	-	-	163	39.0	0	39
-6.6	145 ESPN	NYG @ WAS	Brian Robinson	rush+rec	o 79.5	-	-	-	-	'+145	-	-	138	89.0	100	89
-6.6	290 365	NO @ DAL	Dak Prescott	pass_td	o 2.5	'+280	-	-	'+290	'+225	-	-	250	1.0	0	1
-6.6	-110 365	LV @ BAL	Zamir White	rush_yd	u 39.5	-115	-	-	-110/-110	-120	-	-115/-113	-150	44.0	0	44
-6.6	-250 ESPN	LAR @ ARI	Kyren Williams	rush+rec	o 79.5	-	-	-	-	-250	-	-	-250	54.0	0	54
-6.6	-1400 FD	CLE @ JAX	Trevor Lawrence	pass_yd	o 149.5	-1400	-	-	-1400	-	-	-	-	162.0	100	162
-6.6	230 FD	CLE @ JAX	Deshaun Watson	pass_yd	o 249.5	'+230	-	-	'+225	'+185	-	-	210	169.0	0	169
-6.6	-1200 FD	CHI @ HOU	Nico Collins	rec_yd	o 24.5	-1200	-	-	-1200	-	-	-	-	117.0	100	117
-6.6	175 ESPN	CHI @ HOU	Dj Moore	rec_yd	o 79.5	-	-	-	-	'+175	-	-	163	36.0	0	36
-6.6	165 365	BUF @ MIA	Mack Hollins	rec_yd	o 24.5	'+152	-	-	'+165	'+125	-	160/-220	-	25.0	100	25
-6.6	-250 BR	BUF @ MIA	Khalil Shakir	rec_yd	o 29.5	-	-	-	-	-	-	-250/175	-250	42.0	100	42
-6.6	230 BR	BUF @ MIA	Jaylen Waddle	rec_yd	o 89.5	'+210	-	-	-	'+210	-	230/-345	200	109.0	100	109
-6.6	-300 ESPN	ATL @ PHI	Bijan Robinson	rush+rec	o 79.5	-	-	-	-	-300	-	-	-300	111.0	100	111
-6.6	-120 MGM	LAC @ CAR	Hayden Hurst	rec_yd	o 18.5	-	-	-120/-110	-	-	-115/-105	-	-121/-113	33.0	100	33
-6.6	-114 BR	CLE @ JAX	Christian Kirk	rec_yd	o 48.5	-	-	-	-	-	-109/-111	-114/-114	-	30.0	0	30
-6.6	-127 CZ	CIN @ KC	Travis Kelce	longest_rec	u 20.5	-	-	-	-	-	-100/-121	-	-108/-127	23.0	0	23
-6.6	-105 MGM	CLE @ JAX	Jerome Ford	longest_rec	o 10.5	-	-105/-125	-105/-125	-	-	-101/-120	-	-108/-127	8.0	0	8
-6.6	-119 CZ	LAR @ ARI	Demarcus Robinson	rec_yd	o 43.5	-	-	-120/-110	-	-	-112/-108	-	-119/-115	42.0	0	42
-6.6	-105 DK	NO @ DAL	Rashid Shaheed	longest_rec	u 17.5	-	-125/-105	-120/-110	-	-	-128/106	-	-123/-111	59.0	0	59
-6.6	-114 FD	CLE @ JAX	Elijah Moore	rec_yd	u 21.5	-114/-114	-115/-115	-110/-120	-	-	-120/-101	-	-115/-119	9.0	100	9
-6.6	-105 365	CHI @ HOU	Cj Stroud	int	o 0.5	-	-105/-125	-110/-120	-105/-125	-	108/-130	-107/-122	-111/-123	0.0	0	0
-6.7	260 CZ	SF @ MIN	Justin Jefferson	rec_yd	o 109.5	'+230	-	-	-	-	-	-	260	59.0	0	59
-6.7	-115 ESPN	SEA @ NE	Kj Osborn	rush+rec	u 24.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	21.0	100	21
-6.7	-115 ESPN	SEA @ NE	Jaxon Smith Njigba	rush+rec	u 42.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	19.0	100	19
-6.7	125 ESPN	SEA @ NE	Jaxon Smith Njigba	rec	u 3.5	-156/+120	-	-	-250	-160/+125	-	-139/108	-	2.0	100	2
-6.7	-110 365	SEA @ NE	Jacoby Brissett	pass_yd	o 183.5	-	-110/-120	-	-110/-110	-	-	-	-	121.0	0	121
-6.7	-115 ESPN	SEA @ NE	Dk Metcalf	rush+rec	o 54.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-115/-119	29.0	0	29
-6.7	260 ESPN	SEA @ NE	Dk Metcalf	rec_yd	o 79.5	-	-	-	-	'+260	-	-	230	29.0	0	29
-6.7	-135 ESPN	NYJ @ TEN	Tyler Conklin	rec_yd	o 24.5	-	-	-	-135	-135	-	-	-	6.0	0	6
-6.7	-110 MGM	NYJ @ TEN	Tyjae Spears	longest_rush	u 9.5	-	-120/-110	-120/-110	-	-	-	-	-	11.0	0	11
-6.7	-115 ESPN	NYJ @ TEN	Garrett Wilson	rush+rec	u 70.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	60.0	100	60
-6.7	-200 ESPN	NO @ DAL	Rico Dowdle	rush_yd	o 29.5	-	-	-	-	-200	-	-	-200	26.0	0	26
-6.7	-110 365	NO @ DAL	Rashid Shaheed	rec_yd	u 35.5	-	-120/-110	-	-110/-110	-	-	-	-	73.0	0	73
-6.7	100 FD	NO @ DAL	Derek Carr	pass_yd	o 224.5	'+100	-	-	-	'+100/-130	-	-	100	200.0	0	200
-6.7	-115 ESPN	NO @ DAL	Chris Olave	rush+rec	u 58.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	11.0	100	11
-6.7	110 FD	NO @ DAL	Alvin Kamara	rush+rec	o 89.5	'+110	-	-	-	'+110	-	-	105	110.0	100	110
-6.7	-110 MGM	LV @ BAL	Derrick Henry	longest_rush	u 14.5	-	-120/-110	-120/-110	-	-120/-110	-	-	-	9.0	100	9
-6.7	-115 ESPN	LAR @ ARI	Marvin Harrison	rush+rec	u 59.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	4.0	100	4
-6.7	-110 365	LAR @ ARI	Marvin Harrison	rec_yd	u 57.5	-	-120/-110	-	-110/-110	-	-	-	-	4.0	100	4
-6.7	475 365	LAR @ ARI	James Conner	rush+rec	o 124.5	-	-	-	'+475	'+375	-	-	-	83.0	0	83
-6.7	100 MGM	LAC @ CAR	Miles Sanders	longest_rush	o 9.5	-	'+100/-130	100/-135	-	-	-	-	-	8.0	0	8
-6.7	-110 ESPN	LAC @ CAR	Jk Dobbins	longest_rec	o 8.5	-	-110/-120	-	-	-110/-120	-	-	-	3.0	0	3
-6.7	-110 MGM	IND @ GB	Jonathan Taylor	rush_att	u 18.5	-	-120/-110	-120/-110	-	-	-	-	-	16.0	100	16
-6.7	-115 ESPN	CLE @ JAX	Gabriel Davis	rush+rec	u 36.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	62.0	0	62
-6.7	-110 BR	CLE @ JAX	Gabriel Davis	rec_yd	u 34.5	-	-120/-110	-	-	-120/-110	-	-117/-110	-	62.0	0	62
-6.7	-115 ESPN	CLE @ JAX	Christian Kirk	rush+rec	o 48.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-115/-119	30.0	0	30
-6.7	-105 MGM	CLE @ JAX	Cam Little	fgm	u 1.5	-	-125/-105	-125/-105	-	-	-	-	-127/-108	1.0	100	1
-6.7	-115 ESPN	CLE @ JAX	Amari Cooper	rush+rec	u 58.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	16.0	100	16
-6.7	105 MGM	CIN @ KC	Trent Mcduffie	tackles+ast	o 4.5	-	'+105/-135	105/-140	-	'+105/-135	-	-	-	4.0	0	4
-6.7	100 MGM	CIN @ KC	Patrick Mahomes	rush_att	u 4.5	-	-130/+100	-135/100	-	-130/+100	-	-	-	2.0	100	2
-6.7	-110 MGM	CIN @ KC	Justin Reid	tackles+ast	o 6.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-	9.0	100	9
-6.7	-200 ESPN	CHI @ HOU	Joe Mixon	rush+rec	o 79.5	-	-	-	-	-200	-	-	-200	178.0	100	178
-6.7	-110 MGM	BUF @ MIA	Devon Achane	longest_rush	u 14.5	-	-	-120/-110	-	-120/-110	-	-	-	9.0	100	9
-6.7	-110 FD	BUF @ MIA	Dalton Kincaid	rec_yd	u 41.5	-110/-110	-120/-110	-	-	-	-	-	-	11.0	100	11
-6.7	-115 ESPN	ATL @ PHI	Darnell Mooney	rush+rec	o 37.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-115/-119	15.0	0	15
-6.7	-110 FD	ATL @ PHI	Dallas Goedert	longest_rec	u 15.5	-118/-110	-	-	-	-120/-110	-	-	-	21.0	0	21
-6.7	-110 MGM	LV @ BAL	Michael Mayer	longest_rec	u 8.5	-	-120/-110	-120/-110	-	-120/-110	-113/-107	-	-123/-111	3.0	100	3
-6.7	-110 MGM	NO @ DAL	Ceedee Lamb	longest_rec	o 26.5	-	-110/-120	-110/-120	-	-110/-120	-107/-114	-	-111/-123	34.0	100	34
-6.7	100 DK	LAR @ ARI	Tyler Johnson	rec	o 3.5	-102/-128	'+100/-130	-	-	-	103/-125	-	100/-137	5.0	100	5
-6.7	-120 MGM	SEA @ NE	Demario Douglas	longest_rec	o 16.5	-	-120/-110	-120/-110	-	-120/-110	-115/-106	-	-121/-113	9.0	0	9
-6.7	-120 MGM	LAR @ ARI	Demarcus Robinson	longest_rec	u 19.5	-	-110/-120	-110/-120	-	-	-106/-115	-	-113/-121	14.0	100	14
-6.7	-115 MGM	TB @ DET	Baker Mayfield	pass_yd	o 250.5	-	-	-115/-115	-	-	-109/-111	-	-117/-117	289.0	100	289
-6.7	-115 MGM	NO @ DAL	Derek Carr	pass_yd	o 216.5	-	-	-115/-115	-	-	-109/-111	-	-117/-117	200.0	0	200
-6.7	-115 MGM	NO @ DAL	Dak Prescott	pass_yd	o 253.5	-	-	-115/-115	-	-	-109/-111	-	-117/-117	179.0	0	179
-6.7	-115 MGM	LAR @ ARI	Kyler Murray	pass_yd	u 231.5	-	-	-115/-115	-	-	-111/-109	-	-117/-117	162.0	100	162
-6.7	-115 MGM	LAC @ CAR	Justin Herbert	pass_yd	o 203.5	-	-	-115/-115	-	-	-109/-111	-	-117/-117	144.0	0	144
-6.7	-110 MGM	CHI @ HOU	Dj Moore	longest_rec	o 23.5	-	-110/-120	-110/-120	-	-	-105/-116	-	-113/-121	13.0	0	13
-6.7	-110 MGM	LAR @ ARI	Michael Wilson	longest_rec	u 16.5	-	-120/-110	-120/-110	-	-	-116/-104	-	-121/-113	5.0	100	5
-6.7	-110 MGM	LAR @ ARI	Marvin Harrison	longest_rec	o 22.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	4.0	0	4
-6.7	-115 MGM	SF @ MIN	Aaron Jones	longest_rec	u 10.5	-	-115/-115	-120/-115	-	-115/-115	-112/-108	-	-117/-117	9.0	100	9
-6.7	-110 FD	LV @ BAL	Mark Andrews	longest_rec	o 18.5	-110/-118	-110/-120	-	-	-110/-120	-103/-117	-	-113/-121	11.0	0	11
-6.7	100 BR	IND @ GB	Anthony Richardson	pass_cmp	o 17.5	-	'+100/-130	100/-135	-	-	106/-128	100/-130	-106/-129	9.0	0	9
-6.7	-110 365	SEA @ NE	Geno Smith	rush_yd	o 9.5	-	-110/-120	-115/-115	-110/-110	-	-101/-119	-	-111/-123	30.0	100	30
-6.7	115 BR	SF @ MIN	Sam Darnold	int	u 0.5	-	-145/+115	-150/110	-145/+115	-	-149/123	-150/115	-148/108	1.0	0	1
-6.7	-110 MGM	TB @ DET	Jahmyr Gibbs	rec_yd	o 27.5	-	-	-110/-120	-	-	101/-122	-	-119/-115	34.0	100	34
-6.7	-110 365	CHI @ HOU	Stefon Diggs	rec_yd	o 56.5	-	-	-115/-115	-110/-110	-	105/-127	-114/-114	-115/-119	33.0	0	33
-6.8	150 ESPN	TB @ DET	Jalen Mcmillan	rec_yd	o 39.5	'+148	-	-	-	'+150	-	-	138	32.0	0	32
-6.8	-105 MGM	TB @ DET	David Montgomery	longest_rush	u 13.5	-	-125/-105	-130/-105	-	-125/-105	-	-	-	21.0	0	21
-6.8	105 ESPN	TB @ DET	Cade Otton	rec_yd	o 24.5	'+104	-	-	-	'+105/-135	-	-	-	5.0	0	5
-6.8	-110 ESPN	SF @ MIN	Aaron Jones	rec_yd	o 19.5	-	-	-	-	-110	-	-	-110	15.0	0	15
-6.8	450 365	SEA @ NE	Rhamondre Stevenson	rec	o 4.5	-	-	-	'+450	-	-	-	360	3.0	0	3
-6.8	220 CZ	NYG @ WAS	Zach Ertz	rec_yd	o 39.5	-	-	-	-	'+200	-	-	220	28.0	0	28
-6.8	-105 MGM	NYG @ WAS	Devin Singletary	longest_rush	u 13.5	-	-125/-105	-130/-105	-	-	-	-	-	7.0	100	7
-6.8	-105 365	NYG @ WAS	Brian Robinson	rush_yd	u 52.5	-	-125/-105	-	-115/-105	-	-	-	-	40.0	100	40
-6.8	100 ESPN	NO @ DAL	Rashid Shaheed	rec_yd	o 39.5	-102	-	-	-	'+100/-130	-	-	100	73.0	100	73
-6.8	-110 ESPN	NO @ DAL	Jamaal Williams	rush_yd	o 19.5	-	-	-	-	-110	-	-	-110	38.0	100	38
-6.8	-105 FD	NO @ DAL	Ezekiel Elliott	longest_rush	o 11.5	-105/-115	-	-	-	-105/-125	-	-	-	9.0	0	9
-6.8	300 ESPN	LV @ BAL	Alexander Mattison	rec_yd	o 24.5	-	-	-	'+260	'+300	-	-	-	43.0	100	43
-6.8	300 365	LAR @ ARI	Kyren Williams	rush+rec	o 124.5	-	-	-	'+300	'+260	-	-	-	54.0	0	54
-6.8	500 CZ	LAC @ CAR	Gus Edwards	rush_yd	o 79.5	'+390	-	-	-	-	-	-	500	26.0	0	26
-6.8	300 365	LAC @ CAR	Bryce Young	int	o 1.5	-	-	-	'+300	-	-	-	260	2.0	100	2
-6.8	300 ESPN	CLE @ JAX	Trevor Lawrence	rush_yd	o 29.5	-	-	-	-	'+300	-	-	260	8.0	0	8
-6.8	500 CZ	CLE @ JAX	Travis Etienne	rush_yd	o 89.5	'+390	-	-	-	-	-	-	500	44.0	0	44
-6.8	300 CZ	CIN @ KC	Joe Burrow	pass+rush	o 299.5	-	-	-	-	'+260	-	-	300	-	-	-
-6.8	220 365	ATL @ PHI	Jalen Hurts	rush_yd	o 49.5	-	-	-	'+220	-	-	-	200	33.0	0	33
-6.8	300 365	ATL @ PHI	Drake London	rec	o 6.5	-	-	-	'+300	-	-	-	260	2.0	0	2
-6.8	125 MGM	PIT @ DEN	Bo Nix	pass_td	u 0.5	-156/+120	-155/+120	-165/125	-	-250	-146/120	-152/117	-160/116	0.0	100	0
-6.8	-120 MGM	SEA @ NE	Jacoby Brissett	rush_yd	u 15.5	-	-110/-120	-110/-120	-	-	-106/-114	-	-113/-121	32.0	0	32
-6.8	-120 MGM	CIN @ KC	Jamarr Chase	longest_rec	u 23.5	-	-110/-120	-110/-120	-	-	-106/-114	-	-113/-121	28.0	0	28
-6.8	-105 DK	ATL @ PHI	Dallas Goedert	longest_rec	o 16.5	-	-105/-125	-	-	-	-100/-121	-	-108/-127	21.0	100	21
-6.8	-120 ESPN	ATL @ PHI	Jalen Hurts	longest_pass	o 37.5	-	-120/-110	-	-	-120/-110	-111/-109	-121/-108	-121/-113	-	-	-
-6.8	120 MGM	CIN @ KC	Rashee Rice	rec	o 6.5	-	'+120/-155	120/-160	-	'+115/-145	125/-154	-	116/-160	7.0	100	7
-6.8	-120 MGM	BUF @ MIA	Jaylen Waddle	longest_rec	u 24.5	-	-110/-120	-110/-120	-	-110/-120	-110/-110	-	-111/-123	63.0	0	63
-6.8	-114 BR	LAC @ CAR	Gus Edwards	rush_yd	u 45.5	-	-115/-115	-115/-115	-	-	-116/-104	-114/-114	-117/-117	26.0	100	26
-6.9	135 FD	TB @ DET	Jahmyr Gibbs	rush+rec	o 89.5	'+135	-	-	-	-	-	-	130	74.0	0	74
-6.9	-115 MGM	SEA @ NE	Jacoby Brissett	pass+rush	u 202.5	-	-115/-115	-115/-115	-	-	-	-	-119/-115	-	-	-
-6.9	-115 MGM	NYJ @ TEN	Will Levis	pass+rush	o 209.5	-	-115/-115	-115/-115	-	-	-	-	-115/-119	-	-	-
-6.9	135 ESPN	NYJ @ TEN	Tyjae Spears	rush_yd	o 29.5	-	-	-	-	'+135	-	-	130	21.0	0	21
-6.9	-115 BR	NYG @ WAS	Daniel Jones	pass_yd	o 207.5	-	-	-115/-120	-	-	-	-115/-113	-117/-117	186.0	0	186
-6.9	-115 365	LAR @ ARI	Michael Wilson	rush+rec	o 30.5	-	-115/-115	-	-115/-115	-	-	-	-115/-119	5.0	0	5
-6.9	-115 365	LAC @ CAR	Diontae Johnson	rush+rec	u 47.5	-	-115/-115	-	-115/-115	-	-	-	-119/-115	19.0	100	19
-6.9	-115 MGM	IND @ GB	Anthony Richardson	pass_yd	o 195.5	-	-115/-115	-115/-115	-	-	-	-	-115/-119	212.0	100	212
-6.9	-115 ESPN	CIN @ KC	Xavier Worthy	rush+rec	u 46.5	-	-115/-115	-	-	-115/-115	-	-	-119/-115	68.0	0	68
-6.9	-115 MGM	CIN @ KC	Joe Burrow	pass+rush	u 247.5	-	-115/-115	-115/-115	-	-	-	-	-119/-115	-	-	-
-6.9	-115 ESPN	CIN @ KC	Isiah Pacheco	rush+rec	o 86.5	-	-115/-115	-	-	-115/-115	-	-	-115/-119	78.0	0	78
-6.9	135 ESPN	CHI @ HOU	Cj Stroud	pass+rush	o 299.5	-	-	-	-	'+135	-	-	130	-	-	-
-6.9	210 365	BUF @ MIA	Tua Tagovailoa	pass_yd	o 299.5	'+194	-	-	'+210	'+175	-	190/-275	175	338.0	100	338
-6.9	-115 ESPN	BUF @ MIA	Keon Coleman	rush+rec	o 44.5	-	-115/-115	-	-	-115/-115	-	-	-115/-119	51.0	100	51
-6.9	190 BR	BUF @ MIA	Keon Coleman	rec_yd	o 59.5	'+172	-	-	-	'+185	-	190/-275	170	51.0	0	51
-6.9	156 FD	BUF @ MIA	James Cook	rec_yd	o 24.5	'+156	-	-	'+155	'+140	-	148/-200	-	32.0	100	32
-6.9	-115 ESPN	BUF @ MIA	Devon Achane	rush+rec	u 83.5	-	-115/-115	-	-	-115/-115	-	-	-119/-115	100.0	0	100
-6.9	-110 MGM	BUF @ MIA	Braxton Berrios	longest_rec	u 9.5	-	-120/-110	-120/-110	-	-120/-110	-	-	-123/-111	0.0	100	0
-6.9	135 ESPN	ATL @ PHI	Jalen Hurts	pass+rush	o 299.5	-	-	-	-	'+135	-	-	130	-	-	-
-6.9	-115 MGM	SF @ MIN	George Kittle	rec_yd	u 50.5	-	-	-115/-115	-	-	-110/-110	-	-119/-115	40.0	100	40
-6.9	-115 MGM	SF @ MIN	Brock Purdy	rush_yd	u 7.5	-	-115/-115	-115/-115	-	-	-110/-110	-	-119/-115	11.0	0	11
-6.9	-115 BR	ATL @ PHI	Aj Brown	rec_yd	u 77.5	-	-	-115/-115	-	-	-110/-110	-113/-115	-119/-115	119.0	0	119
-6.9	-110 MGM	CIN @ KC	Noah Gray	rec_yd	o 13.5	-	-	-110/-120	-	-	-105/-116	-	-111/-123	37.0	100	37
