EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.9	-105 DK	BUF @ HOU	Stefon Diggs	longest_rec	o 20.5	-114/-114	-105/-125	-110/-120	-	-	107/-131	-	-	19.5	50	10,21,19,28
-6.0	-115 MGM	NYG @ SEA	Tyrone Tracy	rush_att	o 11.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-121/-113	3.0	0	2,1,5,4
-6.0	-110 BR	NYG @ SEA	Theo Johnson	rec_yd	o 15.5	-	-110/-120	-	-	-	-	-110/-118	-115/-119	12.3	33	18,13,6
-6.0	-715 BR	NYG @ SEA	Geno Smith	pass_td	o 0.5	-720	-	-	-750	-800	-	-715/410	-	1.0	100	1,1,1,1
-6.0	185 ESPN	NYG @ SEA	Eric Gray	rush_yd	o 24.5	-	-	-	'+170	'+185	-	-	-	2.3	0	6,0,1
-6.0	-115 ESPN	NYG @ SEA	Dk Metcalf	rush+rec	u 64.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-117/-117	91.5	25	29,129,104,104
-6.0	-125 ESPN	NO @ KC	Blake Grupe	fgm	u 1.5	-	-105/-125	-	-	-105/-125	-	-	-106/-129	2.0	50	4,1,2,1
-6.0	-435 BR	MIA @ NE	Jaylen Waddle	rec_yd	o 19.5	-	-	-	-	-	-	-435/285	-450	53.0	100	109,41,26,36
-6.0	210 BR	MIA @ NE	Jalynn Polk	rec_yd	o 39.5	'+210	-	-	-	'+185	-	210/-305	175	15.2	0	6,12,13,30
-6.0	-113 BR	MIA @ NE	Jacoby Brissett	pass+rush	o 170.5	-114/-115	-	-	-	-	-	-113/-115	-	144.2	0	153,155,101
-6.0	-114 FD	MIA @ NE	Devon Achane	rush+rec	o 73.5	-114/-114	-115/-115	-115/-115	-115/-115	-115/-115	-	-115/-113	-119/-115	88.0	50	100,165,58,29
-6.0	-157 BR	IND @ JAX	Trey Sermon	rush_yd	o 44.5	-	-	-	-	-160	-	-157/118	-	8.0	0	0,16,8
-6.0	100 DK	IND @ JAX	Matt Gay	fgm	u 1.5	-	-125/+100	-	-	-125/-105	-	-	-135/-101	1.0	66	1,0,2
-6.0	194 FD	IND @ JAX	Christian Kirk	rec_yd	o 69.5	'+194	-	-	-	'+175	-	175/-250	163	42.2	25	30,-1,79,61
-6.0	265 BR	IND @ JAX	Brian Thomas	rec_yd	o 79.5	'+235	-	-	-	'+225	-	265/-400	235	68.8	50	47,94,48,86
-6.0	100 ESPN	GB @ LAR	Quay Walker	tackles+ast	u 8.5	-	-130/+100	-	-125/-105	-130/+100	-	-125/-104	-135/-101	7.8	75	11,6,6,8
-6.0	320 FD	GB @ LAR	Dontayvion Wicks	rec_yd	o 89.5	'+320	-	-	-	'+260	-	-	285	26.0	0	0,26,0,78
-6.0	-220 BR	GB @ LAR	Dontayvion Wicks	rec_yd	o 44.5	-	-	-	-	-225	-	-220/160	-	26.0	25	0,26,0,78
-6.0	125 365	DAL @ PIT	Donte Jackson	tackles+ast	u 3.5	-	-	-	-155/+125	-	-	-157/120	-163/118	3.2	75	2,3,5,3
-6.0	-128 FD	CLE @ WAS	Jayden Daniels	pass_cmp	u 19.5	-102/-128	-	-	'+110	-145	-	102/-134	100	21.8	25	17,23,21,26
-6.0	115 ESPN	CLE @ WAS	Austin Ekeler	rush_yd	o 24.5	'+112	-	-	'+110	'+115	-	-	-	27.7	66	10,38,35
-6.0	156 FD	CAR @ CHI	Tommy Tremble	rec_yd	o 24.5	'+156	-	-	'+150	'+135	-	145/-200	-	26.0	50	23,29
-6.0	-115 MGM	CAR @ CHI	Roschon Johnson	rush+rec	u 40.5	-	-	-120/-115	-115/-115	-118/-118	-	-	-113/-121	44.0	0	62
-6.0	100 ESPN	BUF @ HOU	Josh Allen	pass+rush	o 274.5	-102	-	-	-	'+100	-	-	-105	230.0	25	271,141,307,201
-6.0	-124 BR	BUF @ HOU	Jalen Pitre	tackles+ast	u 6.5	-	-105/-125	-	-	-	-	-106/-124	-	6.2	50	3,10,8,4
-6.0	-115 FD	BUF @ HOU	Cam Akers	rush+rec	u 63.5	-114/-115	-	-110/-120	-115/-115	-115/-115	-	-	-117/-117	39.0	100	35,29
-6.0	-114 BR	BAL @ CIN	Vonn Bell	tackles+ast	u 6.5	-	-115/-115	-	-115/-115	-115/-115	-	-114/-114	-115/-119	7.2	50	6,8,9,6
-6.0	-115 ESPN	BAL @ CIN	Rashod Bateman	rush+rec	u 29.5	-	-115/-120	-115/-120	-115/-115	-115/-115	-	-	-117/-117	36.0	50	53,40,28,23
-6.0	-850 365	BAL @ CIN	Joe Burrow	pass_cmp	o 19.5	-	-	-	-850	-900	-	-	-	23.8	100	21,23,29,22
-6.0	-115 ESPN	BAL @ CIN	Jamarr Chase	rush+rec	o 73.5	-	-115/-115	-120/-110	-115/-115	-115/-115	-	-	-119/-115	75.0	50	62,35,118,85
-6.0	-104 BR	BAL @ CIN	Jamarr Chase	rec_yd	u 69.5	-120	-	-	-	-120/-110	-	-125/-104	-150	75.0	50	62,35,118,85
-6.0	-115 ESPN	ARI @ SF	Greg Dortch	rush+rec	u 35.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-115/-119	33.8	0	51
-6.0	165 DK	GB @ LAR	Malik Heath	rec	o 1.5	-	'+165/-215	'+160/-210	'+155/-190	'+160/-210	159/-200	-	152/-214	2.0	100	2
-6.0	-125 MGM	NYG @ SEA	Theo Johnson	longest_rec	o 11.5	-	-	-125/-105	-	-125/-105	-121/-100	-	-	12.3	66	18,13,6
-6.0	-113 CZ	CLE @ WAS	John Bates	longest_rec	o 2.5	-	-	-115/-115	-	-115/-115	-109/-111	-	-113/-121	4.7	66	0,5,9
-6.0	-113 BR	BUF @ HOU	Mack Hollins	rec_yd	o 28.5	-	-	-115/-115	-	-	-109/-111	-113/-115	-	11.5	0	25,0,16,5
-6.0	-110 MGM	BAL @ CIN	Andrei Iosivas	longest_rec	o 14.5	-113/-115	-115/-115	-110/-120	-	-110/-120	-105/-116	-	-111/-123	15.5	50	13,4,16,29
-6.0	105 DK	MIA @ NE	Jacoby Brissett	int	o 0.5	-	'+105/-135	'+100/-135	'+100/-130	-	114/-139	100/-130	-101/-135	0.2	25	0,0,0,1
-6.1	-114 BR	NYG @ SEA	Geno Smith	longest_pass	u 35.5	-114/-114	-	-	-	-	-	-114/-114	-	-	-	-
-6.1	-114 BR	NYG @ SEA	Geno Smith	longest_pass	o 35.5	-114/-114	-	-	-	-	-	-114/-114	-	-	-	-
-6.1	-130 MGM	NYG @ SEA	Daniel Jones	longest_rush	o 11.5	-	-	-130/-105	-	-130/+100	-	-	-	7.2	0	7,9,8,5
-6.1	-320 FD	NO @ KC	Xavier Worthy	rec_yd	o 24.5	-320	-	-	-350	-	-	-335/225	-	38.5	50	47,17,17,73
-6.1	-240 ESPN	MIA @ NE	Tyler Huntley	pass+rush	o 174.5	-245	-	-	-	-240	-	-	-	136.0	0	136
-6.1	-130 MGM	MIA @ NE	Antonio Gibson	longest_rush	u 13.5	-	-	'+100/-130	-	'+100/-130	-	-	-	16.5	75	8,45,8,5
-6.1	-114 FD	IND @ JAX	Trey Sermon	rush+rec	u 60.5	-114/-114	-115/-115	-	-	-	-	-	-	10.3	100	7
-6.1	-114 FD	IND @ JAX	Trey Sermon	rush+rec	o 60.5	-114/-114	-115/-115	-	-	-	-	-	-	10.3	0	7
-6.1	-120 ESPN	GB @ LAR	Quentin Lake	tackles+ast	u 7.5	-	-110/-120	-	-110/-120	-110/-120	-	-104/-125	-113/-121	9.2	25	10,11,10,6
-6.1	-114 BR	GB @ LAR	Matthew Stafford	longest_pass	u 35.5	-114/-114	-	-	-	-	-	-114/-114	-	-	-	-
-6.1	-114 BR	GB @ LAR	Matthew Stafford	longest_pass	o 35.5	-114/-114	-	-	-	-	-	-114/-114	-	-	-	-
-6.1	-114 BR	GB @ LAR	Kyren Williams	rush+rec	u 102.5	-114/-114	-	-	-	-	-	-114/-114	-	81.5	50	54,52,116,104
-6.1	-114 BR	GB @ LAR	Kyren Williams	rush+rec	o 102.5	-114/-114	-	-	-	-	-	-114/-114	-	81.5	50	54,52,116,104
-6.1	170 BR	GB @ LAR	Jordan Whittington	rec_yd	o 59.5	'+164	-	-	-	'+160	-	170/-240	150	28.0	33	22,28,62
-6.1	-115 ESPN	GB @ LAR	Jordan Love	pass+rush	o 268.5	-	-115/-115	-	-	-115/-115	-	-	-119/-115	327.5	0	266
-6.1	-114 FD	DAL @ PIT	Najee Harris	rush+rec	u 88.5	-114/-114	-115/-115	-	-	-	-	-	-	78.0	100	79,74,86,73
-6.1	-114 FD	DAL @ PIT	Najee Harris	rush+rec	o 88.5	-114/-114	-115/-115	-	-	-	-	-	-	78.0	0	79,74,86,73
-6.1	-114 FD	DAL @ PIT	Dak Prescott	pass+rush	u 252.5	-114/-114	-115/-115	-	-	-	-	-	-	273.2	50	182,305,386,220
-6.1	-114 FD	DAL @ PIT	Dak Prescott	pass+rush	o 252.5	-114/-114	-115/-115	-	-	-	-	-	-	273.2	50	182,305,386,220
-6.1	-114 BR	DAL @ PIT	Ceedee Lamb	longest_rec	u 25.5	-114/-114	-	-	-	-	-	-114/-114	-	46.2	0	34,65,31,55
-6.1	-114 BR	DAL @ PIT	Ceedee Lamb	longest_rec	o 25.5	-114/-114	-	-	-	-	-	-114/-114	-	46.2	100	34,65,31,55
-6.1	-115 ESPN	CLE @ WAS	Jerry Jeudy	rush+rec	u 47.5	-	-115/-115	-115/-120	-115/-115	-115/-115	-	-	-115/-119	49.2	50	25,73,27,72
-6.1	-114 BR	CLE @ WAS	Deshaun Watson	pass_att	u 32.5	-114/-114	-	-	-	-	-	-114/-114	-	37.0	25	45,34,37,32
-6.1	-114 BR	CLE @ WAS	Deshaun Watson	pass_att	o 32.5	-114/-114	-	-	-	-	-	-114/-114	-	37.0	75	45,34,37,32
-6.1	-130 MGM	CLE @ WAS	Deshaun Watson	longest_rush	u 11.5	-	-	'+100/-130	-	'+100/-130	-	-	-	11.8	50	16,9,14,8
-6.1	-115 ESPN	CLE @ WAS	Austin Seibert	fgm	u 1.5	-	-115/-115	-	-	-115/-115	-	-	-115/-119	3.3	33	7,1,2
-6.1	-115 ESPN	CLE @ WAS	Austin Ekeler	longest_rush	o 9.5	-	-115/-115	-120/-115	-	-115/-115	-	-	-	14.3	66	6,13,24
-6.1	-114 BR	CAR @ CHI	Xavier Legette	longest_rec	u 19.5	-114/-114	-	-	-	-	-	-114/-114	-	23.3	66	18,35,17
-6.1	-114 BR	CAR @ CHI	Xavier Legette	longest_rec	o 19.5	-114/-114	-	-	-	-	-	-114/-114	-	23.3	33	18,35,17
-6.1	110 DK	CAR @ CHI	Tremaine Edmunds	tackles+ast	u 6.5	-	-135/+110	-	-155	-	-	-136/104	-	5.5	75	4,11,5,2
-6.1	182 FD	CAR @ CHI	Dj Moore	rec	o 5.5	'+182	-	-	'+165	-	-	175/-235	145	5.5	50	5,6,8,3
-6.1	190 BR	BUF @ HOU	Tank Dell	rec_yd	o 59.5	'+168	-	-	-	'+165	-	190/-275	190	33.0	33	40,-3,62
-6.1	145 365	BUF @ HOU	Keon Coleman	rec_yd	o 49.5	'+142	-	-	'+145	'+140	-	138/-186	120	31.5	50	51,0,24,51
-6.1	-114 FD	BUF @ HOU	Josh Allen	pass+rush	u 269.5	-114/-114	-115/-115	-	-	-	-	-	-	230.0	50	271,141,307,201
-6.1	-114 FD	BUF @ HOU	Josh Allen	pass+rush	o 269.5	-114/-114	-115/-115	-	-	-	-	-	-	230.0	50	271,141,307,201
-6.1	-114 BR	BUF @ HOU	Josh Allen	pass+rush	u 268.5	-	-	-	-	-115/-115	-	-114/-114	-117/-117	230.0	50	271,141,307,201
-6.1	-114 BR	BUF @ HOU	Josh Allen	pass+rush	o 268.5	-	-	-	-	-115/-115	-	-114/-114	-117/-117	230.0	50	271,141,307,201
-6.1	-114 BR	BUF @ HOU	Dalton Kincaid	rec_yd	u 43.5	-	-115/-115	-	-	-	-	-114/-114	-	33.0	75	11,33,41,47
-6.1	-114 BR	BUF @ HOU	Dalton Kincaid	rec_yd	o 43.5	-	-115/-115	-	-	-	-	-114/-114	-	33.0	25	11,33,41,47
-6.1	-114 BR	BUF @ HOU	Christian Benford	tackles+ast	u 4.5	-	-115/-115	-	-115/-115	-115/-115	-	-114/-114	-117/-117	4.5	75	3,7,4,4
-6.1	-114 BR	BUF @ HOU	Christian Benford	tackles+ast	o 4.5	-	-115/-115	-	-115/-115	-115/-115	-	-114/-114	-117/-117	4.5	25	3,7,4,4
-6.1	310 365	BUF @ HOU	Cam Akers	rec	o 2.5	'+280	-	-	'+310	-	-	-	250	0.7	0	1,1
-6.1	-130 BR	BUF @ HOU	Azeez Al Shaair	tackles+ast	u 9.5	-	'+100/-130	-	-	-	-	100/-130	-	7.2	50	5,10,10,4
-6.1	-114 FD	BAL @ CIN	Zack Moss	rush+rec	u 58.5	-114/-114	-115/-115	-	-	-	-	-	-	70.8	25	61,47,97,78
-6.1	-114 FD	BAL @ CIN	Zack Moss	rush+rec	o 58.5	-114/-114	-115/-115	-	-	-	-	-	-	70.8	75	61,47,97,78
-6.1	300 BR	BAL @ CIN	Tee Higgins	rec_yd	o 79.5	'+240	-	-	-	'+260	-	300/-480	275	49.5	0	39,60
-6.1	-115 ESPN	BAL @ CIN	Justin Tucker	fgm	u 1.5	-	-115/-115	-	-	-115/-115	-	-	-115/-119	1.2	50	2,3,0,0
-6.1	-114 BR	BAL @ CIN	Justice Hill	rush+rec	u 35.5	-	-	-115/-120	-115/-115	-115/-115	-	-114/-114	-119/-115	59.2	25	55,32,54,96
-6.1	-114 BR	BAL @ CIN	Justice Hill	rush+rec	o 35.5	-	-	-115/-120	-115/-115	-115/-115	-	-114/-114	-119/-115	59.2	75	55,32,54,96
-6.1	175 BR	BAL @ CIN	Jamarr Chase	rec_yd	o 89.5	'+172	-	-	-	'+165	-	175/-250	150	75.0	25	62,35,118,85
-6.1	-1800 FD	BAL @ CIN	Jamarr Chase	rec	o 2.5	-1800	-	-	-2000	-	-	-	-	4.8	100	6,4,6,3
-6.1	-114 FD	BAL @ CIN	Derrick Henry	rush+rec	u 95.5	-115/-114	-115/-115	-	-115/-115	-	-	-	-	131.2	25	46,96,174,209
-6.1	-114 BR	ARI @ SF	Trey Mcbride	longest_rec	u 16.5	-	-115/-115	-	-	-	-	-114/-114	-	12.7	66	8,21,9
-6.1	-114 BR	ARI @ SF	Trey Mcbride	longest_rec	o 16.5	-	-115/-115	-	-	-	-	-114/-114	-	12.7	33	8,21,9
-6.1	-115 ESPN	ARI @ SF	Michael Wilson	rush+rec	u 37.5	-	-115/-115	-115/-120	-115/-115	-115/-115	-	-	-115/-119	34.5	50	5,31,64,38
-6.1	-278 BR	ARI @ SF	Marvin Harrison	rec_yd	o 39.5	-280	-	-	-	-	-	-278/195	-286	60.8	75	4,130,64,45
-6.1	-114 BR	ARI @ SF	Brandon Aiyuk	rec_yd	u 60.5	-	-115/-115	-	-	-	-	-114/-114	-	41.8	100	28,43,48,48
-6.1	-114 BR	ARI @ SF	Brandon Aiyuk	rec_yd	o 60.5	-	-115/-115	-	-	-	-	-114/-114	-	41.8	0	28,43,48,48
-6.1	-108 BR	DAL @ PIT	Jalen Tolbert	longest_rec	u 16.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-121/-108	-125/-109	21.2	50	12,39,19,15
-6.1	-114 BR	MIA @ NE	Jalynn Polk	longest_rec	u 14.5	-113/-115	-115/-115	-115/-115	-	-115/-115	-109/-111	-114/-114	-119/-115	10.2	75	6,7,7,21
-6.1	-114 BR	IND @ JAX	Joe Flacco	longest_pass	o 35.5	-114/-114	-115/-115	-115/-115	-	-115/-115	-111/-109	-114/-114	-115/-119	-	-	-
-6.1	-104 FD	CLE @ WAS	David Njoku	longest_rec	u 15.5	-125/-104	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	29.0	0	29
-6.1	-120 MGM	CAR @ CHI	Cole Kmet	longest_rec	o 13.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-125/-109	14.2	50	4,12,19,22
-6.1	-115 MGM	MIA @ NE	Tyler Huntley	pass_yd	o 165.5	-	-	-115/-115	-	-	-111/-109	-	-	96.0	0	96
-6.1	-115 MGM	GB @ LAR	Dontayvion Wicks	longest_rec	o 22.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-118/-110	-117/-117	12.5	25	0,14,0,36
-6.1	-115 MGM	DAL @ PIT	Justin Fields	pass_yd	o 185.5	-	-	-115/-115	-	-	-111/-109	-	-	207.5	50	156,117,245,312
-6.1	-115 MGM	BUF @ HOU	Curtis Samuel	rec_yd	o 31.5	-	-	-115/-115	-	-	-111/-109	-	-	12.0	0	15,3,22,8
-6.1	-115 MGM	ARI @ SF	Kyler Murray	pass_yd	u 232.5	-	-	-115/-115	-	-	-109/-111	-	-	194.2	75	162,266,207,142
-6.1	-120 MGM	NYG @ SEA	Tyrone Tracy	longest_rec	u 9.5	-	-110/-120	-110/-120	-	-110/-120	-105/-115	-	-109/-125	9.0	33	5,12,19
-6.1	-125 MGM	MIA @ NE	Austin Hooper	longest_rec	u 9.5	-	-105/-125	-105/-125	-	-105/-125	-101/-120	-	-104/-131	12.0	50	16,5,19,8
-6.1	-120 MGM	BAL @ CIN	Isaiah Likely	longest_rec	o 14.5	-	-120/-110	-120/-110	-	-125/-105	-115/-105	-	-121/-113	23.5	75	49,15,4,26
-6.1	-127 CZ	MIA @ NE	Rhamondre Stevenson	longest_rec	o 7.5	-	-	-130/-105	-	-130/+100	-122/100	-	-127/-108	5.2	33	6,7,8
-6.1	-115 MGM	DAL @ PIT	Calvin Austin	longest_rec	u 10.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-	-113/-121	21.2	50	7,6,55,17
-6.1	-115 MGM	ARI @ SF	Jordan Mason	rush_yd	o 81.5	-	-	-115/-115	-	-	-110/-110	-117/-112	-	111.8	75	147,100,77,123
-6.1	-114 BR	IND @ JAX	Joe Flacco	longest_pass	u 35.5	-114/-114	-115/-115	-115/-115	-	-115/-115	-111/-109	-114/-114	-115/-119	-	-	-
-6.1	-114 BR	BAL @ CIN	Mark Andrews	longest_rec	u 14.5	-113/-115	-115/-115	-115/-115	-	-115/-115	-112/-108	-114/-114	-115/-119	6.8	75	11,16,0,0
-6.1	-120 MGM	IND @ JAX	Travis Etienne	longest_rec	u 10.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-	-106/-129	9.5	75	12,8,8,10
-6.1	-105 ESPN	BUF @ HOU	Cam Akers	longest_rec	o 7.5	-	-105/-125	-110/-120	-	-105/-125	-100/-121	-	-108/-127	3.7	50	3,8
-6.1	-105 DK	BAL @ CIN	Evan Mcpherson	kicking_pts	u 6.5	-	-125/-105	-	-	-120/-110	-121/-100	-121/-108	-129/-106	9.0	25	4,13,9,10
-6.1	110 MGM	IND @ JAX	Travis Etienne	rec	u 2.5	-138/+106	-145/+110	-145/+110	-140/+110	-140/+110	-139/115	-136/104	-139/102	2.5	50	2,3,4,1
-6.1	-105 ESPN	MIA @ NE	Jason Sanders	kicking_pts	o 6.5	-	-105/-120	-	-	-105/-125	101/-122	-110/-118	-106/-129	5.2	25	8,4,3,6
-6.1	100 MGM	CLE @ WAS	Jayden Daniels	int	o 0.5	-	'+100/-130	'+100/-135	'+100/-130	-	106/-128	-108/-121	-104/-131	0.2	25	0,0,0,1
-6.1	108 BR	CAR @ CHI	Andy Dalton	int	u 0.5	-	-135/+105	-140/+105	-135/+105	-	-138/113	-141/108	-142/104	0.3	66	0,0,1
-6.2	125 365	NYG @ SEA	Geno Smith	rush_att	u 2.5	-	-165/+125	-160/+120	-155/+125	-155/+120	-	-162/123	-157/114	4.0	25	4,5,2,5
-6.2	-315 BR	NO @ KC	Rashid Shaheed	rec_yd	o 29.5	-	-	-	-	-	-	-315/220	-320	63.0	75	73,96,0,83
-6.2	-325 ESPN	NO @ KC	Derek Carr	pass_yd	o 174.5	-330	-	-	-	-325	-	-	-	206.0	75	200,243,142,239
-6.2	-118 ESPN	MIA @ NE	Tyler Huntley	pass+rush	o 203.5	-	-	-	-	-118/-118	-	-	-121/-113	136.0	0	136
-6.2	360 FD	MIA @ NE	Jacoby Brissett	pass+rush	o 224.5	'+360	-	-	-	'+300	-	-	300	144.2	0	153,155,101
-6.2	-115 365	IND @ JAX	Josh Downs	rush+rec	o 49.5	-	-115/-115	-120/-115	-115/-115	-118/-118	-	-	-	52.0	50	22,82
-6.2	-115 DK	IND @ JAX	Joe Flacco	pass+rush	u 241.5	-	-115/-115	-	-	-118/-118	-	-	-115/-119	171.0	100	171
-6.2	-115 365	IND @ JAX	Gabriel Davis	rush+rec	o 35.5	-	-	-	-115/-115	-118/-118	-	-	-119/-115	30.2	50	62,43,18,-2
-6.2	-120 DK	GB @ LAR	Brayden Narveson	fgm	u 1.5	-	-110/-120	-	-	-	-	-	-111/-123	2.2	25	3,3,3,0
-6.2	255 BR	DAL @ PIT	Pat Freiermuth	rec_yd	o 49.5	'+235	-	-	'+235	'+210	-	255/-385	220	39.0	25	27,39,33,57
-6.2	-3500 ESPN	DAL @ PIT	Ceedee Lamb	rec	o 2.5	-	-	-	-4000	-3500	-	-	-	5.0	100	5,4,4,7
-6.2	105 ESPN	CAR @ CHI	Rome Odunze	rec_yd	u 29.5	-	-	-	-	-135/+105	-	-130/100	-150	41.5	50	11,33,112,10
-6.2	135 BR	CAR @ CHI	Jaylon Johnson	tackles+ast	o 3.5	-	'+135/-165	-	'+135/-165	-	-	135/-180	126/-174	2.5	25	3,0,2,5
-6.2	230 BR	BUF @ HOU	Nico Collins	rec	o 7.5	'+198	-	-	'+230	'+185	-	230/-335	210	7.5	50	6,8,4,12
-6.2	-2250 ESPN	BAL @ CIN	Andrei Iosivas	rec	o 0.5	-	-	-	-2500	-2250	-	-	-	2.8	100	3,2,5,1
-6.2	360 FD	ARI @ SF	Greg Dortch	rec_yd	o 59.5	'+360	-	-	-	-	-	-	300	32.8	0	47,11,35,38
-6.2	360 CZ	ARI @ SF	Deebo Samuel	rec_yd	o 89.5	'+300	-	-	-	-	-	-	360	74.0	33	54,110,58
-6.2	-135 ESPN	ARI @ SF	Deebo Samuel	rec_yd	u 59.5	'+100	-	-	-	'+105/-135	-	105/-136	105	74.0	66	54,110,58
-6.2	105 BR	ARI @ SF	Deebo Samuel	rec_yd	o 59.5	'+100	-	-	-	'+105/-135	-	105/-136	105	74.0	33	54,110,58
-6.2	-124 BR	BUF @ HOU	James Cook	longest_rec	u 12.5	-	-105/-125	-105/-125	-	-105/-125	-101/-120	-106/-124	-108/-127	17.5	25	25,17,19,9
-6.2	-113 CZ	MIA @ NE	Antonio Gibson	longest_rec	u 8.5	-	-115/-115	-120/-115	-	-115/-115	-111/-109	-	-121/-113	16.0	66	7,7,50
-6.2	135 365	NO @ KC	Kareem Hunt	rec	o 2.5	-	'+130/-170	'+130/-165	'+135/-165	'+130/-165	135/-166	-	129/-179	2.0	0	2
-6.2	-129 BR	ARI @ SF	Kyler Murray	int	o 0.5	-	-130/+100	-135/+100	-130/+100	-	-122/101	-129/-103	-129/-106	0.2	25	0,0,1,0
-6.2	-120 MGM	MIA @ NE	Devon Achane	rec_yd	o 20.5	-	-120/-110	-120/-110	-120/+100	-	-113/-107	-	-121/-113	46.8	75	76,69,28,14
-6.2	105 BR	GB @ LAR	Brayden Narveson	kicking_pts	o 7.5	-	'+100/-130	-	-	-	115/-140	105/-136	-103/-133	9.0	75	11,10,12,3
-6.2	105 ESPN	GB @ LAR	Tucker Kraft	rec	u 3.5	-122/-106	-135/+105	-135/+100	-130/+100	-135/+105	-150/123	-129/100	-142/104	3.0	75	2,2,2,6
-6.2	-105 DK	CAR @ CHI	Tommy Tremble	rec_yd	o 18.5	-	-105/-125	-115/-115	-110/-110	-	119/-145	-	-113/-121	26.0	100	23,29
-6.3	900 365	NYG @ SEA	Zach Charbonnet	rec	o 4.5	'+520	-	-	'+900	'+425	-	-	800	3.8	50	2,5,3,5
-6.3	-115 MGM	NYG @ SEA	Wandale Robinson	rush+rec	o 52.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	52.0	25	58
-6.3	-115 MGM	NYG @ SEA	Tyler Lockett	rush+rec	o 41.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	49.8	75	77,15,46,61
-6.3	-118 BR	NYG @ SEA	Theo Johnson	rec_yd	u 15.5	-	-110/-120	-	-	-	-	-110/-118	-115/-119	12.3	66	18,13,6
-6.3	-115 MGM	NYG @ SEA	Kenneth Walker	rush+rec	o 90.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-119/-115	112.5	100	109,116
-6.3	275 ESPN	NYG @ SEA	Eric Gray	rush_yd	o 29.5	-	-	-	-	'+275	-	-	240	2.3	0	6,0,1
-6.3	-115 ESPN	NYG @ SEA	Darius Slayton	rush+rec	u 43.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-119/-115	30.5	75	26,33,7,56
-6.3	-115 MGM	MIA @ NE	Tyreek Hill	rush+rec	u 52.5	-	-115/-115	-120/-115	-115/-115	-115/-115	-	-	-115/-119	62.0	25	142,43
-6.3	-108 BR	MIA @ NE	Jacoby Brissett	pass_att	u 26.5	-120/-108	-	-	-	-	-	-121/-108	-	25.2	50	24,27,18,32
-6.3	-115 BR	MIA @ NE	Jacoby Brissett	pass+rush	u 170.5	-114/-115	-	-	-	-	-	-113/-115	-	144.2	100	153,155,101
-6.3	-125 MGM	IND @ JAX	Tyler Goodson	longest_rush	o 9.5	-	-	-125/-105	-	-125/-105	-	-	-	-	-	-
-6.3	-125 MGM	GB @ LAR	Josh Jacobs	longest_rush	o 14.5	-	-125/-105	-125/-105	-	-125/-105	-	-	-	22.2	50	32,34,10,13
-6.3	-129 BR	GB @ LAR	Jordan Whittington	rec_yd	o 44.5	-	-	-	-	-130	-	-129/-103	-	28.0	33	22,28,62
-6.3	-115 ESPN	GB @ LAR	Jayden Reed	rush+rec	u 76.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-119/-115	106.8	50	171,46,69,141
-6.3	-115 MGM	GB @ LAR	Emanuel Wilson	rush+rec	o 39.5	-125	-	-115/-115	-115/-115	-115/-115	-	-	-115/-119	42.2	100	48,44,50
-6.3	375 CZ	GB @ LAR	Demarcus Robinson	rec_yd	o 69.5	'+310	-	-	-	-	-	-	375	40.2	0	42,50,32,37
-6.3	275 ESPN	DAL @ PIT	Rico Dowdle	rush_yd	o 59.5	'+240	-	-	-	'+275	-	-	240	33.5	0	26,30,32,46
-6.3	-150 365	DAL @ PIT	Minkah Fitzpatrick	tackles+ast	u 7.5	-	-	-	'+120/-150	-	-	-	112/-154	6.2	75	7,7,2,9
-6.3	-115 MGM	DAL @ PIT	Jalen Tolbert	rush+rec	o 34.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	40.0	50	12,82,42,24
-6.3	-115 ESPN	DAL @ PIT	Demarvion Overshown	tackles+ast	o 8.5	-	-115/-115	-	-115/-115	-115/-115	-	-	-119/-115	7.2	25	11,4,6,8
-6.3	-115 MGM	DAL @ PIT	Ceedee Lamb	rush+rec	u 85.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-115/-119	87.2	0	86,98
-6.3	215 365	CLE @ WAS	Terry Mclaurin	rec_yd	o 74.5	-	-	-	'+215	-	-	190/-275	-	47.8	25	17,22,100,52
-6.3	-155 ESPN	CLE @ WAS	Dustin Hopkins	fgm	u 1.5	-	'+120/-155	-	-	'+120/-155	-	-	114/-157	1.2	75	1,3,0,1
