EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-7.9	mgm	GB @ CHI		total	u 37.0	-	-210/+158	-225/165	-	-	-	-215/163
-7.9	mgm	GB @ CHI		spread	u -8.0	-	'+339/-511	333/-500	-	-	-	260/-435
-7.9	bv	CIN @ CLE		1h_total	u 21.5	-	-	-	-135/+105	-	-133/112	-
-7.9	mgm	CAR @ ATL		spread	u +8.0	-	-224/+169	-250/175	-	-	-	-
-7.9	mgm	BUF @ NYJ		spread	u +1.0	-	-	-155/120	-160/+120	-	-146/128	-
-7.9	mgm	ARI @ WAS		total	o 41.5	140/-180	'+138/-181	140/-185	-	-	-	140/-182
-7.9	fd	ARI @ WAS		spread	u +14.5	-320/235	-298/+218	-300/220	-	-	-	-
-8.0	fd	TEN @ NO		spread	u +8.5	-310/230	-308/+224	-275/210	-	-	-	-
-8.0	dk	TB @ MIN		spread	o -1.0	-	'+198/-268	190/-250	-	-	-	195/-250
-8.0	bv	TB @ MIN		1h_spread	u +4.0	-	-	-	-150/+115	-	-143/124	-
-8.0	bv	SF @ PIT		1h_spread	o -3.0	-	-	-	'+130/-170	-	138/-161	-
-8.0	bv	PHI @ NE		1h_total	u 20.0	-	-	-	-185/+140	-	-173/147	-
-8.0	fd	PHI @ NE		spread	o -9.5	200/-265	'+191/-257	180/-250	-	-	-	195/-265
-8.0	mgm	MIA @ LAC	Tua Tagovailoa	pass_yd	u 258.5	-	-	-115/-115	-115/-115	-	-122/-107	-
-8.0	bv	MIA @ LAC	Raheem Mostert	rec	o 2.5	-	-	135/-185	'+145/-190	140/-180	140/-192	155/-200
-8.0	fd	MIA @ LAC		total	o 60.5	290/-400	-	250/-350	-	-	-	265/-400
-8.0	fd	MIA @ LAC		total	o 40.5	-480/330	-	-	-	-	-	-455/290
-8.0	dk	LV @ DEN		total	u 39.0	-	-210/+159	-200/150	-	-	-	-210/160
-8.0	bv	LAR @ SEA	Tutu Atwell	rush_yd	u 1.5	-	-	-	-115/-115	-	-119/-112	-
-8.0	bv	LAR @ SEA	Puka Nacua	rec_yd	u 26.5	-	-	-110/-120	-115/-115	-	-127/-103	-
-8.0	fd	LAR @ SEA		total	o 34.5	-650/420	-	-	-	-	-	-590/360
-8.0	mgm	JAC @ IND	Travis Etienne	rush_yd	u 60.5	-	-	-115/-115	-115/-115	-	-126/-105	-113/-115
-8.0	dk	HOU @ BAL		spread	o -1.5	360/-530	'+411/-660	-	-	-	-	330/-530
-8.0	fd	HOU @ BAL		spread	u +16.5	-265/200	-262/+194	-250/185	-	-	-	-
-8.0	bv	GB @ CHI		1q_total	o 9.5	-	-	-	'+115/-150	-	121/-146	-
-8.0	dk	GB @ CHI		total	o 46.5	-	'+159/-211	150/-200	-	-	-	160/-210
-8.0	mgm	GB @ CHI		total	u 38.0	-	-179/+137	-185/140	-	-	-	-182/143
-8.0	bv	GB @ CHI		1h_total	o 22.0	-	-	-	'+115/-150	-	122/-145	-
-8.0	mgm	GB @ CHI		spread	u -9.0	-	'+367/-566	350/-550	-	-	-	280/-435
-8.0	dk	GB @ CHI		spread	u -5.0	-	'+197/-267	200/-275	-	-	-	170/-220
-8.0	dk	GB @ CHI		spread	u +11.0	-	-610/+390	-500/333	-	-	-	-
-8.0	mgm	DAL @ NYG		total	u 41.5	-	-	-185/140	-	-	-	-180/140
-8.0	bv	DAL @ NYG		1q_spread	o -1.5	-	-	-	'+115/-150	-	119/-141	123/-152
-8.0	bv	CIN @ CLE		1h_spread	u +2.5	-	-	-	-170/+130	-	-161/138	-
-8.0	mgm	CAR @ ATL	Bryce Young	longest_rush	u 8.5	-	-135/+100	-135/100	-	-	-	-134/103
-8.0	bv	CAR @ ATL		1q_total	u 6.5	-	-	-	-200/+150	-190/145	-192/156	-
-8.0	bv	CAR @ ATL		1h_total	o 21.0	-	-	-	'+115/-150	-	122/-145	-
-8.0	fd	CAR @ ATL		spread	o -6.5	390/-590	'+378/-587	325/-500	-	-	-	295/-435
-8.0	mgm	BUF @ NYJ	Tyler Conklin	rec_yd	u 23.5	-	-	-120/-110	-115/-115	-	-132/-100	-
-8.0	bv	BUF @ NYJ	Damien Harris	rush_yd	o 24.5	-	-	-	-115/-115	-	-112/-119	-
-8.0	fd	BUF @ NYJ		total	o 34.5	-620/400	-	-	-	-	-	-560/350
-8.0	bv	BUF @ NYJ		1h_total	o 24.0	-	-	-	'+130/-170	-	136/-163	-
-8.0	bv	BUF @ NYJ		1h_total	u 21.0	-	-	-	-150/+115	-	-145/122	-
-8.0	mgm	BUF @ NYJ		spread	u -6.0	-	-	160/-210	-	-	-	150/-195
-8.0	fd	BUF @ NYJ		spread	u -13.5	420/-650	-	-	-	-	-	360/-590
-8.0	dk	ARI @ WAS	Michael Wilson	longest_rec	u 13.5	-	-115/-115	-	-	-	-119/-112	-
-8.0	mgm	ARI @ WAS	Curtis Samuel	rec_yd	u 23.5	-	-115/-115	-115/-115	-115/-115	-	-125/-104	-
-8.0	fd	ARI @ WAS		total	o 45.5	240/-330	'+222/-305	220/-300	-	-	-	225/-315
-8.0	dk	ARI @ WAS		spread	u +11.0	-	-193/+147	-190/145	-	-	-	-
-8.1	fd	TEN @ NO		total	o 49.5	240/-330	'+216/-296	220/-300	-	-	-	225/-335
-8.1	dk	TB @ MIN		total	u 40.5	-	-231/+173	-225/165	-	-	-	-225/165
-8.1	dk	TB @ MIN		total	u 39.0	-	-303/+220	-275/210	-	-	-	-286/205
-8.1	fd	TB @ MIN		spread	o -5.5	390/-590	'+365/-561	-	-	-	-	300/-455
-8.1	dk	SF @ PIT		spread	u -13.0	-	'+430/-700	-	-	-	-	375/-625
-8.1	mgm	MIA @ LAC	Tua Tagovailoa	rush_att	u 1.5	-	-	-165/130	-170/+130	-	-	-
-8.1	mgm	MIA @ LAC		total	o 43.0	-	-	-350/240	-	-	-	-335/225
-8.1	bv	MIA @ LAC		1h_total	u 23.5	-	-	-	-160/+120	-	-151/127	-
-8.1	bv	MIA @ LAC		1h_total	u 23.0	-	-	-	-180/+135	-	-169/141	-
-8.1	bv	LAR @ SEA	Matthew Stafford	pass_td	o 1.5	144/-186	-	145/-200	'+150/-200	-	150/-209	143/-190
-8.1	mgm	JAC @ IND		spread	o -10.0	-	-	185/-250	-	-	-	180/-235
-8.1	bv	HOU @ BAL	Robert Woods	rec	u 2.5	-	-	-165/125	-170/+130	-	-173/128	-175/133
-8.1	mgm	HOU @ BAL		total	u 40.0	-	-182/+139	-185/140	-	-	-	-182/140
-8.1	dk	HOU @ BAL		spread	o +1.0	-	'+353/-537	310/-450	-	-	-	-
-8.1	mgm	GB @ CHI	Justin Fields	int	u 0.5	-	-125/-105	-125/-105	-120/-110	-	-126/-105	-143/110
-8.1	fd	DAL @ NYG		total	u 38.5	-295/220	-	-275/210	-	-	-	-286/205
-8.1	fd	DAL @ NYG		spread	o -9.5	215/-290	-	200/-275	-	-	-	205/-278
-8.1	dk	CIN @ CLE		spread	u +6.5	-360/260	-400/+279	-350/250	-	-	-	-
-8.1	mgm	CAR @ ATL		total	o 46.0	-	'+204/-277	210/-275	-	-	-	188/-265
-8.1	bv	BUF @ NYJ	Dalvin Cook	rec	u 1.5	-	-	-	-185/+140	-	-185/136	-
-8.2	dk	TEN @ NO		spread	u +9.0	-	-326/+235	-300/220	-	-	-	-
-8.2	bv	TB @ MIN		1h_spread	u +6.0	-	-	-	-190/+145	-	-180/152	-
-8.2	dk	SF @ PIT		total	u 36.5	-	-235/+176	-225/170	-	-	-	-230/170
-8.2	dk	SF @ PIT		total	u 36.0	-	-263/+195	-250/185	-	-	-	-250/188
-8.2	bv	MIA @ LAC		1h_total	o 27.0	-	-	-	'+110/-145	-	118/-139	-
-8.2	bv	LV @ DEN		1h_total	o 23.5	-	-	-	'+130/-170	-	137/-163	-
-8.2	bv	LV @ DEN		1q_spread	u +2.5	-	-	-	-145/+110	-	-139/118	-
-8.2	bv	HOU @ BAL		1h_total	o 23.5	-	-	-	'+115/-150	-	123/-145	-
-8.2	fd	HOU @ BAL		spread	u +19.5	-430/300	-390/+274	-375/270	-	-	-	-
-8.2	mgm	GB @ CHI	Aj Dillon	rec	o 1.5	-	-	110/-145	'+110/-145	-	112/-150	-
-8.2	bv	GB @ CHI		1h_spread	o -1.5	-	-	-	'+130/-170	-	138/-162	-
-8.2	dk	CIN @ CLE		total	u 45.0	-	-158/+121	-155/120	-	-	-	-159/128
-8.2	bv	CIN @ CLE		1h_spread	u +0.5	-	-	-	-150/+115	-	-143/125	-
-8.2	bv	CAR @ ATL	Desmond Ridder	pass_td	o 1.5	172/-225	'+170/-220	170/-225	'+175/-240	-	173/-247	160/-215
-8.2	bv	CAR @ ATL	Bijan Robinson	rec_yd	o 13.5	-	-130/+100	-	-125/-105	-	-118/-112	-110/-118
-8.2	bv	CAR @ ATL		1q_spread	u +2.5	-	-	-	-150/+115	-	-145/123	-
-8.2	bv	BUF @ NYJ	Damien Harris	rec_yd	o 5.5	-	-	-	-115/-115	-	-111/-119	-
-8.2	bv	BUF @ NYJ	Dalvin Cook	longest_rec	o 8.5	-	-	-	-115/-115	-	-111/-119	-
-8.2	fd	BUF @ NYJ		spread	o -11.5	350/-520	-	310/-450	-	-	-	295/-455
-8.2	pb	ARI @ WAS		1q_total	u 6.5	-	-	-	-170/+130	-170/130	-165/135	-
-8.2	bv	ARI @ WAS		1h_total	o 21.5	-	-	-	'+145/-190	-	151/-181	-
-8.3	bv	TEN @ NO		1q_total	o 9.5	-	-	-	'+120/-160	-	126/-153	-
-8.3	dk	TEN @ NO		spread	o -7.5	370/-560	'+391/-620	350/-550	-	-	-	270/-435
-8.3	bv	TEN @ NO		1h_spread	u +4.0	-	-	-	-210/+155	-	-192/162	-
-8.3	mgm	TB @ MIN	Kirk Cousins	int	o 0.5	-	'+114/-145	115/-150	'+115/-150	-	115/-154	123/-159
-8.3	mgm	MIA @ LAC		spread	o -7.0	-	-	350/-550	-	-	-	300/-455
-8.3	mgm	LV @ DEN		total	o 49.0	-	'+175/-234	180/-250	-	-	-	170/-235
-8.3	bv	LAR @ SEA	Colby Parkinson	rec_yd	o 10.5	-	-	-	'+105/-135	-	107/-141	-
-8.3	mgm	LAR @ SEA	Cam Akers	longest_rush	u 15.5	-	-	-110/-120	-	-	-	-114/-114
-8.3	bv	LAR @ SEA		1h_spread	u +6.5	-	-	-	-210/+155	-	-192/162	-
-8.3	fd	JAC @ IND	Calvin Ridley	rec	u 4.5	-156/122	-	-160/120	-160/+120	-	-167/124	-162/123
-8.3	dk	HOU @ BAL		total	u 38.0	-	-239/+179	-225/170	-	-	-	-240/175
-8.3	dk	HOU @ BAL		spread	o +2.5	255/-350	'+285/-411	270/-375	-	-	-	-
-8.3	bv	DAL @ NYG		1h_spread	o -4.0	-	-	-	'+140/-185	-	148/-174	-
-8.3	bv	DAL @ NYG		1h_spread	u +0.5	-	-	-	-185/+140	-	-174/148	-
-8.3	mgm	CIN @ CLE	Irv Smith	rec	u 2.5	-	-	-160/120	-160/+120	-	-163/121	-157/120
-8.3	bv	CIN @ CLE		1h_total	o 25.5	-	-	-	'+135/-180	-	142/-169	-
-8.3	dk	CIN @ CLE		spread	u +3.5	-220/168	-241/+180	-250/175	-	-	-	-
-8.4	mgm	TEN @ NO		total	o 45.0	-	'+132/-173	135/-175	-	-	-	140/-180
-8.4	bv	SF @ PIT		1h_total	o 21.5	-	-	-	'+115/-150	-	123/-146	-
-8.4	fd	PHI @ NE		total	o 49.5	164/-215	'+157/-207	155/-210	-	-	-	165/-225
-8.4	mgm	PHI @ NE		total	u 39.0	-	-243/+182	-250/185	-	-	-	-235/175
-8.4	mgm	MIA @ LAC		spread	u -6.0	-	-	280/-400	-	-	-	245/-385
-8.4	mgm	MIA @ LAC		spread	u -2.0	-	-	150/-200	-	-	-	143/-182
-8.4	dk	LV @ DEN		total	u 38.5	-	-220/+165	-210/155	-	-	-	-220/165
-8.4	bv	LV @ DEN		1h_total	u 20.0	-	-	-	-145/+110	-	-140/118	-
-8.4	mgm	LAR @ SEA	Kenneth Walker	rec_yd	o 9.5	-	-	-110/-120	-115/-115	-	112/-147	-115/-113
-8.4	fd	LAR @ SEA		spread	u -4.5	310/-440	-	300/-450	-	-	-	240/-345
-8.4	bv	LAR @ SEA		1h_spread	u +4.0	-	-	-	-150/+115	-	-144/125	-
-8.4	bv	JAC @ IND		1h_total	u 23.5	-	-	-	'+105/-135	-	111/-131	-108/-115
-8.4	bv	HOU @ BAL		1h_total	u 20.0	-	-	-	-170/+130	-	-164/137	-
-8.4	dk	HOU @ BAL		spread	o +6.0	-	'+153/-202	150/-200	-	-	-	-
-8.4	bv	GB @ CHI		home_total	o 23.5	-	-	-	'+130/-170	-	138/-163	-
-8.4	dk	GB @ CHI		spread	u +8.0	-	-390/+273	-350/250	-	-	-	-
-8.4	dk	GB @ CHI		spread	u +10.0	-	-525/+347	-450/300	-	-	-	-
-8.4	mgm	DAL @ NYG	Saquon Barkley	longest_rush	o 15.5	-	-	-110/-120	-	-	-	-106/-124
-8.4	dk	CIN @ CLE		total	o 53.0	-	'+172/-228	165/-225	-	-	-	165/-225
-8.4	dk	CIN @ CLE		total	o 52.5	-	'+160/-212	155/-210	-	-	-	155/-210
-8.4	dk	CIN @ CLE		spread	o -8.0	-	'+257/-363	240/-350	-	-	-	230/-315
-8.4	bv	BUF @ NYJ	Aaron Rodgers	rush_yd	o 3.5	-	-	-	-115/-115	-	-111/-120	-
-8.4	mgm	BUF @ NYJ		total	u 43.0	-	-	-155/120	-160/+120	-	-149/130	-157/125
-8.4	bv	ARI @ WAS	Joshua Dobbs	pass_td	u 0.5	-	-200/+154	-	-210/+155	-	-	-
-8.4	fd	ARI @ WAS		spread	o +1.5	230/-310	'+216/-296	210/-300	-	-	-	-
-8.5	mgm	TEN @ NO		spread	u -4.0	-	'+222/-305	210/-300	-	-	-	175/-245
-8.5	dk	TEN @ NO		spread	u -3.0	-	'+181/-243	180/-250	-	-	-	155/-200
-8.5	pb	TB @ MIN		1h_total	o 24.5	-	-	-	'+140/-185	140/-180	147/-176	-
-8.5	dk	TB @ MIN		spread	o -5.0	-	'+358/-547	333/-500	-	-	-	285/-435
-8.5	dk	TB @ MIN		spread	o -2.0	-	'+216/-295	210/-275	-	-	-	205/-275
-8.5	mgm	SF @ PIT		spread	u +3.0	-	-202/+153	-210/155	-	-	-	-
-8.5	bv	LV @ DEN		1h_total	u 19.5	-	-	-	-165/+125	-	-158/133	-
-8.5	fd	LV @ DEN		spread	u +8.5	-265/200	-266/+197	-250/185	-	-	-	-
-8.5	mgm	LAR @ SEA	Tyler Higbee	rec	o 5.5	-	-	120/-160	'+120/-160	-	121/-163	-
-8.5	bv	JAC @ IND		1h_total	o 24.0	-	-	-	'+125/-165	-	133/-158	-
-8.5	bv	JAC @ IND		1h_total	u 20.0	-	-	-	-185/+140	-	-176/147	-
-8.5	dk	HOU @ BAL		total	o 47.5	-	'+147/-193	145/-190	-	-	-	148/-195
-8.5	dk	HOU @ BAL		total	u 39.5	-	-194/+148	-190/145	-	-	-	-195/150
-8.5	fd	HOU @ BAL		spread	u +21.5	-650/420	-543/+356	-	-	-	-	-
-8.5	mgm	GB @ CHI		total	u 36.5	-	-225/+169	-250/175	-	-	-	-230/170
-8.5	mgm	DAL @ NYG	Isaiah Hodgins	rec	u 2.5	-	-	-160/120	-160/+120	-	-162/121	-
-8.5	mgm	DAL @ NYG		total	o 37.5	-	-	-350/240	-	-	-	-315/225
-8.5	mgm	DAL @ NYG		spread	o -7.0	-	-	160/-210	-	-	-	160/-205
-8.5	fd	DAL @ NYG		spread	o -11.5	285/-400	-	250/-350	-	-	-	265/-385
-8.5	dk	CIN @ CLE		total	u 44.0	-	-181/+138	-175/135	-	-	-	-186/143
-8.5	bv	CAR @ ATL		1h_total	o 21.5	-	-	-	'+125/-165	-	133/-158	-
-8.5	dk	CAR @ ATL		spread	o -7.0	-	'+456/-760	400/-650	-	-	-	335/-560
-8.5	mgm	BUF @ NYJ		spread	u -9.0	-	-	250/-350	-	-	-	225/-315
-8.5	dk	ARI @ WAS		spread	o +4.0	-	'+141/-185	140/-185	-	-	-	-
-8.6	dk	TEN @ NO		spread	o -8.5	420/-650	'+445/-740	-	-	-	-	310/-530
-8.6	mgm	TB @ MIN		total	o 48.5	-	'+119/-155	120/-155	-	-	-	128/-159
-8.6	dk	TB @ MIN		total	u 40.0	-	-259/+192	-250/185	-	-	-	-250/180
-8.6	bv	TB @ MIN		1h_spread	o +0.5	-	-	-	'+115/-150	-	125/-145	-
-8.6	mgm	SF @ PIT	Brandon Aiyuk	rec_yd	o 49.5	-	-115/-115	-115/-115	-	-	-101/-131	-114/-114
-8.6	bv	SF @ PIT		1q_total	o 9.5	-	-	-	'+115/-150	-	122/-148	-
-8.6	dk	SF @ PIT		spread	o -11.0	-	'+358/-548	310/-450	-	-	-	310/-480
-8.6	fd	PHI @ NE		total	o 51.5	220/-295	'+208/-283	200/-275	'+205/-280	-	-	215/-305
-8.6	mgm	MIA @ LAC	Austin Ekeler	longest_rec	u 13.5	-	-	-120/-115	-115/-115	-	-117/-113	-129/-104
-8.6	pb	MIA @ LAC		1h_total	u 22.5	-	-	-	-190/+145	-190/145	-182/151	-
-8.6	mgm	MIA @ LAC		spread	u -3.0	-	-	185/-250	-	-	-	170/-230
-8.6	dk	LV @ DEN		total	u 38.0	-	-236/+177	-225/165	-	-	-	-240/175
-8.6	dk	LV @ DEN		total	u 36.5	-	-306/+222	-275/200	-290/+210	-	-	-305/210
-8.6	dk	LV @ DEN		spread	u +7.0	-	-214/+162	-210/160	-	-	-	-
-8.6	mgm	LAR @ SEA	Van Jefferson	rec	o 3.5	-	-	125/-165	'+125/-165	-	127/-172	125/-162
-8.6	mgm	JAC @ IND		total	o 50.5	-	-	150/-200	-	-	-	150/-195
-8.6	bv	JAC @ IND		away_total	u 23.5	-	-	-	-150/+115	-	-146/124	-
-8.6	mgm	JAC @ IND		spread	o -8.0	-	-	150/-200	-	-	-	150/-195
-8.6	mgm	HOU @ BAL	Robert Woods	rec_yd	u 27.5	-	-115/-115	-115/-115	-115/-115	-	-131/-100	-
-8.6	bv	HOU @ BAL		1h_spread	o +4.0	-	-	-	'+115/-150	-	125/-145	-
-8.6	mgm	HOU @ BAL		spread	o +3.5	210/-280	'+208/-283	210/-275	'+185/-250	-	-	-
-8.6	mgm	CAR @ ATL	Drake London	rec_yd	u 51.5	-	-115/-115	-115/-115	-115/-115	-	-133/100	-
-8.6	bv	CAR @ ATL		1q_spread	o -0.5	-	-	-	'+180/-245	165/-225	190/-235	-
-8.6	bv	BUF @ NYJ		1h_spread	o -3.0	-	-	-	'+115/-150	-	125/-145	-
-8.6	bv	BUF @ NYJ		1q_spread	u +0.5	-	-	-	-200/+150	-	-189/156	-
-8.7	mgm	TEN @ NO		total	o 44.5	-	'+124/-161	125/-160	-	-	-	132/-167
-8.7	fd	TEN @ NO		spread	o -5.5	255/-350	'+254/-357	240/-350	-	-	-	205/-295
-8.7	bv	TEN @ NO		1h_spread	o -1.5	-	-	-	'+145/-190	-	154/-181	-
-8.7	fd	MIA @ LAC		spread	o -8.5	420/-650	-	-	-	-	-	340/-560
-8.7	mgm	MIA @ LAC		spread	o -8.0	-	-	400/-650	-	-	-	330/-530
-8.7	pb	MIA @ LAC		1h_spread	o -0.5	-	-	-	'+150/-200	150/-180	156/-184	-
-8.7	bv	LAR @ SEA		1h_total	o 24.0	-	-	-	'+120/-160	-	128/-153	-
-8.7	bv	LAR @ SEA		1h_spread	u +6.0	-	-	-	-190/+145	-	-181/154	-
-8.7	fd	JAC @ IND		spread	u -17.5	500/-850	-	-	-	-	-	410/-715
-8.7	mgm	DAL @ NYG		spread	o -6.0	-	-	125/-165	-	-	-	130/-162
-8.7	bv	DAL @ NYG		1h_spread	o -3.5	-	-	-	'+120/-160	-	130/-151	-
-8.7	fd	DAL @ NYG		spread	o -12.5	300/-430	-	250/-350	-	-	-	290/-435
-8.7	bv	CIN @ CLE		1q_total	o 10.0	-	-	-	'+125/-165	-	132/-160	-
-8.7	dk	CIN @ CLE		spread	o -7.5	235/-320	'+237/-330	220/-300	-	-	-	215/-295
-8.7	bv	CIN @ CLE		1h_spread	o -3.5	-	-	-	'+145/-190	-	154/-181	-
-8.7	bv	CIN @ CLE		1h_spread	o -3.0	-	-	-	'+125/-165	-	135/-157	-
-8.7	dk	CIN @ CLE		spread	u +9.0	-	-690/+424	-550/360	-	-	-	-
-8.7	bv	CAR @ ATL	Adam Thielen	rec	o 3.5	-	-	-	'+135/-180	-	133/-181	-
-8.7	fd	CAR @ ATL		total	o 46.5	220/-295	'+211/-288	210/-300	-	-	-	195/-275
-8.8	dk	TB @ MIN		total	u 38.5	-	-316/+229	-300/210	-	-	-	-305/210
-8.8	dk	TB @ MIN		spread	o -3.0	-	'+275/-393	270/-375	-	-	-	235/-335
-8.8	fd	SF @ PIT		spread	o -10.5	340/-500	'+332/-496	280/-400	-	-	-	290/-435
-8.8	bv	PHI @ NE	Rhamondre Stevenson	rush_yd	o 56.5	-	-	-120/-115	-115/-115	-	101/-134	-113/-115
-8.8	mgm	MIA @ LAC		spread	u -4.0	-	-	220/-300	-	-	-	195/-275
-8.8	fd	JAC @ IND		spread	u -16.5	430/-670	-	-	-	-	-	350/-590
-8.8	dk	HOU @ BAL		spread	u +14.0	-	-200/+152	-200/150	-	-	-	-
-8.8	bv	GB @ CHI		1h_total	o 23.0	-	-	-	'+135/-180	-	143/-171	-
-8.8	bv	CIN @ CLE	Deshaun Watson	rush_yd	u 23.5	-	-115/-115	-	-115/-115	-	-126/-104	-
-8.8	dk	CIN @ CLE		spread	u +5.5	-290/215	-316/+229	-300/220	-	-	-	-
-8.8	dk	ARI @ WAS		total	u 32.5	-	-261/+193	-250/185	-	-	-	-250/188
-8.8	dk	ARI @ WAS		spread	u -5.0	-	'+484/-830	-	-	-	-	400/-715
-8.9	bv	TEN @ NO	Chris Moore	rec	u 1.5	-	-	-	-125/-105	-	-131/-101	-
-8.9	bv	TEN @ NO		1h_total	u 19.0	-	-	-	-160/+120	-	-153/129	-
-8.9	bv	TEN @ NO		1q_spread	u +2.5	-	-	-	-160/+120	-	-153/129	-
-8.9	bv	TB @ MIN		1q_total	u 7.0	-	-	-	-185/+140	-	-179/146	-
-8.9	mgm	TB @ MIN		total	o 50.0	-	'+141/-185	145/-190	-	-	-	150/-195
-8.9	bv	TB @ MIN		1q_spread	u +3.0	-	-	-	-160/+120	-	-153/129	-
-8.9	dk	TB @ MIN		spread	u +10.0	-	-231/+173	-225/170	-	-	-	-
-8.9	bv	SF @ PIT		1h_spread	u +3.0	-	-	-	-230/+170	-	-212/177	-
-8.9	pb	PHI @ NE		1h_spread	o -4.5	-	-	-	'+140/-185	140/-170	149/-176	-
-8.9	fd	MIA @ LAC		spread	u -10.5	540/-950	-	-	-	-	-	430/-770
-8.9	dk	LV @ DEN	Russell Wilson	int	o 0.5	-	'+114/-145	110/-150	-	-	114/-152	125/-162
-8.9	bv	LV @ DEN		1q_total	u 7.0	-	-	-	-165/+125	-	-161/132	-
-8.9	fd	LAR @ SEA		total	o 52.5	200/-265	-	185/-250	-	-	-	195/-275
-8.9	bv	JAC @ IND	Deon Jackson	rec	o 2.5	-	-	145/-200	'+150/-200	-	147/-203	-
-8.9	mgm	JAC @ IND		spread	o -9.0	-	-	165/-225	-	-	-	163/-215
-8.9	bv	JAC @ IND		1q_spread	o -1.5	-	-	-	'+105/-135	-	111/-131	115/-143
-8.9	bv	HOU @ BAL		1h_total	o 24.0	-	-	-	'+140/-185	-	148/-177	-
-8.9	mgm	DAL @ NYG		total	u 40.0	-	-	-250/180	-	-	-	-235/175
-8.9	pb	DAL @ NYG		1h_total	o 24.5	-	-	-	'+140/-185	140/-180	148/-178	-
-8.9	bv	CIN @ CLE		1q_spread	o -1.5	-	-	-	'+130/-170	-	136/-162	135/-175
-8.9	bv	CAR @ ATL	Hayden Hurst	rec	u 2.5	-	-	-	-105/-125	-	-112/-118	-
-8.9	bv	BUF @ NYJ	Dalton Kincaid	rec	u 2.5	-	-	-	-130/100	-	-137/103	-
-8.9	fd	BUF @ NYJ		total	o 50.5	162/-210	-	160/-210	-	-	-	160/-215
-8.9	bv	ARI @ WAS		1q_spread	u +3.0	-	-	-	-160/+120	-	-153/129	-
-9.0	mgm	TEN @ NO	Chris Olave	rec_yd	u 67.5	-	-115/-115	-115/-115	-115/-115	-	-135/102	-
-9.0	dk	TEN @ NO		spread	u -5.0	-	'+248/-347	240/-350	-	-	-	195/-286
-9.0	dk	SF @ PIT		total	o 47.0	-	'+177/-236	170/-225	-	-	-	175/-240
-9.0	dk	SF @ PIT		total	u 35.0	-	-302/+220	-275/210	-	-	-	-295/210
-9.0	bv	SF @ PIT		1h_spread	o -3.5	-	-	-	'+150/-200	-	159/-188	-
-9.0	fd	PHI @ NE		total	u 33.5	-620/400	-520/+344	-	-	-	-	-530/335
-9.0	bv	PHI @ NE		1h_spread	u +0.5	-	-	-	-210/+155	-	-194/164	-
-9.0	mgm	MIA @ LAC	Durham Smythe	rec	u 1.5	-	-	-135/105	-130/100	-	-155/116	-143/110
-9.0	fd	MIA @ LAC		spread	u -8.5	420/-650	-	-	-	-	-	340/-560
-9.0	bv	MIA @ LAC		1h_spread	u +4.5	-	-	-	-185/+140	-	-176/150	-
-9.0	dk	LV @ DEN		total	u 36.0	-	-344/+246	-300/220	-	-	-	-345/235
-9.0	fd	LV @ DEN		spread	u -9.5	520/-900	-	-	-	-	-	410/-770
-9.0	mgm	LAR @ SEA		total	o 49.5	-	-	135/-175	-	-	-	138/-177
-9.0	fd	LAR @ SEA		spread	o -5.5	340/-500	-	325/-500	-	-	-	270/-400
-9.0	fd	JAC @ IND	Travis Etienne	rec	o 2.5	126/-162	-	120/-160	'+120/-160	125/-165	121/-162	155/-200
-9.0	fd	JAC @ IND		spread	u -15.5	390/-590	-	-	-	-	-	320/-500
-9.0	bv	GB @ CHI		1h_spread	o -3.0	-	-	-	'+170/-230	-	178/-212	-
-9.0	bv	DAL @ NYG		1q_spread	u +0.5	-	-	-	-220/+165	-	-208/171	-
-9.0	bv	CAR @ ATL		1h_spread	u +4.5	-	-	-	-200/+150	-	-188/159	-
-9.0	mgm	BUF @ NYJ	Aaron Rodgers	pass_yd	u 231.5	-	-	-115/-115	-115/-115	-	-127/-104	-
-9.0	mgm	BUF @ NYJ		total	o 49.0	-	-	135/-175	-	-	-	138/-177
-9.0	mgm	BUF @ NYJ		total	u 42.0	-	-	-175/135	-	-	-	-177/138
-9.0	bv	BUF @ NYJ		1q_total	o 10.0	-	-	-	'+130/-170	-	137/-167	-
-9.0	bv	BUF @ NYJ		1h_spread	o -3.5	-	-	-	'+135/-180	-	145/-170	-
-9.0	fd	BUF @ NYJ		spread	u -12.5	390/-590	-	-	-	-	-	320/-500
-9.0	bv	BUF @ NYJ		1h_spread	u +2.5	-	-	-	-185/+140	-	-176/150	-
-9.0	bv	ARI @ WAS		1h_total	o 21.0	-	-	-	'+130/-170	-	139/-165	-
-9.1	fd	TEN @ NO		spread	u +11.5	-480/330	-463/+314	-400/275	-	-	-	-
-9.1	dk	SF @ PIT		spread	o -8.0	-	'+249/-349	240/-350	-	-	-	220/-305
-9.1	bv	PHI @ NE		1q_total	u 7.0	-	-	-	-185/+140	-	-178/148	-
-9.1	mgm	MIA @ LAC	Austin Ekeler	rush_yd	o 48.5	-	-	-115/-115	-	-	-102/-129	-115/-113
-9.1	bv	LV @ DEN		1h_spread	u +4.5	-	-	-	-190/+145	-	-182/155	-
-9.1	bv	JAC @ IND		1h_spread	u +0.5	-	-	-	-220/+165	-	-207/173	-
