EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.1	-103 DK	HOU @ NE	total	o 38.5	-	-103/-118	-	-	-	104/-121	-106/-114	-
-5.1	110 DK	HOU @ NE	total	o 39.5	-	'+110/-134	-	-	-	119/-140	105/-127	-102/-143
-5.2	-423 DK	WAS @ BAL	total	u 62.0	-	'+319/-423	-	-	-	-	325/-530	266/-458
-5.2	-328 DK	WAS @ BAL	total	u 60.5	-	'+256/-328	-	-	-	-	260/-385	215/-348
-5.2	-193 DK	WAS @ BAL	total	u 56.0	-	'+157/-193	-	-	-	-	155/-205	139/-208
-5.2	-183 DK	WAS @ BAL	total	u 55.5	-	'+149/-183	-	-	-	-	150/-195	130/-193
-5.2	-186 BR	SF @ SEA	total	u 53.0	-	'+154/-189	-	-	-	-	145/-186	133/-198
-5.2	-379 DK	SF @ SEA	total	o 39.5	-	-379/+290	-	-	-	-	-435/285	-433/255
-5.2	-200 BR	PIT @ LV	total	o 32.5	-	-200/+163	-	-	-	-	-200/150	-218/145
-5.2	-580 DK	JAX @ CHI	total	u 57.5	-	'+415/-580	-	-	-	-	430/-770	334/-633
-5.2	-492 DK	JAX @ CHI	total	u 56.5	-	'+363/-492	-	-	-	-	375/-625	297/-533
-5.2	-444 DK	JAX @ CHI	total	u 55.5	-	'+333/-444	-	-	-	-	340/-560	276/-483
-5.2	-295 DK	JAX @ CHI	total	u 52.5	-	'+232/-295	-	-	-	-	235/-345	197/-313
-5.2	-212 DK	IND @ TEN	total	u 48.0	-	'+172/-212	-	-	-	-	165/-220	156/-238
-5.2	-247 DK	IND @ TEN	total	o 37.0	-	-247/+198	-	-	-	-	-275/195	-268/173
-5.2	-225 BR	DET @ DAL	total	u 58.0	-	'+181/-225	-	-	-	-	170/-225	162/-248
-5.2	-178 DK	DET @ DAL	total	u 56.5	-	'+145/-178	-	-	-	-	138/-180	133/-198
-5.2	175 BR	DET @ DAL	total	u 47.0	-	-208/+168	-	-	-	-	-235/175	-228/151
-5.2	-382 DK	DET @ DAL	total	o 42.5	-	-382/+292	-	-	-	-	-455/300	-408/244
-5.2	-401 DK	CLE @ PHI	total	u 52.0	-	'+305/-401	-	-	-	-	300/-455	266/-458
-5.2	-182 DK	CLE @ PHI	total	u 46.5	-	'+149/-182	-	-	-	-	145/-190	133/-198
-5.2	-231 DK	CIN @ NYG	total	u 54.0	-	'+186/-231	-	-	-	-	185/-250	162/-248
-5.2	-212 DK	CIN @ NYG	total	u 53.5	-	'+171/-212	-	-	-	-	170/-230	151/-228
-5.2	155 BR	CIN @ NYG	total	o 52.5	-	'+153/-188	-	-	-	-	155/-205	133/-198
-5.2	-377 DK	CIN @ NYG	total	o 38.5	-	-377/+289	-	-	-	-	-435/280	-433/255
-5.2	-683 CZ	ATL @ CAR	total	u 60.5	-	-	-	-	-	-	440/-770	351/-683
-5.2	-215 DK	ATL @ CAR	total	o 41.5	-	-215/+173	-	-	-	-	-225/170	-238/156
-5.2	-355 DK	ATL @ CAR	total	o 38.0	-	-355/+274	-	-	-	-	-400/265	-408/244
-5.2	-505 DK	ARI @ GB	total	u 59.5	-	'+370/-505	-	-	-	-	360/-590	325/-608
-5.2	-436 DK	ARI @ GB	total	u 58.0	-	'+328/-436	-	-	-	-	320/-500	287/-508
-5.2	-324 DK	ARI @ GB	total	u 56.0	-	'+253/-324	-	-	-	-	245/-360	225/-368
-5.2	-263 DK	ARI @ GB	total	u 54.5	-	'+209/-263	-	-	-	-	200/-278	190/-298
-5.2	-683 CZ	ARI @ GB	total	o 35.0	-	-	-	-	-	-	-770/440	-683/351
-5.2	220 BR	ATL @ CAR	ml	u  	-260/+215	-258/+210	-	-	-	-244/209	-275/220	-267/215
-5.2	115 BR	ATL @ CAR	total	u 45.0	-	-137/+113	-	-	-	-135/116	-139/115	-155/106
-5.2	123 BR	PIT @ LV	1q_total	u 6.5	-	-142/+120	-	-	-	-153/126	-155/123	-
-5.2	102 BR	CIN @ NYG	total	o 49.0	-	'+101/-123	-	-	-	110/-128	102/-125	-111/-131
-5.2	104 DK	HOU @ NE	total	o 39.0	-	'+104/-127	-	-	-	112/-131	100/-121	-108/-135
-5.2	120 DK	HOU @ NE	total	o 40.0	-	'+120/-146	-	-	-	128/-150	114/-139	106/-155
-5.3	-536 DK	WAS @ BAL	total	u 64.0	-	'+389/-536	-	-	-	-	400/-670	316/-583
-5.3	-228 DK	WAS @ BAL	total	u 57.5	-	'+183/-228	-	-	-	-	180/-245	162/-248
-5.3	-708 CZ	WAS @ BAL	total	o 38.5	-	-	-	-	-	-	-770/450	-708/359
-5.3	159 DK	SF @ SEA	total	o 53.5	-	'+159/-196	-	-	-	-	150/-195	139/-208
-5.3	-421 DK	SF @ SEA	total	o 39.0	-	-421/+318	-	-	-	-	-480/310	-483/276
-5.3	-480 DK	SF @ SEA	total	o 37.5	-	-480/+355	-	-	-	-	-560/350	-558/306
-5.3	-401 DK	PIT @ LV	total	u 46.0	-	'+305/-401	-	-	-	-	310/-480	255/-433
-5.3	-563 DK	JAX @ CHI	total	u 57.0	-	'+405/-563	-	-	-	-	420/-715	325/-608
-5.3	-430 DK	JAX @ CHI	total	u 55.0	-	'+324/-430	-	-	-	-	335/-530	266/-458
-5.3	-216 DK	JAX @ CHI	total	u 50.0	-	'+175/-216	-	-	-	-	175/-235	151/-228
-5.3	163 BR	JAX @ CHI	total	o 49.5	-	'+161/-198	-	-	-	-	163/-220	139/-208
-5.3	-230 DK	JAX @ CHI	total	o 39.0	-	-230/+185	-	-	-	-	-240/175	-258/168
-5.3	-305 DK	JAX @ CHI	total	o 37.0	-	-305/+240	-	-	-	-	-335/230	-348/215
-5.3	-221 DK	IND @ TEN	total	u 48.5	-	'+178/-221	-	-	-	-	170/-230	162/-248
-5.3	-187 DK	IND @ TEN	total	u 47.0	-	'+152/-187	-	-	-	-	145/-190	139/-208
-5.3	-195 BR	HOU @ NE	total	u 42.5	-	'+160/-198	-	-	-	-	150/-195	139/-208
-5.3	-274 DK	HOU @ NE	total	o 31.5	-	-274/+217	-	-	-	-	-305/215	-298/190
-5.3	-412 DK	CLE @ PHI	total	u 52.5	-	'+312/-412	-	-	-	-	310/-480	266/-458
-5.3	-366 DK	CLE @ PHI	total	u 51.5	-	'+282/-366	-	-	-	-	275/-420	244/-408
-5.3	-271 DK	CLE @ PHI	total	u 49.5	-	'+215/-271	-	-	-	-	210/-295	190/-298
-5.3	-302 DK	CIN @ NYG	total	u 56.5	-	'+238/-302	-	-	-	-	235/-345	205/-328
-5.3	-159 DK	CIN @ NYG	total	u 51.0	-	'+130/-159	-	-	-	-	130/-165	115/-170
-5.3	-428 DK	CIN @ NYG	total	o 37.5	-	-428/+322	-	-	-	-	-500/320	-483/276
-5.3	-210 DK	BUF @ NYJ	total	u 46.0	-	'+170/-210	-	-	-	-	165/-225	151/-228
-5.3	-187 DK	BUF @ NYJ	total	u 45.0	-	'+153/-187	-	-	-	-	150/-200	133/-198
-5.3	-326 DK	ATL @ CAR	total	o 38.5	-	-326/+254	-	-	-	-	-360/245	-368/225
-5.3	-521 DK	ATL @ CAR	total	o 36.0	-	-521/+380	-	-	-	-	-625/375	-608/325
-5.3	-540 DK	ATL @ CAR	total	o 35.5	-	-540/+391	-	-	-	-	-625/390	-633/334
-5.3	-451 DK	ARI @ GB	total	u 58.5	-	'+337/-451	-	-	-	-	325/-500	297/-533
-5.3	-374 DK	ARI @ GB	total	u 57.0	-	'+287/-374	-	-	-	-	275/-420	255/-433
-5.3	-230 DK	ARI @ GB	total	u 53.5	-	'+185/-230	-	-	-	-	175/-240	168/-258
-5.3	-708 CZ	ARI @ GB	total	o 34.5	-	-	-	-	-	-	-770/450	-708/359
-5.3	112 BR	IND @ TEN	total	o 44.5	-	'+112/-136	-	-	-	111/-130	112/-136	104/-152
-5.3	123 BR	WAS @ BAL	total	u 49.0	-	-146/+120	-	-	-	-145/123	-155/123	-167/113
-5.3	130 DK	JAX @ CHI	1q_spread	u 0.5	-	-155/+130	-	-	-	-153/132	-	-
-5.3	117 BR	BUF @ NYJ	1h_away_total	o 10.5	-	-	-	-	-	120/-138	117/-143	-
-5.3	125 BR	JAX @ CHI	total	o 47.0	-	'+124/-151	-	-	-	130/-154	125/-159	108/-158
-5.3	110 BR	IND @ TEN	total	u 41.5	-	-132/+109	-	-	-	-137/117	-134/110	-141/-104
-5.3	112 BR	ATL @ CAR	total	o 48.5	-	'+112/-136	-	-	-	119/-140	112/-137	-104/-141
-5.3	112 DK	SF @ SEA	total	o 50.5	-	'+112/-136	-	-	-	124/-143	107/-130	-102/-143
-5.4	-382 DK	WAS @ BAL	total	u 61.5	-	'+292/-382	-	-	-	-	295/-455	244/-408
-5.4	-217 DK	WAS @ BAL	total	u 57.0	-	'+175/-217	-	-	-	-	175/-235	151/-228
-5.4	-157 BR	SF @ SEA	total	u 51.5	-	'+130/-159	-	-	-	-	125/-157	113/-167
-5.4	-280 DK	PIT @ LV	total	u 43.5	-	'+222/-280	-	-	-	-	220/-315	190/-298
-5.4	-253 DK	JAX @ CHI	total	u 51.0	-	'+202/-253	-	-	-	-	200/-286	173/-268
-5.4	-191 DK	JAX @ CHI	total	u 49.0	-	'+155/-191	-	-	-	-	155/-210	133/-198
-5.4	-240 DK	JAX @ CHI	total	o 38.5	-	-240/+193	-	-	-	-	-250/185	-268/173
-5.4	-592 DK	JAX @ CHI	total	o 33.0	-	-592/+421	-	-	-	-	-715/410	-708/359
-5.4	-249 DK	IND @ TEN	total	u 49.5	-	'+199/-249	-	-	-	-	188/-265	179/-278
-5.4	-198 DK	IND @ TEN	total	u 47.5	-	'+161/-198	-	-	-	-	155/-200	145/-218
-5.4	-293 DK	IND @ TEN	total	o 36.0	-	-293/+231	-	-	-	-	-335/230	-313/197
-5.4	-230 BR	HOU @ NE	total	u 43.5	-	'+187/-233	-	-	-	-	170/-230	162/-248
-5.4	-425 DK	DET @ DAL	total	o 41.5	-	-425/+320	-	-	-	-	-500/325	-458/266
-5.4	-310 DK	CLE @ PHI	total	u 50.5	-	'+243/-310	-	-	-	-	235/-335	215/-348
-5.4	-261 DK	CLE @ PHI	total	u 49.0	-	'+208/-261	-	-	-	-	200/-286	184/-288
-5.4	-315 BR	CLE @ PHI	total	o 35.0	-	-317/+248	-	-	-	-	-315/220	-348/215
-5.4	-512 DK	CIN @ NYG	total	u 60.0	-	'+374/-512	-	-	-	-	380/-625	306/-558
-5.4	-467 DK	CIN @ NYG	total	u 59.5	-	'+347/-467	-	-	-	-	350/-560	287/-508
-5.4	-395 DK	CIN @ NYG	total	u 58.0	-	'+301/-395	-	-	-	-	300/-455	255/-433
-5.4	-241 DK	CIN @ NYG	total	u 54.5	-	'+193/-241	-	-	-	-	190/-265	168/-258
-5.4	130 BR	CIN @ NYG	total	o 51.0	-	'+130/-159	-	-	-	-	130/-165	115/-170
-5.4	-315 DK	BUF @ NYJ	total	u 49.0	-	'+246/-315	-	-	-	-	240/-345	215/-348
-5.4	-195 DK	BUF @ NYJ	total	u 45.5	-	'+159/-195	-	-	-	-	155/-210	139/-208
-5.4	-443 DK	BUF @ NYJ	total	o 31.0	-	-443/+332	-	-	-	-	-500/325	-508/287
-5.4	-531 DK	ATL @ CAR	total	u 59.0	-	'+386/-531	-	-	-	-	390/-670	316/-583
-5.4	-150 DK	ATL @ CAR	total	u 49.5	-	'+123/-150	-	-	-	-	123/-152	108/-158
-5.4	-599 DK	ATL @ CAR	total	o 35.0	-	-599/+425	-	-	-	-	-715/420	-708/359
-5.4	-563 DK	ARI @ GB	total	u 60.0	-	'+405/-563	-	-	-	-	400/-670	342/-658
-5.4	-291 DK	ARI @ GB	total	u 55.0	-	'+229/-291	-	-	-	-	220/-315	205/-328
-5.4	-198 DK	ARI @ GB	total	o 43.0	-	-198/+161	-	-	-	-	-210/160	-208/139
-5.4	-479 DK	ARI @ GB	total	o 36.5	-	-479/+355	-	-	-	-	-590/350	-533/297
-5.4	104 BR	JAX @ CHI	total	u 43.5	-	-125/+103	-	-	-	-124/106	-125/104	-141/-104
-5.4	-105 CZ	WAS @ BAL	1q_spread	u 3.0	-	-	-	-	-	-114/-101	-	-115/-105
-5.4	100 DK	SF @ SEA	1h_total	o 24.5	-	'+100/-120	-	-	-	103/-120	-	-
-5.4	-104 BR	CIN @ NYG	total	o 48.5	-105/-115	-104/-117	-	-	-	102/-119	-104/-118	-
-5.4	104 BR	BUF @ NYJ	total	o 42.0	-	'+104/-126	-	-	-	110/-129	104/-127	-108/-135
-5.4	115 DK	PIT @ LV	total	u 35.0	-	-140/+115	-	-	-	-142/121	-136/112	-152/104
-5.5	-478 DK	WAS @ BAL	total	u 63.0	-	'+354/-478	-	-	-	-	360/-590	287/-508
-5.5	-436 DK	WAS @ BAL	total	u 62.5	-	'+327/-436	-	-	-	-	335/-530	266/-458
-5.5	-368 DK	WAS @ BAL	total	u 61.0	-	'+283/-368	-	-	-	-	285/-435	234/-388
-5.5	-199 DK	WAS @ BAL	total	u 56.5	-	'+161/-199	-	-	-	-	160/-215	139/-208
-5.5	-658 CZ	SF @ SEA	total	u 62.0	-	-	-	-	-	-	420/-715	342/-658
-5.5	-195 BR	SF @ SEA	total	u 53.5	-	'+159/-196	-	-	-	-	150/-195	139/-208
-5.5	-473 DK	SF @ SEA	total	o 38.0	-	-473/+351	-	-	-	-	-560/340	-533/297
-5.5	-245 BR	PIT @ LV	total	o 31.0	-	-245/+196	-	-	-	-	-245/180	-268/173
-5.5	-384 DK	JAX @ CHI	total	u 54.5	-	'+293/-384	-	-	-	-	295/-455	244/-408
-5.5	-371 DK	JAX @ CHI	total	u 54.0	-	'+285/-371	-	-	-	-	290/-435	234/-388
-5.5	-333 DK	JAX @ CHI	total	u 53.5	-	'+259/-333	-	-	-	-	260/-385	215/-348
-5.5	155 BR	JAX @ CHI	total	o 49.0	-	'+155/-191	-	-	-	-	155/-210	133/-198
-5.5	-481 DK	JAX @ CHI	total	o 34.0	-	-481/+356	-	-	-	-	-560/340	-558/306
-5.5	-495 DK	JAX @ CHI	total	o 33.5	-	-495/+364	-	-	-	-	-560/350	-583/316
-5.5	-620 DK	JAX @ CHI	total	o 32.5	-	-620/+435	-	-	-	-	-715/420	-758/375
-5.5	-364 DK	IND @ TEN	total	u 52.0	-	'+281/-364	-	-	-	-	270/-400	244/-408
-5.5	-335 DK	IND @ TEN	total	o 35.0	-	-335/+260	-	-	-	-	-375/255	-368/225
-5.5	178 DK	HOU @ NE	total	o 43.0	-	'+178/-220	-	-	-	-	163/-215	156/-238
-5.5	146 DK	HOU @ NE	total	o 41.5	-	'+146/-179	-	-	-	-	138/-180	130/-193
-5.5	-414 DK	DET @ DAL	total	u 63.0	-	'+313/-414	-	-	-	-	295/-455	276/-483
-5.5	-377 DK	DET @ DAL	total	u 62.5	-	'+289/-377	-	-	-	-	275/-420	255/-433
-5.5	-650 DK	CLE @ PHI	total	u 55.5	-	'+452/-650	-	-	-	-	450/-770	375/-758
-5.5	-466 DK	CLE @ PHI	total	u 53.5	-	'+346/-466	-	-	-	-	335/-530	297/-533
-5.5	-351 DK	CLE @ PHI	total	u 51.0	-	'+271/-351	-	-	-	-	265/-385	234/-388
-5.5	-298 DK	CLE @ PHI	total	u 50.0	-	'+235/-298	-	-	-	-	225/-335	205/-328
-5.5	135 BR	CLE @ PHI	total	o 45.5	-	'+133/-163	-	-	-	-	135/-175	120/-178
-5.5	-524 DK	CIN @ NYG	total	u 60.5	-	'+382/-524	-	-	-	-	390/-670	306/-558
-5.5	-453 DK	CIN @ NYG	total	u 59.0	-	'+338/-453	-	-	-	-	340/-560	276/-483
-5.5	-355 DK	CIN @ NYG	total	u 57.5	-	'+274/-355	-	-	-	-	270/-400	234/-388
-5.5	-265 DK	CIN @ NYG	total	u 55.0	-	'+211/-265	-	-	-	-	210/-295	179/-278
-5.5	-258 DK	BUF @ NYJ	total	u 47.5	-	'+206/-258	-	-	-	-	200/-278	179/-278
-5.5	-219 DK	BUF @ NYJ	total	u 46.5	-	'+177/-219	-	-	-	-	170/-235	156/-238
-5.5	-320 DK	ATL @ CAR	total	u 55.5	-	'+250/-320	-	-	-	-	245/-360	215/-348
-5.5	-268 DK	ATL @ CAR	total	u 54.0	-	'+213/-268	-	-	-	-	210/-295	184/-288
-5.5	-186 DK	ATL @ CAR	total	u 51.0	-	'+152/-186	-	-	-	-	148/-195	133/-198
-5.5	-577 DK	ARI @ GB	total	u 60.5	-	'+413/-577	-	-	-	-	400/-670	351/-683
-5.5	-223 DK	ARI @ GB	total	o 42.0	-	-223/+180	-	-	-	-	-240/175	-238/156
-5.5	-337 DK	ARI @ GB	total	o 39.0	-	-337/+262	-	-	-	-	-385/255	-368/225
-5.5	-391 DK	ARI @ GB	total	o 37.5	-	-391/+298	-	-	-	-	-455/290	-433/255
-5.5	-462 DK	ARI @ GB	total	o 37.0	-	-462/+344	-	-	-	-	-560/340	-508/287
-5.5	-573 DK	ARI @ GB	total	o 35.5	-	-573/+411	-	-	-	-	-715/410	-633/334
-5.5	130 BR	SF @ SEA	total	u 46.0	-	-156/+128	-	-	-	-150/130	-165/130	-178/120
-5.5	-120 CZ	HOU @ NE	1q_total	o 7.0	-	-	-	-	-	-115/-101	-	-120/100
-5.5	105 DK	CLE @ PHI	1q_spread	o 2.5	-	'+105/-125	-	-	-	108/-127	104/-129	-
-5.5	109 DK	CLE @ PHI	total	u 41.0	-	-132/+109	-	-	-	-133/113	-130/107	-146/100
-5.5	108 BR	CIN @ NYG	total	o 49.5	-	'+106/-129	-	-	-	117/-137	108/-130	-105/-139
-5.6	150 BR	WAS @ BAL	total	o 55.5	-	'+149/-183	-	-	-	-	150/-195	130/-193
-5.6	-174 DK	WAS @ BAL	total	u 55.0	-	'+142/-174	-	-	-	-	140/-182	123/-183
-5.6	-708 CZ	WAS @ BAL	total	o 39.0	-	-	-	-	-	-	-770/440	-708/359
-5.6	-167 BR	TB @ NO	total	o 38.5	-	-	-	-	-	-	-167/133	-183/123
-5.6	-226 DK	JAX @ CHI	total	u 50.5	-	'+182/-226	-	-	-	-	180/-245	156/-238
-5.6	-267 DK	JAX @ CHI	total	o 37.5	-	-267/+212	-	-	-	-	-278/200	-298/190
-5.6	-630 DK	IND @ TEN	total	u 56.0	-	'+440/-630	-	-	-	-	440/-770	359/-708
-5.6	-571 DK	IND @ TEN	total	u 55.5	-	'+410/-571	-	-	-	-	400/-670	342/-658
-5.6	-555 DK	IND @ TEN	total	u 55.0	-	'+400/-555	-	-	-	-	390/-670	334/-633
-5.6	-491 DK	IND @ TEN	total	u 54.5	-	'+362/-491	-	-	-	-	350/-560	306/-558
-5.6	-476 DK	IND @ TEN	total	u 54.0	-	'+353/-476	-	-	-	-	340/-560	297/-533
-5.6	-218 DK	IND @ TEN	total	o 37.5	-	-218/+176	-	-	-	-	-235/175	-228/151
-5.6	-396 DK	IND @ TEN	total	o 33.5	-	-396/+301	-	-	-	-	-455/295	-433/255
-5.6	-708 CZ	IND @ TEN	total	o 30.5	-	-	-	-	-	-	-770/440	-708/359
-5.6	-476 DK	DET @ DAL	total	u 64.5	-	'+353/-476	-	-	-	-	335/-530	306/-558
-5.6	-338 DK	DET @ DAL	total	u 61.5	-	'+262/-338	-	-	-	-	245/-360	234/-388
-5.6	-630 DK	CLE @ PHI	total	u 55.0	-	'+442/-630	-	-	-	-	440/-770	359/-708
-5.6	-531 DK	CLE @ PHI	total	u 54.0	-	'+386/-531	-	-	-	-	375/-625	325/-608
-5.6	-454 DK	CLE @ PHI	total	u 53.0	-	'+339/-454	-	-	-	-	330/-530	287/-508
-5.6	145 DK	CLE @ PHI	total	u 39.0	-	-177/+145	-	-	-	-	-175/138	-193/130
-5.6	-610 DK	CIN @ NYG	total	u 61.0	-	'+427/-610	-	-	-	-	440/-770	342/-658
-5.6	-340 DK	CIN @ NYG	total	u 57.0	-	'+264/-340	-	-	-	-	260/-385	225/-368
-5.6	-295 DK	CIN @ NYG	total	u 56.0	-	'+232/-295	-	-	-	-	230/-335	197/-313
-5.6	148 BR	CIN @ NYG	total	o 52.0	-	'+147/-180	-	-	-	-	148/-195	130/-193
-5.6	-287 DK	BUF @ NYJ	total	u 48.5	-	'+227/-287	-	-	-	-	220/-315	197/-313
-5.6	-278 DK	BUF @ NYJ	total	u 48.0	-	'+220/-278	-	-	-	-	215/-305	190/-298
-5.6	-404 DK	BUF @ NYJ	total	o 31.5	-	-404/+307	-	-	-	-	-455/295	-458/266
-5.6	-545 DK	ATL @ CAR	total	u 59.5	-	'+394/-545	-	-	-	-	400/-670	316/-583
-5.6	-308 DK	ATL @ CAR	total	u 55.0	-	'+242/-308	-	-	-	-	240/-345	205/-328
-5.6	-243 DK	ATL @ CAR	total	u 53.5	-	'+195/-243	-	-	-	-	190/-265	168/-258
-5.6	138 DK	ATL @ CAR	total	o 50.5	-	'+138/-169	-	-	-	-	135/-175	120/-178
-5.6	-295 DK	ARI @ GB	total	o 40.0	-	-295/+232	-	-	-	-	-335/230	-313/197
-5.6	-308 DK	ARI @ GB	total	o 39.5	-	-308/+242	-	-	-	-	-345/240	-328/205
-5.6	-554 DK	ARI @ GB	total	o 36.0	-	-554/+400	-	-	-	-	-670/400	-608/325
-5.6	118 BR	CIN @ NYG	total	u 46.0	-	-142/+117	-	-	-	-139/118	-148/118	-161/110
-5.6	110 BR	SF @ SEA	1q_spread	o -1.5	-	-	-	-	-	112/-133	110/-136	-
-5.6	136 DK	BUF @ NYJ	1q_spread	o -0.5	-	'+136/-162	-	-	-	139/-160	-	-
-5.6	-105 DK	JAX @ CHI	1h_spread	u 0.5	-	-115/-105	-	-	-	-115/102	-	-115/-105
-5.6	100 BR	ATL @ CAR	total	o 47.5	-	'+100/-122	-	-	-	105/-122	100/-121	-
-5.6	118 BR	IND @ TEN	total	u 41.0	-	-142/+117	-	-	-	-146/124	-148/118	-152/104
-5.6	-101 DK	SF @ SEA	total	o 49.5	-	-101/-121	-	-	-	109/-125	-106/-115	-
-5.6	121 DK	PIT @ LV	total	u 34.5	-	-147/+121	-	-	-	-153/130	-141/116	-158/108
-5.7	-288 DK	PIT @ LV	total	o 30.0	-	-288/+228	-	-	-	-	-295/210	-328/205
-5.7	-385 DK	JAX @ CHI	total	o 35.5	-	-385/+294	-	-	-	-	-420/280	-433/255
-5.7	-240 DK	IND @ TEN	total	u 49.0	-	'+193/-240	-	-	-	-	180/-250	173/-268
-5.7	-189 DK	IND @ TEN	total	o 39.0	-	-189/+154	-	-	-	-	-200/150	-198/133
-5.7	-197 DK	IND @ TEN	total	o 38.5	-	-197/+160	-	-	-	-	-210/155	-208/139
-5.7	-307 DK	IND @ TEN	total	o 35.5	-	-307/+241	-	-	-	-	-345/235	-328/205
-5.7	-549 DK	DET @ DAL	total	u 65.0	-	'+397/-549	-	-	-	-	380/-625	334/-633
-5.7	-549 DK	CLE @ PHI	total	u 54.5	-	'+396/-549	-	-	-	-	380/-625	334/-633
-5.7	-409 DK	CIN @ NYG	total	u 58.5	-	'+310/-409	-	-	-	-	310/-480	255/-433
-5.7	-492 DK	BUF @ NYJ	total	u 52.0	-	'+362/-492	-	-	-	-	360/-590	297/-533
-5.7	-610 DK	ATL @ CAR	total	u 60.0	-	'+428/-610	-	-	-	-	430/-770	342/-658
-5.7	-467 DK	ATL @ CAR	total	u 58.0	-	'+347/-467	-	-	-	-	340/-560	287/-508
-5.7	-279 DK	ATL @ CAR	total	u 54.5	-	'+221/-279	-	-	-	-	215/-305	190/-298
-5.7	-235 DK	ATL @ CAR	total	u 53.0	-	'+189/-235	-	-	-	-	185/-250	162/-248
-5.7	-219 DK	ATL @ CAR	total	u 52.5	-	'+177/-219	-	-	-	-	175/-235	151/-228
-5.7	-211 DK	ATL @ CAR	total	u 52.0	-	'+171/-211	-	-	-	-	170/-225	145/-218
-5.7	-169 DK	ATL @ CAR	total	u 50.5	-	'+138/-169	-	-	-	-	135/-175	120/-178
-5.7	-143 BR	ATL @ CAR	total	u 49.0	-	'+118/-144	-	-	-	-	118/-143	102/-149
-5.7	-348 DK	ARI @ GB	total	o 38.5	-	-348/+269	-	-	-	-	-400/265	-368/225
-5.7	-380 DK	ARI @ GB	total	o 38.0	-	-380/+291	-	-	-	-	-435/285	-408/244
-5.7	112 BR	JAX @ CHI	total	u 43.0	-	-135/+111	-	-	-	-133/114	-137/112	-155/106
-5.7	112 DK	ARI @ GB	total	o 49.0	-	'+112/-136	-	-	-	115/-134	110/-134	104/-152
-5.7	-120 CZ	SF @ SEA	1h_total	o 24.0	-	-	-	-	-	-114/-101	-	-120/100
-5.7	127 DK	CLE @ PHI	total	u 40.0	-	-154/+127	-	-	-	-152/130	-152/123	-170/115
-5.7	128 BR	WAS @ BAL	total	u 48.5	-	-153/+125	-	-	-	-154/131	-162/128	-173/117
-5.7	100 DK	CLE @ PHI	total	u 41.5	-	-122/+100	-	-	-	-124/106	-120/-103	-135/-108
-5.7	-110 DK	IND @ TEN	1h_spread	o 0.5	-	-110/-110	-	-	-	-102/-113	-	-110/-110
-5.7	-115 BR	IND @ TEN	away_total	u 20.5	-	-105/-115	-	-	-	-111/-105	-106/-115	-105/-115
-5.7	-115 DK	PIT @ LV	1h_spread	u -1.5	-	-105/-115	-	-	-	-110/-104	-105/-120	-
-5.7	100 DK	DET @ DAL	total	o 53.0	-	'+100/-122	-	-	-	109/-127	-104/-117	-108/-135
-5.7	-110 DK	HOU @ NE	1h_total	u 19.5	-	-110/-110	-	-	-	-116/101	-109/-114	-110/-110
-5.8	-658 CZ	TB @ NO	total	u 54.0	-	-	-	-	-	-	410/-715	342/-658
-5.8	-683 CZ	SF @ SEA	total	u 62.5	-	-	-	-	-	-	425/-715	351/-683
-5.8	-434 DK	SF @ SEA	total	o 38.5	-	-434/+326	-	-	-	-	-500/310	-483/276
-5.8	-304 DK	PIT @ LV	total	o 29.5	-	-304/+239	-	-	-	-	-315/220	-348/215
-5.8	-357 DK	PIT @ LV	total	o 29.0	-	-357/+275	-	-	-	-	-375/255	-408/244
-5.8	-368 DK	JAX @ CHI	total	o 36.0	-	-368/+283	-	-	-	-	-400/270	-408/244
-5.8	-423 DK	JAX @ CHI	total	o 35.0	-	-423/+319	-	-	-	-	-455/300	-483/276
-5.8	-375 DK	IND @ TEN	total	u 52.5	-	'+287/-375	-	-	-	-	275/-420	244/-408
-5.8	-283 DK	IND @ TEN	total	u 50.5	-	'+224/-283	-	-	-	-	210/-295	197/-313
-5.8	-472 DK	IND @ TEN	total	o 33.0	-	-472/+350	-	-	-	-	-560/340	-508/287
-5.8	-491 DK	IND @ TEN	total	o 32.5	-	-491/+362	-	-	-	-	-590/350	-533/297
-5.8	-630 DK	IND @ TEN	total	o 31.0	-	-630/+442	-	-	-	-	-770/440	-683/351
-5.8	187 DK	HOU @ NE	total	o 43.5	-	'+187/-233	-	-	-	-	170/-230	162/-248
-5.8	-425 DK	DET @ DAL	total	u 63.5	-	'+320/-425	-	-	-	-	300/-480	276/-483
-5.8	127 DK	DET @ DAL	total	o 55.0	-	'+127/-155	-	-	-	-	123/-152	117/-173
-5.8	162 DK	CLE @ PHI	total	u 38.0	-	-200/+162	-	-	-	-	-195/150	-218/145
-5.8	-506 DK	BUF @ NYJ	total	u 52.5	-	'+371/-506	-	-	-	-	360/-590	306/-558
-5.8	-375 DK	BUF @ NYJ	total	u 50.5	-	'+288/-375	-	-	-	-	275/-420	244/-408
-5.8	-478 DK	ATL @ CAR	total	u 58.5	-	'+354/-478	-	-	-	-	350/-560	287/-508
-5.8	-401 DK	ATL @ CAR	total	u 57.0	-	'+305/-401	-	-	-	-	295/-455	255/-433
