EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.6	123 BR	ARI @ GB	total	u 44.5	-	-148/+121	-	-	-	-151/131	-152/123	-158/108
-5.6	104 BR	HOU @ NE	total	o 39.0	-	'+102/-124	-	-	-	113/-129	104/-125	-107/-137
-5.6	-105 FD	CLE @ PHI	total	u 41.5	-115/-105	-116/-105	-	-	-	-119/104	-114/-107	-
-5.6	123 BR	CIN @ NYG	total	u 44.5	-	-143/+118	-	-	-	-153/132	-152/123	-161/110
-5.6	120 DK	BUF @ NYJ	total	o 43.0	-	'+120/-146	-	-	-	130/-153	115/-141	106/-155
-5.7	133 BR	WAS @ BAL	total	u 48.5	-	-160/+131	-	-	-	-	-167/133	-178/120
-5.7	-405 DK	TB @ NO	total	u 52.0	-	'+308/-405	-	-	-	-	300/-480	255/-433
-5.7	-266 DK	TB @ NO	total	u 49.0	-	'+211/-266	-	-	-	-	205/-286	184/-288
-5.7	123 BR	TB @ NO	total	u 40.0	-	-149/+123	-	-	-	-	-152/123	-164/111
-5.7	-300 DK	TB @ NO	total	o 35.0	-	-300/+236	-	-	-	-	-335/225	-328/205
-5.7	-311 DK	TB @ NO	total	o 34.5	-	-311/+244	-	-	-	-	-335/230	-348/215
-5.7	-487 DK	TB @ NO	total	o 32.0	-	-487/+359	-	-	-	-	-560/340	-558/306
-5.7	-193 DK	PIT @ LV	total	u 40.5	-	'+157/-193	-	-	-	-	150/-200	139/-208
-5.7	-182 DK	PIT @ LV	total	u 40.0	-	'+149/-182	-	-	-	-	145/-186	130/-193
-5.7	149 DK	PIT @ LV	total	o 40.0	-	'+149/-182	-	-	-	-	145/-186	130/-193
-5.7	-246 DK	PIT @ LV	total	o 30.5	-	-246/+197	-	-	-	-	-265/188	-268/173
-5.7	-279 DK	IND @ TEN	total	u 50.0	-	'+221/-279	-	-	-	-	215/-305	190/-298
-5.7	-193 DK	IND @ TEN	total	o 38.5	-	-193/+157	-	-	-	-	-200/150	-208/139
-5.7	-551 DK	IND @ TEN	total	o 31.5	-	-551/+398	-	-	-	-	-670/390	-608/325
-5.7	-303 DK	HOU @ NE	total	u 45.5	-	'+238/-303	-	-	-	-	230/-335	205/-328
-5.7	-179 DK	HOU @ NE	total	o 34.5	-	-179/+146	-	-	-	-	-182/140	-193/130
-5.7	-195 BR	CLE @ PHI	total	o 37.5	-	-195/+158	-	-	-	-	-195/150	-208/139
-5.7	-310 DK	CIN @ NYG	total	u 55.0	-	'+243/-310	-	-	-	-	240/-345	205/-328
-5.7	-196 DK	CIN @ NYG	total	u 51.5	-	'+160/-196	-	-	-	-	155/-205	139/-208
-5.7	131 DK	CIN @ NYG	total	o 50.0	-	'+131/-160	-	-	-	-	128/-162	117/-173
-5.7	204 DK	BUF @ NYJ	total	o 47.0	-	'+204/-256	-	-	-	-	188/-250	173/-268
-5.7	-478 DK	ARI @ GB	total	u 58.5	-	'+354/-478	-	-	-	-	340/-560	297/-533
-5.7	-279 DK	ARI @ GB	total	o 40.0	-	-279/+221	-	-	-	-	-305/215	-298/190
-5.7	-552 DK	ARI @ GB	total	o 35.5	-	-552/+398	-	-	-	-	-670/390	-608/325
-5.7	-683 CZ	ARI @ GB	total	o 34.5	-	-	-	-	-	-	-715/430	-683/351
-5.7	130 BR	DET @ DAL	total	o 55.5	-	'+126/-154	-	-	-	133/-154	130/-165	120/-178
-5.7	115 BR	IND @ TEN	total	u 41.0	-	-137/+113	-	-	-	-141/122	-141/115	-152/104
-5.7	112 BR	CIN @ NYG	total	o 48.5	-	'+111/-134	-	-	-	121/-139	112/-136	100/-146
-5.7	116 DK	ATL @ CAR	total	o 48.0	-	'+116/-141	-	-	-	127/-146	115/-139	100/-146
-5.8	-276 DK	TB @ NO	total	u 49.5	-	'+219/-276	-	-	-	-	210/-295	190/-298
-5.8	-392 DK	IND @ TEN	total	o 33.5	-	-392/+299	-	-	-	-	-435/285	-433/255
-5.8	-463 DK	IND @ TEN	total	o 33.0	-	-463/+345	-	-	-	-	-530/335	-508/287
-5.8	-620 DK	IND @ TEN	total	o 31.0	-	-620/+434	-	-	-	-	-770/430	-683/351
-5.8	-257 DK	HOU @ NE	total	u 44.0	-	'+205/-257	-	-	-	-	195/-275	179/-278
-5.8	-660 DK	HOU @ NE	total	o 26.5	-	-660/+458	-	-	-	-	-770/440	-758/375
-5.8	-196 DK	DET @ DAL	total	o 48.0	-	-196/+159	-	-	-	-	-200/155	-208/139
-5.8	-252 DK	CLE @ PHI	total	u 48.0	-	'+202/-252	-	-	-	-	190/-265	179/-278
-5.8	-232 DK	CLE @ PHI	total	o 36.5	-	-232/+187	-	-	-	-	-245/180	-248/162
-5.8	-417 DK	CIN @ NYG	total	u 57.5	-	'+315/-417	-	-	-	-	300/-480	266/-458
-5.8	-401 DK	CIN @ NYG	total	u 57.0	-	'+305/-401	-	-	-	-	295/-455	255/-433
-5.8	-347 DK	CIN @ NYG	total	u 56.0	-	'+269/-347	-	-	-	-	265/-385	225/-368
-5.8	132 BR	BUF @ NYJ	total	u 38.0	-	-158/+129	-	-	-	-	-167/132	-178/120
-5.8	-590 DK	ATL @ CAR	total	u 59.0	-	'+420/-590	-	-	-	-	420/-715	334/-633
-5.8	-413 DK	ARI @ GB	total	u 57.5	-	'+313/-413	-	-	-	-	300/-455	266/-458
-5.8	-444 DK	ARI @ GB	total	o 37.0	-	-444/+332	-	-	-	-	-500/325	-483/276
-5.8	-465 DK	ARI @ GB	total	o 36.5	-	-465/+346	-	-	-	-	-530/335	-508/287
-5.8	-533 DK	ARI @ GB	total	o 36.0	-	-533/+387	-	-	-	-	-625/380	-583/316
-5.8	135 BR	TB @ NO	total	o 45.5	-	'+135/-165	-	-	-	138/-159	135/-175	120/-178
-5.8	125 BR	HOU @ NE	1h_home_total	o 7.5	-	-	-	-	-	129/-148	125/-155	-
-5.8	-135 CZ	DET @ DAL	1q_ml	o  	-	-	-	-	-	-126/110	-136/107	-135/115
-5.8	120 BR	PIT @ LV	total	o 38.5	-	'+120/-146	-	-	-	125/-145	120/-150	108/-158
-5.8	-112 DK	WAS @ BAL	1h_total	u 26.5	-	-108/-112	-	-	-	-112/-105	-110/-113	-
-5.8	120 DK	CLE @ PHI	total	u 40.0	-	-146/+120	-	-	-	-146/126	-148/118	-155/106
-5.8	-118 DK	WAS @ BAL	1q_spread	u 2.5	-	-102/-118	-	-	-	-108/-109	-104/-121	-
-5.8	100 DK	TB @ NO	total	u 41.5	-	-121/+100	-	-	-	-125/109	-120/-103	-
-5.8	119 DK	DET @ DAL	total	u 50.5	-	-144/+119	-	-	-	-149/129	-148/118	-149/102
-5.8	104 DK	BUF @ NYJ	total	o 42.0	-	'+104/-127	-	-	-	114/-133	102/-124	-107/-137
-5.8	250 FD	WAS @ BAL	ml	o  	'+250/-310	'+230/-285	-	-	-	262/-305	225/-286	240/-305
-5.9	-474 DK	TB @ NO	total	u 53.5	-	'+351/-474	-	-	-	-	340/-560	287/-508
-5.9	-500 DK	TB @ NO	total	o 31.5	-	-500/+368	-	-	-	-	-560/350	-558/306
-5.9	-354 DK	PIT @ LV	total	o 29.0	-	-354/+274	-	-	-	-	-385/260	-388/234
-5.9	-291 DK	IND @ TEN	total	u 50.5	-	'+229/-291	-	-	-	-	220/-315	197/-313
-5.9	-380 DK	IND @ TEN	total	o 34.0	-	-380/+291	-	-	-	-	-420/280	-408/244
-5.9	-466 DK	HOU @ NE	total	u 48.5	-	'+346/-466	-	-	-	-	335/-530	287/-508
-5.9	-392 DK	HOU @ NE	total	u 47.0	-	'+299/-392	-	-	-	-	280/-435	255/-433
-5.9	146 DK	HOU @ NE	total	u 34.5	-	-179/+146	-	-	-	-	-182/140	-193/130
-5.9	135 BR	DET @ DAL	total	o 56.0	-	'+132/-161	-	-	-	-	135/-175	123/-183
-5.9	-182 BR	DET @ DAL	total	o 48.5	-	-182/+148	-	-	-	-	-182/143	-188/127
-5.9	-690 DK	CLE @ PHI	total	u 55.0	-	'+474/-690	-	-	-	-	450/-770	390/-808
-5.9	-509 DK	CLE @ PHI	total	u 53.5	-	'+373/-509	-	-	-	-	350/-560	316/-583
-5.9	-455 DK	CLE @ PHI	total	u 52.5	-	'+339/-455	-	-	-	-	320/-500	287/-508
-5.9	-262 DK	CLE @ PHI	total	u 48.5	-	'+209/-262	-	-	-	-	195/-275	184/-288
-5.9	-281 DK	CIN @ NYG	total	u 54.5	-	'+222/-281	-	-	-	-	215/-305	190/-298
-5.9	-269 DK	CIN @ NYG	total	u 54.0	-	'+214/-269	-	-	-	-	205/-295	184/-288
-5.9	-220 BR	BUF @ NYJ	total	u 46.0	-	'+179/-221	-	-	-	-	165/-220	151/-228
-5.9	-610 DK	ATL @ CAR	total	u 59.5	-	'+428/-610	-	-	-	-	430/-770	334/-633
-5.9	-186 BR	ATL @ CAR	total	u 50.5	-	'+152/-186	-	-	-	-	145/-186	130/-193
-5.9	-157 BR	ATL @ CAR	total	u 49.0	-	'+129/-158	-	-	-	-	125/-157	110/-161
-5.9	-708 CZ	ARI @ GB	total	u 60.5	-	-	-	-	-	-	430/-770	359/-708
-5.9	-376 DK	ARI @ GB	total	o 37.5	-	-376/+289	-	-	-	-	-420/275	-408/244
-5.9	129 DK	PIT @ LV	total	o 39.0	-	'+129/-158	-	-	-	134/-155	128/-162	113/-167
-5.9	102 BR	WAS @ BAL	total	o 52.5	-	'+100/-122	-	-	-	114/-131	102/-124	-110/-133
-5.9	128 DK	BUF @ NYJ	total	o 43.5	-	'+128/-157	-	-	-	139/-164	123/-152	111/-164
-6.0	145 BR	WAS @ BAL	total	o 55.5	-	'+143/-175	-	-	-	-	145/-190	130/-193
-6.0	130 BR	TB @ NO	total	u 39.5	-	-159/+130	-	-	-	-	-162/130	-173/117
-6.0	-535 DK	PIT @ LV	total	u 47.5	-	'+388/-535	-	-	-	-	370/-625	316/-583
-6.0	-245 DK	PIT @ LV	total	u 42.5	-	'+196/-245	-	-	-	-	188/-265	168/-258
-6.0	-302 DK	PIT @ LV	total	o 29.5	-	-302/+237	-	-	-	-	-315/225	-328/205
-6.0	-599 DK	PIT @ LV	total	o 26.0	-	-599/+426	-	-	-	-	-670/400	-683/351
-6.0	-343 DK	IND @ TEN	total	o 34.5	-	-343/+266	-	-	-	-	-375/255	-368/225
-6.0	-530 DK	HOU @ NE	total	u 49.5	-	'+385/-530	-	-	-	-	370/-590	316/-583
-6.0	-341 DK	HOU @ NE	total	u 46.5	-	'+265/-341	-	-	-	-	250/-375	225/-368
-6.0	-230 DK	HOU @ NE	total	u 43.5	-	'+185/-230	-	-	-	-	175/-240	162/-248
-6.0	125 BR	HOU @ NE	total	o 40.5	-	'+125/-153	-	-	-	-	125/-157	113/-167
-6.0	-155 DK	DET @ DAL	total	o 50.0	-	-155/+127	-	-	-	-	-157/125	-161/110
-6.0	-162 DK	DET @ DAL	total	o 49.5	-	-162/+133	-	-	-	-	-165/130	-170/115
-6.0	-227 DK	DET @ DAL	total	o 47.0	-	-227/+183	-	-	-	-	-240/175	-238/156
-6.0	-598 DK	CLE @ PHI	total	u 54.5	-	'+425/-598	-	-	-	-	400/-670	351/-683
-6.0	-581 DK	CLE @ PHI	total	u 54.0	-	'+415/-581	-	-	-	-	390/-670	342/-658
-6.0	-327 DK	CLE @ PHI	total	u 50.0	-	'+255/-327	-	-	-	-	235/-335	225/-368
-6.0	-295 DK	CLE @ PHI	total	u 49.5	-	'+232/-295	-	-	-	-	215/-305	205/-328
-6.0	-285 DK	CLE @ PHI	total	u 49.0	-	'+225/-285	-	-	-	-	210/-295	197/-313
-6.0	-565 DK	CLE @ PHI	total	o 30.5	-	-565/+406	-	-	-	-	-625/375	-658/342
-6.0	-758 CZ	BUF @ NYJ	total	u 54.5	-	-	-	-	-	-	450/-835	375/-758
-6.0	-413 DK	BUF @ NYJ	total	o 31.5	-	-413/+312	-	-	-	-	-455/295	-458/266
-6.0	-218 DK	ARI @ GB	total	o 41.5	-	-218/+176	-	-	-	-	-235/170	-228/151
-6.0	-610 DK	ARI @ GB	total	o 35.0	-	-610/+433	-	-	-	-	-715/420	-658/342
-6.0	124 DK	WAS @ BAL	1q_total	o 10.5	-	'+124/-148	-	-	-	125/-151	-	-
-6.0	-127 BR	ATL @ CAR	1h_away_total	o 13.5	-	-	-	-	-	-119/104	-127/102	-
-6.0	-108 BR	ARI @ GB	1h_home_total	u 13.5	-	-	-	-	-	-112/-102	-115/-108	-
-6.0	110 BR	CLE @ PHI	total	u 40.5	-	-134/+110	-	-	-	-136/119	-134/110	-143/-102
-6.0	102 DK	ATL @ CAR	total	o 47.0	-	'+102/-124	-	-	-	111/-127	100/-121	-
-6.0	110 BR	HOU @ NE	total	o 39.5	-	'+109/-132	-	-	-	120/-138	110/-132	-102/-143
-6.0	110 BR	DET @ DAL	total	u 51.0	-	-134/+110	-	-	-	-139/121	-134/110	-141/-104
-6.0	109 DK	BUF @ NYJ	total	o 42.5	-	'+109/-133	-	-	-	121/-142	106/-129	-104/-141
-6.1	146 DK	TB @ NO	total	u 38.5	-	-179/+146	-	-	-	-	-182/143	-193/130
-6.1	-517 DK	PIT @ LV	total	u 47.0	-	'+378/-517	-	-	-	-	360/-590	306/-558
-6.1	-279 DK	PIT @ LV	total	u 43.0	-	'+221/-279	-	-	-	-	210/-295	190/-298
-6.1	-375 DK	PIT @ LV	total	o 28.5	-	-375/+287	-	-	-	-	-400/270	-408/244
-6.1	-413 DK	PIT @ LV	total	o 27.5	-	-413/+313	-	-	-	-	-455/290	-458/266
-6.1	-479 DK	PIT @ LV	total	o 27.0	-	-479/+354	-	-	-	-	-530/330	-533/297
-6.1	-499 DK	PIT @ LV	total	o 26.5	-	-499/+366	-	-	-	-	-560/340	-558/306
-6.1	-516 DK	HOU @ NE	total	u 49.0	-	'+377/-516	-	-	-	-	360/-590	306/-558
-6.1	-293 DK	HOU @ NE	total	u 45.0	-	'+231/-293	-	-	-	-	220/-315	197/-313
-6.1	-270 DK	HOU @ NE	total	u 44.5	-	'+215/-270	-	-	-	-	205/-286	184/-288
-6.1	-316 DK	HOU @ NE	total	o 30.5	-	-316/+248	-	-	-	-	-335/230	-348/215
-6.1	-640 DK	HOU @ NE	total	o 27.0	-	-640/+447	-	-	-	-	-715/425	-708/359
-6.1	-174 DK	DET @ DAL	total	o 49.0	-	-174/+142	-	-	-	-	-177/138	-183/123
-6.1	-497 DK	CLE @ PHI	total	u 53.0	-	'+366/-497	-	-	-	-	340/-560	306/-558
-6.1	-219 DK	CLE @ PHI	total	u 47.0	-	'+176/-219	-	-	-	-	165/-225	156/-238
-6.1	-260 DK	CLE @ PHI	total	o 36.0	-	-260/+207	-	-	-	-	-275/195	-278/179
-6.1	-552 DK	CLE @ PHI	total	o 31.0	-	-552/+398	-	-	-	-	-590/370	-633/334
-6.1	-700 DK	CLE @ PHI	total	o 30.0	-	-700/+477	-	-	-	-	-770/450	-808/390
-6.1	231 DK	BUF @ NYJ	total	o 48.0	-	'+231/-292	-	-	-	-	210/-295	190/-298
-6.1	-230 BR	BUF @ NYJ	total	u 46.5	-	'+185/-230	-	-	-	-	170/-230	156/-238
-6.1	-535 DK	ATL @ CAR	total	u 58.5	-	'+388/-535	-	-	-	-	380/-625	306/-558
-6.1	-165 BR	ATL @ CAR	total	u 49.5	-	'+135/-165	-	-	-	-	130/-165	115/-170
-6.1	-758 CZ	ATL @ CAR	total	o 33.5	-	-	-	-	-	-	-770/450	-758/375
-6.1	-365 DK	ARI @ GB	total	o 38.0	-	-365/+281	-	-	-	-	-400/270	-388/234
-6.1	136 DK	CLE @ PHI	total	o 45.0	-	'+136/-166	-	-	-	136/-157	135/-175	123/-183
-6.1	126 DK	PIT @ LV	total	u 34.0	-	-154/+126	-	-	-	-148/128	-157/125	-170/115
-6.1	-137 BR	CIN @ NYG	1q_spread	u -1.5	-	-	-	-	-	110/-130	110/-137	-
-6.1	130 BR	HOU @ NE	total	u 35.5	-	-158/+130	-	-	-	-156/135	-165/130	-173/117
-6.1	-104 DK	DET @ DAL	total	u 52.0	-	-117/-104	-	-	-	-121/106	-115/-106	-
-6.2	-620 DK	PIT @ LV	total	u 48.5	-	'+435/-620	-	-	-	-	420/-715	342/-658
-6.2	-600 DK	PIT @ LV	total	u 48.0	-	'+427/-600	-	-	-	-	410/-715	334/-633
-6.2	-630 DK	PIT @ LV	total	o 25.5	-	-630/+439	-	-	-	-	-715/410	-708/359
-6.2	-620 DK	HOU @ NE	total	u 50.5	-	'+438/-620	-	-	-	-	410/-715	351/-683
-6.2	-610 DK	HOU @ NE	total	u 50.0	-	'+428/-610	-	-	-	-	410/-715	342/-658
-6.2	-453 DK	HOU @ NE	total	u 48.0	-	'+338/-453	-	-	-	-	325/-500	276/-483
-6.2	-331 DK	HOU @ NE	total	u 46.0	-	'+257/-331	-	-	-	-	245/-360	215/-348
-6.2	-464 DK	HOU @ NE	total	o 29.0	-	-464/+345	-	-	-	-	-500/325	-508/287
-6.2	-485 DK	HOU @ NE	total	o 28.5	-	-485/+358	-	-	-	-	-530/335	-533/297
-6.2	140 BR	DET @ DAL	total	o 56.5	-	'+136/-166	-	-	-	-	140/-180	130/-193
-6.2	-406 DK	CLE @ PHI	total	u 51.5	-	'+308/-406	-	-	-	-	280/-435	266/-458
-6.2	-273 DK	CLE @ PHI	total	o 35.5	-	-273/+217	-	-	-	-	-278/200	-298/190
-6.2	-297 DK	CLE @ PHI	total	o 35.0	-	-297/+234	-	-	-	-	-305/215	-328/205
-6.2	-352 DK	CLE @ PHI	total	o 33.5	-	-352/+272	-	-	-	-	-375/250	-388/234
-6.2	-486 DK	CLE @ PHI	total	o 32.0	-	-486/+359	-	-	-	-	-500/325	-558/306
-6.2	-520 DK	ATL @ CAR	total	u 58.0	-	'+379/-520	-	-	-	-	370/-590	297/-533
-6.2	-219 DK	ATL @ CAR	total	u 51.5	-	'+177/-219	-	-	-	-	170/-230	151/-228
-6.2	140 BR	ATL @ CAR	total	u 43.0	-	-166/+136	-	-	-	-	-180/140	-193/130
-6.2	-130 BR	PIT @ LV	1h_away_total	o 9.5	-	-	-	-	-	-121/106	-130/105	-
-6.2	114 DK	HOU @ NE	away_total	o 23.5	-	'+114/-135	-	-	-	118/-138	-	-
-6.2	-148 BR	DET @ DAL	1q_spread	u -1.5	-	-	-	-	-	118/-140	118/-148	-
-6.2	118 BR	HOU @ NE	total	o 40.0	-	'+118/-143	-	-	-	128/-147	118/-143	106/-155
-6.2	107 BR	TB @ NO	total	u 41.0	-	-130/+107	-	-	-	-135/117	-130/107	-141/-104
-6.2	108 BR	WAS @ BAL	total	o 53.0	-	'+106/-129	-	-	-	122/-140	108/-130	-104/-141
-6.3	-384 DK	PIT @ LV	total	u 45.0	-	'+294/-384	-	-	-	-	275/-420	244/-408
-6.3	-269 DK	HOU @ NE	total	o 32.0	-	-269/+214	-	-	-	-	-278/200	-288/184
-6.3	-306 DK	HOU @ NE	total	o 31.0	-	-306/+240	-	-	-	-	-315/225	-328/205
-6.3	159 DK	DET @ DAL	total	u 48.0	-	-196/+159	-	-	-	-	-200/155	-208/139
-6.3	-240 DK	DET @ DAL	total	o 46.5	-	-240/+192	-	-	-	-	-250/185	-248/162
-6.3	-353 DK	DET @ DAL	total	o 43.5	-	-353/+272	-	-	-	-	-385/260	-368/225
-6.3	-405 DK	DET @ DAL	total	o 43.0	-	-405/+307	-	-	-	-	-435/290	-433/255
-6.3	-444 DK	CLE @ PHI	total	u 52.0	-	'+332/-444	-	-	-	-	310/-480	276/-483
-6.3	-340 DK	CLE @ PHI	total	o 34.0	-	-340/+264	-	-	-	-	-360/245	-368/225
-6.3	160 DK	CIN @ NYG	total	o 51.5	-	'+160/-196	-	-	-	-	155/-205	139/-208
-6.3	-400 BR	BUF @ NYJ	total	u 50.5	-	'+304/-401	-	-	-	-	270/-400	244/-408
-6.3	-388 DK	ATL @ CAR	total	u 56.0	-	'+296/-388	-	-	-	-	280/-420	244/-408
-6.3	118 BR	WAS @ BAL	1q_total	u 9.5	-	-	-	-	-	-145/120	-155/118	-
-6.3	115 BR	ARI @ GB	total	o 49.0	-	'+114/-138	-	-	-	123/-142	115/-141	106/-155
-6.4	152 DK	TB @ NO	total	o 46.5	-	'+152/-186	-	-	-	-	148/-195	133/-198
-6.4	-295 DK	PIT @ LV	total	u 43.5	-	'+233/-295	-	-	-	-	215/-315	197/-313
-6.4	-404 DK	PIT @ LV	total	o 28.0	-	-404/+307	-	-	-	-	-435/285	-433/255
-6.4	136 DK	IND @ TEN	total	o 46.0	-	'+136/-166	-	-	-	-	135/-175	120/-178
-6.4	-409 DK	HOU @ NE	total	u 47.5	-	'+310/-409	-	-	-	-	290/-455	255/-433
-6.4	-204 DK	DET @ DAL	total	o 47.5	-	-204/+166	-	-	-	-	-210/160	-208/139
-6.4	-339 DK	DET @ DAL	total	o 44.0	-	-339/+263	-	-	-	-	-375/250	-348/215
-6.4	-389 DK	CLE @ PHI	total	u 51.0	-	'+297/-389	-	-	-	-	270/-400	255/-433
-6.4	-418 DK	CLE @ PHI	total	o 33.0	-	-418/+316	-	-	-	-	-435/290	-458/266
-6.4	138 DK	CIN @ NYG	total	o 50.5	-	'+138/-168	-	-	-	-	135/-175	123/-183
-6.4	-385 BR	BUF @ NYJ	total	u 50.0	-	'+295/-387	-	-	-	-	265/-385	234/-388
-6.4	-205 BR	BUF @ NYJ	total	u 45.5	-	'+166/-205	-	-	-	-	155/-205	139/-208
-6.4	-359 DK	ATL @ CAR	total	u 55.5	-	'+277/-359	-	-	-	-	265/-400	225/-368
-6.4	219 DK	ATL @ CAR	total	o 53.5	-	'+219/-276	-	-	-	-	205/-286	179/-278
-6.4	212 DK	ATL @ CAR	total	o 53.0	-	'+212/-267	-	-	-	-	200/-278	173/-268
-6.4	-758 CZ	ATL @ CAR	total	o 34.0	-	-	-	-	-	-	-770/440	-758/375
-6.4	-110 CZ	ARI @ GB	1q_spread	u 2.5	-	-	-	-	-	-111/-103	-	-110/-110
-6.4	145 BR	ATL @ CAR	1q_ml	u  	-	-175/+145	-	-	-	-180/154	-182/145	-170/143
-6.4	121 DK	ATL @ CAR	total	o 48.5	-	'+121/-147	-	-	-	135/-157	120/-148	104/-152
-6.5	148 BR	WAS @ BAL	total	u 47.5	-	-181/+147	-	-	-	-	-195/148	-198/133
-6.5	-441 DK	PIT @ LV	total	u 46.0	-	'+330/-441	-	-	-	-	310/-480	266/-458
-6.5	-350 DK	PIT @ LV	total	u 44.5	-	'+271/-350	-	-	-	-	250/-375	225/-368
-6.5	-335 DK	PIT @ LV	total	u 44.0	-	'+260/-335	-	-	-	-	245/-360	215/-348
-6.5	157 DK	PIT @ LV	total	o 40.5	-	'+157/-193	-	-	-	-	150/-200	139/-208
-6.5	132 DK	PIT @ LV	total	u 33.5	-	-161/+132	-	-	-	-	-165/130	-178/120
-6.5	157 DK	IND @ TEN	total	u 38.5	-	-193/+157	-	-	-	-	-200/150	-208/139
-6.5	-280 DK	HOU @ NE	total	o 31.5	-	-280/+222	-	-	-	-	-286/205	-298/190
-6.5	-259 DK	DET @ DAL	total	o 46.0	-	-259/+206	-	-	-	-	-275/195	-268/173
-6.5	-268 DK	DET @ DAL	total	o 45.5	-	-268/+213	-	-	-	-	-278/200	-278/179
-6.5	-302 DK	DET @ DAL	total	o 44.5	-	-302/+238	-	-	-	-	-315/225	-313/197
-6.5	-460 DK	DET @ DAL	total	o 42.0	-	-460/+343	-	-	-	-	-500/320	-483/276
-6.5	-560 DK	DET @ DAL	total	o 40.5	-	-560/+403	-	-	-	-	-625/380	-583/316
-6.5	-339 DK	CLE @ PHI	total	u 50.5	-	'+263/-339	-	-	-	-	240/-345	225/-368
-6.5	-440 DK	CLE @ PHI	total	o 32.5	-	-440/+330	-	-	-	-	-455/300	-483/276
-6.5	-499 DK	CLE @ PHI	total	o 31.5	-	-499/+367	-	-	-	-	-530/330	-558/306
-6.5	163 BR	BUF @ NYJ	total	u 36.5	-	-197/+160	-	-	-	-	-215/163	-218/145
-6.5	-314 DK	ATL @ CAR	total	u 54.5	-	'+246/-314	-	-	-	-	230/-335	205/-328
-6.5	177 DK	ATL @ CAR	total	o 51.5	-	'+177/-219	-	-	-	-	170/-230	151/-228
-6.5	100 BR	ATL @ CAR	1h_home_total	u 9.5	-	-	-	-	-	-122/106	-125/100	-
-6.5	139 DK	HOU @ NE	total	u 35.0	-	-170/+139	-	-	-	-167/144	-175/138	-183/123
-6.5	-104 BR	WAS @ BAL	total	o 52.0	-	-105/-116	-	-	-	107/-122	-104/-117	-
-6.5	114 BR	TB @ NO	total	u 40.5	-	-138/+113	-	-	-	-144/125	-139/114	-152/104
-6.5	-105 CZ	ATL @ CAR	1q_total	o 9.5	-	-	-	-	-	106/-124	-109/-115	-105/-115
-6.6	-454 DK	PIT @ LV	total	u 46.5	-	'+339/-454	-	-	-	-	310/-500	276/-483
-6.6	-535 DK	HOU @ NE	total	o 28.0	-	-535/+388	-	-	-	-	-590/360	-558/306
-6.6	-422 DK	DET @ DAL	total	o 42.5	-	-422/+319	-	-	-	-	-455/300	-433/255
-6.6	-541 DK	DET @ DAL	total	o 41.0	-	-541/+392	-	-	-	-	-590/370	-558/306
-6.6	-306 DK	CLE @ PHI	total	o 34.5	-	-306/+240	-	-	-	-	-315/220	-328/205
-6.6	-600 DK	BUF @ NYJ	total	u 53.0	-	'+426/-600	-	-	-	-	390/-670	334/-633
-6.6	-535 DK	BUF @ NYJ	total	u 52.5	-	'+389/-535	-	-	-	-	360/-590	306/-558
-6.6	-522 DK	BUF @ NYJ	total	u 52.0	-	'+381/-522	-	-	-	-	350/-560	306/-558
-6.6	213 DK	BUF @ NYJ	total	o 47.5	-	'+213/-268	-	-	-	-	195/-275	179/-278
-6.6	-467 DK	ATL @ CAR	total	u 57.5	-	'+347/-467	-	-	-	-	325/-530	276/-483
-6.6	-451 DK	ATL @ CAR	total	u 57.0	-	'+337/-451	-	-	-	-	320/-500	266/-458
-6.6	-397 DK	ATL @ CAR	total	u 56.5	-	'+302/-397	-	-	-	-	285/-435	244/-408
-6.6	-303 DK	ATL @ CAR	total	u 54.0	-	'+238/-303	-	-	-	-	225/-315	197/-313
-6.6	135 DK	ARI @ GB	total	o 50.5	-	'+135/-165	-	-	-	-	132/-167	123/-183
-6.6	124 DK	ATL @ CAR	home_total	o 21.5	-	'+124/-148	-	-	-	128/-151	-	-
-6.6	132 BR	IND @ TEN	total	u 40.0	-	-158/+130	-	-	-	-162/140	-167/132	-178/120
-6.6	102 DK	WAS @ BAL	1h_spread	o 3.5	-	'+102/-122	-	-	-	115/-133	-103/-121	-
-6.7	163 BR	WAS @ BAL	total	u 47.0	-	-198/+161	-	-	-	-	-220/163	-218/145
-6.7	-396 DK	PIT @ LV	total	u 45.5	-	'+301/-396	-	-	-	-	280/-435	244/-408
-6.7	142 DK	IND @ TEN	total	o 46.5	-	'+142/-173	-	-	-	-	140/-180	127/-188
-6.7	158 DK	HOU @ NE	total	o 42.5	-	'+158/-195	-	-	-	-	155/-200	139/-208
-6.7	143 BR	HOU @ NE	total	o 41.5	-	'+143/-175	-	-	-	-	143/-186	130/-193
-6.7	-547 DK	HOU @ NE	total	o 27.5	-	-547/+395	-	-	-	-	-590/360	-583/316
-6.7	-292 DK	DET @ DAL	total	o 45.0	-	-292/+230	-	-	-	-	-315/215	-298/190
-6.7	-710 DK	BUF @ NYJ	total	u 54.0	-	'+483/-710	-	-	-	-	440/-770	375/-758
-6.7	-347 DK	ATL @ CAR	total	u 55.0	-	'+269/-347	-	-	-	-	255/-375	215/-348
-6.7	-207 DK	ATL @ CAR	total	u 51.0	-	'+167/-207	-	-	-	-	160/-215	139/-208
