EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-7.2	320 FD	TB @ DET	total	o 61.5	'+320/-460	'+279/-362	-	'+292/-440	-	-	285/-435	244/-408
-7.2	139 DK	SF @ MIN	total	u 43.0	-	-170/+139	-175/135	-172/+138	-	-	-177/138	-193/130
-7.2	190 BR	SEA @ NE	total	o 44.0	-	'+189/-235	175/-250	'+174/-235	-	-	190/-265	168/-258
-7.2	-1000 365	NYG @ WAS	total	u 59.0	-	-	-	'+550/-1000	-	-	-	486/-1208
-7.2	180 DK	LAC @ CAR	total	o 44.0	-	'+180/-224	165/-225	'+172/-230	-	-	175/-235	156/-238
-7.2	106 DK	LAC @ CAR	1h_spread	u -2.0	-	-128/+106	-140/105	-	-	-	-	-
-7.2	302 DK	CLE @ JAX	total	o 51.0	-	'+302/-396	250/-350	'+268/-385	-	-	275/-420	244/-408
-7.2	370 BR	BUF @ MIA	total	o 60.0	-	'+355/-481	280/-400	'+316/-470	-	-	370/-590	306/-558
-7.2	230 BR	BUF @ MIA	total	o 56.5	'+230/-310	'+230/-291	185/-250	'+210/-285	-	-	230/-335	205/-328
-7.2	-125 DK	TB @ DET	home_total	o 29.5	-	-125/+105	-	-	-	-115/-101	-	-
-7.2	-150 BR	SEA @ NE	1h_away_total	o 9.5	-	-	-	-	-	-136/118	-150/120	-
-7.2	105 DK	LV @ BAL	1h_total	o 22.5	-	'+105/-128	-	-	-	111/-131	-	-
-7.2	-125 MGM	IND @ GB	1h_spread	o -0.5	-	-	-125/-105	-	-	-115/-101	-	-
-7.2	100 MGM	NO @ DAL	1h_spread	o 3.0	-	-101/-121	100/-130	-	-	112/-129	-	-
-7.2	115 MGM	NO @ DAL	1h_spread	o 2.5	-	'+111/-135	115/-150	-	-	130/-151	-	-
-7.3	-940 365	PIT @ DEN	total	u 51.0	-	-	-	'+520/-940	-	-	-	465/-1108
-7.3	230 FD	PIT @ DEN	total	o 43.5	'+230/-310	'+221/-279	200/-275	'+220/-295	'+210/-280	-	220/-315	197/-313
-7.3	214 DK	LV @ BAL	total	o 48.0	-	'+214/-270	185/-250	'+205/-280	-	-	200/-278	190/-298
-7.3	600 FD	LAR @ ARI	total	o 63.5	'+600/-1100	-	-	'+420/-740	-	-	-	417/-908
-7.3	-1160 365	LAC @ CAR	total	u 55.0	-	-	-	'+590/-1160	-	-	-	523/-1408
-7.3	273 DK	IND @ GB	total	o 49.5	'+265/-370	'+273/-353	220/-300	'+232/-315	-	-	260/-385	234/-388
-7.3	830 FD	BUF @ MIA	total	o 66.5	'+830/-2000	-	-	'+575/-1100	-	-	-	-
-7.3	110 MGM	LAR @ ARI	1h_spread	o -0.5	-	-	110/-145	-	-	118/-135	-	-
-7.3	108 DK	LAC @ CAR	1h_spread	u -1.5	-	-131/+108	-140/105	-	-	-136/117	-	-
-7.3	120 MGM	CLE @ JAX	1h_spread	u 3.5	-	-144/+119	-155/120	-	-	-155/132	-	-
-7.4	255 FD	SEA @ NE	total	o 46.5	'+255/-350	'+243/-310	220/-300	'+230/-310	-	-	245/-360	215/-348
-7.4	-760 365	NYG @ WAS	total	u 57.0	-	-	-	'+430/-760	-	-	-	404/-858
-7.4	-880 365	LV @ BAL	total	u 56.0	-	-	-	'+490/-880	-	-	-	442/-1008
-7.4	-760 365	CLE @ JAX	total	u 56.0	-	-	-	'+430/-760	-	-	-	404/-858
-7.4	201 DK	CIN @ KC	total	u 41.5	-265/+200	-252/+201	-250/185	-270/+195	-245/+180	-	-250/185	-268/173
-7.4	127 DK	CIN @ KC	1h_total	o 26.0	-	'+127/-155	125/-165	-	-	-	-	-
-7.4	176 FD	ATL @ PHI	total	o 52.5	'+176/-230	'+176/-218	160/-210	'+172/-230	'+165/-220	-	165/-225	162/-248
-7.4	-155 DK	SEA @ NE	home_total	u 18.5	-	'+130/-155	-	-	-	120/-141	-	-
-7.4	139 DK	LV @ BAL	1h_spread	u 7.5	-	-170/+139	-	-	-	-170/145	-	-
-7.4	-148 DK	CHI @ HOU	away_total	u 20.5	-	'+124/-148	-	-	-	115/-135	-	-
-7.5	-750 365	SF @ MIN	total	o 34.0	-	-	-	-750/+425	-	-	-770/430	-758/375
-7.5	270 DK	LV @ BAL	total	o 50.0	-	'+270/-348	220/-300	'+252/-355	-	-	245/-360	234/-388
-7.5	152 DK	NYG @ WAS	1h_spread	u 3.5	-	-186/+152	-	-	-	-186/157	-	-
-7.5	145 MGM	CHI @ HOU	1h_total	o 25.5	-	-	145/-190	-	-	149/-179	-	-
-7.5	-195 DK	PIT @ DEN	1h_total	o 15.5	-	-195/+158	-200/150	-	-	-166/139	-	-
-7.5	120 MGM	NO @ DAL	1h_spread	o 1.5	-	'+117/-142	120/-155	-	-	135/-157	-	-
-7.6	280 365	PIT @ DEN	total	u 29.0	-	-335/+261	-350/240	-415/+280	-	-	-375/250	-388/234
-7.6	-900 365	NYG @ WAS	total	u 58.0	-	-	-	'+500/-900	-	-	-	442/-1008
-7.6	600 FD	NYG @ WAS	total	o 57.5	'+600/-1100	-	-	'+440/-780	-	-	-	404/-858
-7.6	-1060 365	LV @ BAL	total	u 57.0	-	-	-	'+565/-1060	-	-	-	486/-1208
-7.6	148 DK	CLE @ JAX	1h_total	u 18.5	-	-181/+148	-190/145	-	-	-	-	-
-7.6	215 FD	CHI @ HOU	total	o 52.5	'+215/-290	'+209/-262	185/-250	'+210/-285	'+200/-270	-	205/-286	190/-298
-7.6	-1060 365	ATL @ PHI	total	u 63.0	-	-	-	'+565/-1060	-	-	-	486/-1208
-7.6	196 FD	ATL @ PHI	total	o 53.5	'+196/-260	'+194/-242	170/-225	'+190/-265	'+185/-250	-	185/-250	179/-278
-7.6	114 DK	SF @ MIN	home_total	u 19.5	-	-135/+114	-	-	-	-142/121	-	-
-7.6	147 DK	LV @ BAL	1h_spread	o 3.0	-	'+147/-180	-	-	-	153/-180	-	-
-7.6	-108 BR	CIN @ KC	1h_home_total	u 13.5	-	-	-	-	-	-116/101	-114/-108	-
-7.7	136 DK	TB @ DET	1h_total	o 27.5	-	'+136/-166	135/-175	-	-	-	-	-
-7.7	240 BR	SEA @ NE	total	o 46.0	-	'+236/-300	210/-300	'+225/-300	-	-	240/-345	205/-328
-7.7	204 DK	NYJ @ TEN	total	u 35.0	-	-255/+204	-250/185	-270/+195	-	-	-265/190	-278/179
-7.7	-990 365	LAC @ CAR	total	u 54.0	-	-	-	'+545/-990	-	-	-	465/-1108
-7.7	162 DK	IND @ GB	1h_spread	o -5.0	-	'+162/-200	155/-210	-	-	-	-	-
-7.7	295 DK	TB @ DET	ml	o  	'+265/-330	'+295/-375	290/-375	-	'+290/-360	284/-346	290/-375	285/-365
-7.7	-117 BR	LAR @ ARI	1h_home_total	o 12.5	-	-	-	-	-	-106/-108	-117/-108	-
-7.7	120 DK	SEA @ NE	1h_spread	o -3.5	-	'+120/-147	115/-150	-	-	133/-155	-	-
-7.8	390 FD	SEA @ NE	total	o 49.5	'+390/-590	'+353/-477	310/-450	'+314/-465	-	-	360/-590	306/-558
-7.8	190 365	PIT @ DEN	total	u 31.0	-	-233/+187	-250/175	-265/+190	-	-	-245/180	-258/168
-7.8	-880 365	NYJ @ TEN	total	o 28.0	-	-	-	-880/+490	-	-	-	-958/430
-7.8	800 FD	NYG @ WAS	total	o 59.5	'+800/-1800	-	-	'+555/-1020	-	-	-	486/-1208
-7.8	-660 365	NYG @ WAS	total	u 56.0	-	-	-	'+380/-660	-	-	-	359/-708
-7.8	126 DK	NO @ DAL	1h_spread	o 1.0	-	'+126/-153	125/-165	-	-	-	-	-
-7.8	450 FD	LV @ BAL	total	o 53.5	'+450/-720	'+394/-544	-	'+348/-590	-	-	370/-625	325/-608
-7.8	560 FD	LAC @ CAR	total	o 52.5	'+560/-1000	'+466/-670	-	'+425/-750	-	-	-	390/-808
-7.8	196 DK	CIN @ KC	total	u 42.0	-	-245/+196	-250/180	-265/+190	-	-	-250/180	-258/168
-7.8	108 BR	LAC @ CAR	1h_home_total	o 7.5	-	-	-	-	-	117/-134	108/-134	-
-7.9	300 FD	SEA @ NE	total	o 47.5	'+300/-430	'+284/-370	250/-350	'+262/-375	-	-	285/-435	244/-408
-7.9	200 BR	SEA @ NE	total	o 44.5	'+200/-265	'+197/-246	185/-250	'+182/-255	'+185/-250	-	200/-278	179/-278
-7.9	-800 365	PIT @ DEN	total	u 50.0	-	-	-	'+450/-800	-	-	-	404/-858
-7.9	400 FD	NYJ @ TEN	total	u 30.5	-620/+400	-478/+354	-	-550/+340	-	-	-530/330	-533/297
-7.9	320 FD	NYG @ WAS	total	u 33.5	-460/+320	-373/+287	-375/270	-465/+314	-	-	-420/280	-433/255
-7.9	-1260 365	NYG @ WAS	total	o 28.0	-	-	-	-1260/+615	-	-	-	-1408/523
-7.9	300 FD	NO @ DAL	total	u 37.5	-430/+300	-358/+276	-375/270	-425/+285	-	-	-385/260	-388/234
-7.9	-800 365	LV @ BAL	total	u 55.0	-	-	-	'+450/-800	-	-	-	404/-858
-7.9	400 BR	LAR @ ARI	total	o 60.0	-	'+370/-504	-	'+320/-475	-	-	400/-670	316/-583
-7.9	-840 365	LAC @ CAR	total	u 53.0	-	-	-	'+470/-840	-	-	-	417/-908
-7.9	340 FD	CIN @ KC	total	o 58.5	'+340/-500	'+290/-378	-	'+320/-475	-	-	295/-455	266/-458
-7.9	-1180 365	CHI @ HOU	total	u 62.0	-	-	-	'+595/-1180	-	-	-	506/-1308
-7.9	154 DK	LAR @ ARI	1h_spread	o -3.0	-	'+154/-189	-	-	-	160/-189	-	-
-7.9	127 DK	IND @ GB	1h_total	o 22.5	-	'+127/-155	125/-160	-	-	136/-162	-	-
-8.0	205 365	SF @ MIN	total	u 40.0	-	-250/+200	-250/185	-280/+205	-	-	-275/195	-288/184
-8.0	-1280 365	SF @ MIN	total	o 31.0	-	-	-	-1280/+620	-	-	-	-1408/523
-8.0	400 FD	NYJ @ TEN	total	o 52.5	'+400/-620	'+344/-462	310/-450	'+344/-570	-	-	360/-590	306/-558
-8.0	480 FD	NYG @ WAS	total	o 55.5	'+480/-800	'+395/-547	-	'+355/-610	-	-	440/-770	334/-633
-8.0	298 DK	IND @ GB	total	o 50.0	-	'+298/-390	240/-350	'+252/-355	-	-	285/-435	255/-433
-8.0	346 365	IND @ GB	total	u 31.0	-	-412/+312	-	-580/+346	-	-	-455/300	-483/276
-8.0	154 DK	CLE @ JAX	1h_spread	u 5.0	-	-189/+154	-200/150	-	-	-	-	-
-8.0	265 365	CIN @ KC	total	u 40.0	-	-328/+256	-350/240	-380/+265	-	-	-345/235	-348/215
-8.0	-1020 365	CHI @ HOU	total	u 61.0	-	-	-	'+555/-1020	-	-	-	465/-1108
-8.0	420 FD	CHI @ HOU	total	u 34.5	-650/+420	-476/+353	-	-650/+375	-	-	-560/350	-533/297
-8.0	-940 365	ATL @ PHI	total	u 62.0	-	-	-	'+520/-940	-	-	-	442/-1008
-8.0	188 DK	ATL @ PHI	total	o 53.0	-	'+188/-234	165/-225	'+182/-255	-	-	180/-240	173/-268
-8.1	-1040 365	SF @ MIN	total	o 32.0	-	-	-	-1040/+560	-	-	-	-1108/465
-8.1	185 BR	PIT @ DEN	total	o 42.0	-	'+183/-228	175/-250	'+176/-240	-	-	185/-250	162/-248
-8.1	182 DK	NYJ @ TEN	total	u 36.0	-	-225/+182	-225/170	-245/+178	-	-	-235/175	-248/162
-8.1	-860 365	CHI @ HOU	total	u 60.0	-	-	-	'+480/-860	-	-	-	417/-908
-8.1	-198 DK	NYG @ WAS	1h_total	o 18.5	-	-198/+161	-	-	-	-176/146	-	-
-8.1	-107 BR	NO @ DAL	1h_home_total	u 13.5	-	-	-	-	-	-118/103	-117/-107	-
-8.1	-110 MGM	CHI @ HOU	1q_total	o 9.5	-	-	-110/-120	-	-	-102/-118	-	-
-8.2	215 BR	SEA @ NE	total	o 45.0	-	'+211/-266	200/-275	'+200/-275	-	-	215/-305	190/-298
-8.2	340 FD	PIT @ DEN	total	o 46.5	'+340/-500	'+314/-415	280/-400	'+295/-445	-	-	310/-500	266/-458
-8.2	-960 365	NYJ @ TEN	total	u 56.0	-	-	-	'+530/-960	-	-	-	442/-1008
-8.2	265 365	NYG @ WAS	total	u 35.0	-	-315/+246	-350/240	-380/+265	-	-	-345/240	-368/225
-8.2	228 365	CHI @ HOU	total	o 53.0	-	'+224/-282	200/-275	'+228/-305	-	-	220/-315	197/-313
-8.2	-190 MGM	PIT @ DEN	1h_spread	o 0.5	-	-	-190/145	-	-	-166/142	-	-
-8.2	115 MGM	NYJ @ TEN	1h_spread	u -0.5	-	-	-150/115	-	-	-144/124	-	-
-8.2	131 DK	NO @ DAL	1h_total	u 21.0	-	-159/+131	-160/125	-	-	-174/145	-	-
-8.3	-930 365	SF @ MIN	total	o 33.0	-	-	-	-930/+515	-	-	-	-958/430
-8.3	340 FD	SEA @ NE	total	o 48.5	'+340/-500	'+314/-414	280/-400	'+282/-420	-	-	325/-500	276/-483
-8.3	-1160 365	NYJ @ TEN	total	u 57.0	-	-	-	'+590/-1160	-	-	-	486/-1208
-8.3	248 365	NYJ @ TEN	total	o 49.0	-	'+234/-297	220/-300	'+248/-345	-	-	235/-345	215/-348
-8.3	-830 365	NYJ @ TEN	total	o 29.0	-	-	-	-830/+465	-	-	-	-858/404
-8.3	290 FD	LAC @ CAR	total	u 30.5	-410/+290	-336/+261	-350/240	-435/+290	-	-	-385/260	-388/234
-8.3	-1060 365	CLE @ JAX	total	o 28.0	-	-	-	-1060/+565	-	-	-	-1108/465
-8.3	-1060 365	CIN @ KC	total	u 64.0	-	-	-	'+565/-1060	-	-	-	465/-1108
-8.3	280 FD	CIN @ KC	total	u 39.5	-390/+280	-342/+265	-350/240	-400/+275	-	-	-360/245	-368/225
-8.3	181 DK	CHI @ HOU	total	o 51.0	-	'+181/-225	165/-225	'+176/-240	-	-	175/-240	162/-248
-8.3	344 365	CHI @ HOU	total	u 36.0	-	-410/+311	-	-570/+344	-	-	-480/310	-458/266
-8.3	420 BR	BUF @ MIA	total	o 61.0	-	'+403/-559	310/-450	'+342/-560	-	-	420/-715	342/-658
-8.3	-165 MGM	NYG @ WAS	1h_spread	u -0.5	-	-	125/-165	-	-	125/-145	-	-
-8.4	-1180 365	NYJ @ TEN	total	o 27.0	-	-	-	-1180/+595	-	-	-	-1208/486
-8.4	-1180 365	NYG @ WAS	total	o 29.0	-	-	-	-1180/+595	-	-	-	-1208/486
-8.4	-1180 365	NO @ DAL	total	u 63.0	-	-	-	'+595/-1180	-	-	-	486/-1208
-8.4	278 365	NO @ DAL	total	u 38.0	-	-349/+270	-350/250	-410/+278	-	-	-375/255	-368/225
-8.4	425 365	IND @ GB	total	u 30.0	-	-492/+362	-	-750/+425	-	-	-590/360	-608/325
-8.4	-1280 365	CIN @ KC	total	u 65.0	-	-	-	'+620/-1280	-	-	-	506/-1308
-8.4	265 BR	BUF @ MIA	total	o 57.5	'+260/-360	'+264/-339	220/-300	'+238/-325	-	-	265/-385	234/-388
-8.4	-840 365	ATL @ PHI	total	u 61.0	-	-	-	'+470/-840	-	-	-	404/-858
-8.4	246 DK	ATL @ PHI	total	o 55.0	-	'+246/-314	210/-275	'+242/-335	-	-	225/-335	215/-348
-8.4	114 DK	LV @ BAL	1h_total	u 20.0	-	-139/+114	-	-	-	-145/122	-	-
-8.4	115 MGM	CHI @ HOU	1h_spread	o 2.5	-	'+115/-140	115/-150	-	-	131/-153	-	-
-8.4	161 DK	PIT @ DEN	1h_spread	o -4.0	-	'+161/-198	145/-190	-	-	182/-218	-	-
-8.5	870 FD	SEA @ NE	total	o 55.5	'+870/-2200	-	-	'+595/-1180	-	-	-	-
-8.5	-950 365	PIT @ DEN	total	o 24.0	-	-	-	-950/+525	-	-	-	-958/430
-8.5	-750 365	CHI @ HOU	total	u 59.0	-	-	-	'+425/-750	-	-	-	375/-758
-8.5	365 365	ATL @ PHI	total	u 37.0	-	-472/+350	-450/300	-630/+365	-	-	-500/320	-483/276
-8.5	-135 DK	NO @ DAL	home_total	u 27.5	-	'+114/-135	-	-	-	103/-120	-	-
-8.5	-135 DK	BUF @ MIA	home_total	u 26.5	-	'+114/-135	-	-	-	103/-120	-	-
-8.5	126 DK	IND @ GB	1h_spread	o -3.5	-	'+126/-154	125/-160	-	-	139/-163	-	-
-8.6	-1400 365	TB @ DET	total	u 69.0	-	-	-	'+650/-1400	-	-	-	523/-1408
-8.6	-1200 365	SEA @ NE	total	o 25.0	-	-	-	-1200/+600	-	-	-	-1208/486
-8.6	153 DK	LAR @ ARI	1h_spread	u 3.5	-	-188/+153	-	-	-	-190/161	-	-
-8.6	-125 BR	BUF @ MIA	1h_away_total	u 10.5	-	-	-	-	-	-104/-111	100/-125	-
-8.6	-175 MGM	BUF @ MIA	1h_spread	u -0.5	-	-	135/-175	-	-	131/-151	-	-
-8.7	230 365	NYJ @ TEN	total	u 34.0	-	-290/+229	-275/210	-310/+230	-	-	-305/215	-328/205
-8.7	390 FD	NYG @ WAS	total	u 32.5	-590/+390	-456/+340	-450/310	-590/+348	-	-	-530/340	-558/306
-8.7	430 FD	LAR @ ARI	total	o 60.5	'+430/-670	'+377/-516	-	'+325/-490	-	-	410/-715	316/-583
-8.7	370 FD	BUF @ MIA	total	u 37.5	-560/+370	-417/+315	-	-570/+344	-	-	-500/320	-483/276
-8.7	271 DK	ATL @ PHI	total	o 56.0	-	'+271/-350	220/-300	'+262/-375	-	-	250/-375	234/-388
-8.7	155 MGM	SEA @ NE	1h_spread	u 0.5	-	-	-210/155	-	-	-193/163	-	-
-8.7	-121 BR	CHI @ HOU	1h_home_total	u 13.5	-	-	-	-	-	-107/-107	-103/-121	-
-8.8	320 BR	SEA @ NE	total	o 48.0	-	'+307/-404	275/-400	'+278/-410	-	-	320/-500	266/-458
-8.8	265 FD	NO @ DAL	total	u 38.5	-370/+265	-322/+251	-350/240	-370/+260	-	-	-345/235	-348/215
-8.8	-142 DK	LAC @ CAR	home_total	o 15.5	-	-142/+120	-	-	-	-125/107	-	-
-8.8	106 DK	CHI @ HOU	1h_total	u 21.0	-	-129/+106	-140/105	-	-	-141/119	-	-
-8.8	150 MGM	CLE @ JAX	1h_spread	u 4.5	-	-183/+149	-200/150	-	-	-196/165	-	-
-8.9	285 FD	SF @ MIN	total	o 55.5	'+285/-400	'+264/-340	240/-350	'+282/-420	-	-	265/-400	225/-368
-8.9	187 DK	NO @ DAL	total	u 41.0	-	-232/+187	-250/180	-260/+186	-	-	-240/175	-248/162
-8.9	252 365	NO @ DAL	total	u 39.0	-	-311/+244	-350/240	-355/+252	-	-	-335/230	-328/205
-8.9	201 DK	LAC @ CAR	total	o 45.0	-	'+201/-252	185/-250	'+190/-265	-	-	195/-275	179/-278
-8.9	330 FD	CLE @ JAX	total	u 32.5	-480/+330	-387/+296	-400/280	-490/+325	-	-	-435/285	-458/266
-8.9	235 FD	CHI @ HOU	total	o 53.5	'+235/-320	'+230/-291	200/-275	'+232/-315	-	-	225/-335	205/-328
-8.9	-118 BR	PIT @ DEN	1h_away_total	o 9.5	-	-	-	-	-	-104/-110	-118/-106	-
-9.0	175 DK	SF @ MIN	total	u 41.0	-	-216/+175	-225/165	-230/+172	-	-	-230/170	-248/162
-9.0	300 FD	PIT @ DEN	total	o 45.5	'+300/-430	'+279/-362	270/-375	'+268/-385	-	-	285/-435	244/-408
-9.0	370 FD	IND @ GB	total	u 30.5	-590/+370	-423/+319	-	-600/+350	-	-	-480/310	-483/276
-9.0	600 FD	CLE @ JAX	total	o 56.5	'+600/-1100	-	-	'+435/-770	-	-	-	417/-908
-9.0	268 365	CIN @ KC	total	o 57.0	-	'+251/-321	240/-350	'+268/-385	-	-	250/-375	225/-368
-9.0	190 FD	CHI @ HOU	total	o 51.5	'+190/-250	'+190/-237	175/-250	'+186/-260	'+180/-245	-	185/-250	173/-268
-9.0	-140 MGM	SEA @ NE	1h_spread	o -0.5	-	-	-140/105	-	-	-122/106	-	-
-9.0	121 DK	CHI @ HOU	1h_spread	o 1.5	-	'+121/-147	120/-155	-	-	136/-159	-	-
-9.1	228 365	TB @ DET	total	o 59.0	-	'+217/-273	-	'+228/-305	-	-	225/-315	197/-313
-9.1	230 365	SF @ MIN	total	u 39.0	-	-288/+227	-275/210	-310/+230	-	-	-315/220	-328/205
-9.1	325 BR	NYG @ WAS	total	o 53.0	-	'+305/-401	-	'+285/-425	-	-	325/-530	266/-458
-9.1	520 365	LV @ BAL	total	u 30.0	-	-586/+418	-	-940/+520	-	-	-770/440	-758/375
-9.1	470 FD	IND @ GB	total	u 29.5	-770/+470	-513/+375	-	-780/+440	-	-	-625/375	-633/334
-9.1	145 MGM	CLE @ JAX	1h_spread	o -0.5	-	-	145/-190	-	-	155/-182	-	-
-9.2	400 FD	TB @ DET	total	o 63.5	'+400/-620	'+341/-457	-	'+342/-560	-	-	360/-590	297/-533
-9.2	570 365	TB @ DET	total	u 38.0	-	-	-	-1080/+570	-	-	-770/440	-808/390
-9.2	290 BR	BUF @ MIA	total	o 58.0	-	'+288/-376	240/-350	'+260/-370	-	-	290/-455	255/-433
-9.2	285 FD	ATL @ PHI	total	o 56.5	'+285/-400	'+277/-358	240/-350	'+268/-385	-	-	255/-375	244/-408
-9.2	109 DK	CLE @ JAX	1h_total	o 22.0	-	'+109/-132	-	-	-	119/-141	-	-
-9.2	158 DK	IND @ GB	1h_spread	o -4.5	-	'+158/-194	150/-200	-	-	174/-207	-	-
-9.3	450 FD	NYJ @ TEN	total	o 53.5	'+450/-720	'+379/-519	340/-550	'+380/-660	-	-	400/-670	334/-633
-9.3	300 365	NYG @ WAS	total	u 34.0	-	-361/+278	-375/270	-450/+300	-	-	-420/270	-433/255
-9.3	306 DK	IND @ GB	total	o 50.5	'+300/-430	'+306/-403	250/-350	'+260/-370	-	-	295/-455	255/-433
-9.3	540 FD	CLE @ JAX	total	o 55.5	'+540/-950	-	-	'+400/-700	-	-	-	390/-808
-9.3	337 DK	CLE @ JAX	total	o 52.0	-	'+337/-451	280/-400	'+292/-440	-	-	310/-480	276/-483
-9.3	310 365	CIN @ KC	total	o 58.0	-	'+282/-366	-	'+310/-460	-	-	285/-435	255/-433
-9.4	350 FD	TB @ DET	total	o 62.5	'+350/-520	'+308/-405	-	'+325/-490	-	-	325/-500	266/-458
-9.4	410 365	LV @ BAL	total	u 31.0	-	-478/+354	-	-720/+410	-	-	-590/360	-583/316
-9.4	-118 BR	CHI @ HOU	1h_away_total	o 9.5	-	-	-	-	-	-103/-111	-118/-106	-
-9.5	420 FD	CIN @ KC	total	o 60.5	'+420/-650	'+354/-478	-	'+360/-620	-	-	360/-590	316/-583
-9.5	342 365	BUF @ MIA	total	u 38.0	-	-405/+307	-	-560/+342	-	-	-480/310	-483/276
-9.5	144 DK	IND @ GB	1h_spread	o -4.0	-	'+144/-177	140/-185	-	-	160/-190	-	-
-9.6	375 BR	NYG @ WAS	total	o 54.0	-	'+343/-460	-	'+330/-500	-	-	375/-625	297/-533
-9.6	311 DK	LV @ BAL	total	o 51.0	-	'+311/-410	250/-350	'+290/-435	-	-	285/-435	266/-458
-9.6	470 FD	CLE @ JAX	total	o 54.5	'+470/-770	'+422/-592	-	'+355/-610	-	-	400/-670	342/-658
-9.6	340 BR	BUF @ MIA	total	o 59.5	'+340/-500	'+330/-439	270/-375	'+288/-430	-	-	340/-530	287/-508
-9.6	256 DK	ATL @ PHI	total	o 55.5	'+255/-350	'+256/-328	210/-300	'+250/-350	-	-	235/-335	225/-368
-9.6	-148 BR	LAC @ CAR	1h_away_total	u 10.5	-	-	-	-	-	110/-126	116/-148	-
-9.6	-129 BR	ATL @ PHI	1h_away_total	o 9.5	-	-	-	-	-	-111/-103	-129/104	-
-9.7	305 365	PIT @ DEN	total	u 28.0	-	-385/+294	-375/270	-455/+305	-	-	-420/280	-433/255
-9.7	870 FD	NYG @ WAS	total	o 60.5	'+870/-2500	-	-	'+600/-1200	-	-	-	-
-9.7	203 DK	CHI @ HOU	total	o 52.0	-	'+203/-254	185/-250	'+200/-275	-	-	200/-278	184/-288
-9.7	150 MGM	SEA @ NE	1h_total	o 22.0	-	-	150/-200	-	-	159/-192	-	-
-9.7	136 DK	CLE @ JAX	1h_spread	u 4.0	-	-166/+136	-175/135	-	-	-179/152	-	-
-9.9	400 FD	PIT @ DEN	total	u 26.5	-620/+400	-469/+348	-	-610/+355	-	-	-530/335	-558/306
-9.9	275 365	NYJ @ TEN	total	o 50.0	-	'+260/-335	240/-350	'+275/-400	-	-	265/-400	234/-388
-9.9	500 FD	LAC @ CAR	total	o 51.5	'+500/-850	'+419/-587	-	'+385/-670	-	-	430/-770	359/-708
-9.9	350 FD	LAC @ CAR	total	u 29.5	-520/+350	-417/+315	-400/280	-590/+348	-	-	-480/310	-483/276
-9.9	255 365	CHI @ HOU	total	o 54.0	-	'+252/-322	220/-300	'+255/-360	-	-	250/-375	225/-368
-10.0	310 365	SF @ MIN	total	o 56.5	'+300/-430	'+287/-374	-	'+310/-460	-	-	290/-435	244/-408
-10.0	400 FD	PIT @ DEN	total	o 47.5	'+400/-620	'+362/-491	333/-500	'+338/-540	-	-	370/-590	306/-558
-10.0	290 BR	NO @ DAL	total	o 56.0	-	'+267/-345	-	'+278/-410	-	-	290/-435	244/-408
-10.0	520 FD	LV @ BAL	total	o 54.5	'+520/-900	'+448/-640	-	'+405/-710	-	-	425/-715	375/-758
-10.0	355 365	LV @ BAL	total	u 32.0	-	-424/+320	-	-610/+355	-	-	-500/320	-508/287
-10.0	680 FD	LAR @ ARI	total	o 64.5	'+680/-1400	-	-	'+475/-850	-	-	-	465/-1108
-10.0	400 365	LAR @ ARI	total	u 37.0	-	-474/+351	-	-700/+400	-	-	-590/360	-558/306
-10.0	360 FD	IND @ GB	total	o 51.5	'+360/-530	'+352/-475	280/-400	'+300/-450	-	-	350/-560	297/-533
-10.0	375 BR	BUF @ MIA	total	o 60.5	'+370/-560	'+363/-493	280/-400	'+322/-480	-	-	375/-625	316/-583
-10.1	400 FD	SEA @ NE	total	u 28.5	-620/+400	-481/+356	-	-640/+370	-	-	-500/320	-558/306
-10.1	336 365	NO @ DAL	total	u 37.0	-	-414/+313	-450/300	-530/+336	-	-	-480/300	-458/266
-10.1	1100 FD	LAR @ ARI	total	o 68.5	'+1100/-4000	-	-	'+690/-1560	-	-	-	-
-10.1	750 FD	LAC @ CAR	total	o 54.5	'+750/-1600	-	-	'+555/-1020	-	-	-	465/-1108
-10.1	750 FD	IND @ GB	total	o 57.5	'+750/-1600	-	-	'+555/-1020	-	-	-	-
-10.2	300 365	SF @ MIN	total	o 56.0	-	'+281/-365	-	'+300/-450	-	-	285/-435	244/-408
-10.2	211 DK	PIT @ DEN	total	o 43.0	-	'+211/-265	200/-275	'+205/-280	-	-	210/-295	184/-288
-10.2	322 365	NYJ @ TEN	total	o 51.0	-	'+299/-392	275/-400	'+322/-480	-	-	310/-480	266/-458
-10.2	430 BR	NYG @ WAS	total	o 55.0	-	'+386/-532	-	'+348/-590	-	-	430/-770	334/-633
-10.2	342 DK	IND @ GB	total	o 51.0	-	'+342/-458	280/-400	'+288/-430	-	-	335/-530	287/-508
-10.3	310 365	SF @ MIN	total	u 37.0	-	-391/+298	-375/270	-460/+310	-	-	-435/290	-458/266
-10.3	450 FD	SF @ MIN	total	u 34.5	-720/+450	-547/+395	-	-640/+370	-	-	-625/380	-633/334
-10.3	275 BR	SEA @ NE	total	o 47.0	-	'+273/-354	250/-350	'+252/-355	-	-	275/-420	244/-408
-10.3	275 BR	PIT @ DEN	total	o 45.0	-	'+272/-352	250/-350	'+262/-375	-	-	275/-420	234/-388
