EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.8	-110 MGM	MIN @ GB	1h_total	u 21.0	-	-	-120/-110	-	-	-112/-102	-	-
-6.8	-105 MGM	JAX @ HOU	1q_spread	u 2.5	-	-	-125/-105	-	-	-117/102	-	-
-6.8	120 BR	PHI @ TB	total	o 45.0	-	'+119/-145	120/-155	-	-	126/-148	120/-150	111/-164
-6.8	135 MGM	PHI @ TB	total	o 46.0	-	'+133/-162	135/-175	-	-	144/-171	133/-167	123/-183
-6.8	300 FD	KC @ LAC	ml	u  	-375/+300	-325/+260	-350/280	-	-380/+300	-367/299	-375/290	-365/285
-6.9	330 FD	NE @ SF	total	u 31.5	-480/+330	-416/+314	-375/270	-	-	-	-455/295	-433/255
-6.9	-545 DK	MIN @ GB	total	o 33.0	-	-545/+394	-	-	-	-	-560/350	-583/316
-6.9	175 BR	CIN @ CAR	total	u 42.0	-	-216/+175	-225/165	-	-	-	-235/175	-228/151
-6.9	370 FD	BUF @ BAL	total	o 57.5	'+370/-560	'+318/-422	-	-	-	-	320/-500	287/-508
-6.9	285 FD	BUF @ BAL	total	u 37.5	-400/+285	-356/+275	-350/240	-	-	-	-375/255	-368/225
-6.9	220 BR	JAX @ HOU	ml	o  	'+205/-250	'+220/-270	220/-275	-	'+220/-270	219/-258	220/-286	215/-267
-6.9	110 MGM	NO @ ATL	1h_total	u 20.0	-	-	-145/110	-	-	-136/115	-	-
-6.9	110 MGM	MIN @ GB	1h_spread	u 3.0	-	-	-145/110	-	-	-134/117	-	-
-6.9	-155 MGM	KC @ LAC	1h_spread	o -3.0	-	-	-155/120	-	-	-142/122	-	-
-6.9	-108 BR	JAX @ HOU	1h_home_total	o 13.5	-	-	-	-	-	-100/-114	-108/-114	-
-6.9	100 MGM	DEN @ NYJ	1h_total	o 20.0	-	-	100/-120	-	-	106/-124	-	-
-7.0	520 FD	PIT @ IND	total	o 52.5	'+520/-900	'+420/-590	-	-	-	-	440/-770	351/-683
-7.0	-660 DK	PIT @ IND	total	o 28.0	-	-660/+457	-	-	-	-	-	-758/375
-7.0	162 DK	PHI @ TB	total	o 47.5	-	'+162/-199	155/-210	-	'+150/-195	-	160/-210	145/-218
-7.0	139 DK	PHI @ TB	total	o 46.5	-	'+139/-170	135/-175	-	'+135/-175	-	138/-177	127/-188
-7.0	254 DK	NO @ ATL	total	o 50.0	-	'+254/-325	220/-300	-	-	-	235/-335	215/-348
-7.0	-660 DK	NO @ ATL	total	o 30.0	-	-660/+456	-	-	-	-	-	-758/375
-7.0	180 BR	MIN @ GB	total	o 49.5	'+176/-230	'+170/-210	170/-225	-	'+170/-230	-	180/-245	162/-248
-7.0	215 FD	LAR @ CHI	total	o 47.5	'+215/-290	'+215/-271	185/-250	-	-	-	210/-295	179/-278
-7.0	151 DK	LAR @ CHI	total	u 37.0	-	-185/+151	-200/150	-	-	-	-180/140	-208/139
-7.0	180 FD	DEN @ NYJ	total	o 44.5	'+180/-235	'+177/-219	170/-225	-	'+165/-220	-	170/-235	162/-248
-7.0	141 DK	CLE @ LV	total	o 40.5	'+140/-180	'+141/-173	135/-175	-	'+140/-185	-	140/-180	127/-188
-7.0	166 DK	CIN @ CAR	total	u 42.5	-215/+164	-205/+166	-210/160	-	-195/+150	-	-225/165	-218/145
-7.0	235 DK	NE @ SF	1q_ml	o  	-	'+235/-290	225/-300	-	-	226/-275	225/-286	-
-7.0	125 MGM	NO @ ATL	1h_spread	u 3.0	-	-	-160/125	-	-	-152/131	-	-
-7.0	105 MGM	NE @ SF	1h_spread	u 7.0	-	-	-140/105	-	-	-129/112	-	-
-7.0	115 MGM	LAR @ CHI	1h_total	o 21.5	-	-	115/-150	-	-	120/-142	-	-
-7.0	-210 MGM	LAR @ CHI	1h_spread	u -1.5	-	-	160/-210	-	-	160/-189	-	-
-7.0	135 MGM	KC @ LAC	1h_spread	u -2.5	-	-	-175/135	-	-	-164/140	-	-
-7.0	125 MGM	CIN @ CAR	1h_total	o 24.5	-	-	125/-160	-	-	129/-154	-	-
-7.0	-125 MGM	CIN @ CAR	1h_total	o 23.0	-	-	-125/-105	-	-	-116/-101	-	-
-7.1	175 BR	SEA @ DET	total	u 41.0	-	-210/+170	-225/165	-	-	-	-235/175	-238/156
-7.1	155 BR	PIT @ IND	total	u 36.0	-	-190/+155	-200/150	-	-	-	-200/155	-208/139
-7.1	224 DK	NO @ ATL	total	o 49.0	-	'+224/-284	200/-275	-	-	-	210/-295	190/-298
-7.1	250 FD	NO @ ATL	total	u 34.5	-340/+250	-296/+233	-	-	-	-	-335/230	-328/205
-7.1	298 DK	LAR @ CHI	total	o 50.0	-	'+298/-391	240/-350	-	-	-	280/-435	234/-388
-7.1	-190 MGM	WAS @ ARI	1h_total	o 22.5	-	-	-190/145	-	-	-174/145	-	-
-7.1	-150 MGM	PIT @ IND	1h_spread	u -2.5	-	-	115/-150	-	-	118/-137	-	-
-7.1	-120 MGM	NO @ ATL	1h_total	u 21.0	-	-	-110/-120	-	-	-104/-110	-	-
-7.1	120 MGM	LAR @ CHI	1h_total	u 18.5	-	-	-155/120	-	-	-148/125	-	-
-7.1	145 MGM	BUF @ BAL	1h_spread	o -2.5	-	-	145/-190	-	-	150/-176	-	-
-7.1	140 MGM	BUF @ BAL	1h_spread	o -1.5	-	-	140/-185	-	-	145/-170	-	-
-7.1	114 DK	WAS @ ARI	total	u 48.0	-	-139/+114	-145/110	-	-	-143/121	-137/112	-164/111
-7.1	102 DK	CIN @ CAR	1h_spread	u -2.5	-	-122/+102	-130/100	-	-	-128/112	-	-
-7.2	680 FD	WAS @ ARI	total	o 66.5	'+680/-1400	-	-	-	-	-	-	430/-958
-7.2	194 DK	TEN @ MIA	total	u 31.0	-	-242/+194	-250/175	-	-	-	-240/180	-268/173
-7.2	680 FD	PIT @ IND	total	o 54.5	'+680/-1400	-	-	-	-	-	-	430/-958
-7.2	-670 DK	PIT @ IND	total	u 53.0	-	'+461/-670	-	-	-	-	-	375/-758
-7.2	163 DK	PIT @ IND	total	u 35.5	-205/+158	-201/+163	-210/155	-	-200/+155	-	-215/160	-218/145
-7.2	192 DK	PHI @ TB	total	u 37.0	-	-239/+192	-225/170	-	-	-	-265/190	-258/168
-7.2	148 FD	NE @ SF	total	o 44.5	'+148/-192	'+148/-181	145/-190	-	'+140/-185	-	145/-186	139/-208
-7.2	-710 DK	NE @ SF	total	o 29.0	-	-710/+483	-	-	-	-	-	-808/390
-7.2	334 DK	MIN @ GB	total	u 34.0	-	-447/+334	-375/270	-	-	-	-455/290	-483/276
-7.2	152 DK	DEN @ NYJ	total	o 43.5	'+150/-194	'+152/-187	145/-190	-	'+145/-190	-	150/-195	139/-208
-7.2	162 FD	CLE @ LV	total	o 41.5	'+162/-210	'+161/-198	155/-210	-	'+155/-200	-	160/-210	145/-218
-7.2	330 FD	CLE @ LV	total	u 28.5	-480/+330	-400/+304	-400/275	-	-	-	-435/285	-458/266
-7.2	150 MGM	WAS @ ARI	1h_total	u 22.0	-	-	-200/150	-	-	-184/153	-	-
-7.2	145 MGM	TEN @ MIA	1h_total	u 16.0	-	-	-190/145	-	-	-178/148	-	-
-7.2	125 MGM	PIT @ IND	1h_total	o 21.0	-	-	125/-160	-	-	130/-154	-	-
-7.2	-107 BR	MIN @ GB	1h_home_total	o 10.5	-	-	-	-	-	101/-116	-107/-117	-
-7.2	125 MGM	CLE @ LV	1h_spread	o -0.5	-	-	125/-160	-	-	133/-151	-	-
-7.2	-145 MGM	CIN @ CAR	1h_total	o 22.0	-	-	-145/110	-	-	-134/113	-	-
-7.2	-130 MGM	BUF @ BAL	1h_spread	o 2.5	-	-	-130/100	-	-	-119/103	-	-
-7.3	152 DK	TEN @ MIA	total	o 40.5	-	'+152/-187	145/-190	-	'+145/-190	-	150/-200	139/-208
-7.3	320 FD	KC @ LAC	total	u 30.5	-460/+320	-406/+308	-350/250	-	-	-	-435/285	-458/266
-7.3	153 DK	CLE @ LV	total	o 41.0	-	'+153/-188	145/-190	-	-	-	150/-200	139/-208
-7.3	145 MGM	LAR @ CHI	1h_spread	o -0.5	-	-	145/-190	-	-	151/-176	-	-
-7.3	127 DK	NE @ SF	total	o 43.5	'+126/-162	'+127/-155	125/-160	-	'+125/-160	136/-160	125/-157	120/-178
-7.4	240 FD	SEA @ DET	total	u 38.5	-330/+240	-286/+226	-300/210	-	-290/+215	-	-335/230	-328/205
-7.4	197 DK	NE @ SF	total	u 35.0	-	-246/+197	-250/175	-	-	-	-265/190	-258/168
-7.4	271 DK	LAR @ CHI	total	o 49.5	'+265/-370	'+271/-350	220/-300	-	-	-	255/-385	215/-348
-7.4	242 DK	LAR @ CHI	total	o 48.5	'+240/-330	'+242/-308	200/-275	-	-	-	230/-335	197/-313
-7.4	198 DK	LAR @ CHI	total	u 35.0	-	-248/+198	-250/185	-	-	-	-245/180	-278/179
-7.4	254 DK	DEN @ NYJ	total	u 32.0	-	-326/+254	-300/220	-	-	-	-345/235	-348/215
-7.4	159 DK	CLE @ LV	total	u 33.0	-	-196/+159	-200/150	-	-	-	-205/155	-218/145
-7.4	100 MGM	WAS @ ARI	1h_total	u 24.0	-	-	-130/100	-	-	-124/108	-	-
-7.4	150 CZ	TEN @ MIA	1q_spread	u 0.5	-	-	-	-	-	-182/156	-	-178/150
-7.4	-150 MGM	SEA @ DET	1h_spread	u 0.5	-	-	115/-150	-	-	117/-136	-	-
-7.4	125 MGM	NE @ SF	1h_spread	u 7.5	-	-	-160/125	-	-	-153/132	-	-
-7.4	-130 MGM	KC @ LAC	1h_spread	o -3.5	-	-	-130/100	-	-	-118/103	-	-
-7.4	-105 MGM	JAX @ HOU	1h_spread	o 3.0	-	-	-105/-125	-	-	103/-119	-	-
-7.4	-115 CZ	CLE @ LV	1q_total	o 7.0	-	-	-	-	-	-106/-110	-	-115/-105
-7.4	-145 MGM	CIN @ CAR	1h_total	u 24.0	-	-	110/-145	-	-	113/-132	-	-
-7.4	-112 BR	CIN @ CAR	1h_away_total	o 13.5	-	-	-	-	-	-103/-112	-112/-112	-
-7.5	175 BR	PIT @ IND	total	o 45.0	-	'+174/-215	165/-225	-	-	-	175/-240	156/-238
-7.5	320 FD	NO @ ATL	total	o 51.5	'+320/-460	'+304/-400	270/-375	-	-	-	285/-435	255/-433
-7.5	170 BR	NO @ ATL	total	u 37.0	-	-209/+169	-210/160	-	-	-	-235/170	-238/156
-7.5	255 FD	KC @ LAC	total	o 47.5	'+255/-350	'+237/-301	240/-350	-	-	-	220/-315	215/-348
-7.5	178 DK	JAX @ HOU	total	o 51.0	-	'+178/-221	160/-210	-	-	-	175/-240	162/-248
-7.5	188 DK	JAX @ HOU	total	u 40.0	-	-234/+188	-250/175	-	-	-	-240/180	-248/162
-7.5	210 FD	CLE @ LV	total	o 43.5	'+210/-280	'+206/-258	185/-250	-	'+200/-270	-	200/-278	184/-288
-7.5	161 DK	CIN @ CAR	total	o 52.0	-	'+161/-198	145/-190	-	-	-	160/-215	151/-228
-7.5	280 FD	CIN @ CAR	total	u 38.5	-390/+280	-338/+262	-350/240	-	-	-	-385/260	-368/225
-7.5	-125 MGM	WAS @ ARI	1h_spread	o 3.0	-	-	-125/100	-	-	-112/-100	-	-
-7.5	-175 MGM	PIT @ IND	1h_total	o 17.0	-	-	-175/135	-	-	-159/133	-	-
-7.5	105 DK	PHI @ TB	home_total	o 21.5	-	'+105/-125	-	-	-	112/-131	-	-
-7.5	-200 MGM	MIN @ GB	1h_total	o 19.0	-	-	-200/150	-	-	-180/150	-	-
-7.5	-175 MGM	KC @ LAC	1h_total	u 21.0	-	-	135/-175	-	-	133/-159	-	-
-7.5	125 BR	PHI @ TB	total	o 45.5	-	'+124/-152	125/-160	-	'+125/-160	135/-160	125/-159	117/-173
-7.6	200 DK	NO @ ATL	total	o 48.0	-	'+200/-250	185/-250	-	-	-	188/-265	173/-268
-7.6	180 MGM	KC @ LAC	total	o 45.0	-	'+177/-219	180/-250	-	-	-	170/-230	162/-248
-7.6	197 DK	JAX @ HOU	total	u 39.5	-250/+190	-247/+197	-250/185	-	-250/+185	-	-250/185	-268/173
-7.6	144 DK	DEN @ NYJ	total	o 43.0	-	'+144/-176	140/-185	-	-	-	143/-182	133/-198
-7.6	-210 MGM	TEN @ MIA	1h_total	o 15.5	-	-	-210/160	-	-	-188/156	-	-
-7.6	-225 MGM	SEA @ DET	1h_spread	u -0.5	-	-	165/-225	-	-	167/-199	-	-
-7.6	100 MGM	MIN @ GB	1h_total	u 20.5	-	-	-130/100	-	-	-126/107	-	-
-7.6	-145 MGM	DEN @ NYJ	1h_spread	u 3.5	-	-	110/-145	-	-	113/-131	-	-
-7.6	-190 MGM	CLE @ LV	1h_spread	u -2.5	-	-	145/-190	-	-	144/-169	-	-
-7.7	130 DK	WAS @ ARI	total	u 47.0	-	-159/+130	-165/125	-	-	-	-162/128	-188/127
-7.7	200 BR	SEA @ DET	total	u 40.0	-	-244/+196	-250/185	-	-	-	-278/200	-278/179
-7.7	400 FD	NO @ ATL	total	o 53.5	'+400/-620	'+373/-509	310/-450	-	-	-	350/-560	306/-558
-7.7	250 FD	NE @ SF	total	o 48.5	'+250/-340	'+239/-304	225/-300	-	-	-	230/-335	215/-348
-7.7	139 DK	NE @ SF	total	o 44.0	-	'+139/-170	135/-175	-	-	-	138/-175	133/-198
-7.7	215 DK	JAX @ HOU	total	u 39.0	-	-271/+215	-275/200	-	-	-	-278/200	-288/184
-7.7	200 FD	DEN @ NYJ	total	o 45.5	'+200/-265	'+197/-246	185/-250	-	'+185/-250	-	190/-265	179/-278
-7.7	-140 MGM	SEA @ DET	1h_spread	u 1.5	-	-	105/-140	-	-	109/-126	-	-
-7.7	120 MGM	LAR @ CHI	1h_total	o 22.0	-	-	120/-155	-	-	126/-150	-	-
-7.7	-150 MGM	KC @ LAC	1h_spread	u -6.0	-	-	115/-150	-	-	116/-135	-	-
-7.7	110 MGM	JAX @ HOU	1h_total	u 21.0	-	-	-145/110	-	-	-138/117	-	-
-7.7	-140 MGM	CIN @ CAR	1h_total	o 22.5	-	-	-140/105	-	-	-128/108	-	-
-7.8	225 DK	TEN @ MIA	total	u 30.0	-	-284/+225	-275/200	-	-	-	-295/210	-313/197
-7.8	225 BR	PIT @ IND	total	o 47.0	-	'+223/-281	200/-275	-	-	-	225/-315	197/-313
-7.8	160 MGM	NE @ SF	total	o 45.0	-	'+158/-194	160/-210	-	-	-	155/-200	151/-228
-7.8	400 FD	KC @ LAC	total	u 29.5	-620/+400	-497/+366	-450/310	-	-	-	-560/340	-583/316
-7.8	310 FD	CIN @ CAR	total	u 37.5	-440/+310	-377/+289	-375/270	-	-	-	-435/290	-408/244
-7.8	-130 DK	WAS @ ARI	away_total	o 22.5	-	-130/+110	-	-	-	-118/101	-	-
-7.8	-125 MGM	TEN @ MIA	1h_total	u 19.0	-	-	-105/-125	-	-	-103/-114	-	-
-7.8	140 MGM	MIN @ GB	1h_total	u 19.5	-	-	-185/140	-	-	-174/145	-	-
-7.8	140 MGM	KC @ LAC	1h_total	o 21.5	-	-	140/-185	-	-	145/-174	-	-
-7.8	125 MGM	DEN @ NYJ	1h_total	o 21.0	-	-	125/-160	-	-	131/-156	-	-
-7.8	115 MGM	DEN @ NYJ	1h_total	o 20.5	-	-	115/-150	-	-	122/-144	-	-
-7.8	-112 BR	BUF @ BAL	1q_total	o 9.5	-	-	-	-	-	-104/-115	-112/-112	-
-7.9	325 BR	WAS @ ARI	total	o 60.5	'+320/-460	'+295/-385	-	-	-	-	325/-500	244/-408
-7.9	165 BR	TEN @ MIA	total	o 41.0	-	'+165/-203	160/-210	-	-	-	165/-220	151/-228
-7.9	195 BR	PIT @ IND	total	o 46.0	-	'+194/-242	180/-250	-	-	-	195/-275	173/-268
-7.9	200 MGM	KC @ LAC	total	o 46.0	-	'+197/-247	200/-275	-	-	-	185/-250	179/-278
-7.9	-185 MGM	CLE @ LV	1h_spread	u -1.5	-	-	140/-185	-	-	140/-163	-	-
-8.0	520 FD	NO @ ATL	total	o 55.5	'+520/-900	-	400/-650	-	-	-	-	375/-758
-8.0	200 BR	NO @ ATL	total	u 36.0	-	-249/+199	-250/185	-	-	-	-278/200	-278/179
-8.0	164 FD	NE @ SF	total	o 45.5	'+164/-215	'+164/-202	160/-210	-	'+155/-200	-	160/-215	156/-238
-8.0	239 DK	JAX @ HOU	total	u 38.0	-	-305/+239	-300/210	-	-	-	-315/220	-328/205
-8.0	178 DK	CIN @ CAR	total	o 53.0	-	'+178/-221	155/-210	-	-	-	175/-240	168/-258
-8.0	155 BR	BUF @ BAL	total	o 51.0	-	'+155/-190	150/-200	-	-	-	155/-205	145/-218
-8.0	100 MGM	WAS @ ARI	1h_total	o 26.5	-	-	100/-130	-	-	108/-127	-	-
-8.0	-130 MGM	TEN @ MIA	1h_total	u 19.5	-	-	100/-130	-	-	-100/-118	-	-
-8.0	125 MGM	PIT @ IND	1h_spread	u 1.5	-	-	-160/125	-	-	-155/133	-	-
-8.0	140 MGM	PIT @ IND	1h_spread	o -3.0	-	-	140/-185	-	-	147/-173	-	-
-8.0	115 MGM	LAR @ CHI	1h_total	u 19.0	-	-	-150/115	-	-	-145/122	-	-
-8.0	-160 MGM	KC @ LAC	1h_total	u 20.5	-	-	125/-160	-	-	122/-143	-	-
-8.0	-130 MGM	KC @ LAC	1h_total	o 19.0	-	-	-130/100	-	-	-118/-100	-	-
-8.0	125 MGM	DEN @ NYJ	1h_spread	o 3.0	-	-	125/-165	-	-	133/-155	-	-
-8.1	290 FD	NE @ SF	total	u 32.5	-410/+290	-364/+280	-350/250	-	-	-	-400/270	-388/234
-8.1	-770 BR	MIN @ GB	total	o 31.0	-	-	-	-	-	-	-770/440	-808/390
-8.1	301 DK	KC @ LAC	total	u 31.0	-	-395/+301	-350/240	-	-	-	-420/275	-433/255
-8.1	170 DK	CLE @ LV	total	o 42.0	-	'+170/-211	160/-210	-	-	-	165/-225	156/-238
-8.1	-105 MGM	WAS @ ARI	1h_total	o 26.0	-	-	-105/-125	-	-	103/-122	-	-
-8.1	-140 MGM	WAS @ ARI	1h_spread	u 1.5	-	-	105/-140	-	-	108/-125	-	-
-8.1	135 MGM	PIT @ IND	1h_total	o 21.5	-	-	135/-175	-	-	141/-169	-	-
-8.1	-165 MGM	PHI @ TB	1h_spread	o 0.5	-	-	-165/125	-	-	-145/126	-	-
-8.1	120 MGM	MIN @ GB	1h_total	u 20.0	-	-	-155/120	-	-	-151/127	-	-
-8.1	-175 MGM	DEN @ NYJ	1h_total	o 17.0	-	-	-175/135	-	-	-156/131	-	-
-8.1	135 MGM	CIN @ CAR	1h_total	o 26.0	-	-	135/-175	-	-	141/-169	-	-
-8.1	135 MGM	BUF @ BAL	1h_total	o 24.5	-	-	135/-175	-	-	141/-169	-	-
-8.2	153 DK	PHI @ TB	total	o 47.0	-	'+153/-188	150/-200	-	-	-	150/-200	139/-208
-8.2	350 FD	NO @ ATL	total	u 32.5	-520/+350	-410/+311	-	-	-	-	-480/310	-483/276
-8.2	186 FD	NE @ SF	total	o 46.5	'+186/-245	'+184/-228	175/-250	-	'+175/-240	-	175/-240	168/-258
-8.2	224 DK	NE @ SF	total	u 34.0	-	-283/+224	-275/200	-	-	-	-315/215	-298/190
-8.2	200 BR	MIN @ GB	total	o 50.5	'+200/-265	'+192/-240	185/-250	-	'+190/-260	-	200/-278	179/-278
-8.2	-135 DK	CLE @ LV	away_total	u 19.5	-	'+114/-135	-	-	-	104/-121	-	-
-8.2	110 MGM	CIN @ CAR	1h_total	u 21.5	-	-	-145/110	-	-	-139/118	-	-
-8.2	100 MGM	BUF @ BAL	1h_total	u 21.5	-	-	-130/100	-	-	-128/108	-	-
-8.3	370 BR	WAS @ ARI	total	o 61.5	'+360/-530	'+335/-448	-	-	-	-	370/-625	266/-458
-8.3	540 FD	SEA @ DET	total	o 60.5	'+540/-950	-	-	-	-	-	-	375/-758
-8.3	345 DK	SEA @ DET	total	o 57.0	-	'+345/-464	275/-400	-	-	-	310/-500	276/-483
-8.3	360 FD	JAX @ HOU	total	o 56.5	'+360/-530	'+326/-434	-	-	-	-	310/-500	276/-483
-8.3	202 DK	JAX @ HOU	total	o 52.0	-	'+202/-253	180/-250	-	-	-	195/-275	179/-278
-8.3	285 BR	CIN @ CAR	total	u 38.0	-	-367/+282	-350/250	-	-	-	-435/285	-388/234
-8.3	175 BR	BUF @ BAL	total	o 52.0	-	'+174/-215	165/-225	-	-	-	175/-240	162/-248
-8.3	135 MGM	WAS @ ARI	1h_spread	u 4.5	-	-	-175/135	-	-	-168/143	-	-
-8.3	-105 MGM	PIT @ IND	1h_total	o 20.0	-	-	-105/-125	-	-	104/-122	-	-
-8.3	120 DK	PHI @ TB	away_total	o 23.5	-	'+120/-142	-	-	-	128/-151	-	-
-8.3	133 BR	PHI @ TB	1q_spread	o -1.5	-	-	-	-	-	140/-167	133/-167	-
-8.3	140 MGM	NO @ ATL	1h_spread	o -2.5	-	-	140/-185	-	-	148/-174	-	-
-8.3	135 MGM	NO @ ATL	1h_spread	o -1.5	-	-	135/-175	-	-	143/-168	-	-
-8.3	-185 MGM	NE @ SF	1h_spread	o 8.5	-	-	-185/140	-	-	-162/138	-	-
-8.3	105 MGM	JAX @ HOU	1h_spread	u 4.0	-	-	-140/105	-	-	-132/115	-	-
-8.4	300 FD	MIN @ GB	total	o 53.5	'+300/-430	'+275/-356	250/-350	-	-	-	285/-435	255/-433
-8.4	-670 BR	MIN @ GB	total	o 32.0	-	-	-	-	-	-	-670/390	-683/351
-8.4	220 FD	DEN @ NYJ	total	o 46.5	'+220/-295	'+219/-277	200/-275	-	'+200/-270	-	210/-295	197/-313
-8.4	168 DK	DEN @ NYJ	total	o 44.0	-	'+168/-207	160/-210	-	-	-	165/-220	156/-238
-8.4	280 FD	CLE @ LV	total	o 45.5	'+280/-390	'+266/-343	240/-350	-	-	-	255/-385	234/-388
-8.4	-160 MGM	TEN @ MIA	1h_total	u 20.0	-	-	125/-160	-	-	120/-142	-	-
-8.4	-136 BR	NO @ ATL	1h_away_total	o 9.5	-	-	-	-	-	-120/105	-136/110	-
-8.4	-130 MGM	JAX @ HOU	1h_total	o 22.0	-	-	-130/100	-	-	-117/-101	-	-
-8.4	115 MGM	CIN @ CAR	1h_spread	o -4.0	-	-	115/-150	-	-	124/-145	-	-
-8.4	155 MGM	TEN @ MIA	1q_spread	o -0.5	-	'+154/-185	155/-200	-	-	167/-203	-	-
-8.5	174 DK	PIT @ IND	total	u 35.0	-	-216/+174	-225/165	-	-	-	-230/170	-238/156
-8.5	-1000 FD	PIT @ IND	total	o 26.5	-1000/+560	-	-	-	-	-	-	-1008/442
-8.5	200 DK	PHI @ TB	total	o 49.5	-	'+200/-250	185/-250	-	'+185/-250	-	195/-275	179/-278
-8.5	177 DK	NE @ SF	total	o 46.0	-	'+177/-219	170/-225	-	-	-	170/-230	162/-248
-8.5	351 DK	LAR @ CHI	total	o 51.0	-	'+351/-474	275/-400	-	-	-	330/-530	276/-483
-8.5	360 FD	KC @ LAC	total	o 50.5	'+360/-530	'+336/-449	-	-	-	-	300/-455	287/-508
-8.5	257 DK	JAX @ HOU	total	o 54.0	-	'+257/-329	210/-300	-	-	-	245/-360	225/-368
-8.5	-1000 FD	JAX @ HOU	total	o 31.5	-1000/+560	-	-	-	-	-	-	-1008/442
-8.5	195 BR	BUF @ BAL	total	o 53.0	-	'+193/-241	180/-250	-	-	-	195/-275	179/-278
-8.5	317 DK	BUF @ BAL	total	u 37.0	-	-420/+317	-375/270	-	-	-	-455/290	-433/255
-8.5	-106 BR	SEA @ DET	1h_home_total	o 13.5	-	-	-	-	-	105/-120	-106/-120	-
-8.5	-130 MGM	LAR @ CHI	1h_spread	u 0.5	-	-	100/-130	-	-	101/-114	-	-
-8.5	105 MGM	CLE @ LV	1h_spread	u 2.5	-	-	-140/105	-	-	-133/115	-	-
-8.6	224 DK	TEN @ MIA	total	o 43.5	-	'+224/-283	210/-275	-	'+210/-280	-	215/-305	197/-313
-8.6	180 DK	PIT @ IND	total	u 34.5	-230/+176	-224/+180	-225/170	-	-240/+175	-	-240/175	-248/162
-8.6	226 DK	PHI @ TB	total	o 50.5	-	'+226/-285	210/-275	-	'+210/-280	-	220/-315	197/-313
-8.6	178 DK	PHI @ TB	total	o 48.5	-	'+178/-221	170/-225	-	'+170/-230	-	175/-240	162/-248
-8.6	350 FD	NO @ ATL	total	o 52.5	'+350/-520	'+336/-449	280/-400	-	-	-	320/-500	276/-483
-8.6	204 DK	NE @ SF	total	o 47.0	-	'+204/-256	185/-250	-	-	-	195/-275	184/-288
-8.6	190 BR	MIN @ GB	total	o 50.0	-	'+185/-229	185/-250	-	-	-	190/-265	173/-268
-8.6	246 DK	JAX @ HOU	total	u 37.5	-330/+240	-314/+246	-300/220	-	-	-	-335/225	-328/205
-8.6	-1200 FD	JAX @ HOU	total	o 30.5	-1200/+630	-	-	-	-	-	-	-1208/486
-8.6	196 DK	CLE @ LV	total	o 43.0	-	'+196/-244	180/-250	-	-	-	190/-265	173/-268
-8.6	204 DK	CLE @ LV	total	u 31.0	-	-256/+204	-250/185	-	-	-	-275/195	-288/184
-8.6	360 FD	CLE @ LV	total	u 27.5	-530/+360	-447/+334	-450/300	-	-	-	-480/310	-508/287
-8.6	250 BR	BUF @ BAL	total	o 55.0	-	'+245/-313	220/-300	-	-	-	250/-375	225/-368
-8.6	-145 MGM	NE @ SF	1h_spread	u 4.5	-	-	110/-145	-	-	110/-128	-	-
-8.6	-145 MGM	NE @ SF	1h_total	o 20.0	-	-	-145/110	-	-	-128/110	-	-
-8.6	150 MGM	MIN @ GB	1h_spread	o -1.5	-	-	150/-200	-	-	158/-187	-	-
-8.6	-145 MGM	LAR @ CHI	1h_total	u 21.0	-	-	110/-145	-	-	109/-129	-	-
-8.6	-122 BR	JAX @ HOU	1h_away_total	o 9.5	-	-	-	-	-	-108/-106	-122/-103	-
-8.6	145 MGM	DEN @ NYJ	1h_spread	o 2.5	-	-	145/-190	-	-	153/-181	-	-
-8.7	190 DK	TEN @ MIA	total	o 42.5	-	'+190/-237	180/-250	-	'+180/-245	-	188/-250	168/-258
-8.7	225 BR	SEA @ DET	total	u 39.0	-	-277/+220	-275/210	-	-	-	-315/225	-328/205
-8.7	204 DK	PIT @ IND	total	u 33.5	-265/+200	-256/+204	-250/185	-	-270/+200	-	-275/195	-278/179
-8.7	105 MGM	WAS @ ARI	1h_spread	u 3.5	-	-	-140/105	-	-	-133/116	-	-
-8.7	-105 MGM	NO @ ATL	1h_total	o 21.5	-	-	-105/-125	-	-	105/-123	-	-
-8.7	-105 MGM	NE @ SF	1h_total	o 21.0	-	-	-105/-125	-	-	105/-123	-	-
-8.7	105 MGM	CIN @ CAR	1h_spread	u -1.5	-	-	-140/105	-	-	-134/115	-	-
-8.8	430 FD	KC @ LAC	total	o 51.5	'+430/-670	'+389/-536	-	-	-	-	350/-560	325/-608
-8.8	520 FD	DEN @ NYJ	total	u 27.5	-900/+520	-650/+450	-	-	-	-	-715/425	-708/359
-8.8	-145 MGM	SEA @ DET	1h_total	o 22.5	-	-	-145/110	-	-	-128/109	-	-
-8.8	-130 DK	NE @ SF	home_total	o 24.5	-	-130/+110	-	-	-	-115/-101	-	-
-8.8	-125 MGM	MIN @ GB	1h_spread	o 2.5	-	-	-125/-105	-	-	-109/-103	-	-
-8.8	145 MGM	KC @ LAC	1h_total	o 22.0	-	-	145/-190	-	-	152/-183	-	-
-8.9	213 DK	TEN @ MIA	total	o 43.0	-	'+213/-268	200/-275	-	-	-	205/-286	184/-288
