EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-27.5	Ezekiel Elliott & Durham Smythe 1+ Anytime Touchdown Each	+1100	1556	Ezekiel Elliott 260 DK	Durham Smythe 360 FD
-27.5	Courtland Sutton & Terry McLaurin 1+ Anytime Touchdown Each	+750	1072	Courtland Sutton 230 DK	Terry Mclaurin 255 PN
-27.6	Ross Dwelley to score anytime / SF 49ers to win	+1700	2385	Ross Dwelley 1800 FD	SF ML -325 DK
-27.6	AJ Dillon & Drake London 1+ Anytime Touchdown Each	+500	729	Aj Dillon 120 BV	Drake London 277 PN
-27.7	G.Edwards, T.Boyd & J.Mixon 1+ Anytime Touchdown Each	+1800	2529	Gus Edwards 237 PN	Tyler Boyd 290 PN	Joe Mixon 100 DK
-27.7	Chris Manhertz to score anytime / DEN Broncos to win	+1700	2389	Chris Manhertz 1500 CZ	DEN ML -180 DK
-27.7	Brock Wright to score anytime / DET Lions to win	+800	1144	Brock Wright 750 PB	DET ML -216 PN
-27.7	A.Dillon, J.Reed, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+5000	6954	Aj Dillon 120 BV	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-27.8	Kendrick Bourne to score anytime / NE Patriots to win	+475	696	Kendrick Bourne 240 BV	NE ML 134 PN
-28.0	Tony Pollard & Dalvin Cook 1+ Anytime Touchdown Each	+500	733	Tony Pollard -112 PN	Dalvin Cook 340 FD
-28.0	Stefon Diggs & Davante Adams 1+ Anytime Touchdown Each	+325	490	Stefon Diggs 120 PN	Davante Adams 168 PN
-28.0	Lawrence Cager to score anytime / NY Giants to win	+1400	1983	Lawrence Cager 1300 FD	NYG ML -205 PN
-28.0	Lamar Jackson & Zay Flowers 1+ Anytime Touchdown Each	+800	1150	Lamar Jackson 229 PN	Zay Flowers 280 FD
-28.1	A.Dillon, T.Allgeier & D.London 1+ Anytime Touchdown Each	+1600	2264	Aj Dillon 120 BV	Tyler Allgeier 185 BV	Drake London 277 PN
-28.2	Josh Allen & Stefon Diggs 1+ Anytime Touchdown Each	+325	492	Josh Allen 169 PN	Stefon Diggs 120 PN
-28.2	Jake Ferguson & Dalvin Cook 1+ Anytime Touchdown Each	+1400	1990	Jake Ferguson 375 KAMBI	Dalvin Cook 340 FD
-28.2	Jake Bobo to score anytime / SEA Seahawks to win	+3000	4220	Jake Bobo 1400 PB	SEA ML 188 PN
-28.2	Hunter Henry & Jaylen Waddle 1+ Anytime Touchdown Each	+750	1084	Hunter Henry 320 FD	Jaylen Waddle 182 PN
-28.2	Derek Carr to score anytime / NO Saints to win	+1200	1710	Derek Carr 1000 FD	NO ML -155 DK
-28.2	CeeDee Lamb & Dalvin Cook 1+ Anytime Touchdown Each	+750	1084	Ceedee Lamb 169 PN	Dalvin Cook 340 FD
-28.3	Kyren Williams & Deebo Samuel 1+ Anytime Touchdown Each	+650	946	Kyren Williams 310 DK	Deebo Samuel 155 FD
-28.3	Joshua Dobbs & Keaontay Ingram 1+ Anytime Touchdown Each	+3300	4643	Joshua Dobbs 750 PB	Keaontay Ingram 458 PN
-28.3	Darnell Mooney to score anytime / CHI Bears to win	+700	1015	Darnell Mooney 400 DK	CHI ML 123 PN
-28.4	Khalil Herbert to score anytime / CHI Bears to win	+475	703	Khalil Herbert 260 BV	CHI ML 123 PN
-28.4	Justin Fields & Rachaad White 1+ Anytime Touchdown Each 	+400	598	Justin Fields 185 FD	Rachaad White 145 DK
-28.6	Rondale Moore & Daniel Jones 1+ Anytime Touchdown Each	+1100	1580	Rondale Moore 425 PB	Daniel Jones 220 PN
-28.6	Najee Harris to score anytime / PIT Steelers to win	+310	474	Najee Harris 155 FD	PIT ML 125 PN
-28.6	Marquise Brown to score anytime / ARI Cardinals to win	+700	1020	Marquise Brown 300 FD	ARI ML 180 PN
-28.6	Marquise Brown & Rondale Moore 1+ Anytime Touchdown Each	+1400	2000	Marquise Brown 300 FD	Rondale Moore 425 PB
-28.6	DeVante Parker & JuJu Smith-Schuster 1+ Anytime Touchdown Each	+1400	2002	Devante Parker 338 PN	Juju Smith Schuster 380 FD
-28.7	Samaje Perine & Curtis Samuel 1+ Anytime Touchdown Each	+1800	2565	Samaje Perine 310 DK	Curtis Samuel 550 FD
-28.7	Parker Washington to score anytime / JAX Jaguars to win	+4000	5650	Parker Washington 2200 DK	JAC ML 150 DK
-28.7	Luke Farrell to score anytime / JAX Jaguars to win	+4000	5650	Luke Farrell 2200 DK	JAC ML 150 DK
-28.7	JaMycal Hasty to score anytime / JAX Jaguars to win	+4000	5650	Jamycal Hasty 2200 MGM	JAC ML 150 DK
-28.7	Elijah Cooks to score anytime / JAX Jaguars to win	+4000	5650	Elijah Cooks 2200 DK	JAC ML 150 DK
-28.9	Tanner Conner to score anytime / MIA Dolphins to win	+3000	4257	Tanner Conner 2500 DK	MIA ML -148 DK
-28.9	Skyy Moore to score anytime / KC Chiefs to win	+400	603	Skyy Moore 340 FD	KC ML -167 PN
-28.9	Dalton Schultz & Anthony Richardson 1+ Anytime Touchdown Each	+800	1165	Dalton Schultz 360 FD	Anthony Richardson 175 CZ
-29.0	Dameon Pierce to score anytime / HOU Texans to win	+270	421	Dameon Pierce 175 BV	HOU ML -112 PN
-29.1	T.Boyd, J.Mixon & Z.Flowers 1+ Anytime Touchdown Each	+2000	2864	Tyler Boyd 290 PN	Joe Mixon 100 DK	Zay Flowers 280 FD
-29.1	Rhamondre Stevenson to score anytime / NE Patriots to win	+265	415	Rhamondre Stevenson 120 BV	NE ML 134 PN
-29.1	Mark Andrews & Justice Hill 1+ Anytime Touchdown Each	+1000	1451	Mark Andrews 230 FD	Justice Hill 370 DK
-29.1	Ezekiel Elliott & Raheem Mostert 1+ Anytime Touchdown Each	+500	746	Ezekiel Elliott 260 DK	Raheem Mostert 135 DK
-29.2	Michael Gallup & Allen Lazard 1+ Anytime Touchdown Each	+1600	2300	Michael Gallup 300 MGM	Allen Lazard 500 PB
-29.2	James Cook & Hunter Renfrow 1+ Anytime Touchdown Each	+750	1100	James Cook 150 BV	Hunter Renfrow 380 FD
-29.2	Daniel Jones & Darren Waller 1+ Anytime Touchdown Each	+700	1030	Daniel Jones 220 PN	Darren Waller 253 PN
-29.3	Jonnu Smith to score anytime / ATL Falcons to win	+1300	1880	Jonnu Smith 1000 FD	ATL ML -125 DK
-29.4	R.Doubs, K.Pitts, J.Reed & B.Robinson 1+ Anytime Touchdown Each 	+12500	17757	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Jayden Reed 400 MGM	Bijan Robinson 125 PB
-29.4	Kearis Jackson to score anytime / TEN Titans to win	+3000	4289	Kearis Jackson 1800 DK	TEN ML 131 PN
-29.5	Joshua Dobbs & Zach Ertz 1+ Anytime Touchdown Each	+2800	4014	Joshua Dobbs 750 PB	Zach Ertz 384 PN
-29.5	Davante Adams & Jakobi Meyers 1+ Anytime Touchdown Each	+750	1106	Davante Adams 168 PN	Jakobi Meyers 350 FD
-29.5	Damien Harris & Jimmy Garoppolo 1+ Anytime Touchdown Each	+3300	4720	Damien Harris 359 PN	Jimmy Garoppolo 950 MGM
-29.6	Rondale Moore & Darius Slayton 1+ Anytime Touchdown Each	+1600	2315	Rondale Moore 425 PB	Darius Slayton 360 FD
-29.6	Jaylen Warren to score anytime / PIT Steelers to win	+550	823	Jaylen Warren 310 DK	PIT ML 125 PN
-29.6	Harrison Bryant to score anytime / CLE Browns to win	+1600	2314	Harrison Bryant 1300 DK	CLE ML -138 PN
-29.7	T.Kelce, E.Engram & C.Ridley 1+ Anytime Touchdown Each	+1200	1749	Travis Kelce -130 DK	Evan Engram 280 DK	Calvin Ridley 175 BV
-29.7	JuJu Smith Schuster & Tyreek Hill 1+ Anytime Touchdown Each	+700	1038	Juju Smith Schuster 380 FD	Tyreek Hill 137 PN
-29.7	Gus Edwards & Zay Flowers 1+ Anytime Touchdown Each	+800	1181	Gus Edwards 237 PN	Zay Flowers 280 FD
-29.7	Damien Harris & Gabe Davis 1+ Anytime Touchdown Each	+900	1323	Damien Harris 359 PN	Gabe Davis 210 MGM
-29.8	Zach Ertz & Darren Waller 1+ Anytime Touchdown Each	+1100	1609	Zach Ertz 384 PN	Darren Waller 253 PN
-29.8	Tre Tucker to score anytime / LV Raiders to win	+2800	4030	Tre Tucker 900 DK	LV ML 313 PN
-29.8	Josh Allen & Jakobi Meyers 1+ Anytime Touchdown Each	+750	1110	Josh Allen 169 PN	Jakobi Meyers 350 FD
-29.8	Elijah Moore to score anytime / CLE Browns to win	+475	719	Elijah Moore 375 BV	CLE ML -138 PN
-29.9	Kenneth Walker III to score anytime / SEA Seahawks to win	+380	585	Kenneth Walker 138 MGM	SEA ML 188 PN
-29.9	Emanuel Wilson to score anytime / GB Packers to win	+1100	1612	Emanuel Wilson 700 DK	GB ML 114 PN
-29.9	Brandin Cooks & Breece Hall 1+ Anytime Touchdown Each	+1000	1470	Brandin Cooks 265 DK	Breece Hall 330 DK
-29.9	AJ Dillon to score anytime / GB Packers to win	+230	371	Aj Dillon 120 BV	GB ML 114 PN
-30.0	Kendrick Bourne & Hunter Henry 1+ Anytime Touchdown Each	+900	1328	Kendrick Bourne 240 BV	Hunter Henry 320 FD
-30.0	Derius Davis to score anytime / LA Chargers to win	+3000	4331	Derius Davis 2500 DK	LAC ML -142 DK
-30.1	Jerry Jeudy & Curtis Samuel 1+ Anytime Touchdown Each	+1400	2045	Jerry Jeudy 230 FD	Curtis Samuel 550 FD
-30.1	DeAndre Hopkins to score anytime / TEN Titans to win	+360	558	Deandre Hopkins 185 BV	TEN ML 131 PN
-30.1	Courtland Sutton & Curtis Samuel 1+ Anytime Touchdown Each	+1400	2045	Courtland Sutton 230 DK	Curtis Samuel 550 FD
-30.1	Calvin Ridley to score anytime / JAX Jaguars to win	+380	587	Calvin Ridley 175 BV	JAC ML 150 DK
-30.2	Jonathan Mingo to score anytime / CAR Panthers to win	+650	974	Jonathan Mingo 340 DK	CAR ML 144 PN
-30.2	Jaylen Waddle to score anytime / MIA Dolphins to win	+230	373	Jaylen Waddle 182 PN	MIA ML -148 DK
-30.2	James Cook & Dawson Knox 1+ Anytime Touchdown Each	+650	975	James Cook 150 BV	Dawson Knox 330 FD
-30.3	Zay Jones & Evan Engram 1+ Anytime Touchdown Each	+800	1192	Zay Jones 240 BV	Evan Engram 280 DK
-30.3	Tyler Higbee & Deebo Samuel 1+ Anytime Touchdown Each	+700	1048	Tyler Higbee 350 FD	Deebo Samuel 155 FD
-30.3	Rashod Bateman to score anytime / BAL Ravens to win	+950	1406	Rashod Bateman 500 FD	BAL ML 151 PN
-30.3	Puka Nacua & George Kittle 1+ Anytime Touchdown Each	+750	1119	Puka Nacua 275 DK	George Kittle 225 PB
-30.3	Pharaoh Brown to score anytime / NE Patriots to win	+3000	4346	Pharaoh Brown 1800 DK	NE ML 134 PN
-30.4	Mike Evans & Cole Kmet 1+ Anytime Touchdown Each	+900	1336	Mike Evans 219 PN	Cole Kmet 350 PB
-30.6	Odell Beckham Jr. & Tyler Boyd 1+ Anytime Touchdown Each	+1200	1772	Odell Beckham 380 DK	Tyler Boyd 290 PN
-30.6	L.Jackson, J.Chase & Z.Flowers 1+ Anytime Touchdown Each	+1800	2638	Lamar Jackson 229 PN	Jamarr Chase 119 PN	Zay Flowers 280 FD
-30.6	Ezekiel Elliott & Kendrick Bourne 1+ Anytime Touchdown Each	+750	1124	Ezekiel Elliott 260 DK	Kendrick Bourne 240 BV
-30.7	Josh Allen & Davante Adams 1+ Anytime Touchdown Each	+400	621	Josh Allen 169 PN	Davante Adams 168 PN
-30.7	C.Kirk, K.Toney & T.Etienne 1+ Anytime Touchdown Each	+2200	3220	Christian Kirk 225 PB	Kadarius Toney 350 PB	Travis Etienne 127 PN
-30.7	Aaron Jones to score anytime / GB Packers to win	+290	463	Aaron Jones 163 KAMBI	GB ML 114 PN
-30.9	K.Pitts, J.Reed, T.Allgeier & D.London 1+ Anytime Touchdown Each	+15000	21765	Kyle Pitts 307 PN	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Drake London 277 PN
-30.9	D.Metcalf, D.Montgomery & S.LaPorta 1+ Anytime Touchdown Each	+1400	2070	Dk Metcalf 185 BV	David Montgomery -105 DK	Sam Laporta 290 FD
-30.9	CeeDee Lamb & Breece Hall 1+ Anytime Touchdown Each	+700	1057	Ceedee Lamb 169 PN	Breece Hall 330 DK
-31.0	Puka Nacua & Brandon Aiyuk 1+ Anytime Touchdown Each	+650	987	Puka Nacua 275 DK	Brandon Aiyuk 190 FD
-31.0	Josh Ali to score anytime / ATL Falcons to win	+3500	5120	Josh Ali 2800 DK	ATL ML -125 DK
-31.0	Ezekiel Elliott & Jaylen Waddle 1+ Anytime Touchdown Each	+600	915	Ezekiel Elliott 260 DK	Jaylen Waddle 182 PN
-31.0	Damien Harris & Austin Hooper 1+ Anytime Touchdown Each	+1800	2654	Damien Harris 359 PN	Austin Hooper 500 BV
-31.1	Russell Wilson to score anytime / DEN Broncos to win	+650	989	Russell Wilson 600 FD	DEN ML -180 DK
-31.1	Romeo Doubs to score anytime / GB Packers to win	+475	735	Romeo Doubs 290 DK	GB ML 114 PN
-31.1	C.J. Stroud to score anytime / HOU Texans to win	+650	988	Cj Stroud 475 PB	HOU ML -112 PN
-31.2	Miles Sanders to score anytime / CAR Panthers to win	+370	583	Miles Sanders 180 DK	CAR ML 144 PN
-31.3	Josh Whyle to score anytime / TEN Titans to win	+4500	6599	Josh Whyle 2800 FD	TEN ML 131 PN
-31.3	Josh Allen & Josh Jacobs 1+ Anytime Touchdown Each	+325	519	Josh Allen 169 PN	Josh Jacobs 130 PB
-31.3	A.Dillon, J.Reed & B.Robinson 1+ Anytime Touchdown Each	+1600	2375	Aj Dillon 120 BV	Jayden Reed 400 MGM	Bijan Robinson 125 PB
-31.4	Tyler Scott to score anytime / CHI Bears to win	+2500	3691	Tyler Scott 1600 DK	CHI ML 123 PN
-31.4	Terry McLaurin to score anytime / WAS Commanders to win	+550	848	Terry Mclaurin 255 PN	WAS ML 167 PN
-31.4	Robert Woods & Dalton Schultz 1+ Anytime Touchdown Each	+1400	2085	Robert Woods 375 PB	Dalton Schultz 360 FD
-31.4	James Conner & Marquise Brown 1+ Anytime Touchdown Each	+600	920	James Conner 155 PN	Marquise Brown 300 FD
-31.4	J.Hill, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+1800	2669	Justice Hill 370 DK	Tee Higgins 169 PN	Jamarr Chase 119 PN
-31.4	Charlie Kolar to score anytime / BAL Ravens to win	+3000	4418	Charlie Kolar 1700 DK	BAL ML 151 PN
-31.4	Austin Hooper to score anytime / LV Raiders to win	+1600	2378	Austin Hooper 500 BV	LV ML 313 PN
-31.5	Jahan Dotson to score anytime / WAS Commanders to win	+650	995	Jahan Dotson 310 DK	WAS ML 167 PN
-31.5	Gus Edwards & Tyler Boyd 1+ Anytime Touchdown Each	+800	1214	Gus Edwards 237 PN	Tyler Boyd 290 PN
-31.6	Tutu Atwell & Christian McCaffrey 1+ Anytime Touchdown Each	+400	631	Tutu Atwell 350 FD	Christian Mccaffrey -160 DK
-31.6	Kalif Raymond to score anytime / DET Lions to win	+650	997	Kalif Raymond 650 PB	DET ML -216 PN
-31.6	Josh Jacobs to score anytime / LV Raiders to win	+550	850	Josh Jacobs 130 PB	LV ML 313 PN
-31.6	James Mitchell to score anytime / DET Lions to win	+1600	2387	James Mitchell 1600 FD	DET ML -216 PN
-31.6	Christian McCaffrey & Elijah Mitchell 1+ Anytime Touchdown Each	+400	631	Christian Mccaffrey -160 DK	Elijah Mitchell 350 MGM
-31.7	Julius Chestnut to score anytime / TEN Titans to win	+4000	5906	Julius Chestnut 2500 DK	TEN ML 131 PN
-31.8	R.Woods, D.Schultz & D.Pierce 1+ Anytime Touchdown Each	+4000	5909	Robert Woods 375 PB	Dalton Schultz 360 FD	Dameon Pierce 175 BV
-31.8	R.Woods, D.Schultz & A.Richardson 1+ Anytime Touchdown Each	+4000	5909	Robert Woods 375 PB	Dalton Schultz 360 FD	Anthony Richardson 175 CZ
-31.8	Michael Gallup & Dalvin Cook 1+ Anytime Touchdown Each	+1100	1660	Michael Gallup 300 MGM	Dalvin Cook 340 FD
-31.8	Marquise Brown & Parris Campbell 1+ Anytime Touchdown Each	+1400	2100	Marquise Brown 300 FD	Parris Campbell 450 DK
-31.8	Marquise Brown & Isaiah Hodgins 1+ Anytime Touchdown Each	+1400	2100	Marquise Brown 300 FD	Isaiah Hodgins 450 DK
-31.8	Anthony Richardson to score anytime / IND Colts to win	+275	450	Anthony Richardson 175 CZ	IND ML 100 PN
-31.9	Zay Flowers to score anytime / BAL Ravens to win	+550	854	Zay Flowers 280 FD	BAL ML 151 PN
-31.9	Damien Harris & Hunter Renfrow 1+ Anytime Touchdown Each	+1400	2103	Damien Harris 359 PN	Hunter Renfrow 380 FD
-32.0	R.Doubs, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+1600	2401	Romeo Doubs 290 DK	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-32.0	Odell Beckham Jr. & Gus Edwards 1+ Anytime Touchdown Each	+1000	1518	Odell Beckham 380 DK	Gus Edwards 237 PN
-32.0	Matthew Stafford & Deebo Samuel 1+ Anytime Touchdown Each	+2500	3725	Matthew Stafford 1400 MGM	Deebo Samuel 155 FD
-32.0	Josh Reynolds & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+1100	1664	Josh Reynolds 320 FD	Jaxon Smith Njigba 320 DK
-32.1	Khalil Herbert & Cole Kmet 1+ Anytime Touchdown Each	+1000	1520	Khalil Herbert 260 BV	Cole Kmet 350 PB
-32.2	Lamar Jackson & Tee Higgins 1+ Anytime Touchdown Each	+500	785	Lamar Jackson 229 PN	Tee Higgins 169 PN
-32.2	Josh Downs to score anytime / IND Colts to win	+700	1080	Josh Downs 490 FD	IND ML 100 PN
-32.2	Gus Edwards & Ja'Marr Chase 1+ Anytime Touchdown Each	+400	638	Gus Edwards 237 PN	Jamarr Chase 119 PN
-32.3	Salvon Ahmed & Tyreek Hill 1+ Anytime Touchdown Each	+750	1156	Salvon Ahmed 430 FD	Tyreek Hill 137 PN
-32.3	Reggie Gilliam to score anytime / BUF Bills to win	+2200	3298	Reggie Gilliam 2600 FD	BUF ML -387 PN
-32.3	Nick Chubb to score anytime / CLE Browns to win	+145	262	Nick Chubb 110 FD	CLE ML -138 PN
-32.4	Zay Jones to score anytime / JAX Jaguars to win	+475	750	Zay Jones 240 BV	JAC ML 150 DK
-32.4	Puka Nacua to score anytime / LA Rams to win	+850	1306	Puka Nacua 275 DK	LAR ML 275 PN
-32.4	Kyren Williams & George Kittle 1+ Anytime Touchdown Each	+800	1232	Kyren Williams 310 DK	George Kittle 225 PB
-32.4	Christian Watson to score anytime / GB Packers to win	+370	595	Christian Watson 225 BV	GB ML 114 PN
-32.5	Sean Tucker to score anytime / TB Buccaneers to win	+600	937	Sean Tucker 503 PN	TB ML -139 PN
-32.5	Jaleel McLaughlin to score anytime / DEN Broncos to win	+2000	3011	Jaleel Mclaughlin 1900 KAMBI	DEN ML -180 DK
-32.6	Romeo Doubs & Tyler Allgeier 1+ Anytime Touchdown Each	+650	1012	Romeo Doubs 290 DK	Tyler Allgeier 185 BV
-32.6	Hunter Henry & Salvon Ahmed 1+ Anytime Touchdown Each	+1400	2126	Hunter Henry 320 FD	Salvon Ahmed 430 FD
-32.6	DeVante Parker & Tyreek Hill 1+ Anytime Touchdown Each	+600	938	Devante Parker 338 PN	Tyreek Hill 137 PN
-32.7	Roschon Johnson to score anytime / CHI Bears to win	+800	1238	Roschon Johnson 500 FD	CHI ML 123 PN
-32.7	Kyren Williams & Brandon Aiyuk 1+ Anytime Touchdown Each	+700	1089	Kyren Williams 310 DK	Brandon Aiyuk 190 FD
-32.7	Dalton Schultz & Nico Collins 1+ Anytime Touchdown Each	+1200	1832	Dalton Schultz 360 FD	Nico Collins 320 FD
-32.8	Sam LaPorta & Jaxon Smith-Njigba 1+ Anytime Touchdown Each	+1000	1538	Sam Laporta 290 FD	Jaxon Smith Njigba 320 DK
-32.8	Javonte Williams & Curtis Samuel 1+ Anytime Touchdown Each	+1100	1687	Javonte Williams 175 PN	Curtis Samuel 550 FD
-32.8	Derrick Henry to score anytime / TEN Titans to win	+185	324	Derrick Henry -120 CZ	TEN ML 131 PN
-33.0	Parris Campbell & Darren Waller 1+ Anytime Touchdown Each	+1200	1841	Parris Campbell 450 DK	Darren Waller 253 PN
-33.0	Josh Allen & James Cook 1+ Anytime Touchdown Each	+350	572	Josh Allen 169 PN	James Cook 150 BV
-33.0	Isaiah Hodgins & Darren Waller 1+ Anytime Touchdown Each	+1200	1841	Isaiah Hodgins 450 DK	Darren Waller 253 PN
-33.0	DK Metcalf to score anytime / SEA Seahawks to win	+450	721	Dk Metcalf 185 BV	SEA ML 188 PN
-33.0	AJ Dillon & Kyle Pitts 1+ Anytime Touchdown Each	+500	795	Aj Dillon 120 BV	Kyle Pitts 307 PN
-33.1	G.Edwards, T.Boyd & M.Andrews 1+ Anytime Touchdown Each	+2800	4237	Gus Edwards 237 PN	Tyler Boyd 290 PN	Mark Andrews 230 FD
-33.1	Deshaun Watson to score anytime / CLE Browns to win	+650	1021	Deshaun Watson 550 FD	CLE ML -138 PN
-33.2	Kyle Pitts to score anytime / ATL Falcons to win	+390	633	Kyle Pitts 307 PN	ATL ML -125 DK
-33.2	Kadarius Toney to score anytime / KC Chiefs to win	+380	619	Kadarius Toney 350 PB	KC ML -167 PN
-33.3	Robert Woods to score anytime / HOU Texans to win	+500	799	Robert Woods 375 PB	HOU ML -112 PN
-33.3	James Conner & Darren Waller 1+ Anytime Touchdown Each	+500	800	James Conner 155 PN	Darren Waller 253 PN
-33.4	Drew Sample to score anytime / CIN Bengals to win	+1500	2304	Drew Sample 1400 CZ	CIN ML -166 DK
-33.5	Travis Homer to score anytime / CHI Bears to win	+4500	6813	Travis Homer 3000 DK	CHI ML 123 PN
-33.5	T.Kelce, Z.Jones & C.Ridley 1+ Anytime Touchdown Each	+1000	1554	Travis Kelce -130 DK	Zay Jones 240 BV	Calvin Ridley 175 BV
-33.5	Odell Beckham Jr. & Justice Hill 1+ Anytime Touchdown Each	+1400	2156	Odell Beckham 380 DK	Justice Hill 370 DK
-33.5	Joshua Dobbs & Darius Slayton 1+ Anytime Touchdown Each	+2500	3810	Joshua Dobbs 750 PB	Darius Slayton 360 FD
-33.5	Javonte Williams & Jahan Dotson 1+ Anytime Touchdown Each	+650	1027	Javonte Williams 175 PN	Jahan Dotson 310 DK
-33.5	Allen Robinson II to score anytime / PIT Steelers to win	+550	877	Allen Robinson 334 PN	PIT ML 125 PN
-33.7	Jerry Jeudy to score anytime / DEN Broncos to win	+240	413	Jerry Jeudy 230 FD	DEN ML -180 DK
-33.7	G.Edwards, J.Mixon & J.Hill 1+ Anytime Touchdown Each	+2000	3068	Gus Edwards 237 PN	Joe Mixon 100 DK	Justice Hill 370 DK
-33.7	Drake London to score anytime / ATL Falcons to win	+350	579	Drake London 277 PN	ATL ML -125 DK
-33.7	Damien Harris & Josh Jacobs 1+ Anytime Touchdown Each	+600	956	Damien Harris 359 PN	Josh Jacobs 130 PB
-33.7	Braxton Berrios to score anytime / MIA Dolphins to win	+500	805	Braxton Berrios 440 FD	MIA ML -148 DK
-33.8	Equanimeous St. Brown to score anytime / CHI Bears to win	+3000	4583	Equanimeous St Brown 2000 MGM	CHI ML 123 PN
-33.8	D.Schultz, M.Pittman & D.Pierce 1+ Anytime Touchdown Each	+3000	4580	Dalton Schultz 360 FD	Michael Pittman 270 FD	Dameon Pierce 175 BV
-33.9	Will Mallory to score anytime / IND Colts to win	+4000	6100	Will Mallory 3000 DK	IND ML 100 PN
-33.9	N.Collins, D.Pierce & A.Richardson 1+ Anytime Touchdown Each	+2000	3076	Nico Collins 320 FD	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-33.9	J.Mixon, J.Chase & Z.Flowers 1+ Anytime Touchdown Each	+1000	1564	Joe Mixon 100 DK	Jamarr Chase 119 PN	Zay Flowers 280 FD
-33.9	Davante Adams & Hunter Renfrow 1+ Anytime Touchdown Each	+750	1186	Davante Adams 168 PN	Hunter Renfrow 380 FD
-33.9	D.Schultz, D.Pierce & A.Richardson 1+ Anytime Touchdown Each +3500	+2200	3379	Dalton Schultz 360 FD	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-33.9	Adam Thielen to score anytime / CAR Panthers to win	+600	959	Adam Thielen 334 PN	CAR ML 144 PN
-34.0	Mike Evans & Justin Fields 1+ Anytime Touchdown Each	+500	809	Mike Evans 219 PN	Justin Fields 185 FD
-34.0	D.J. Moore to score anytime / CHI Bears to win	+425	696	Dj Moore 257 PN	CHI ML 123 PN
-34.1	Trey Palmer to score anytime / TB Buccaneers to win	+750	1190	Trey Palmer 650 FD	TB ML -139 PN
-34.1	Miles Boykin to score anytime / PIT Steelers to win	+4500	6875	Miles Boykin 3000 DK	PIT ML 125 PN
-34.1	George Kittle to score anytime / SF 49ers to win	+180	325	George Kittle 225 PB	SF ML -325 DK
-34.1	A.Dillon, R.Doubs & K.Pitts 1+ Anytime Touchdown Each	+2200	3392	Aj Dillon 120 BV	Romeo Doubs 290 DK	Kyle Pitts 307 PN
-34.2	Stone Smartt to score anytime / LA Chargers to win	+4500	6887	Stone Smartt 4000 DK	LAC ML -142 DK
-34.2	M.Evans, K.Herbert & C.Kmet 1+ Anytime Touchdown Each	+3300	5068	Mike Evans 219 PN	Khalil Herbert 260 BV	Cole Kmet 350 PB
-34.2	Kenny McIntosh to score anytime / SEA Seahawks to win	+3500	5372	Kenny Mcintosh 1800 DK	SEA ML 188 PN
-34.3	T.Kelce, C.Kirk & K.Toney 1+ Anytime Touchdown Each	+1600	2488	Travis Kelce -130 DK	Christian Kirk 225 PB	Kadarius Toney 350 PB
-34.5	J.Reed, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+2000	3106	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-34.6	Samaje Perine & Jahan Dotson 1+ Anytime Touchdown Each	+1000	1581	Samaje Perine 310 DK	Jahan Dotson 310 DK
-34.6	Jayden Reed to score anytime / GB Packers to win	+600	970	Jayden Reed 400 MGM	GB ML 114 PN
-34.7	Tutu Atwell & Deebo Samuel 1+ Anytime Touchdown Each	+650	1048	Tutu Atwell 350 FD	Deebo Samuel 155 FD
-34.7	Hunter Henry & Tyreek Hill 1+ Anytime Touchdown Each	+550	895	Hunter Henry 320 FD	Tyreek Hill 137 PN
-34.8	DeVante Parker & Hunter Henry 1+ Anytime Touchdown Each	+1100	1740	Devante Parker 338 PN	Hunter Henry 320 FD
-34.9	Tyler Higbee & Brandon Aiyuk 1+ Anytime Touchdown Each	+750	1205	Tyler Higbee 350 FD	Brandon Aiyuk 190 FD
-34.9	G.Edwards, T.Boyd & T.Higgins 1+ Anytime Touchdown Each	+2200	3435	Gus Edwards 237 PN	Tyler Boyd 290 PN	Tee Higgins 169 PN
-34.9	Dalton Kincaid to score anytime / BUF Bills to win	+285	491	Dalton Kincaid 370 FD	BUF ML -387 PN
-35.0	Tyler Higbee & George Kittle 1+ Anytime Touchdown Each	+850	1362	Tyler Higbee 350 FD	George Kittle 225 PB
-35.0	Pat Freiermuth to score anytime / PIT Steelers to win	+500	823	Pat Freiermuth 310 FD	PIT ML 125 PN
-35.1	Michael Pittman Jr. to score anytime / IND Colts to win	+380	640	Michael Pittman 270 FD	IND ML 100 PN
