EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-2.9	-290 DK	74%	TEN	wins	o 4.5	-325/+250	-290/+220	-	-	-305/235	-	-
-2.9	-143 BR	59%	TB	wins	o 7.5	-150/+122	-150/+125	-	-155/125	-143/118	-	-145/+115
-2.9	-188 FD	65%	SF	wins	o 10.5	-188/+148	-	-	-	-	-	-200/+160
-2.9	230 CZ	30%	SEA	wins	u 6.5	-260/+205	-	-	-310/230	-	-	-270/+210
-2.9	-455 BR	82%	SEA	wins	o 5.5	-520/+360	-525/+370	-	-	-455/333	-	-
-2.9	-230 FD	70%	NO	wins	o 6.5	-230/+184	-	-	-240/190	-	-	-250/+200
-2.9	-420 FD	81%	NO	wins	o 5.5	-420/+310	-475/+350	-	-	-455/333	-	-
-2.9	-112 BR	53%	Nico Collins	rec_td	o 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-2.9	-110 MGM	52%	Nico Collins	rec_yd	u 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110
-2.9	260 BR	28%	LV	wins	o 8.5	'+220/-280	'+245/-320	-	-	260/-335	-	-
-2.9	-1400 DK	93%	IND	wins	u 12.5	'+920/-2000	'+750/-1400	-	-	-	-	-
-2.9	-240 BR	71%	DET	playoffs	o  	-265/+210	-245/+195	-275/220	-240/195	-240/190	-	-250/+200
-2.9	-144 FD	59%	DAL	wins	o 9.5	-144/+118	-	-	-150/125	-152/125	-	-150/+120
-2.9	-1400 DK	93%	CIN	wins	o 6.5	-2000/+920	-1400/+750	-	-	-	-	-
-2.9	-160 FD	62%	CHI	wins	o 8.5	-160/+130	-165/+140	-	-	-162/133	-177/148	-160/+130
-3.0	-112 FD	53%	Tyler Lockett	rec_yd	o 725.5	-112/-112	-	-	-115/-115	-124/100	-	-
-3.0	120 DK	45%	Tee Higgins	rec_td	u 5.5	-142/+112	-140/+120	-	-	-	-	-
-3.0	-110 365	52%	Rhamondre Stevenson	rush_yd	u 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
-3.0	-196 FD	66%	MIN	wins	u 7.5	'+158/-196	-	-	-	-	-	'+165/-210
-3.0	-430 FD	81%	LAR	wins	o 6.5	-430/+320	-475/+330	-	-	-500/360	-	-
-3.0	-105 MGM	51%	Jalen Hurts	pass_td	u 21.5	-118/-108	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-3.0	125 DK	44%	Jake Ferguson	rec_td	o 5.5	'+116/-148	'+125/-150	-	-	-	-	-
-3.0	-105 MGM	51%	Isiah Pacheco	rush_yd	u 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-3.0	-101 PN	50%	IND	wins	o 8.5	-104/-118	-105/-125	-	-110/-110	-104/-118	-101/-117	-105/-115
-3.0	150 BR	40%	IND	playoffs	o  	'+142/-176	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-3.0	-380 DK	79%	HOU	wins	o 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-3.0	-320 DK	76%	DET	wins	u 12.5	'+250/-325	'+250/-320	-	-	280/-375	-	-
-3.0	280 BR	26%	DET	wins	o 12.5	'+250/-325	'+250/-320	-	-	280/-375	-	-
-3.0	-115 CZ	53%	Cole Kmet	rec_yd	o 500.5	-	-	-	-115/-115	-121/-103	-	-
-3.0	-590 FD	86%	CLE	wins	u 11.5	'+410/-590	'+450/-750	-	-	-	-	-
-3.0	150 BR	40%	CLE	playoffs	o  	'+138/-172	'+145/-175	140/-165	140/-170	150/-182	-	'+145/-180
-3.0	-320 DK	76%	CIN	wins	u 12.5	'+250/-325	'+240/-320	-	-	280/-375	-	-
-3.0	-245 DK	71%	BAL	wins	o 9.5	-250/+194	-245/+185	-	-260/200	-	-	-290/+220
-3.1	-110 DK	52%	Will Levis	pass_yd	o 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-3.1	-420 FD	81%	SF	playoffs	o  	-420/+310	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-3.1	110 365	48%	Saquon Barkley	rush_td	u 6.5	-130/+102	-	-130/105	-	-	-	-140/+110
-3.1	-290 DK	74%	NO	wins	u 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-3.1	-315 BR	76%	MIN	wins	u 8.5	'+270/-355	'+250/-330	-	-	240/-315	-	-
-3.1	112 FD	47%	LAC	playoffs	o  	'+112/-138	'+110/-130	100/-120	110/-135	110/-134	-	'+105/-135
-3.1	-1600 DK	94%	HOU	wins	o 5.5	-2200/+980	-1600/+800	-	-	-	-	-
-3.1	-112 FD	53%	Geno Smith	pass_td	o 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.1	-1600 DK	94%	CLE	wins	o 4.5	-2200/+980	-1600/+850	-	-	-	-	-
-3.1	-800 FD	89%	CAR	playoffs	u  	'+520/-800	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
-3.1	-2500 FD	96%	BAL	wins	u 14.5	'+1040/-2500	'+1300/-3000	-	-	-	-	-
-3.2	-120 MGM	55%	Xavier Legette	rec_td	u 3.5	-	-	100/-120	100/-130	100/-124	-	-
-3.2	-520 FD	84%	TEN	playoffs	u  	'+370/-520	'+425/-650	400/-550	400/-575	400/-560	-	'+400/-600
-3.2	100 DK	50%	Stefon Diggs	rec_td	u 5.5	-118/-108	-125/+100	-	-	-125/-106	-	-
-3.2	100 MGM	50%	Rome Odunze	rec_td	o 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-3.2	180 CZ	36%	NE	wins	o 5.5	'+172/-220	'+155/-190	-	180/-230	-	-	'+170/-220
-3.2	333 BR	23%	MIN	wins	u 4.5	-355/+270	-425/+310	-	-	-455/333	-	-
-3.2	-230 FD	70%	MIA	wins	o 8.5	-230/+184	-250/+200	-	-240/190	-	-	-240/+190
-3.2	170 365	37%	MIA	wins	o 10.5	'+164/-205	'+145/-180	-	165/-210	-	-	'+170/-220
-3.2	100 CZ	50%	Kyle Pitts	rec_td	u 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-
-3.2	-260 CZ	72%	GB	wins	o 8.5	-265/+205	-	-	-260/205	-	-	-300/+225
-3.2	140 FD	42%	GB	wins	o 10.5	'+140/-172	-	-	135/-165	-	-	'+130/-160
-3.2	-120 CZ	55%	Diontae Johnson	rec_td	u 4.5	-	-	105/-125	-110/-120	100/-124	-	-
-3.2	100 CZ	50%	Cj Stroud	pass_td	u 26.5	-118/-108	-	-	-130/100	-112/-112	-	-130/+100
-3.2	140 CZ	42%	Christian Watson	rec_td	o 6.5	-	-	135/-160	140/-170	-	-	-
-3.3	-130 BR	57%	Tyreek Hill	rec_td	u 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130
-3.3	-112 BR	53%	Tua Tagovailoa	pass_yd	o 4050.5	-	-	-115/-105	-	-112/-112	-	-
-3.3	-112 FD	53%	Tj Watt	sacks	o 13.75	-112/-112	-115/-105	-	-	-	-	-
-3.3	-180 CZ	64%	TB	playoffs	u  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-3.3	-290 FD	74%	NYG	wins	o 4.5	-290/+225	-320/+240	-	-	-305/235	-	-
-3.3	-1200 DK	92%	NO	wins	u 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-
-3.3	115 DK	47%	Mike Williams	rec_td	o 4.5	-	'+115/-135	110/-135	-	-	-	-
-3.3	-430 FD	81%	KC	wins	o 9.5	-430/+310	-475/+350	-	-	-455/333	-	-
-3.3	130 BR	43%	JAX	playoffs	o  	'+124/-154	'+130/-155	120/-145	125/-150	130/-159	-	'+120/-150
-3.3	-112 FD	53%	Dk Metcalf	rec_yd	o 950.5	-112/-112	-	-	-	-	-	-115/-105
-3.3	-112 BR	53%	Dk Metcalf	rec_yd	u 1025.5	-	-	-105/-115	-	-112/-112	-	-
-3.3	-130 365	57%	Daniel Jones	pass_td	u 16.5	-	'+110/-135	-	-	-	-	'+100/-130
-3.4	-125 MGM	56%	Zay Flowers	rec_td	u 5.5	-	'+110/-130	105/-125	100/-130	105/-130	-	-
-3.4	100 BR	50%	Zamir White	rush_yd	o 800.5	-	-105/-120	-	-	100/-124	-	-
-3.4	-118 FD	54%	Stefon Diggs	rec_td	o 5.5	-118/-108	-125/+100	-	-	-125/-106	-	-
-3.4	160 365	38%	SF	wins	u 10.5	-188/+148	-	-	-	-	-	-200/+160
-3.4	-1600 365	94%	NE	playoffs	u  	'+980/-2200	'+900/-1800	-	950/-1900	1000/-2000	-	'+850/-1600
-3.4	-470 FD	82%	LAC	wins	o 6.5	-470/+340	-550/+370	-	-	-500/360	-	-
-3.4	100 BR	50%	Justin Jefferson	rec_td	o 7.5	-102/-126	'+100/-120	-105/-115	-105/-125	100/-124	-	-110/-110
-3.4	-112 BR	53%	Joe Burrow	pass_td	o 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-3.4	105 DK	49%	Jerry Jeudy	rec_td	o 3.5	-	'+105/-125	100/-120	-	-	-	'+100/-130
-3.4	-112 BR	53%	Jaylen Warren	rush_yd	o 600.5	-112/-112	-	-	-125/-105	-112/-112	-	-
-3.4	-115 MGM	53%	Jameson Williams	rec_td	o 3.5	-118/-108	-	-115/-105	-130/100	-117/-106	-	-
-3.4	-112 BR	53%	Jake Ferguson	rec_yd	o 650.5	-	-	-120/100	-115/-115	-112/-112	-	-
-3.4	-360 DK	78%	CLE	wins	o 6.5	-400/+300	-360/+270	-	-	-375/280	-	-
-3.4	-750 FD	88%	BAL	wins	u 13.5	'+490/-750	'+550/-800	-	-	-	-	-
-3.4	-375 BR	79%	ARI	playoffs	u  	'+310/-420	'+300/-400	300/-375	300/-400	285/-375	-	'+300/-400
-3.5	-115 CZ	53%	Xavier Worthy	rec_yd	u 750.5	-	'+100/-120	-	-115/-115	-	-	-105/-115
-3.5	-125 MGM	56%	Stefon Diggs	rec_td	u 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-3.5	-195 DK	66%	SF	division	o  	-	-195	-	-225	-215	-209	-210
-3.5	-110 365	52%	Raheem Mostert	rush_yd	u 675.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-3.5	-245 365	71%	PHI	wins	o 9.5	-260/+205	-	-	-260/200	-	-	-245/+195
-3.5	185 BR	35%	NO	playoffs	o  	'+180/-230	'+170/-210	175/-210	165/-205	185/-230	-	'+170/-220
-3.5	-110 MGM	52%	Nick Bosa	sacks	o 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-3.5	-110 MGM	52%	Myles Garrett	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-3.5	-120 MGM	55%	Kirk Cousins	pass_td	u 27.5	-	'+100/-120	100/-120	-	-	-	'+100/-130
-3.5	-110 365	52%	Kenneth Walker	rush_yd	o 875.5	-112/-112	-	-115/-105	-	-	-	-110/-110
-3.5	-130 DK	57%	Jaylen Waddle	rec_td	u 5.5	'+108/-136	'+110/-130	-	-	-	-	-
-3.5	-110 DK	52%	Jaxon Smith Njigba	rec_yd	u 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-
-3.5	-110 365	52%	Jalen Hurts	pass_td	o 21.5	-118/-108	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-3.5	-170 CZ	63%	IND	playoffs	u  	'+142/-176	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-3.5	225 365	31%	GB	wins	u 8.5	-265/+205	-	-	-260/205	-	-	-300/+225
-3.5	-105 MGM	51%	Derek Carr	pass_td	o 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-3.5	100 MGM	50%	Davante Adams	rec_td	o 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-3.5	-135 DK	57%	CLE	wins	o 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-142/120	-135/+105
-3.5	-110 365	52%	Chris Olave	rec_yd	u 1075.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-3.5	-310 DK	76%	ATL	wins	u 11.5	'+245/-320	'+240/-310	-	-	260/-335	-	-
-3.5	-105 MGM	51%	Aidan Hutchinson	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-115/-105
-3.5	-105 MGM	51%	Aaron Jones	rush_yd	o 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110
-3.5	-135 DK	57%	Aaron Jones	rush_td	u 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-3.6	-110 365	52%	Travis Etienne	rush_yd	o 900.5	-118/-108	-	-	-115/-115	-	-	-110/-110
-3.6	146 FD	41%	TB	wins	o 8.5	'+146/-180	-	-	140/-165	-	142/-170	'+140/-170
-3.6	-550 MGM	85%	NYG	playoffs	u  	'+430/-650	'+400/-550	400/-550	450/-650	400/-560	-	'+400/-600
-3.6	-2500 DK	96%	NE	wins	u 9.5	'+1200/-3500	'+1000/-2500	-	-	-	-	-
-3.6	115 CZ	47%	George Pickens	rec_td	u 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-
-3.6	250 PN	29%	GB	division	o  	-	'+225	-	230	200	250	'+200
-3.6	-112 BR	53%	David Montgomery	rush_td	u 8.5	-104/-122	-115/-115	-	-	-112/-112	-	-
-3.6	100 MGM	50%	Dak Prescott	pass_td	u 28.5	-122/-106	-	-120/100	-	-	-	-
-3.6	-455 BR	82%	CHI	wins	o 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-3.6	-250 FD	71%	CHI	wins	u 10.5	'+198/-250	'+190/-250	-	-	220/-278	-	-
-3.6	-110 MGM	52%	Ceedee Lamb	rec_yd	o 1300.5	-118/-108	-	-110/-110	-115/-115	-	-	-
-3.6	-125 MGM	56%	Aj Brown	rec_td	u 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-3.7	-120 DK	55%	Zamir White	rush_yd	u 800.5	-	-105/-120	-	-	100/-124	-	-
-3.7	-108 FD	52%	Travis Etienne	rush_yd	u 900.5	-118/-108	-	-	-115/-115	-	-	-110/-110
-3.7	-1200 DK	92%	NYJ	wins	u 13.5	'+760/-1400	'+650/-1200	-	-	-	-	-
-3.7	-1100 DK	92%	NE	wins	u 8.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-3.7	-1600 DK	94%	MIA	wins	u 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-3.7	-108 FD	52%	Matthew Stafford	pass_td	u 23.5	-118/-108	-	-	-	-	-	-110/-110
-3.7	-1100 DK	92%	LAR	wins	u 12.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-3.7	-108 FD	52%	Kirk Cousins	pass_td	u 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-3.7	-108 FD	52%	Josh Allen	rush_yd	o 500.5	-108/-118	-	-	-115/-115	-	-	-
-3.7	-108 FD	52%	Jonathan Taylor	rush_td	o 8.5	-108/-118	-115/-115	-	-	-	-	-
-3.7	-108 FD	52%	Jared Goff	pass_td	o 26.5	-108/-118	-	-	-	-	-	-110/-110
-3.7	-120 MGM	55%	Jameson Williams	rec_yd	u 700.5	-	-	100/-120	-	100/-124	-	-
-3.7	-148 FD	60%	Jake Ferguson	rec_td	u 5.5	'+116/-148	'+125/-150	-	-	-	-	-
-3.7	425 DK	19%	HOU	wins	o 12.5	'+360/-500	'+425/-600	-	-	-	-	-
-3.7	165 MGM	38%	HOU	playoffs	u  	-210/+164	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-3.7	-105 365	51%	Geno Smith	pass_td	u 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.7	120 BR	45%	Davante Adams	rec_td	o 7.5	'+108/-136	-	-	120/-150	120/-148	-	-
-3.7	-240 FD	71%	CIN	wins	o 9.5	-240/+186	-250/+200	-	-250/190	-	-	-250/+200
-3.7	-108 FD	52%	Christian Mccaffrey	rec_td	u 4.5	-118/-108	-	-110/-110	-	-	-	-
-3.7	-108 FD	52%	Ceedee Lamb	rec_yd	u 1300.5	-118/-108	-	-110/-110	-115/-115	-	-	-
-3.7	-108 BR	52%	Brian Robinson	rush_td	o 4.5	-	-	-	-115/-115	-108/-115	-	-
-3.7	-265 FD	73%	ATL	wins	o 8.5	-265/+205	-	-	-270/210	-	-	-290/+220
-3.7	-1600 DK	94%	ATL	wins	o 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-3.7	160 365	38%	ATL	wins	o 10.5	'+158/-200	-	-	140/-180	-	-	'+160/-200
-3.7	170 BR	37%	ATL	playoffs	u  	-188/+152	-215/+170	-185/150	-200/160	-210/170	-	-210/+165
-3.8	-135 MGM	57%	Mike Williams	rec_td	u 4.5	-	'+115/-135	110/-135	-	-	-	-
-3.8	-115 CZ	53%	David Njoku	rec_yd	o 675.5	-120/-106	-	-	-115/-115	-	-	-
-3.8	-270 365	73%	CHI	wins	o 7.5	-280/+220	-	-	-	-	-	-270/+210
-3.8	-135 DK	57%	Ceedee Lamb	rec_td	u 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	-
-3.9	125 DK	44%	TB	wins	u 7.5	-150/+122	-150/+125	-	-155/125	-143/118	-	-145/+115
-3.9	980 FD	9%	PHI	wins	u 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-3.9	470 FD	18%	MIA	wins	o 12.5	'+470/-700	'+400/-550	-	-	-	-	-
-3.9	-110 DK	52%	Matthew Stafford	pass_td	u 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-3.9	-110 365	52%	Jayden Reed	rec_yd	o 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-3.9	-215 FD	68%	JAX	wins	o 7.5	-215/+172	-	-	-230/180	-	-	-220/+170
-3.9	-335 BR	77%	GB	wins	u 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-3.9	140 BR	42%	DET	division	o  	-	'+135	-	130	140	106	'+140
-3.9	-106 BR	51%	Aaron Rodgers	pass_td	u 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-4.0	-430 FD	81%	TEN	wins	u 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-
-4.0	-400 DK	80%	PIT	wins	o 5.5	-420/+310	-400/+300	-	-	-	-	-
-4.0	-500 BR	83%	PIT	wins	u 10.5	'+370/-520	'+380/-550	-	-	360/-500	-	-
-4.0	-475 DK	83%	LV	wins	o 4.5	-500/+360	-475/+350	-	-	-500/360	-	-
-4.0	-112 BR	53%	Isiah Pacheco	rush_yd	o 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-4.0	186 FD	35%	IND	wins	o 9.5	'+186/-235	-	-	180/-230	-	-	'+165/-210
-4.0	-385 FD	79%	DET	wins	o 8.5	-385/+290	-400/+300	-	-	-400/300	-	-
-4.0	200 365	33%	DEN	wins	o 6.5	'+198/-250	'+190/-240	-	170/-215	-	-	'+200/-250
-4.0	115 BR	47%	Ceedee Lamb	rec_td	o 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	-
-4.0	-300 DK	75%	BUF	wins	u 11.5	'+245/-320	'+230/-300	-	230/-300	-	-	'+240/-330
-4.0	105 DK	49%	Amari Cooper	rec_td	o 5.5	'+100/-128	'+105/-125	-	-	-	-	-
-4.1	-124 BR	55%	Tua Tagovailoa	pass_td	o 24.5	-	-	-	-	-124/100	-	-130/+100
-4.1	-130 MGM	57%	Saquon Barkley	rush_td	o 6.5	-130/+102	-	-130/105	-	-	-	-140/+110
-4.1	-260 CZ	72%	NYG	wins	u 7.5	'+210/-265	-	-	200/-260	-	-	'+210/-270
-4.1	-1200 DK	92%	MIN	wins	u 10.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-4.1	-400 BR	80%	MIA	wins	o 7.5	-400/+290	-475/+320	-	-	-400/300	-	-
-4.1	-110 MGM	52%	Lamar Jackson	pass_td	o 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-4.1	-1250 FD	93%	HOU	wins	u 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-4.1	125 BR	44%	DAL	wins	u 9.5	-144/+118	-	-	-150/125	-152/125	-	-150/+120
-4.1	-800 FD	89%	CIN	wins	o 7.5	-800/+520	-800/+550	-	-	-	-	-
-4.1	-700 DK	88%	CIN	wins	u 13.5	'+490/-750	'+450/-700	-	-	-	-	-
-4.1	205 DK	33%	CIN	playoffs	u  	-230/+184	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-4.1	-155 365	61%	CHI	wins	u 9.5	'+128/-158	-	-	-	-	-	'+125/-155
-4.1	-2500 DK	96%	CHI	wins	o 4.5	-3000/+1120	-2500/+1200	-	-	-	-	-
-4.1	-800 FD	89%	BUF	wins	o 6.5	-800/+520	-800/+550	-	-	-	-	-
-4.1	-550 DK	85%	BUF	wins	u 12.5	'+410/-590	'+400/-550	-	-	400/-560	-	-
-4.1	-400 BR	80%	ATL	wins	o 7.5	-400/+310	-425/+310	-	-	-400/300	-	-
-4.1	-110 365	52%	Anthony Richardson	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-4.1	106 FD	49%	Aj Brown	rec_td	o 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-4.2	-1100 DK	92%	SEA	wins	u 11.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-4.2	300 DK	25%	MIN	playoffs	o  	'+260/-340	'+300/-400	240/-300	270/-350	295/-385	-	'+290/-390
-4.2	-135 DK	57%	Ladd Mcconkey	rec_td	u 4.5	-	'+110/-135	-	110/-140	-	-	-
-4.2	190 CZ	34%	KC	wins	u 10.5	-215/+168	-	-	-240/190	-	-	-240/+180
-4.2	-1400 FD	93%	JAX	wins	o 4.5	-1400/+760	-1600/+800	-	-	-	-	-
-4.2	110 DK	48%	Jalen Hurts	pass_yd	o 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.2	-135 MGM	57%	Jahmyr Gibbs	rush_td	u 8.5	-	-	110/-135	-	-	-	'+110/-140
-4.2	-310 FD	76%	IND	wins	o 6.5	-310/+235	-310/+230	-	-	-335/260	-	-
-4.2	-800 DK	89%	DEN	wins	u 8.5	'+540/-850	'+500/-800	-	-	-	-	-
-4.2	-480 FD	83%	DAL	wins	o 7.5	-480/+350	-	-	-	-500/360	-	-
-4.3	-130 DK	57%	Xavier Worthy	rec_td	u 4.5	-	'+110/-130	-	100/-130	-	-	'+110/-140
-4.3	-130 365	57%	Travis Kelce	rec_td	u 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.3	-2000 DK	95%	TEN	wins	u 10.5	'+980/-2200	'+950/-2000	-	-	-	-	-
-4.3	200 365	33%	NO	wins	u 6.5	-230/+184	-	-	-240/190	-	-	-250/+200
-4.3	-1800 DK	95%	MIA	wins	o 5.5	-2000/+920	-1800/+950	-	-	-	-	-
-4.3	-130 DK	57%	Jalen Hurts	pass_yd	u 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.3	-210 365	68%	IND	wins	o 7.5	-215/+168	-	-	-220/170	-	-	-210/+165
-4.3	-112 BR	53%	Garrett Wilson	rec_yd	u 1125.5	-112/-112	-105/-115	-	-	-112/-112	-	-
-4.3	-1400 DK	93%	CLE	wins	u 12.5	'+790/-1500	'+750/-1400	-	-	-	-	-
-4.3	-2500 FD	96%	CIN	wins	u 14.5	'+1040/-2500	'+1100/-2500	-	-	-	-	-
-4.3	-1400 DK	93%	CAR	wins	u 9.5	'+790/-1500	'+750/-1400	-	-	-	-	-
-4.3	-115 CZ	53%	Aj Brown	rec_yd	u 1275.5	-	-	-	-115/-115	-106/-117	-	-
-4.4	110 DK	48%	Xavier Worthy	rec_td	o 4.5	-	'+110/-130	-	100/-130	-	-	'+110/-140
-4.4	105 CZ	49%	Travis Kelce	rec_td	o 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.4	105 MGM	49%	Maxx Crosby	sacks	u 12.5	-	-	-125/105	-	-	-	-130/+100
-4.4	-265 FD	73%	LAR	wins	o 7.5	-265/+210	-	-	-275/210	-	-	-270/+210
-4.4	-112 BR	53%	Kirk Cousins	pass_td	o 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-4.4	-1600 FD	94%	KC	wins	o 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-4.4	-225 365	69%	KC	wins	u 12.5	'+184/-230	-	-	175/-235	-	-	'+175/-225
-4.4	-455 BR	82%	DEN	wins	u 7.5	'+340/-470	-	-	-	333/-455	-	-
-4.4	115 MGM	47%	David Montgomery	rush_td	o 9.5	-	-	115/-140	110/-140	-	-	'+110/-140
-4.4	-550 FD	85%	DAL	wins	u 12.5	'+390/-550	'+400/-550	-	-	-	-	-
-4.4	-112 FD	53%	Cj Stroud	pass_yd	u 4175.5	-112/-112	-	-105/-115	-115/-115	-	-	-
-4.4	-455 BR	82%	CAR	wins	o 3.5	-470/+340	-	-	-	-455/333	-	-
-4.4	-112 FD	53%	Bijan Robinson	rush_yd	o 975.5	-112/-112	-	-115/-105	-115/-115	-	-	-
-4.4	105 MGM	49%	Anthony Richardson	pass_yd	o 3250.5	-	-	105/-125	-	-	-	'+100/-130
-4.4	-115 MGM	53%	Anthony Richardson	pass_td	o 17.5	-124/-102	-	-115/-105	-115/-115	-	-	-115/-105
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	u 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	o 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	u 900.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec_yd	o 900.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	u 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	o 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	u 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	o 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	u 900.5	-	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	o 900.5	-	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	u 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	o 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-125 DK	56%	Tank Dell	rec_td	u 4.5	-	'+100/-125	-	100/-130	-	-	-
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	u 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	o 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-950 FD	90%	PIT	wins	o 4.5	-950/+570	-1000/+600	-	-	-	-	-
-4.5	370 FD	21%	NYG	wins	o 8.5	'+370/-520	'+310/-425	-	-	333/-455	-	-
-4.5	-315 BR	76%	NE	wins	u 6.5	'+250/-325	'+240/-320	-	-	240/-315	-	-
-4.5	-110 DK	52%	Najee Harris	rush_yd	u 825.5	-	-110/-110	-	-115/-115	-	-	-
