EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-2.5	-115 365	53%	Davante Adams	rec_td	u 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-2.5	-110 365	52%	Chris Olave	rec_yd	u 1075.5	-	-	-105/-115	-	-	-	-110/-110
-2.5	-110 MGM	52%	Brian Thomas	rec_td	o 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-2.5	-135 DK	57%	ATL	wins	o 9.5	-142/+116	-135/+115	-	-140/120	-139/115	-148/124	-140/+110
-2.5	-110 DK	52%	Aj Brown	rec_yd	u 1250.5	-	-110/-110	-	-	-	-	-105/-115
-2.5	-115 CZ	53%	Aaron Rodgers	pass_yd	o 3675.5	-	-	-120/100	-115/-115	-	-	-
-2.6	-130 DK	57%	Tank Dell	rec_td	o 4.5	-	-130/-105	-	-	-	-	-140/+110
-2.6	370 FD	21%	SF	wins	o 13.5	'+370/-550	'+340/-450	-	-	300/-400	-	-
-2.6	110 DK	48%	Sam Laporta	rec_td	o 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-2.6	-110 365	52%	Raheem Mostert	rush_yd	o 675.5	-	-115/-115	-125/105	-115/-115	-	-	-110/-110
-2.6	-1100 DK	92%	NE	wins	u 8.5	'+790/-1500	'+650/-1100	-	-	-	-	-
-2.6	-550 DK	85%	NE	wins	u 7.5	'+440/-650	'+380/-550	-	-	-	-	-
-2.6	-315 BR	76%	MIN	wins	u 8.5	'+260/-340	'+270/-360	-	-	240/-315	-	-
-2.6	-110 365	52%	Matthew Stafford	pass_td	o 23.5	-118/-108	-	-	-	-	-	-110/-110
-2.6	-134 FD	57%	Marvin Harrison	rec_td	u 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145
-2.6	-130 365	57%	Laiatu Latu	sacks	o 6.5	-	-	-	-140/110	-	-	-130/+100
-2.6	-175 DK	64%	LAC	wins	u 9.5	'+144/-180	'+140/-175	-	-	145/-182	-	'+160/-200
-2.6	-110 365	52%	Jared Goff	pass_td	u 26.5	-108/-118	-	-	-	-	-	-110/-110
-2.6	-110 DK	52%	Jared Goff	pass_td	o 25.5	-	-110/-110	-	-120/-110	-	-	-
-2.6	-550 DK	85%	DEN	wins	u 8.5	'+440/-650	'+400/-550	-	-	-	-	-
-2.6	-110 DK	52%	Christian Mccaffrey	rush_yd	u 1150.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.6	-110 365	52%	Byron Murphy	sacks	u 4.5	-	-	-110/-120	-	-	-	-110/-110
-2.6	-110 MGM	52%	Bryce Young	pass_td	u 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
-2.6	-350 FD	78%	BAL	wins	u 12.5	'+265/-350	'+285/-380	-	-	300/-400	-	-
-2.7	105 MGM	49%	Zamir White	rush_td	u 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-135/+105
-2.7	240 CZ	29%	TEN	wins	o 7.5	'+220/-280	'+205/-265	-	240/-310	210/-275	-	'+220/-290
-2.7	320 FD	24%	PHI	wins	u 8.5	-430/+320	-340/+260	-	-	-400/300	-	-
-2.7	310 DK	24%	PHI	wins	o 12.5	'+245/-320	'+310/-425	-	-	300/-400	-	-
-2.7	-116 PN	54%	NO	wins	o 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-116/-103	-130/+100
-2.7	-110 DK	52%	Justin Jefferson	rec_td	u 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-2.7	-120 DK	55%	Josh Allen	pass_yd	o 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100
-2.7	-125 MGM	56%	Josh Allen	pass_td	u 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.7	-120 MGM	55%	Jaylen Waddle	rec_yd	u 1025.5	-	-	100/-120	-	-	-	'+100/-130
-2.7	-115 MGM	53%	Jayden Reed	rec_td	u 5.5	-	-	-105/-115	-105/-125	-	-	-
-2.7	198 FD	34%	IND	wins	o 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225
-2.7	-115 MGM	53%	Devin Singletary	rush_td	u 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-2.7	-120 DK	55%	Deshaun Watson	pass_yd	u 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.7	102 FD	50%	CAR	wins	u 5.5	-124/+102	-115/-105	-	-115/-105	-118/-104	-	-130/+100
-2.7	-115 DK	53%	CAR	wins	o 5.5	-124/+102	-115/-105	-	-115/-105	-118/-104	-	-130/+100
-2.7	-120 MGM	55%	Caleb Williams	pass_td	o 23.5	-	-125/+105	-120/100	-	-	-	-130/+100
-2.7	-120 DK	55%	Bo Nix	pass_td	u 18.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.8	-265 DK	73%	TEN	wins	u 7.5	'+220/-280	'+205/-265	-	240/-310	210/-275	-	'+220/-290
-2.8	-520 FD	84%	TEN	playoffs	u  	'+370/-520	'+425/-650	400/-550	400/-575	450/-625	-	'+400/-600
-2.8	-106 BR	51%	Rome Odunze	rec_yd	o 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-2.8	230 365	30%	PIT	wins	o 9.5	'+205/-260	'+220/-285	-	180/-240	220/-286	-	'+230/-310
-2.8	115 CZ	47%	Josh Allen	rush_td	o 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
-2.8	100 MGM	50%	Joe Mixon	rush_yd	o 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
-2.8	100 MGM	50%	Jamarr Chase	rec_td	o 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
-2.8	116 FD	46%	Ezekiel Elliott	rush_td	o 5.5	'+116/-148	-	-	100/-130	115/-143	-	'+110/-140
-2.8	105 MGM	49%	Drake London	rec_td	o 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-2.8	-106 BR	51%	Drake London	rec_yd	u 1050.5	-112/-112	-	-	-	-118/-106	-	-
-2.8	130 365	43%	Devon Achane	rush_td	o 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-2.8	-370 DK	79%	DET	wins	o 8.5	-420/+310	-370/+280	-	-	-400/300	-	-
-2.8	-106 BR	51%	Christian Watson	rec_yd	u 675.5	-112/-112	-	-	-	-118/-106	-	-
-2.8	-135 DK	57%	Chris Godwin	rec_td	u 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-2.8	-250 DK	71%	CHI	wins	u 10.5	'+205/-260	'+190/-250	-	-	220/-278	-	-
-2.8	220 BR	31%	CHI	wins	o 10.5	'+205/-260	'+190/-250	-	-	220/-278	-	-
-2.8	-106 BR	51%	Ceedee Lamb	rec_yd	o 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110
-2.8	-106 BR	51%	Aj Brown	rec_yd	o 1275.5	-	-	-	-115/-115	-106/-117	-	-
-2.9	-125 MGM	56%	Zay Flowers	rec_td	u 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-2.9	-112 BR	53%	Nico Collins	rec_td	o 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-2.9	-315 BR	76%	NE	wins	u 6.5	'+285/-375	'+240/-320	-	-	240/-315	-	-
-2.9	-110 DK	52%	Mike Evans	rec	u 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110
-2.9	-800 FD	89%	MIA	wins	o 6.5	-800/+520	-900/+600	-	-	-	-	-
-2.9	-420 FD	81%	KC	wins	o 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-2.9	330 FD	23%	KC	wins	o 13.5	'+330/-430	'+280/-360	-	-	300/-400	-	-
-2.9	110 DK	48%	Josh Allen	pass_td	o 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.9	116 FD	46%	Jaylen Waddle	rec_td	o 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-2.9	-110 DK	52%	Isiah Pacheco	rush_td	o 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110
-2.9	-139 BR	58%	HOU	wins	o 9.5	-144/+118	-140/+120	-	-145/125	-139/115	-145/122	-145/+115
-2.9	-118 BR	54%	Dak Prescott	pass_td	u 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-2.9	-550 DK	85%	BUF	wins	u 12.5	'+470/-700	'+400/-550	-	-	400/-560	-	-
-2.9	-230 BR	70%	BAL	wins	o 9.5	-240/+186	-245/+185	-	-260/200	-230/180	-	-250/+200
-2.9	-125 DK	56%	Amari Cooper	rec_td	u 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.0	-455 BR	82%	SEA	wins	o 5.5	-500/+360	-525/+370	-	-	-455/333	-	-
-3.0	-110 365	52%	Rhamondre Stevenson	rush_yd	u 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
-3.0	190 FD	34%	PIT	playoffs	o  	'+190/-240	'+185/-235	175/-210	165/-200	180/-225	-	'+175/-225
-3.0	100 CZ	50%	Kyle Pitts	rec_td	u 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-3.0	-110 365	52%	Jerry Jeudy	rec_yd	u 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
-3.0	-105 MGM	51%	Jayden Reed	rec_yd	u 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-3.0	-105 MGM	51%	Isiah Pacheco	rush_yd	u 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-3.0	-220 DK	69%	IND	wins	u 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225
-3.0	-1000 FD	91%	IND	wins	o 4.5	-1000/+610	-1400/+700	-	-	-	-	-
-3.0	-182 BR	65%	HOU	playoffs	o  	-184/+146	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-3.0	-112 FD	53%	Drake London	rec_yd	o 1050.5	-112/-112	-	-	-	-118/-106	-	-
-3.0	-590 FD	86%	CLE	wins	u 11.5	'+410/-590	'+450/-750	-	-	-	-	-
-3.0	-112 FD	53%	Christian Watson	rec_yd	o 675.5	-112/-112	-	-	-	-118/-106	-	-
-3.1	110 FD	48%	Zay Flowers	rec_td	o 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-3.1	-110 DK	52%	Will Levis	pass_yd	o 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-3.1	-480 FD	83%	WAS	wins	o 4.5	-480/+340	-600/+400	-	-	-500/360	-	-
-3.1	-290 DK	74%	NO	wins	u 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-3.1	-550 DK	85%	MIA	wins	u 12.5	'+430/-620	'+400/-550	-	-	-	-	-
-3.1	260 BR	28%	MIA	wins	o 11.5	'+235/-300	'+230/-300	-	-	260/-335	-	-
-3.1	-170 CZ	63%	IND	playoffs	u  	'+148/-184	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-3.1	-112 FD	53%	Geno Smith	pass_td	o 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.1	280 BR	26%	DET	wins	o 12.5	'+245/-310	'+260/-330	-	-	280/-375	-	-
-3.1	111 PN	47%	DET	wins	u 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-132/111	-130/+100
-3.1	-144 FD	59%	DAL	wins	o 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.1	550 DK	15%	CIN	wins	u 7.5	-650/+440	-800/+550	-	-	-	-	-
-3.1	-200 CZ	67%	CAR	wins	u 6.5	'+164/-205	-	-	160/-200	170/-215	-	'+170/-220
-3.1	550 DK	15%	BUF	wins	u 6.5	-650/+440	-800/+550	-	-	-	-	-
-3.1	-375 BR	79%	ARI	playoffs	u  	'+330/-450	'+300/-400	300/-400	300/-400	285/-375	-	'+300/-400
-3.1	110 365	48%	Anthony Richardson	pass_yd	o 3250.5	-	-	100/-135	-	-	-	'+110/-140
-3.2	100 BR	50%	Xavier Legette	rec_td	o 3.5	-	-110/-110	-	100/-130	100/-124	-	-
-3.2	320 FD	24%	WAS	playoffs	o  	'+320/-430	'+260/-340	275/-350	280/-360	305/-400	-	'+300/-400
-3.2	200 365	33%	TB	wins	u 6.5	-215/+172	-	-	-	-250/195	-	-250/+200
-3.2	100 MGM	50%	Rome Odunze	rec_td	o 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-3.2	-590 FD	86%	MIN	wins	u 9.5	'+410/-590	'+450/-700	-	-	-	-	-
-3.2	-400 BR	80%	MIA	wins	o 7.5	-430/+320	-475/+320	-	-	-400/300	-	-
-3.2	184 FD	35%	JAX	wins	u 7.5	-230/+184	-210/+165	-	-230/180	-200/160	-	-220/+170
-3.2	-325 FD	76%	GB	wins	u 11.5	'+250/-325	'+275/-350	-	-	260/-335	-	-
-3.2	170 MGM	37%	DAL	playoffs	u  	-210/+164	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
-3.2	100 CZ	50%	Cj Stroud	pass_td	u 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
-3.2	160 365	38%	ATL	wins	o 10.5	'+154/-192	-	-	140/-180	150/-190	-	'+160/-200
-3.3	-112 BR	53%	Tua Tagovailoa	pass_yd	o 4050.5	-	-	-115/-105	-	-112/-112	-	-
-3.3	-112 FD	53%	Tj Watt	sacks	o 13.75	-112/-112	-115/-105	-	-	-	-	-
-3.3	-180 CZ	64%	TB	playoffs	u  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-3.3	-250 BR	71%	NYJ	wins	o 8.5	-250/+198	-270/+215	-	-	-250/195	-	-270/+210
-3.3	-455 BR	82%	NYJ	wins	o 7.5	-500/+360	-500/+360	-	-	-455/333	-	-
-3.3	-1800 DK	95%	NYG	wins	u 10.5	'+1040/-2500	'+850/-1800	-	-	-	-	-
-3.3	-430 FD	81%	NO	wins	o 5.5	-430/+320	-475/+350	-	-	-455/333	-	-
-3.3	-110 MGM	52%	Nico Collins	rec_yd	u 1000.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
-3.3	-2500 DK	96%	NE	wins	u 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-
-3.3	210 CZ	32%	MIA	wins	u 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-240/+190
-3.3	-1800 DK	95%	MIA	wins	o 5.5	-2500/+1040	-1800/+950	-	-	-	-	-
-3.3	-112 FD	53%	Josh Allen	rush_yd	o 485.5	-112/-112	-	-115/-105	-	-	-	-
-3.3	-120 MGM	55%	Jake Ferguson	rec_yd	o 650.5	-	-	-120/100	-	-125/101	-	-
-3.3	-520 FD	84%	IND	wins	o 5.5	-520/+370	-600/+400	-	-	-	-	-
-3.3	-112 FD	53%	Dk Metcalf	rec_yd	o 950.5	-112/-112	-	-	-	-	-	-115/-105
-3.3	-112 BR	53%	Dk Metcalf	rec_yd	u 1025.5	-	-	-105/-115	-	-112/-112	-	-
-3.3	-112 FD	53%	David Montgomery	rush_yd	o 825.5	-112/-112	-	-	-	-	-	-115/-105
-3.3	200 DK	33%	CIN	wins	u 9.5	-205/+164	-250/+200	-	-250/190	-230/180	-	-250/+200
-3.3	-110 365	52%	Ceedee Lamb	rec_yd	u 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110
-3.3	110 MGM	48%	Amari Cooper	rec_td	o 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.3	-110 MGM	52%	Alvin Kamara	rush_yd	u 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
-3.4	100 BR	50%	Zamir White	rush_yd	o 800.5	-	-105/-120	-	-	100/-124	-	-
-3.4	-400 DK	80%	PIT	wins	o 5.5	-430/+320	-400/+300	-	-	-	-	-
-3.4	225 BR	31%	NYJ	wins	o 11.5	'+220/-280	'+190/-245	-	-	225/-286	-	-
-3.4	145 DK	41%	NYJ	playoffs	u  	-178/+142	-175/+145	-155/130	-180/145	-162/133	-	-170/+140
-3.4	-1600 MGM	94%	NE	playoffs	u  	'+980/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-3.4	155 DK	39%	MIN	wins	o 7.5	'+152/-188	'+155/-195	-	-	150/-190	-	'+135/-165
-3.4	-215 BR	68%	KC	wins	u 12.5	'+194/-245	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-3.4	105 MGM	49%	Josh Allen	pass_yd	u 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100
-3.4	-112 BR	53%	Joe Burrow	pass_td	o 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-3.4	-130 FD	57%	James Conner	rush_td	u 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.4	-380 DK	79%	GB	wins	o 7.5	-420/+310	-380/+290	-	-	-400/300	-	-
-3.4	-245 DK	71%	DET	playoffs	o  	-265/+210	-245/+195	-250/200	-260/210	-250/200	-	-250/+200
-3.4	-320 DK	76%	DEN	wins	u 7.5	'+265/-355	'+245/-320	-	-	255/-335	-	-
-3.4	105 DK	49%	Caleb Williams	pass_td	u 23.5	-	-125/+105	-120/100	-	-	-	-130/+100
-3.5	270 FD	27%	WAS	wins	o 8.5	'+270/-355	'+225/-295	-	-	260/-335	-	-
-3.5	-170 365	63%	TB	wins	u 8.5	'+148/-184	-	-	140/-175	140/-177	142/-171	'+140/-170
-3.5	-125 MGM	56%	Stefon Diggs	rec_td	u 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-3.5	-210 MGM	68%	NO	playoffs	u  	'+180/-225	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220
-3.5	-110 MGM	52%	Nick Bosa	sacks	o 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-3.5	-550 DK	85%	NE	wins	o 2.5	-	-550/+370	-	-	-590/420	-	-
-3.5	-110 MGM	52%	Myles Garrett	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-3.5	-300 FD	75%	MIA	wins	u 11.5	'+235/-300	'+230/-300	-	-	260/-335	-	-
-3.5	-110 DK	52%	Lamar Jackson	pass_yd	o 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-3.5	-110 365	52%	Jonathan Taylor	rush_yd	o 1025.5	-	-	-115/-105	-115/-115	-	-	-110/-110
-3.5	110 CZ	48%	James Conner	rush_td	o 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.5	-185 DK	65%	IND	wins	o 7.5	-188/+148	-185/+150	-	-200/160	-190/150	-	-200/+160
-3.5	-110 365	52%	Ezekiel Elliott	rush_yd	u 575.5	-	-105/-115	-	-115/-115	-	-	-110/-110
-3.5	-105 MGM	51%	Derek Carr	pass_td	o 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-3.5	100 MGM	50%	Davante Adams	rec_td	o 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-3.5	-110 365	52%	Brian Thomas	rec_yd	u 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110
-3.5	-310 DK	76%	ATL	wins	u 11.5	'+245/-320	'+240/-310	-	-	260/-335	-	-
-3.5	-135 DK	57%	Aaron Jones	rush_td	u 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-3.6	-470 FD	82%	TB	wins	o 5.5	-470/+340	-500/+370	-	-	-500/360	-	-
-3.6	-340 DK	77%	JAX	wins	o 6.5	-350/+265	-340/+260	-	-	-375/280	-	-
-3.6	102 FD	50%	David Njoku	rec_td	u 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
-3.6	100 365	50%	Dak Prescott	pass_td	o 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-3.6	100 MGM	50%	Dak Prescott	pass_td	u 28.5	-122/-106	-	-120/100	-	-	-	-
-3.6	-2500 DK	96%	CIN	wins	u 14.5	'+1200/-3500	'+1100/-2500	-	-	-	-	-
-3.6	-160 FD	62%	CHI	wins	o 8.5	-160/+130	-160/+130	-	-	-162/133	-176/146	-160/+130
-3.6	-350 FD	78%	CAR	wins	u 7.5	'+265/-350	'+280/-370	-	-	280/-375	-	-
-3.6	-265 BR	73%	ARI	wins	o 5.5	-280/+210	-	-	-	-265/205	-	-290/+220
-3.6	-125 MGM	56%	Aj Brown	rec_td	u 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-3.7	-120 DK	55%	Zamir White	rush_yd	u 800.5	-	-105/-120	-	-	100/-124	-	-
-3.7	-140 DK	58%	Tee Higgins	rec_td	o 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-3.7	-425 DK	81%	NYG	wins	u 8.5	'+330/-450	'+310/-425	-	-	333/-455	-	-
-3.7	185 BR	35%	NO	playoffs	o  	'+180/-225	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220
-3.7	-108 FD	52%	Matthew Stafford	pass_td	u 23.5	-118/-108	-	-	-	-	-	-110/-110
-3.7	-475 DK	83%	LV	wins	o 4.5	-520/+370	-475/+350	-	-	-500/360	-	-
-3.7	-265 FD	73%	LAC	wins	u 10.5	'+210/-265	'+215/-270	-	-	220/-278	-	-
-3.7	-108 FD	52%	Kirk Cousins	pass_td	u 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-3.7	-1100 DK	92%	KC	wins	u 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-
-3.7	-250 365	71%	KC	division	o  	-	-260	-	-270	-278	-316	-250
-3.7	-108 FD	52%	Jonathan Taylor	rush_td	o 8.5	-108/-118	-115/-115	-	-	-	-	-
-3.7	-115 MGM	53%	Jared Goff	pass_yd	o 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-3.7	-108 FD	52%	Jared Goff	pass_td	o 26.5	-108/-118	-	-	-	-	-	-110/-110
-3.7	125 DK	44%	Jake Ferguson	rec_td	o 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-3.7	115 CZ	47%	George Pickens	rec_td	u 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-140/+110
-3.7	-105 365	51%	Geno Smith	pass_td	u 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.7	-1600 DK	94%	CLE	wins	o 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-3.7	-2500 FD	96%	CHI	wins	o 4.5	-2500/+1040	-2500/+1200	-	-	-	-	-
-3.7	-1600 DK	94%	BUF	wins	u 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-3.7	-108 BR	52%	Brian Robinson	rush_td	o 4.5	-	-	-	-115/-115	-108/-115	-	-
-3.7	-1600 DK	94%	ATL	wins	o 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-3.8	-290 DK	74%	TEN	wins	o 4.5	-300/+235	-290/+220	-	-	-305/235	-	-
-3.8	148 FD	40%	TB	wins	o 8.5	'+148/-184	-	-	140/-175	140/-177	142/-171	'+140/-170
-3.8	-110 DK	52%	Rome Odunze	rec_yd	u 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-3.8	-305 BR	75%	NYG	wins	o 4.5	-325/+250	-320/+240	-	-	-305/235	-	-
-3.8	-300 FD	75%	NE	wins	o 3.5	-300/+235	-310/+225	-	-310/235	-335/260	-	-330/+240
-3.8	-480 FD	83%	LAC	wins	o 6.5	-480/+350	-550/+370	-	-	-500/360	-	-
-3.8	310 FD	24%	IND	wins	o 10.5	'+310/-420	'+270/-350	-	-	280/-375	-	-
-3.8	150 BR	40%	IND	playoffs	o  	'+148/-184	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-3.8	-700 FD	88%	DET	wins	u 13.5	'+470/-700	'+500/-800	-	-	-	-	-
-3.8	-360 DK	78%	CLE	wins	o 6.5	-385/+290	-360/+270	-	-	-375/280	-	-
-3.8	205 DK	33%	CIN	playoffs	u  	-225/+180	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-3.8	215 DK	32%	CHI	wins	u 7.5	-265/+210	-275/+215	-	-	-225/170	-	-270/+210
-3.8	-3000 FD	97%	BAL	wins	u 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-3.9	-155 BR	61%	NYJ	wins	o 9.5	-162/+132	-155/+130	-	-	-155/127	-158/132	-155/+125
-3.9	-110 DK	52%	Matthew Stafford	pass_td	u 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-3.9	260 BR	28%	LV	wins	o 8.5	'+225/-290	'+245/-320	-	-	260/-335	-	-
-3.9	-110 DK	52%	Jaxon Smith Njigba	rec_yd	u 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-3.9	-1400 DK	93%	HOU	wins	u 13.5	'+820/-1600	'+750/-1400	-	-	-	-	-
-3.9	125 BR	44%	DAL	wins	u 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.9	-1400 DK	93%	CIN	wins	o 6.5	-1600/+820	-1400/+750	-	-	-	-	-
-3.9	-106 BR	51%	Aaron Rodgers	pass_td	u 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-4.0	-430 FD	81%	TEN	wins	u 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-
-4.0	-500 BR	83%	PIT	wins	u 10.5	'+370/-520	'+380/-550	-	-	360/-500	-	-
-4.0	-112 BR	53%	Jayden Reed	rec_yd	o 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-4.0	-112 BR	53%	Isiah Pacheco	rush_yd	o 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-4.0	280 BR	26%	HOU	wins	o 11.5	'+235/-310	'+265/-350	-	-	280/-375	-	-
-4.0	-112 BR	53%	Derrick Henry	rush_yd	o 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-
-4.0	-135 DK	57%	Ceedee Lamb	rec_td	u 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.1	-124 BR	55%	Tua Tagovailoa	pass_td	o 24.5	-	-	-	-	-124/100	-	-130/+100
-4.1	-2000 FD	95%	TEN	wins	u 10.5	'+920/-2000	'+1000/-2000	-	-	-	-	-
-4.1	-1200 DK	92%	NO	wins	u 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-4.1	225 FD	31%	LAR	wins	o 10.5	'+225/-290	'+195/-250	-	-	220/-278	-	-
-4.1	-110 MGM	52%	Lamar Jackson	pass_td	o 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-4.1	-148 FD	60%	Jake Ferguson	rec_td	u 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-4.1	-380 DK	79%	HOU	wins	o 7.5	-385/+290	-380/+290	-	-	-400/300	-	-
-4.1	-700 DK	88%	HOU	wins	o 6.5	-750/+490	-700/+450	-	-	-	-	-
-4.1	-1600 DK	94%	HOU	wins	o 5.5	-1800/+880	-1600/+800	-	-	-	-	-
-4.1	-2000 FD	95%	DET	wins	u 14.5	'+920/-2000	'+1000/-2500	-	-	-	-	-
-4.1	-1200 DK	92%	DEN	wins	u 9.5	'+730/-1300	'+650/-1200	-	-	-	-	-
-4.1	-700 DK	88%	CLE	wins	o 5.5	-750/+490	-700/+450	-	-	-	-	-
-4.1	-450 FD	82%	CHI	wins	o 6.5	-450/+330	-475/+350	-	-	-455/333	-	-
-4.1	-800 FD	89%	BAL	wins	u 13.5	'+520/-800	'+550/-800	-	-	-	-	-
-4.1	-110 365	52%	Anthony Richardson	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
