EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-2.6	-500 FD	83%	KC	playoffs	o  	-500/+360	-	-650/450	-550/400	-560/400	-	-550/+375
-2.6	-110 365	52%	Jared Goff	pass_td	u 26.5	-108/-118	-	-	-	-	-	-110/-110
-2.6	-110 DK	52%	Jared Goff	pass_td	o 25.5	-	-110/-110	-	-120/-110	-	-	-
-2.6	150 BR	40%	GB	wins	o 10.5	'+144/-180	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-2.6	-110 365	52%	Byron Murphy	sacks	u 4.5	-	-	-110/-120	-	-	-	-110/-110
-2.6	-110 MGM	52%	Bryce Young	pass_td	u 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
-2.6	-230 BR	70%	BAL	wins	o 9.5	-250/+198	-245/+185	-	-260/200	-230/180	-	-250/+200
-2.6	-1600 DK	94%	ATL	wins	o 5.5	-2500/+1040	-1600/+800	-	-	-	-	-
-2.6	-176 FD	64%	ATL	wins	u 10.5	'+142/-176	-	-	140/-180	150/-190	-	'+160/-200
-2.7	105 MGM	49%	Zamir White	rush_td	u 4.5	-	-125/+105	-125/105	-130/100	-106/-118	-	-135/+105
-2.7	113 PN	47%	TEN	wins	o 6.5	'+104/-128	'+110/-135	-	105/-125	110/-134	113/-134	'+105/-135
-2.7	-132 FD	57%	TB	wins	o 7.5	-132/+104	-135/+115	-	-140/110	-136/112	-	-145/+115
-2.7	-120 MGM	55%	Rachaad White	rush_yd	u 825.5	-	'+105/-125	100/-120	-	-	-	'+100/-130
-2.7	320 FD	24%	PHI	wins	u 8.5	-430/+320	-340/+260	-	-	-400/300	-	-
-2.7	-265 BR	73%	PHI	playoffs	o  	-290/+225	-	-300/240	-280/220	-265/210	-	-280/+215
-2.7	-215 FD	68%	NO	wins	o 6.5	-215/+172	-	-	-225/175	-225/175	-	-250/+200
-2.7	-235 DK	70%	LAC	wins	o 7.5	-260/+198	-235/+190	-	-	-240/190	-	-270/+210
-2.7	-110 DK	52%	Justin Jefferson	rec_td	u 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-2.7	-120 DK	55%	Josh Allen	pass_yd	o 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100
-2.7	-125 MGM	56%	Josh Allen	pass_td	u 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.7	-120 MGM	55%	Jaylen Waddle	rec_yd	u 1025.5	-	-	100/-120	-	-	-	'+100/-130
-2.7	-115 MGM	53%	Jayden Reed	rec_td	u 5.5	-	-	-105/-115	-105/-125	-	-	-
-2.7	-145 MGM	59%	JAX	playoffs	u  	'+120/-148	-	120/-145	125/-150	133/-162	-	'+120/-150
-2.7	198 FD	34%	IND	wins	o 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225
-2.7	-700 DK	88%	IND	wins	u 11.5	'+540/-850	'+450/-700	-	-	-	-	-
-2.7	-115 MGM	53%	Devin Singletary	rush_td	u 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-2.7	-165 MGM	62%	CLE	playoffs	u  	'+138/-170	-	140/-165	140/-170	144/-177	-	'+145/-180
-2.7	-120 MGM	55%	Caleb Williams	pass_td	o 23.5	-	-125/+105	-120/100	-	-	-	-130/+100
-2.7	-120 DK	55%	Bo Nix	pass_td	u 18.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.7	260 BR	28%	ATL	wins	o 11.5	'+220/-290	'+240/-310	-	-	260/-335	-	-
-2.8	-290 DK	74%	TEN	wins	o 4.5	-340/+250	-290/+220	-	-	-305/235	-	-
-2.8	-450 FD	82%	TB	wins	o 5.5	-450/+320	-500/+370	-	-	-500/360	-	-
-2.8	-106 BR	51%	Rome Odunze	rec_yd	o 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-2.8	-800 FD	89%	PIT	wins	o 4.5	-800/+520	-1000/+600	-	-	-	-	-
-2.8	-500 BR	83%	PIT	wins	u 10.5	'+420/-600	'+380/-550	-	-	360/-500	-	-
-2.8	-400 BR	80%	MIA	wins	o 7.5	-450/+330	-475/+320	-	-	-400/300	-	-
-2.8	115 CZ	47%	Josh Allen	rush_td	o 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
-2.8	100 MGM	50%	Joe Mixon	rush_yd	o 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
-2.8	-325 FD	76%	JAX	wins	o 6.5	-325/+250	-340/+260	-	-	-375/280	-	-
-2.8	100 MGM	50%	Jamarr Chase	rec_td	o 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
-2.8	-350 DK	78%	IND	wins	u 10.5	'+300/-400	'+270/-350	-	-	280/-375	-	-
-2.8	-2000 FD	95%	GB	wins	u 13.5	'+920/-2000	'+1200/-2500	-	-	-	-	-
-2.8	-650 FD	87%	GB	wins	u 12.5	'+440/-650	'+500/-800	-	-	-	-	-
-2.8	105 MGM	49%	Drake London	rec_td	o 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-2.8	-106 BR	51%	Drake London	rec_yd	u 1050.5	-112/-112	-	-	-	-118/-106	-	-
-2.8	130 365	43%	Devon Achane	rush_td	o 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-2.8	-135 DK	57%	Chris Godwin	rec_td	u 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-2.8	-106 BR	51%	Ceedee Lamb	rec_yd	o 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110
-2.8	170 BR	37%	BAL	wins	o 11.5	'+154/-192	'+155/-185	-	165/-210	170/-215	157/-189	'+160/-200
-2.8	-375 BR	79%	ARI	playoffs	u  	'+340/-470	-	300/-400	300/-400	285/-375	-	'+300/-400
-2.8	-106 BR	51%	Aj Brown	rec_yd	o 1275.5	-	-	-	-115/-115	-106/-117	-	-
-2.8	-106 BR	51%	Aaron Rodgers	pass_td	u 25.5	-112/-112	-	-	-	-118/-106	-	-110/-110
-2.9	-125 MGM	56%	Zay Flowers	rec_td	u 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-2.9	-112 BR	53%	Nico Collins	rec_td	o 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-2.9	-110 DK	52%	Mike Evans	rec	u 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110
-2.9	-159 BR	61%	LAR	wins	o 8.5	-162/+132	-160/+135	-	-185/155	-159/130	-162/135	-160/+130
-2.9	-1200 DK	92%	LAC	wins	u 12.5	'+820/-1600	'+700/-1200	-	-	-	-	-
-2.9	-420 FD	81%	KC	wins	o 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-2.9	330 FD	23%	KC	wins	o 13.5	'+330/-450	'+280/-360	-	-	300/-400	-	-
-2.9	110 DK	48%	Josh Allen	pass_td	o 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.9	116 FD	46%	Jaylen Waddle	rec_td	o 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-2.9	-110 DK	52%	Isiah Pacheco	rush_td	o 6.5	-116/-110	-110/-110	-	-115/-115	-125/101	-	-110/-110
-2.9	-185 DK	65%	IND	wins	o 7.5	-200/+158	-185/+150	-	-200/160	-190/150	-	-200/+160
-2.9	-325 FD	76%	DET	wins	u 12.5	'+250/-325	'+260/-330	-	-	280/-375	-	-
-2.9	-118 BR	54%	Dak Prescott	pass_td	u 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-2.9	220 FD	31%	CHI	wins	u 7.5	-280/+220	-275/+215	-	-	-225/170	-	-270/+210
-2.9	-355 FD	78%	BAL	wins	u 12.5	'+270/-355	'+285/-380	-	-	300/-400	-	-
-2.9	-250 BR	71%	BAL	playoffs	o  	-260/+205	-	-250/200	-270/220	-250/200	-	-290/+220
-2.9	-125 DK	56%	Amari Cooper	rec_td	u 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.0	-1100 DK	92%	TB	wins	u 11.5	'+760/-1400	'+650/-1100	-	-	-	-	-
-3.0	-110 365	52%	Rhamondre Stevenson	rush_yd	u 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
-3.0	-430 FD	81%	NYJ	wins	o 7.5	-430/+320	-500/+360	-	-	-455/333	-	-
-3.0	-900 FD	90%	NYJ	wins	o 6.5	-900/+570	-1100/+650	-	-	-	-	-
-3.0	-300 DK	75%	MIA	wins	u 11.5	'+245/-320	'+230/-300	-	-	250/-335	-	-
-3.0	-112 FD	53%	Lamar Jackson	rush_yd	u 700.5	-112/-112	-	-	-115/-115	100/-124	-	-
-3.0	100 CZ	50%	Kyle Pitts	rec_td	u 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-3.0	190 FD	34%	KC	wins	o 12.5	'+190/-240	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-3.0	-110 365	52%	Jerry Jeudy	rec_yd	u 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
-3.0	-105 MGM	51%	Jayden Reed	rec_yd	u 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-3.0	-105 MGM	51%	Isiah Pacheco	rush_yd	u 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-3.0	-220 DK	69%	IND	wins	u 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225
-3.0	-380 DK	79%	HOU	wins	o 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-3.0	-112 FD	53%	Drake London	rec_yd	o 1050.5	-112/-112	-	-	-	-118/-106	-	-
-3.0	340 FD	23%	ARI	playoffs	o  	'+340/-470	-	300/-400	300/-400	285/-375	-	'+300/-400
-3.1	110 FD	48%	Zay Flowers	rec_td	o 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-3.1	310 DK	24%	PHI	wins	o 12.5	'+245/-325	'+310/-425	-	-	300/-400	-	-
-3.1	-450 DK	82%	NYJ	wins	u 12.5	'+360/-500	'+330/-450	-	-	-	-	-
-3.1	-112 FD	53%	Geno Smith	pass_td	o 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.1	-144 FD	59%	DAL	wins	o 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.1	550 DK	15%	CIN	wins	u 7.5	-650/+440	-800/+550	-	-	-	-	-
-3.1	-230 FD	70%	CIN	playoffs	o  	-230/+184	-	-250/200	-240/195	-235/190	-	-240/+190
-3.1	-160 FD	62%	CHI	wins	o 8.5	-160/+130	-160/+130	-	-	-162/133	-184/153	-160/+130
-3.1	550 DK	15%	BUF	wins	u 6.5	-650/+440	-800/+550	-	-	-	-	-
-3.1	-110 DK	52%	Bryce Young	pass_yd	o 3200.5	-112/-112	-110/-110	-130/100	-	-112/-112	-	-110/-110
-3.1	-400 BR	80%	ATL	wins	o 7.5	-450/+330	-475/+310	-	-	-400/300	-	-
-3.1	110 365	48%	Anthony Richardson	pass_yd	o 3250.5	-	-	100/-135	-	-	-	'+110/-140
-3.2	100 BR	50%	Xavier Legette	rec_td	o 3.5	-	-110/-110	-	100/-130	100/-124	-	-
-3.2	100 MGM	50%	Rome Odunze	rec_td	o 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-3.2	-305 BR	75%	NYG	wins	o 4.5	-340/+260	-320/+240	-	-	-305/235	-	-
-3.2	160 CZ	38%	NO	wins	o 8.5	'+158/-196	-	-	160/-215	140/-177	-	'+150/-185
-3.2	-1600 MGM	94%	NE	playoffs	u  	'+980/-2200	-	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-3.2	-475 DK	83%	LAR	wins	o 6.5	-550/+390	-475/+330	-	-	-500/360	-	-
-3.2	-128 FD	56%	IND	wins	u 8.5	'+104/-128	'+110/-130	-	110/-130	105/-129	121/-144	'+100/-130
-3.2	150 BR	40%	IND	playoffs	o  	'+142/-176	-	145/-175	140/-170	150/-182	-	'+140/-170
-3.2	155 CZ	39%	CLE	wins	o 9.5	'+140/-172	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-3.2	100 CZ	50%	Cj Stroud	pass_td	u 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
-3.2	-370 FD	79%	BAL	wins	o 8.5	-370/+280	-400/+300	-	-	-400/300	-	-
-3.3	-112 BR	53%	Tua Tagovailoa	pass_yd	o 4050.5	-	-	-115/-105	-	-112/-112	-	-
-3.3	-112 FD	53%	Tj Watt	sacks	o 13.75	-112/-112	-115/-105	-	-	-	-	-
-3.3	-1200 DK	92%	NO	wins	u 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-
-3.3	-110 MGM	52%	Nico Collins	rec_yd	u 1000.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
-3.3	-2500 DK	96%	NE	wins	u 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-
-3.3	210 CZ	32%	MIA	wins	u 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-240/+190
-3.3	-1800 DK	95%	MIA	wins	o 5.5	-2500/+1040	-1800/+950	-	-	-	-	-
-3.3	-250 FD	71%	LAR	wins	u 10.5	'+198/-250	'+195/-250	-	-	220/-278	-	-
-3.3	-112 FD	53%	Josh Allen	rush_yd	o 485.5	-112/-112	-	-115/-105	-	-	-	-
-3.3	-120 MGM	55%	Jake Ferguson	rec_yd	o 650.5	-	-	-120/100	-	-125/101	-	-
-3.3	-170 CZ	63%	IND	playoffs	u  	'+142/-176	-	145/-175	140/-170	150/-182	-	'+140/-170
-3.3	-700 DK	88%	HOU	wins	o 6.5	-800/+520	-700/+450	-	-	-	-	-
-3.3	168 FD	37%	HOU	playoffs	u  	-210/+168	-	-200/165	-190/160	-182/150	-	-200/+160
-3.3	-112 FD	53%	Dk Metcalf	rec_yd	o 950.5	-112/-112	-	-	-	-	-	-115/-105
-3.3	-130 BR	57%	DET	wins	o 10.5	-132/+108	-135/+110	-	-140/120	-130/107	-136/114	-130/+100
-3.3	-130 365	57%	Deshaun Watson	pass_yd	u 3300.5	-	'+110/-135	-	-	-	-	'+100/-130
-3.3	-112 FD	53%	David Montgomery	rush_yd	u 825.5	-112/-112	-	-	-	-	-	-105/-115
-3.3	-700 DK	88%	CLE	wins	o 5.5	-800/+520	-700/+450	-	-	-	-	-
-3.3	-110 365	52%	Ceedee Lamb	rec_yd	u 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110
-3.3	110 MGM	48%	Amari Cooper	rec_td	o 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.3	-110 MGM	52%	Alvin Kamara	rush_yd	u 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110
-3.3	-110 365	52%	Aaron Rodgers	pass_td	o 25.5	-112/-112	-	-	-	-118/-106	-	-110/-110
-3.4	105 DK	49%	Rachaad White	rush_yd	o 825.5	-	'+105/-125	100/-120	-	-	-	'+100/-130
-3.4	240 MGM	29%	PHI	playoffs	u  	-290/+225	-	-300/240	-280/220	-265/210	-	-280/+215
-3.4	-1100 DK	92%	NE	wins	u 8.5	'+730/-1300	'+650/-1100	-	-	-	-	-
-3.4	-112 FD	53%	Kyler Murray	pass_td	o 20.5	-112/-112	-	-120/100	-115/-115	-	-	-
-3.4	-1100 DK	92%	KC	wins	u 14.5	'+730/-1300	'+600/-1100	-	-	-	-	-
-3.4	105 MGM	49%	Josh Allen	pass_yd	u 3750.5	-	-120/+100	-125/105	-	-	-	-130/+100
-3.4	-112 BR	53%	Joe Burrow	pass_td	o 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-3.4	-130 FD	57%	James Conner	rush_td	u 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.4	-300 FD	75%	IND	wins	o 6.5	-300/+235	-310/+230	-	-	-335/260	-	-
-3.4	-1050 FD	91%	IND	wins	o 4.5	-1050/+630	-1400/+700	-	-	-	-	-
-3.4	-900 DK	90%	DAL	wins	o 6.5	-1050/+630	-900/+600	-	-	-	-	-
-3.4	-800 FD	89%	CAR	playoffs	u  	'+520/-800	-	650/-1000	550/-800	550/-835	-	'+550/-900
-3.4	105 DK	49%	Caleb Williams	pass_td	u 23.5	-	-125/+105	-120/100	-	-	-	-130/+100
-3.5	-420 FD	81%	TEN	wins	u 8.5	'+320/-420	'+330/-450	-	-	333/-455	-	-
-3.5	-125 MGM	56%	Stefon Diggs	rec_td	u 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-3.5	-950 FD	90%	SEA	wins	u 11.5	'+590/-950	'+650/-1100	-	-	-	-	-
-3.5	-110 MGM	52%	Nick Bosa	sacks	o 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-3.5	-315 BR	76%	NE	wins	u 6.5	'+270/-355	'+240/-320	-	-	240/-315	-	-
-3.5	-550 DK	85%	NE	wins	o 2.5	-	-550/+370	-	-	-590/420	-	-
-3.5	-110 MGM	52%	Myles Garrett	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-3.5	-850 FD	89%	MIA	wins	o 6.5	-850/+540	-900/+600	-	-	-	-	-
-3.5	-310 FD	76%	LV	wins	u 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-
-3.5	-950 FD	90%	LAR	wins	u 12.5	'+610/-950	'+650/-1100	-	-	-	-	-
-3.5	-110 DK	52%	Lamar Jackson	pass_yd	o 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-3.5	-215 BR	68%	KC	wins	u 12.5	'+190/-240	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-3.5	-104 BR	51%	KC	wins	u 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	-114/-104	-115/-105
-3.5	110 CZ	48%	James Conner	rush_td	o 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.5	-105 MGM	51%	Derek Carr	pass_td	o 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-3.5	100 MGM	50%	Davante Adams	rec_td	o 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-3.5	-110 365	52%	Brian Thomas	rec_yd	u 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110
-3.5	-125 BR	56%	Bijan Robinson	rush_td	o 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-130/+100
-3.5	-135 DK	57%	Aaron Jones	rush_td	u 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-3.6	156 FD	39%	MIN	wins	o 7.5	'+156/-196	'+155/-195	-	-	150/-190	-	'+135/-165
-3.6	-455 BR	82%	DEN	wins	o 3.5	-500/+360	-475/+350	-	-	-455/330	-	-
-3.6	102 FD	50%	David Njoku	rec_td	u 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
-3.6	225 FD	31%	DAL	wins	u 8.5	-290/+225	-265/+205	-	-280/210	-250/195	-	-
-3.6	100 365	50%	Dak Prescott	pass_td	o 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-3.6	100 MGM	50%	Dak Prescott	pass_td	u 28.5	-122/-106	-	-120/100	-	-	-	-
-3.6	-455 BR	82%	CHI	wins	o 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-3.6	-250 FD	71%	CHI	wins	u 10.5	'+198/-250	'+190/-250	-	-	220/-278	-	-
-3.6	-1400 FD	93%	ATL	wins	u 13.5	'+760/-1400	'+850/-1800	-	-	-	-	-
-3.6	-125 MGM	56%	Aj Brown	rec_td	u 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-3.7	-500 BR	83%	WAS	wins	o 4.5	-500/+360	-600/+400	-	-	-500/360	-	-
-3.7	-140 DK	58%	Tee Higgins	rec_td	o 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-3.7	210 FD	32%	PHI	wins	u 9.5	-265/+210	-	-	-270/210	-225/175	-	-245/+195
-3.7	215 DK	32%	NYJ	wins	u 8.5	-235/+186	-270/+215	-	-	-250/195	-	-270/+210
-3.7	270 FD	27%	NE	wins	o 6.5	'+270/-355	'+240/-320	-	-	240/-315	-	-
-3.7	-1200 DK	92%	MIN	wins	u 10.5	'+760/-1400	'+700/-1200	-	-	-	-	-
-3.7	-108 FD	52%	Matthew Stafford	pass_td	u 23.5	-118/-108	-	-	-	-	-	-110/-110
-3.7	210 365	32%	LAC	wins	u 7.5	-260/+198	-235/+190	-	-	-240/190	-	-270/+210
-3.7	-108 FD	52%	Jonathan Taylor	rush_td	o 8.5	-108/-118	-115/-115	-	-	-	-	-
-3.7	-115 MGM	53%	Jared Goff	pass_yd	o 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-3.7	-108 FD	52%	Jared Goff	pass_td	o 26.5	-108/-118	-	-	-	-	-	-110/-110
-3.7	125 DK	44%	Jake Ferguson	rec_td	o 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-3.7	-1600 DK	94%	HOU	wins	o 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-3.7	425 DK	19%	HOU	wins	o 12.5	'+360/-500	'+425/-600	-	-	-	-	-
-3.7	-105 365	51%	Geno Smith	pass_td	u 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.7	-360 DK	78%	CLE	wins	o 6.5	-400/+290	-360/+270	-	-	-375/280	-	-
-3.7	-1600 DK	94%	CLE	wins	o 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-3.7	-2500 FD	96%	CHI	wins	o 4.5	-2500/+1040	-2500/+1200	-	-	-	-	-
-3.7	-1600 DK	94%	BUF	wins	u 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-3.8	-265 FD	73%	TEN	wins	u 7.5	'+210/-265	'+205/-265	-	220/-290	210/-275	-	'+220/-290
-3.8	-110 DK	52%	Rome Odunze	rec_yd	u 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-3.8	-110 365	52%	Raheem Mostert	rush_yd	u 675.5	-	-115/-115	-110/-120	-115/-115	-	-	-110/-110
-3.8	-1800 DK	95%	NYG	wins	u 10.5	'+980/-2200	'+850/-1800	-	-	-	-	-
-3.8	260 BR	28%	IND	wins	u 6.5	-300/+235	-310/+230	-	-	-335/260	-	-
-3.8	-380 DK	79%	GB	wins	o 7.5	-400/+300	-380/+290	-	-	-400/300	-	-
-3.8	-370 DK	79%	DET	wins	o 8.5	-375/+285	-370/+280	-	-	-400/300	-	-
-3.8	-700 FD	88%	DET	wins	u 13.5	'+470/-700	'+500/-800	-	-	-	-	-
-3.8	-430 FD	81%	CAR	wins	o 3.5	-430/+320	-	-	-	-455/333	-	-
-3.8	-3000 FD	97%	BAL	wins	u 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-3.8	-265 BR	73%	ARI	wins	o 5.5	-265/+210	-	-	-	-265/205	-	-290/+220
-3.9	980 FD	9%	PHI	wins	u 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-3.9	-550 DK	85%	NE	wins	u 7.5	'+410/-590	'+380/-550	-	-	-	-	-
-3.9	-110 DK	52%	Matthew Stafford	pass_td	u 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-3.9	-550 DK	85%	LV	wins	u 9.5	'+410/-590	'+400/-550	-	-	-	-	-
-3.9	-164 FD	62%	Lamar Jackson	rush_td	u 5.5	'+120/-164	-	140/-165	135/-165	-	-	-
-3.9	-110 DK	52%	Jaxon Smith Njigba	rec_yd	u 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-3.9	-335 BR	77%	GB	wins	u 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-3.9	-110 365	52%	Deshaun Watson	pass_td	u 18.5	-112/-112	-	-105/-115	-115/-115	-	-	-110/-110
-3.9	125 BR	44%	DAL	wins	u 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.9	-550 DK	85%	DAL	wins	u 12.5	'+410/-590	'+400/-550	-	-	-	-	-
-3.9	-1400 DK	93%	CIN	wins	o 6.5	-1600/+820	-1400/+750	-	-	-	-	-
-3.9	-355 FD	78%	CAR	wins	u 7.5	'+270/-355	'+280/-370	-	-	280/-375	-	-
-4.0	250 CZ	29%	TB	wins	o 9.5	'+245/-320	'+215/-275	-	250/-330	225/-286	-	-
-4.0	115 DK	47%	TB	wins	u 7.5	-132/+104	-135/+115	-	-140/110	-136/112	-	-145/+115
-4.0	-190 CZ	66%	SF	division	o  	-	-195	-	-190	-215	-205	-210
-4.0	-425 DK	81%	NYG	wins	u 8.5	'+320/-430	'+310/-425	-	-	333/-455	-	-
-4.0	-112 BR	53%	Jayden Reed	rec_yd	o 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-4.0	-112 BR	53%	Isiah Pacheco	rush_yd	o 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-4.0	-112 BR	53%	Derrick Henry	rush_yd	o 950.5	-112/-112	-	-120/100	-115/-115	-112/-112	-	-
-4.0	-135 DK	57%	Ceedee Lamb	rec_td	u 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.1	-150 MGM	60%	Zack Moss	rush_td	u 6.5	'+116/-150	'+125/-150	125/-150	-	-	-	'+130/-160
-4.1	-124 BR	55%	Tua Tagovailoa	pass_td	o 24.5	-	-	-	-	-124/100	-	-130/+100
-4.1	-1200 DK	92%	PIT	wins	u 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-4.1	-470 FD	82%	LV	wins	o 4.5	-470/+340	-475/+350	-	-	-500/360	-	-
-4.1	-110 MGM	52%	Lamar Jackson	pass_td	o 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-4.1	-700 DK	88%	JAX	wins	u 11.5	'+490/-750	'+450/-700	-	-	-	-	-
-4.1	-148 FD	60%	Jake Ferguson	rec_td	u 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-4.1	-1250 FD	93%	HOU	wins	u 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-4.1	-1250 FD	93%	CLE	wins	u 12.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-4.1	-2500 DK	96%	CIN	wins	u 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-
-4.1	-110 365	52%	Anthony Richardson	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-4.1	106 FD	49%	Aj Brown	rec_td	o 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-4.2	-800 DK	89%	TEN	wins	u 9.5	'+540/-850	'+550/-800	-	-	-	-	-
-4.2	100 FD	50%	NO	wins	u 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-114/-104	-130/+100
-4.2	115 DK	47%	Marvin Harrison	rec_td	o 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145
-4.2	-135 DK	57%	Ladd Mcconkey	rec_td	u 4.5	-	'+110/-135	-	110/-140	-	-	-
-4.2	300 BR	25%	Joe Burrow	comeback	o  	-	'+300	-	275	300	207	'+225
-4.2	180 CZ	36%	JAX	wins	u 7.5	-225/+176	-210/+165	-	-230/180	-200/160	-	-220/+170
-4.2	110 DK	48%	Jalen Hurts	pass_yd	o 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.2	101 BR	50%	Jake Ferguson	rec_yd	u 650.5	-	-	-120/100	-	-125/101	-	-
-4.2	-550 FD	85%	IND	wins	o 5.5	-550/+390	-600/+400	-	-	-	-	-
-4.2	145 365	41%	CLE	playoffs	o  	'+138/-170	-	140/-165	140/-170	144/-177	-	'+145/-180
