EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-2.7	-700 DK	88%	HOU	wins	o 6.5	-850/+540	-700/+450	-	-	-	-	-
-2.7	-115 MGM	53%	Devin Singletary	rush_td	u 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-2.7	-120 DK	55%	Deshaun Watson	pass_yd	u 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.7	-700 DK	88%	CIN	wins	u 13.5	'+540/-850	'+450/-700	-	-	-	-	-
-2.7	-144 FD	59%	BUF	wins	o 9.5	-144/+118	-145/+120	-	-165/130	-152/122	-	-150/+120
-2.7	-286 BR	74%	BUF	wins	u 11.5	'+260/-340	'+230/-300	-	230/-300	220/-286	-	'+240/-330
-2.7	-230 BR	70%	BAL	wins	o 9.5	-250/+194	-245/+185	-	-260/200	-230/180	-	-250/+200
-2.8	-265 DK	73%	TEN	wins	u 7.5	'+220/-280	'+205/-265	-	240/-310	210/-275	-	'+220/-290
-2.8	-450 FD	82%	TB	wins	o 5.5	-450/+330	-500/+370	-	-	-500/360	-	-
-2.8	-106 BR	51%	Rome Odunze	rec_yd	o 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-2.8	-250 BR	71%	NYJ	wins	o 8.5	-265/+210	-270/+215	-	-	-250/195	-	-270/+210
-2.8	-250 DK	71%	LAR	wins	u 10.5	'+205/-260	'+195/-250	-	-	220/-278	-	-
-2.8	-175 DK	64%	LAC	wins	u 9.5	'+146/-184	'+140/-175	-	-	140/-177	-	'+160/-200
-2.8	115 CZ	47%	Josh Allen	rush_td	o 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145
-2.8	100 MGM	50%	Joe Mixon	rush_yd	o 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
-2.8	100 MGM	50%	Jamarr Chase	rec_td	o 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
-2.8	150 BR	40%	IND	playoffs	o  	'+138/-170	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-2.8	-650 FD	87%	GB	wins	u 12.5	'+440/-650	'+500/-800	-	-	-	-	-
-2.8	-106 BR	51%	Garrett Wilson	rec	u 90.5	-	-	-	-	-118/-106	-	-110/-110
-2.8	105 MGM	49%	Drake London	rec_td	o 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-2.8	130 365	43%	Devon Achane	rush_td	o 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-2.8	-124 PN	55%	DET	wins	o 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-124/106	-130/+100
-2.8	-106 FD	51%	David Njoku	rec_yd	u 675.5	-120/-106	-	-	-115/-115	-	-	-
-2.8	155 CZ	39%	CLE	wins	o 9.5	'+138/-170	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-2.8	-135 DK	57%	Chris Godwin	rec_td	u 4.5	'+108/-136	'+110/-135	125/-150	120/-150	115/-143	-	'+105/-135
-2.8	-106 BR	51%	Ceedee Lamb	rec_yd	o 1325.5	-	-	-	-	-106/-118	-	-110/-110
-2.8	-265 BR	73%	ARI	wins	o 5.5	-290/+225	-	-	-	-265/205	-	-290/+220
-2.8	-106 BR	51%	Aj Brown	rec_yd	o 1275.5	-	-	-	-115/-115	-106/-117	-	-
-2.9	-125 MGM	56%	Zay Flowers	rec_td	u 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-2.9	-110 365	52%	Tyreek Hill	rec_yd	u 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110
-2.9	122 CZ	45%	PHI	wins	u 10.5	-148/+120	-130/+110	-	-145/122	-143/118	-144/121	-140/+110
-2.9	-420 FD	81%	NO	wins	o 5.5	-420/+310	-475/+350	-	-	-455/333	-	-
-2.9	-112 BR	53%	Nico Collins	rec_td	o 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-
-2.9	-110 MGM	52%	Nico Collins	rec_yd	u 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110
-2.9	-1200 DK	92%	MIN	wins	u 10.5	'+820/-1600	'+700/-1200	-	-	-	-	-
-2.9	-420 FD	81%	KC	wins	o 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-2.9	110 DK	48%	Josh Allen	pass_td	o 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.9	116 FD	46%	Jaylen Waddle	rec_td	o 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-2.9	110 DK	48%	DET	wins	u 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-124/106	-130/+100
-2.9	-118 BR	54%	Dak Prescott	pass_td	u 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-2.9	-200 CZ	67%	CAR	wins	u 6.5	'+168/-210	-	-	160/-200	170/-215	-	'+170/-220
-2.9	-355 FD	78%	BAL	wins	u 12.5	'+270/-355	'+285/-380	-	-	300/-400	-	-
-2.9	-125 DK	56%	Amari Cooper	rec_td	u 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.0	-112 FD	53%	Tyler Lockett	rec_yd	o 725.5	-112/-112	-	-	-115/-115	-124/100	-	-
-3.0	-115 365	53%	Trevor Lawrence	pass_td	o 21.5	-126/-102	-	-120/100	-120/-110	-	-	-115/-105
-3.0	-110 365	52%	Rhamondre Stevenson	rush_yd	u 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110
-3.0	-120 DK	55%	PHI	division	o  	-	-120	-	-130	-125	-144	-125
-3.0	-315 BR	76%	NE	wins	u 6.5	'+280/-375	'+240/-320	-	-	240/-315	-	-
-3.0	290 FD	26%	MIN	wins	o 8.5	'+290/-385	'+270/-360	-	-	240/-315	-	-
-3.0	-220 DK	69%	MIN	wins	o 5.5	-235/+186	-220/+180	-	-	-240/190	-	-230/+180
-3.0	600 BR	14%	Micah Parsons	most_sacks	o  	'+500	-	450	375	600	-	'+400
-3.0	100 CZ	50%	Kyle Pitts	rec_td	u 4.5	-126/-102	-110/-110	-	-130/100	-121/-103	-	-115/-105
-3.0	190 FD	34%	KC	wins	o 12.5	'+190/-245	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-3.0	-110 365	52%	Jerry Jeudy	rec_yd	u 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110
-3.0	-105 MGM	51%	Jayden Reed	rec_yd	u 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-3.0	-105 MGM	51%	Jalen Hurts	pass_td	u 21.5	-118/-108	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-3.0	-105 MGM	51%	Isiah Pacheco	rush_yd	u 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-3.0	-380 DK	79%	HOU	wins	o 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-3.0	165 MGM	38%	HOU	playoffs	u  	-196/+158	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-3.0	-330 DK	77%	DET	wins	u 12.5	'+265/-350	'+260/-330	-	-	280/-375	-	-
-3.0	-245 DK	71%	DET	playoffs	o  	-260/+205	-245/+195	-275/220	-260/210	-250/200	-	-250/+200
-3.0	170 MGM	37%	DAL	playoffs	u  	-205/+164	-210/+170	-210/170	-180/150	-182/150	-	-200/+160
-3.0	-360 DK	78%	CLE	wins	o 6.5	-420/+310	-360/+270	-	-	-375/280	-	-
-3.0	-300 FD	75%	ATL	wins	u 11.5	'+235/-300	'+240/-310	-	-	260/-335	-	-
-3.1	110 FD	48%	Zay Flowers	rec_td	o 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-
-3.1	-110 DK	52%	Will Levis	pass_yd	o 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-3.1	-290 DK	74%	NO	wins	u 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-3.1	-210 365	68%	IND	wins	u 9.5	'+176/-225	'+175/-220	-	180/-230	175/-225	-	'+165/-210
-3.1	120 DK	45%	HOU	wins	u 9.5	-144/+118	-140/+120	-	-130/110	-139/115	-137/115	-145/+115
-3.1	-112 FD	53%	Geno Smith	pass_td	o 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.1	-355 FD	78%	DET	wins	o 8.5	-355/+270	-370/+280	-	-	-400/300	-	-
-3.1	-144 FD	59%	DAL	wins	o 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.1	-160 FD	62%	CHI	wins	o 8.5	-160/+130	-160/+130	-	-	-162/133	-184/153	-160/+130
-3.1	-800 FD	89%	CAR	playoffs	u  	'+520/-800	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
-3.1	260 FD	28%	BUF	wins	o 11.5	'+260/-340	'+230/-300	-	230/-300	220/-286	-	'+240/-330
-3.1	-180 CZ	64%	ATL	wins	u 10.5	'+146/-184	-	-	140/-180	150/-190	-	'+160/-200
-3.1	110 365	48%	Anthony Richardson	pass_yd	o 3250.5	-	-	100/-135	-	-	-	'+110/-140
-3.2	100 BR	50%	Xavier Legette	rec_td	o 3.5	-	-110/-110	-	100/-130	100/-124	-	-
-3.2	100 MGM	50%	Trevor Lawrence	pass_td	u 21.5	-126/-102	-	-120/100	-120/-110	-	-	-115/-105
-3.2	100 MGM	50%	Rome Odunze	rec_td	o 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110
-3.2	-240 FD	71%	PIT	wins	o 6.5	-240/+190	-240/+190	-	-	-275/210	-	-
-3.2	-290 FD	74%	NE	wins	o 3.5	-290/+225	-310/+225	-	-300/225	-335/260	-	-330/+240
-3.2	220 BR	31%	LAR	wins	o 10.5	'+205/-260	'+195/-250	-	-	220/-278	-	-
-3.2	172 FD	37%	IND	wins	u 7.5	-215/+172	-185/+150	-	-220/170	-190/150	-	-210/+165
-3.2	-120 CZ	55%	Diontae Johnson	rec_td	u 4.5	-	'+105/-125	-	-110/-120	100/-124	-	-
-3.2	220 MGM	31%	DET	playoffs	u  	-260/+205	-245/+195	-275/220	-260/210	-250/200	-	-250/+200
-3.2	100 CZ	50%	Cj Stroud	pass_td	u 26.5	-	-	-	-130/100	-112/-112	-	-130/+100
-3.2	-230 BR	70%	CIN	wins	o 9.5	-230/+180	-250/+200	-	-250/190	-230/180	-	-250/+200
-3.2	333 BR	23%	CIN	wins	u 8.5	-355/+270	-425/+310	-	-	-455/333	-	-
-3.2	-375 BR	79%	ARI	playoffs	u  	'+320/-430	'+300/-400	300/-400	300/-400	285/-375	-	'+300/-400
-3.3	-130 BR	57%	Tyreek Hill	rec_td	u 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130
-3.3	-112 BR	53%	Tua Tagovailoa	pass_yd	o 4050.5	-	-	-115/-105	-	-112/-112	-	-
-3.3	-112 FD	53%	Tj Watt	sacks	o 13.75	-112/-112	-115/-105	-	-	-	-	-
-3.3	-180 CZ	64%	TB	playoffs	u  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-3.3	-455 BR	82%	SEA	wins	o 5.5	-480/+350	-525/+370	-	-	-455/333	-	-
-3.3	-210 MGM	68%	NO	playoffs	u  	'+184/-230	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220
-3.3	-120 MGM	55%	Jake Ferguson	rec_yd	o 650.5	-	-	-120/100	-	-125/101	-	-
-3.3	-112 FD	53%	Dk Metcalf	rec_yd	o 950.5	-112/-112	-	-	-	-	-	-115/-105
-3.3	-112 BR	53%	Dk Metcalf	rec_yd	u 1025.5	-	-	-105/-115	-	-112/-112	-	-
-3.3	-107 BR	52%	Diontae Johnson	rec_yd	o 800.5	-112/-112	-	-	-	-107/-117	-	-
-3.3	-130 365	57%	Daniel Jones	pass_td	u 16.5	-	'+110/-135	-	-	-	-	'+100/-130
-3.3	-700 DK	88%	CLE	wins	o 5.5	-800/+520	-700/+450	-	-	-	-	-
-3.3	-1400 DK	93%	CIN	wins	o 6.5	-1800/+880	-1400/+750	-	-	-	-	-
-3.3	-135 DK	57%	ATL	wins	o 9.5	-142/+116	-135/+115	-	-135/110	-139/115	-144/121	-140/+110
-3.3	110 MGM	48%	Amari Cooper	rec_td	o 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130
-3.4	100 BR	50%	Zamir White	rush_yd	o 800.5	-	-105/-120	-	-	100/-124	-	-
-3.4	230 365	30%	PIT	wins	o 9.5	'+210/-265	'+220/-285	-	180/-240	220/-286	-	'+230/-310
-3.4	-400 DK	80%	PIT	wins	o 5.5	-430/+320	-400/+300	-	-	-	-	-
-3.4	132 FD	43%	NYJ	wins	o 10.5	'+132/-164	'+115/-145	-	-	130/-162	-	'+130/-160
-3.4	-1100 DK	92%	NE	wins	u 8.5	'+730/-1300	'+650/-1100	-	-	-	-	-
-3.4	-470 FD	82%	LAC	wins	o 6.5	-470/+330	-550/+370	-	-	-500/360	-	-
-3.4	-215 BR	68%	KC	wins	u 12.5	'+190/-245	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-3.4	-112 BR	53%	Joe Burrow	pass_td	o 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-3.4	-130 FD	57%	James Conner	rush_td	u 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.4	-112 FD	53%	Diontae Johnson	rec_yd	u 800.5	-112/-112	-	-	-	-107/-117	-	-
-3.4	-2000 FD	95%	DEN	wins	u 9.5	'+920/-2000	'+1100/-2500	-	-	-	-	-
-3.4	-900 DK	90%	DAL	wins	o 6.5	-1050/+630	-900/+600	-	-	-	-	-
-3.4	-750 FD	88%	CIN	wins	o 7.5	-750/+490	-800/+550	-	-	-	-	-
-3.5	-800 DK	89%	TEN	wins	u 9.5	'+570/-900	'+550/-800	-	-	-	-	-
-3.5	-125 MGM	56%	Stefon Diggs	rec_td	u 6.5	-	-	105/-125	-105/-125	-	-	'+110/-140
-3.5	-195 DK	66%	SF	division	o  	-	-195	-	-225	-215	-209	-210
-3.5	-110 MGM	52%	Nick Bosa	sacks	o 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-3.5	-550 DK	85%	NE	wins	u 7.5	'+420/-600	'+380/-550	-	-	-	-	-
-3.5	-550 DK	85%	NE	wins	o 2.5	-	-550/+370	-	-	-590/420	-	-
-3.5	-110 MGM	52%	Myles Garrett	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-3.5	164 FD	38%	MIN	wins	o 7.5	'+164/-205	'+155/-195	-	-	150/-190	-	'+155/-190
-3.5	-310 FD	76%	LV	wins	u 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-
-3.5	-950 FD	90%	LAR	wins	u 12.5	'+590/-950	'+650/-1100	-	-	-	-	-
-3.5	-110 DK	52%	Lamar Jackson	pass_yd	o 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-3.5	-120 MGM	55%	Kirk Cousins	pass_td	u 27.5	-	'+100/-120	100/-120	-	-	-	'+100/-130
-3.5	-120 MGM	55%	Josh Allen	pass_yd	o 3750.5	-	-120/+100	-120/100	-	-	-	-130/+100
-3.5	-110 365	52%	Jonathan Taylor	rush_yd	o 1025.5	-	-	-115/-105	-115/-115	-	-	-110/-110
-3.5	110 CZ	48%	James Conner	rush_td	o 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135
-3.5	-110 365	52%	Jalen Hurts	pass_td	o 21.5	-118/-108	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-3.5	-105 MGM	51%	Derek Carr	pass_td	o 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-3.5	100 MGM	50%	Davante Adams	rec_td	o 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-3.5	205 DK	33%	CIN	playoffs	u  	-220/+176	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-3.5	850 FD	11%	Christian Mccaffrey	most_rush_td	o  	'+850	-	-	450	600	-	'+600
-3.5	-110 365	52%	Chris Olave	rec_yd	u 1075.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-3.5	-550 DK	85%	BUF	wins	u 12.5	'+440/-650	'+400/-550	-	-	400/-560	-	-
-3.5	-105 MGM	51%	Aaron Jones	rush_yd	o 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110
-3.5	-135 DK	57%	Aaron Jones	rush_td	u 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-3.6	-110 365	52%	Travis Etienne	rush_yd	o 900.5	-118/-108	-	-	-115/-115	-	-	-110/-110
-3.6	-450 DK	82%	NYJ	wins	u 12.5	'+350/-480	'+330/-450	-	-	-	-	-
-3.6	-225 BR	69%	NO	wins	o 6.5	-230/+184	-	-	-225/175	-225/175	-	-250/+200
-3.6	-2500 DK	96%	NE	wins	u 9.5	'+1200/-3500	'+1000/-2500	-	-	-	-	-
-3.6	260 BR	28%	NE	wins	u 3.5	-290/+225	-310/+225	-	-300/225	-335/260	-	-330/+240
-3.6	-1600 MGM	94%	NE	playoffs	u  	'+820/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-3.6	-170 FD	63%	IND	playoffs	u  	'+138/-170	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170
-3.6	105 BR	49%	HOU	division	o  	-	'+105	-	-110	105	-116	'+105
-3.6	102 FD	50%	David Njoku	rec_td	u 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100
-3.6	225 FD	31%	DAL	wins	u 8.5	-290/+225	-265/+205	-	-280/210	-250/195	-	-
-3.6	100 365	50%	Dak Prescott	pass_td	o 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130
-3.6	100 MGM	50%	Dak Prescott	pass_td	u 28.5	-122/-106	-	-120/100	-	-	-	-
-3.6	-455 BR	82%	CHI	wins	o 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-3.6	-2500 DK	96%	CHI	wins	o 4.5	-3500/+1200	-2500/+1200	-	-	-	-	-
-3.6	-110 MGM	52%	Ceedee Lamb	rec_yd	o 1300.5	-118/-108	-	-110/-110	-115/-115	-	-	-
-3.6	330 DK	23%	BUF	wins	u 7.5	-385/+290	-475/+330	-	-	-	-	-
-3.6	-125 MGM	56%	Aj Brown	rec_td	u 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-3.7	-120 DK	55%	Zamir White	rush_yd	u 800.5	-	-105/-120	-	-	100/-124	-	-
-3.7	-500 BR	83%	WAS	wins	o 4.5	-500/+360	-600/+400	-	-	-500/360	-	-
-3.7	-108 FD	52%	Travis Etienne	rush_yd	u 900.5	-118/-108	-	-	-115/-115	-	-	-110/-110
-3.7	-550 MGM	85%	TEN	playoffs	u  	'+390/-550	'+425/-650	400/-550	400/-575	450/-625	-	'+400/-600
-3.7	-140 DK	58%	Tee Higgins	rec_td	o 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-3.7	235 BR	30%	SEA	wins	o 9.5	'+235/-300	'+195/-250	-	-	235/-305	-	-
-3.7	-1100 DK	92%	SEA	wins	u 11.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-3.7	134 PN	43%	NYJ	wins	u 9.5	-162/+132	-155/+130	-	-	-155/127	-160/134	-155/+125
-3.7	-1100 DK	92%	NYJ	wins	o 6.5	-1250/+710	-1100/+650	-	-	-	-	-
-3.7	-190 BR	66%	MIN	wins	u 7.5	'+164/-205	'+155/-195	-	-	150/-190	-	'+155/-190
-3.7	-1600 DK	94%	MIA	wins	u 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-3.7	-108 FD	52%	Matthew Stafford	pass_td	u 23.5	-118/-108	-	-	-	-	-	-110/-110
-3.7	-265 FD	73%	LAC	wins	u 10.5	'+210/-265	'+215/-270	-	-	220/-278	-	-
-3.7	-108 FD	52%	Kirk Cousins	pass_td	u 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-3.7	-1100 DK	92%	KC	wins	u 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-
-3.7	-108 FD	52%	Josh Allen	rush_yd	o 500.5	-108/-118	-	-	-115/-115	-	-	-
-3.7	-108 FD	52%	Jonathan Taylor	rush_td	o 8.5	-108/-118	-115/-115	-	-	-	-	-
-3.7	-115 MGM	53%	Jared Goff	pass_yd	o 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-3.7	-108 FD	52%	Jared Goff	pass_td	o 26.5	-108/-118	-	-	-	-	-	-110/-110
-3.7	125 DK	44%	Jake Ferguson	rec_td	o 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-3.7	-310 DK	76%	IND	wins	o 6.5	-320/+240	-310/+230	-	-	-335/260	-	-
-3.7	-1600 DK	94%	HOU	wins	o 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-3.7	115 CZ	47%	George Pickens	rec_td	u 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-140/+110
-3.7	-105 365	51%	Geno Smith	pass_td	u 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105
-3.7	-1600 DK	94%	CLE	wins	o 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-3.7	-108 FD	52%	Ceedee Lamb	rec_yd	u 1300.5	-118/-108	-	-110/-110	-115/-115	-	-	-
-3.7	-108 BR	52%	Brian Robinson	rush_td	o 4.5	-	-	-	-115/-115	-108/-115	-	-
-3.7	-400 BR	80%	ATL	wins	o 7.5	-430/+320	-425/+310	-	-	-400/300	-	-
-3.7	-1600 DK	94%	ATL	wins	o 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-3.8	-290 DK	74%	TEN	wins	o 4.5	-300/+235	-290/+220	-	-	-305/235	-	-
-3.8	-110 DK	52%	Rome Odunze	rec_yd	u 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-
-3.8	-155 BR	61%	NYJ	wins	o 9.5	-162/+132	-155/+130	-	-	-155/127	-160/134	-155/+125
-3.8	-1200 FD	92%	HOU	wins	u 13.5	'+710/-1200	'+750/-1400	-	-	-	-	-
-3.8	-380 DK	79%	GB	wins	o 7.5	-400/+300	-380/+290	-	-	-400/300	-	-
-3.8	198 FD	34%	DEN	wins	o 6.5	'+198/-250	'+190/-240	-	165/-210	195/-250	-	'+180/-230
-3.8	-115 CZ	53%	David Njoku	rec_yd	o 675.5	-120/-106	-	-	-115/-115	-	-	-
-3.8	-430 FD	81%	CHI	wins	u 11.5	'+320/-430	'+330/-475	-	-	-	-	-
-3.8	-430 FD	81%	CAR	wins	o 3.5	-430/+320	-	-	-	-455/333	-	-
-3.8	-3000 FD	97%	BAL	wins	u 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-3.9	980 FD	9%	PHI	wins	u 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-3.9	-400 BR	80%	MIA	wins	o 7.5	-400/+300	-475/+320	-	-	-400/300	-	-
-3.9	-110 DK	52%	Matthew Stafford	pass_td	u 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-3.9	-550 DK	85%	LV	wins	u 9.5	'+410/-590	'+400/-550	-	-	-	-	-
-3.9	-475 DK	83%	LAR	wins	o 6.5	-520/+360	-475/+330	-	-	-500/360	-	-
-3.9	-110 DK	52%	Jaxon Smith Njigba	rec_yd	u 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-3.9	-340 FD	77%	JAX	wins	o 6.5	-340/+260	-340/+260	-	-	-375/280	-	-
-3.9	-335 BR	77%	GB	wins	u 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-3.9	125 BR	44%	DAL	wins	u 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120
-3.9	-550 DK	85%	DAL	wins	u 12.5	'+410/-590	'+400/-550	-	-	-	-	-
-3.9	-1000 FD	91%	CHI	wins	u 12.5	'+610/-1000	'+650/-1200	-	-	-	-	-
-3.9	-355 FD	78%	CAR	wins	u 7.5	'+270/-355	'+280/-370	-	-	280/-375	-	-
-3.9	170 DK	37%	ATL	playoffs	u  	-200/+160	-215/+170	-185/150	-200/160	-200/163	-	-210/+165
-3.9	-106 BR	51%	Aaron Rodgers	pass_td	u 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-4.0	185 BR	35%	NO	playoffs	o  	'+184/-230	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220
-4.0	-112 BR	53%	Jayden Reed	rec_yd	o 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-4.0	-112 BR	53%	Isiah Pacheco	rush_yd	o 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-
-4.0	-350 DK	78%	IND	wins	u 10.5	'+270/-355	'+270/-350	-	-	280/-375	-	-
-4.0	-135 DK	57%	Ceedee Lamb	rec_td	u 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.0	-1500 FD	94%	ATL	wins	u 13.5	'+790/-1500	'+850/-1800	-	-	-	-	-
-4.1	-124 BR	55%	Tua Tagovailoa	pass_td	o 24.5	-	-	-	-	-124/100	-	-130/+100
-4.1	-300 FD	75%	NYG	wins	o 4.5	-300/+235	-320/+240	-	-	-305/235	-	-
-4.1	-1200 DK	92%	NO	wins	u 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-4.1	-143 BR	59%	Malik Nabers	rec_td	o 4.5	-150/+116	-	-	-	-143/115	-	-
-4.1	-470 FD	82%	LV	wins	o 4.5	-470/+340	-475/+350	-	-	-500/360	-	-
-4.1	-110 MGM	52%	Lamar Jackson	pass_td	o 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-4.1	-148 FD	60%	Jake Ferguson	rec_td	u 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150
-4.1	-700 DK	88%	IND	wins	u 11.5	'+490/-750	'+450/-700	-	-	-	-	-
-4.1	-1250 FD	93%	CLE	wins	u 12.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-4.1	260 BR	28%	CLE	wins	o 10.5	'+220/-280	'+255/-330	-	-	260/-335	-	-
-4.1	-2500 DK	96%	CIN	wins	u 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-
-4.1	-800 FD	89%	BUF	wins	o 6.5	-800/+520	-800/+550	-	-	-	-	-
-4.1	-1600 DK	94%	BUF	wins	u 13.5	'+880/-1800	'+800/-1600	-	-	-	-	-
-4.1	-800 FD	89%	BAL	wins	u 13.5	'+520/-800	'+550/-800	-	-	-	-	-
-4.1	-110 365	52%	Anthony Richardson	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-4.1	106 FD	49%	Aj Brown	rec_td	o 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-4.2	-550 MGM	85%	NYG	playoffs	u  	'+420/-600	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600
-4.2	200 DK	33%	MIA	wins	u 8.5	-240/+186	-250/+200	-	-240/190	-225/175	-	-240/+190
-4.2	-135 DK	57%	Ladd Mcconkey	rec_td	u 4.5	-	'+110/-135	-	110/-140	-	-	-
-4.2	180 CZ	36%	JAX	wins	u 7.5	-225/+176	-210/+165	-	-230/180	-200/160	-	-220/+170
-4.2	110 DK	48%	Jalen Hurts	pass_yd	o 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.2	101 BR	50%	Jake Ferguson	rec_yd	u 650.5	-	-	-120/100	-	-125/101	-	-
-4.2	115 BR	47%	Ceedee Lamb	rec_td	o 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.2	-135 MGM	57%	Anthony Richardson	pass_yd	u 3250.5	-	-	100/-135	-	-	-	'+110/-140
