NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	13th	8.25	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	h	0.5	2,1,0	67%	0.86	59%	0	0%	-140	'+105
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	11th	12.91	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	tb	0.5	2,1,0	67%	1.5	59%	0	0%	-140	'+105
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	12th	3.93	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.43	25%	0	0%	'+225	-320
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	15th	3.82	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	r	0.5	0,0,0	0%	0.48	36%	0	0%	'+170	-235
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	17th	12.07	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	h+r+rbi	1.5	2,1,0	33%	1.77	41%	0	0%	'+130	-170
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	7th	9.05	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	so	1.5	2,0,4	67%	1.0	27%	0	0%	'+205	-285
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	11th	5.38	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	2,1,0	67%	0.52	43%	0	0%	'+145	-190
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	17th	1.59	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	18%	0	0%	'+475	-800
Oswaldo Cabrera	3B	S	7	NYY	v	PHI	10th	2.87	Walker	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	bb	0.5	0,0,0	0%	0.34	30%	0	0%	'+220	-310
Ozzie Albies	2B	S	6	ATL	@	STL	3rd	0.91	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.12	12%	0	0%	'+550	-1000
Ozzie Albies	2B	S	6	ATL	@	STL	16th	8.31	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1,2	100%	0.95	70%	0	0%	-260	'+190
Ozzie Albies	2B	S	6	ATL	@	STL	9th	12.67	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,1,2	33%	1.58	47%	0	0%	'+115	-155
Ozzie Albies	2B	S	6	ATL	@	STL	9th	3.79	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,1	33%	0.55	33%	0	0%	'+145	-195
Ozzie Albies	2B	S	6	ATL	@	STL	10th	3.73	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.56	47%	0	0%	'+125	-170
Ozzie Albies	2B	S	6	ATL	@	STL	18th	12.040000000000001	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	1,1,3	33%	2.06	59%	0	0%	-135	'+105
Ozzie Albies	2B	S	6	ATL	@	STL	30th	7.37	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,0,0	0%	0.73	59%	0	0%	-125	-105
Ozzie Albies	2B	S	6	ATL	@	STL	10th	5.41	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1,2	100%	0.58	44%	0	0%	-125	-110
Ozzie Albies	2B	S	6	ATL	@	STL	6th	1.77	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.25	23%	0	0%	'+330	-525
Ozzie Albies	2B	S	6	ATL	@	STL	14th	3.08	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,0	33%	0.25	20%	0	0%	'+260	-380
Patrick Wisdom	3B	R	7	CHC	@	CIN	29th	1.35	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	2,0	50%	0.19	18%	14	21%	'+310	-475
Patrick Wisdom	3B	R	7	CHC	@	CIN	22nd	8.64	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,0	50%	0.73	54%	14	50%	-170	'+125
Patrick Wisdom	3B	R	7	CHC	@	CIN	26th	14.41	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	8,0	50%	1.5	38%	14	36%	'+130	-170
Patrick Wisdom	3B	R	7	CHC	@	CIN	28th	4.85	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,0	50%	0.5	31%	14	21%	'+170	-230
Patrick Wisdom	3B	R	7	CHC	@	CIN	28th	4.74	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	2,0	50%	0.5	41%	14	57%	'+115	-150
Patrick Wisdom	3B	R	7	CHC	@	CIN	5th	13.38	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	6,0	50%	1.73	41%	14	43%	'+100	-130
Patrick Wisdom	3B	R	7	CHC	@	CIN	11th	8.94	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	1,1	0%	1.38	46%	14	50%	'+155	-210
Patrick Wisdom	3B	R	7	CHC	@	CIN	15th	5.28	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.33	29%	14	36%	'+165	-230
Patrick Wisdom	3B	R	7	CHC	@	CIN	25th	1.45	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.21	18%	14	7%	'+370	-600
Patrick Wisdom	3B	R	7	CHC	@	CIN	30th	3.87	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1	50%	0.4	35%	14	21%	'+230	-330
Paul Goldschmidt	1B	R	3	STL	v	ATL	4th	0.93	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	hr	0.5	0,0,0	0%	0.23	21%	7	0%	'+500	-1000
Paul Goldschmidt	1B	R	3	STL	v	ATL	5th	7.65	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	h	0.5	2,2,2	100%	1.18	74%	7	100%	-180	'+135
Paul Goldschmidt	1B	R	3	STL	v	ATL	4th	11.92	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	tb	0.5	2,2,2	100%	2.15	74%	7	100%	-180	'+135
Paul Goldschmidt	1B	R	3	STL	v	ATL	7th	3.67	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	rbi	0.5	0,0,1	33%	0.76	37%	7	0%	'+195	-270
Paul Goldschmidt	1B	R	3	STL	v	ATL	6th	3.48	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	r	0.5	0,1,1	67%	0.7	52%	7	29%	'+125	-165
Paul Goldschmidt	1B	R	3	STL	v	ATL	26th	11.13	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	h+r+rbi	1.5	2,3,4	100%	2.64	60%	7	43%	'+100	-135
Paul Goldschmidt	1B	R	3	STL	v	ATL	13th	0.5	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	sb	0.5	0,0,1	33%	0.05	5%	7	14%	'+950	-4000
Paul Goldschmidt	1B	R	3	STL	v	ATL	2nd	9.65	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	so	1.5	0,1,1	0%	0.93	22%	7	29%	'+160	-215
Paul Goldschmidt	1B	R	3	STL	v	ATL	19th	5.14	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	1b	0.5	2,2,2	100%	0.68	54%	7	86%	'+115	-155
Paul Goldschmidt	1B	R	3	STL	v	ATL	4th	1.83	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	2b	0.5	0,0,0	0%	0.27	23%	7	29%	'+400	-700
Paul Goldschmidt	1B	R	3	STL	v	ATL	15th	3.1	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	bb	0.5	1,0,1	67%	0.52	42%	7	57%	'+125	-165
Pete Alonso	1B	R	4	NYM	@	MIL	25th	1.18	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,1,0	25%	0.25	23%	6	33%	'+360	-575
Pete Alonso	1B	R	4	NYM	@	MIL	6th	7.7	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,2,1,0	50%	1.01	66%	6	50%	-220	'+160
Pete Alonso	1B	R	4	NYM	@	MIL	12th	12.96	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,2,4,0	50%	1.93	45%	6	50%	'+125	-165
Pete Alonso	1B	R	4	NYM	@	MIL	14th	4.06	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1,1,0	50%	0.82	43%	6	50%	'+140	-190
Pete Alonso	1B	R	4	NYM	@	MIL	13th	3.8	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	1,2,1,0	75%	0.59	48%	6	50%	'+110	-145
Pete Alonso	1B	R	4	NYM	@	MIL	23rd	11.5	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	1,5,3,0	50%	2.42	56%	6	50%	-125	-105
Pete Alonso	1B	R	4	NYM	@	MIL	4th	9.52	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	1,0,0,1	50%	0.8	55%	6	50%	-205	'+150
Pete Alonso	1B	R	4	NYM	@	MIL	27th	4.83	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,2,0,0	25%	0.59	43%	6	17%	'+105	-135
Pete Alonso	1B	R	4	NYM	@	MIL	20th	1.55	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.17	16%	6	0%	'+425	-700
Pete Alonso	1B	R	4	NYM	@	MIL	20th	3.24	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	1,2,0,1	75%	0.42	36%	6	50%	'+145	-195
Rafael Devers	3B	L	2	BOS	v	PIT	9th	1.04	Oviedo	R		hr	0.5	0,0,0	0%	0.19	18%	3	0%	'+450	-800
Rafael Devers	3B	L	2	BOS	v	PIT	27th	9.07	Oviedo	R		h	1.5	2,3,2	100%	1.16	31%	3	0%	'+180	-250
Rafael Devers	3B	L	2	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	2,3,2	100%	2.05	51%	3	33%	-120	-110
Rafael Devers	3B	L	2	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0,1	33%	0.62	37%	3	33%	'+155	-210
Rafael Devers	3B	L	2	BOS	v	PIT	26th	4.54	Oviedo	R		r	0.5	1,1,2	100%	0.6	45%	3	33%	-110	-120
Rafael Devers	3B	L	2	BOS	v	PIT	4th	13.61	Oviedo	R		h+r+rbi	1.5	3,4,5	100%	2.38	53%	3	0%	-165	'+125
Rafael Devers	3B	L	2	BOS	v	PIT	22nd	7.92	Oviedo	R		so	0.5	2,1,2	100%	0.81	59%	3	67%	-145	'+110
Rafael Devers	3B	L	2	BOS	v	PIT	28th	4.8	Oviedo	R		1b	0.5	2,3,2	100%	0.67	49%	3	0%	-125	-105
Rafael Devers	3B	L	2	BOS	v	PIT	28th	1.36	Oviedo	R		2b	0.5	0,0,0	0%	0.3	28%	3	33%	'+235	-340
Rafael Devers	3B	L	2	BOS	v	PIT	28th	3.71	Oviedo	R		bb	0.5	0,0,0	0%	0.35	32%	3	67%	'+130	-170
Ramon Laureano	RF	R	3	OAK	v	CLE	16th	1.07	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,1,0	33%	0.14	13%	4	25%	'+600	-1400
Ramon Laureano	RF	R	3	OAK	v	CLE	4th	7.61	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,1,0	67%	0.78	55%	4	50%	-150	'+110
Ramon Laureano	RF	R	3	OAK	v	CLE	5th	12.44	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,4,0	67%	1.38	55%	4	50%	-150	'+110
Ramon Laureano	RF	R	3	OAK	v	CLE	6th	3.66	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0	33%	0.36	26%	4	25%	'+255	-370
Ramon Laureano	RF	R	3	OAK	v	CLE	5th	3.44	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1,0	33%	0.52	41%	4	25%	'+185	-255
Ramon Laureano	RF	R	3	OAK	v	CLE	27th	11.05	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,3,0	33%	1.66	43%	4	25%	'+135	-180
Ramon Laureano	RF	R	3	OAK	v	CLE	14th	8.69	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	1,1,3	33%	1.11	33%	4	0%	'+195	-270
Ramon Laureano	RF	R	3	OAK	v	CLE	2nd	6.06	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,0	33%	0.45	36%	4	25%	'+135	-180
Ramon Laureano	RF	R	3	OAK	v	CLE	13th	1.66	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.19	18%	4	0%	'+450	-800
Ramon Laureano	RF	R	3	OAK	v	CLE	5th	2.7	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	2,0,0	33%	0.27	23%	4	25%	'+280	-425
Ramon Urias	3B	R	9	BAL	@	TEX	12th	1.06	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,1	33%	0.14	13%	6	0%	'+650	-1600
Ramon Urias	3B	R	9	BAL	@	TEX	18th	8.43	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,2	67%	0.85	63%	6	50%	-135	'+100
Ramon Urias	3B	R	9	BAL	@	TEX	17th	13.37	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,5	67%	1.43	63%	6	50%	-135	'+100
Ramon Urias	3B	R	9	BAL	@	TEX	22nd	4.31	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,2	33%	0.44	28%	6	17%	'+250	-370
Ramon Urias	3B	R	9	BAL	@	TEX	22nd	4.15	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0,1	67%	0.43	37%	6	50%	'+205	-285
Ramon Urias	3B	R	9	BAL	@	TEX	10th	12.58	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	0.5	2,0,5	67%	1.72	68%	6	67%	-170	'+125
Ramon Urias	3B	R	9	BAL	@	TEX	21st	8.24	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	0,5,0	33%	0.84	22%	6	33%	'+200	-275
Ramon Urias	3B	R	9	BAL	@	TEX	14th	5.35	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,1	67%	0.56	44%	6	50%	'+135	-180
Ramon Urias	3B	R	9	BAL	@	TEX	27th	1.38	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.15	14%	6	0%	'+550	-1100
Ramon Urias	3B	R	9	BAL	@	TEX	27th	3.64	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.26	23%	6	33%	'+340	-525
Randy Arozarena	LF	R	3	TB	@	WSH	30th	1.56	Williams	R		hr	0.5	1,0,0	33%	0.13	12%	0	0%	'+475	-800
Randy Arozarena	LF	R	3	TB	@	WSH	28th	9.37	Williams	R		h	0.5	1,1,1	100%	1.01	62%	0	0%	-215	'+160
Randy Arozarena	LF	R	3	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	4,1,1	33%	1.71	43%	0	0%	'+130	-175
Randy Arozarena	LF	R	3	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	1,1,1	100%	0.58	37%	0	0%	'+180	-245
Randy Arozarena	LF	R	3	TB	@	WSH	29th	4.85	Williams	R		r	0.5	2,2,0	67%	0.47	39%	0	0%	'+105	-135
Randy Arozarena	LF	R	3	TB	@	WSH	2nd	14.219999999999999	Williams	R		h+r+rbi	1.5	4,4,2	100%	2.06	50%	0	0%	-120	-110
Randy Arozarena	LF	R	3	TB	@	WSH	25th	0.6	Williams	R		sb	0.5	0,0,0	0%	0.21	18%	0	0%	'+425	-700
Randy Arozarena	LF	R	3	TB	@	WSH	23rd	7.78	Williams	R		so	1.5	0,2,0	33%	1.02	28%	0	0%	'+195	-270
Randy Arozarena	LF	R	3	TB	@	WSH	6th	5.82	Williams	R		1b	0.5	0,1,1	67%	0.59	42%	0	0%	'+100	-130
Randy Arozarena	LF	R	3	TB	@	WSH	19th	1.56	Williams	R		2b	0.5	0,0,0	0%	0.27	22%	0	0%	'+350	-550
Randy Arozarena	LF	R	3	TB	@	WSH	26th	3.56	Williams	R		bb	0.5	0,1,0	33%	0.3	26%	0	0%	'+190	-260
Reese Mcguire	C	L	8	BOS	v	PIT	27th	9.07	Oviedo	R		h	0.5	0,1	50%	0.76	58%	3	67%	-190	'+140
Reese Mcguire	C	L	8	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	0.5	0,1	50%	1.05	58%	3	67%	-190	'+140
Reese Mcguire	C	L	8	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0	0%	0.25	22%	3	0%	'+235	-340
Reese Mcguire	C	L	8	BOS	v	PIT	26th	4.54	Oviedo	R		r	0.5	0,0	0%	0.28	26%	3	33%	'+170	-235
Reese Mcguire	C	L	8	BOS	v	PIT	4th	13.61	Oviedo	R		h+r+rbi	1.5	0,1	0%	1.3	39%	3	33%	'+105	-140
Reese Mcguire	C	L	8	BOS	v	PIT	22nd	7.92	Oviedo	R		so	0.5	1,0	50%	0.64	55%	3	67%	-115	-115
Reese Mcguire	C	L	8	BOS	v	PIT	28th	4.8	Oviedo	R		1b	0.5	0,1	50%	0.56	43%	3	67%	-110	-120
Reese Mcguire	C	L	8	BOS	v	PIT	28th	1.36	Oviedo	R		2b	0.5	0,0	0%	0.16	15%	3	0%	'+370	-600
Reese Mcguire	C	L	8	BOS	v	PIT	28th	3.71	Oviedo	R		bb	0.5	0,0	0%	0.14	12%	3	0%	'+300	-450
Reid Detmers	SP	L	-	LAA	@	SEA	19th	8.72	Kirby	R		k	5.5		0%	4.88	40%	2	50%	'+100	-135
Reid Detmers	SP	L	-	LAA	@	SEA	-		Kirby	R		win	-		0%	0.0	0%	2	0%	'+210	-295
Reid Detmers	SP	L	-	LAA	@	SEA	25th	7.68	Kirby	R		hits_allowed	4.5		0%	4.4	44%	2	50%	-120	-110
Reid Detmers	SP	L	-	LAA	@	SEA	3rd	3.67	Kirby	R		bb_allowed	1.5		0%	1.84	64%	2	50%	-115	-115
Reid Detmers	SP	L	-	LAA	@	SEA	17th	4.27	Kirby	R		er	2.5		0%	2.16	40%	2	0%	'+120	-160
Riley Greene	CF	L	2	DET	@	HOU	2nd	0.84	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0,0	0%	0.05	5%	3	0%	'+650	-1400
Riley Greene	CF	L	2	DET	@	HOU	1st	6.86	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	h	0.5	1,0,1	67%	1.02	72%	3	100%	-195	'+145
Riley Greene	CF	L	2	DET	@	HOU	1st	10.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	1,0,1	67%	1.46	72%	3	100%	-195	'+145
Riley Greene	CF	L	2	DET	@	HOU	2nd	3.03	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0	0%	0.45	29%	3	33%	'+255	-370
Riley Greene	CF	L	2	DET	@	HOU	2nd	2.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	0,0,0	0%	0.49	40%	3	0%	'+135	-180
Riley Greene	CF	L	2	DET	@	HOU	30th	9.690000000000001	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	h+r+rbi	1.5	1,0,1	0%	1.97	54%	3	33%	'+105	-140
Riley Greene	CF	L	2	DET	@	HOU	7th	0.46	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	sb	0.5	0,0,0	0%	0.01	1%	3	0%	'+650	-1400
Riley Greene	CF	L	2	DET	@	HOU	3rd	9.65	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	so	1.5	2,2,0	67%	1.29	34%	3	67%	'+115	-155
Riley Greene	CF	L	2	DET	@	HOU	20th	5.14	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	1,0,1	67%	0.73	58%	3	100%	'+100	-130
Riley Greene	CF	L	2	DET	@	HOU	7th	1.74	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.19	17%	3	0%	'+400	-700
Riley Greene	CF	L	2	DET	@	HOU	11th	2.87	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	bb	0.5	0,0,1	33%	0.39	32%	3	67%	'+155	-205
Robbie Grossman	LF	S	7	TEX	v	BAL	14th	1.07	Bradish	R		hr	0.5	0,0,1	33%	0.05	5%	3	0%	'+600	-1200
Robbie Grossman	LF	S	7	TEX	v	BAL	25th	8.83	Bradish	R		h	0.5	1,2,1	100%	0.67	47%	3	33%	-140	'+105
Robbie Grossman	LF	S	7	TEX	v	BAL	21st	13.8	Bradish	R		tb	0.5	1,2,4	100%	1.0	47%	3	33%	-140	'+105
Robbie Grossman	LF	S	7	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	0,2,3	67%	0.35	26%	3	0%	'+245	-350
Robbie Grossman	LF	S	7	TEX	v	BAL	18th	3.9	Bradish	R		r	0.5	0,1,1	67%	0.31	27%	3	0%	'+140	-190
Robbie Grossman	LF	S	7	TEX	v	BAL	8th	12.73	Bradish	R		h+r+rbi	1.5	1,5,5	67%	1.34	32%	3	0%	'+120	-160
Robbie Grossman	LF	S	7	TEX	v	BAL	25th	7.62	Bradish	R		so	0.5	0,1,1	67%	1.01	66%	3	100%	-230	'+165
Robbie Grossman	LF	S	7	TEX	v	BAL	23rd	5.0	Bradish	R		1b	0.5	1,2,0	67%	0.46	33%	3	33%	'+145	-195
Robbie Grossman	LF	S	7	TEX	v	BAL	9th	1.7	Bradish	R		2b	0.5	0,0,0	0%	0.15	13%	3	0%	'+475	-800
Robbie Grossman	LF	S	7	TEX	v	BAL	9th	2.78	Bradish	R		bb	0.5	0,0,1	33%	0.44	41%	3	33%	'+130	-170
Ronald Acuna Jr	RF		-	ATL	@	STL	3rd	0.91	Woodford	R		hr	0.5	0,1,0	33%	0.13	11%	5	0%	'+425	-700
Ronald Acuna Jr	RF		-	ATL	@	STL	16th	8.31	Woodford	R		h	1.5	0,1,2	33%	1.04	30%	5	20%	'+175	-245
Ronald Acuna Jr	RF		-	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	0,4,2	67%	1.62	41%	5	20%	-120	-110
Ronald Acuna Jr	RF		-	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,1,0	33%	0.42	29%	5	40%	'+185	-255
Ronald Acuna Jr	RF		-	ATL	@	STL	10th	3.73	Woodford	R		r	0.5	1,1,0	67%	0.6	47%	5	60%	-130	'+100
Ronald Acuna Jr	RF		-	ATL	@	STL	18th	12.040000000000001	Woodford	R		h+r+rbi	2.5	1,3,2	33%	2.06	33%	5	40%	'+125	-170
Ronald Acuna Jr	RF		-	ATL	@	STL	1st	0.3	Woodford	R		sb	0.5	0,0,1	33%	0.24	23%	5	40%	'+285	-425
Ronald Acuna Jr	RF		-	ATL	@	STL	30th	7.37	Woodford	R		so	0.5	1,1,0	67%	1.06	71%	5	60%	-220	'+160
Ronald Acuna Jr	RF		-	ATL	@	STL	10th	5.41	Woodford	R		1b	0.5	0,0,2	33%	0.71	53%	5	60%	-140	'+105
Ronald Acuna Jr	RF		-	ATL	@	STL	6th	1.77	Woodford	R		2b	0.5	0,0,0	0%	0.2	18%	5	0%	'+320	-475
Ronald Acuna Jr	RF		-	ATL	@	STL	14th	3.08	Woodford	R		bb	0.5	2,0,0	33%	0.45	36%	5	20%	'+210	-300
Rowdy Tellez	1B	L	4	MIL	v	NYM	13th	1.07	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	hr	0.5	0,0,0	0%	0.23	20%	5	20%	'+475	-800
Rowdy Tellez	1B	L	4	MIL	v	NYM	11th	7.97	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	h	0.5	1,0,0	33%	0.77	54%	5	40%	-170	'+130
Rowdy Tellez	1B	L	4	MIL	v	NYM	7th	12.6	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	tb	0.5	1,0,0	33%	1.62	54%	5	40%	-170	'+130
Rowdy Tellez	1B	L	4	MIL	v	NYM	5th	3.64	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	rbi	0.5	0,0,0	0%	0.59	34%	5	20%	'+170	-235
Rowdy Tellez	1B	L	4	MIL	v	NYM	7th	3.57	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	r	0.5	1,0,0	33%	0.44	36%	5	40%	'+130	-175
Rowdy Tellez	1B	L	4	MIL	v	NYM	21st	11.54	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	h+r+rbi	1.5	2,0,0	33%	1.8	42%	5	40%	-110	-120
Rowdy Tellez	1B	L	4	MIL	v	NYM	1st	9.8	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	so	0.5	0,4,2	67%	0.8	60%	5	80%	-180	'+135
Rowdy Tellez	1B	L	4	MIL	v	NYM	3rd	5.84	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	1b	0.5	1,0,0	33%	0.38	29%	5	20%	'+125	-165
Rowdy Tellez	1B	L	4	MIL	v	NYM	11th	1.66	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	2b	0.5	0,0,0	0%	0.15	14%	5	0%	'+425	-750
