NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Pete Alonso	1B	NYM	MIA	22nd	1.53	2b	0.5	0.16	16%	16%	19	'+380	-650
Pete Alonso	1B	NYM	MIA	18th	3.2	bb	0.5	0.41	35%	26%	19	'+175	-245
Rafael Devers	3B	BOS	BAL	14th	1.07	hr	0.5	0.19	18%	11%	18	'+500	-1000
Rafael Devers	3B	BOS	BAL	25th	8.83	h	0.5	1.15	75%	72%	18	-290	'+205
Rafael Devers	3B	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	18	'+100	-135
Rafael Devers	3B	BOS	BAL	18th	3.9	rbi	0.5	0.62	37%	22%	18	'+170	-235
Rafael Devers	3B	BOS	BAL	18th	3.9	r	0.5	0.59	46%	39%	18	'+100	-135
Rafael Devers	3B	BOS	BAL	8th	12.73	h+r+rbi	1.5	2.37	54%	61%	18	-145	'+110
Rafael Devers	3B	BOS	BAL	25th	7.62	so	0.5	0.8	59%	56%	18	-140	'+105
Rafael Devers	3B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	18	-115	-115
Rafael Devers	3B	BOS	BAL	9th	1.7	2b	0.5	0.3	28%	28%	18	'+260	-380
Rafael Devers	3B	BOS	BAL	9th	2.78	bb	0.5	0.35	32%	22%	18	'+160	-220
Ramon Laureano	RF	OAK	LAA	10th	1.05	hr	0.5	0.14	13%	9%	11	'+850	-2500
Ramon Laureano	RF	OAK	LAA	7th	7.78	h	0.5	0.78	55%	55%	11	'+100	-130
Ramon Laureano	RF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	11	'+100	-130
Ramon Laureano	RF	OAK	LAA	9th	3.71	rbi	0.5	0.36	26%	18%	11	'+370	-600
Ramon Laureano	RF	OAK	LAA	9th	3.71	r	0.5	0.52	41%	27%	11	'+275	-400
Ramon Laureano	RF	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.66	66%	55%	11	-125	-105
Ramon Laureano	RF	OAK	LAA	15th	8.67	so	1.5	1.11	33%	18%	11	'+130	-175
Ramon Laureano	RF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	11	'+175	-245
Ramon Laureano	RF	OAK	LAA	30th	1.35	2b	0.5	0.19	19%	27%	11	'+550	-1000
Ramon Laureano	RF	OAK	LAA	24th	3.39	bb	0.5	0.27	24%	27%	11	'+300	-450
Ramon Urias	3B	BAL	BOS	23rd	1.16	hr	0.5	0.14	13%	20%	15	'+850	-2500
Ramon Urias	3B	BAL	BOS	26th	8.87	h	0.5	0.85	62%	73%	15	-180	'+135
Ramon Urias	3B	BAL	BOS	8th	14.0	tb	0.5	0.0	0%	0%	15	-180	'+135
Ramon Urias	3B	BAL	BOS	25th	4.45	rbi	0.5	0.44	27%	27%	15	'+240	-340
Ramon Urias	3B	BAL	BOS	25th	4.45	r	0.5	0.43	36%	53%	15	'+175	-240
Ramon Urias	3B	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.72	43%	60%	15	'+115	-150
Ramon Urias	3B	BAL	BOS	19th	8.47	so	0.5	0.84	61%	53%	15	-260	'+185
Ramon Urias	3B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	'+100	-130
Ramon Urias	3B	BAL	BOS	1st	2.17	2b	0.5	0.15	13%	20%	15	'+400	-650
Ramon Urias	3B	BAL	BOS	21st	3.31	bb	0.5	0.26	24%	27%	15	'+280	-425
Randy Arozarena	LF	TB	DET	11th	1.06	hr	0.5	0.13	12%	17%	6	'+550	-1100
Randy Arozarena	LF	TB	DET	20th	8.48	h	0.5	0.99	61%	83%	6	-245	'+180
Randy Arozarena	LF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	6	'+130	-175
Randy Arozarena	LF	TB	DET	20th	3.95	rbi	0.5	0.57	37%	67%	6	'+175	-235
Randy Arozarena	LF	TB	DET	20th	3.95	r	0.5	0.46	39%	33%	6	'+120	-165
Randy Arozarena	LF	TB	DET	12th	12.43	h+r+rbi	1.5	2.03	49%	50%	6	-125	-105
Randy Arozarena	LF	TB	DET	-		stolen_bases	0.5	0.0	0%	0%	6	'+500	-900
Randy Arozarena	LF	TB	DET	27th	7.58	so	0.5	1.01	67%	67%	6	-180	'+135
Randy Arozarena	LF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	6	-120	-110
Randy Arozarena	LF	TB	DET	25th	1.45	2b	0.5	0.26	21%	33%	6	'+360	-575
Randy Arozarena	LF	TB	DET	19th	3.24	bb	0.5	0.3	27%	50%	6	'+190	-260
Reese Mcguire	C	BOS	BAL	25th	8.83	h	0.5	0.76	57%	14%	7	-170	'+125
Reese Mcguire	C	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	7	-170	'+125
Reese Mcguire	C	BOS	BAL	18th	3.9	rbi	0.5	0.25	21%	14%	7	'+250	-360
Reese Mcguire	C	BOS	BAL	18th	3.9	r	0.5	0.28	25%	29%	7	'+195	-270
Reese Mcguire	C	BOS	BAL	8th	12.73	h+r+rbi	1.5	1.3	38%	14%	7	'+120	-160
Reese Mcguire	C	BOS	BAL	25th	7.62	so	0.5	0.64	55%	29%	7	-120	-110
Reese Mcguire	C	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	7	'+100	-135
Reese Mcguire	C	BOS	BAL	9th	1.7	2b	0.5	0.16	15%	0%	7	'+400	-650
Reese Mcguire	C	BOS	BAL	9th	2.78	bb	0.5	0.14	13%	14%	7	'+360	-575
Riley Greene	CF	DET	TB	15th	1.07	hr	0.5	0.05	6%	25%	4	'+800	-2500
Riley Greene	CF	DET	TB	9th	7.86	h	0.5	1.02	71%	50%	4	-180	'+130
Riley Greene	CF	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	4	-190	'+140
Riley Greene	CF	DET	TB	4th	3.34	rbi	0.5	0.45	29%	50%	4	'+235	-340
Riley Greene	CF	DET	TB	4th	3.34	r	0.5	0.49	40%	50%	4	'+195	-270
Riley Greene	CF	DET	TB	25th	11.2	h+r+rbi	1.5	1.97	53%	25%	4	'+115	-155
Riley Greene	CF	DET	TB	12th	8.71	so	1.5	1.29	33%	25%	4	'+110	-150
Riley Greene	CF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	4	-120	-110
Riley Greene	CF	DET	TB	5th	1.8	2b	0.5	0.19	18%	25%	4	'+500	-1000
Riley Greene	CF	DET	TB	1st	2.39	bb	0.5	0.39	33%	25%	4	'+250	-370
Robbie Grossman	LF	TEX	PHI	6th	0.95	hr	0.5	0.05	6%	11%	9	'+650	-1600
Robbie Grossman	LF	TEX	PHI	13th	8.25	h	0.5	0.66	46%	33%	9	-105	-130
Robbie Grossman	LF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	9	-105	-130
Robbie Grossman	LF	TEX	PHI	15th	3.82	rbi	0.5	0.35	25%	22%	9	'+310	-475
Robbie Grossman	LF	TEX	PHI	15th	3.82	r	0.5	0.31	27%	11%	9	'+210	-295
Robbie Grossman	LF	TEX	PHI	17th	12.07	h+r+rbi	0.5	1.32	56%	33%	9	-140	'+105
Robbie Grossman	LF	TEX	PHI	7th	9.05	so	1.5	0.99	28%	22%	9	'+200	-280
Robbie Grossman	LF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	9	'+195	-275
Robbie Grossman	LF	TEX	PHI	17th	1.59	2b	0.5	0.15	13%	22%	9	'+550	-1100
Robbie Grossman	LF	TEX	PHI	10th	2.87	bb	0.5	0.43	39%	22%	9	'+180	-245
Romy Gonzalez	2B	CHW	HOU	2nd	0.84	hr	0.5	0.06	6%	0%	2	'+950	-4000
Romy Gonzalez	2B	CHW	HOU	1st	6.86	h	0.5	0.78	53%	50%	2	'+100	-135
Romy Gonzalez	2B	CHW	HOU	6th	14.11	tb	0.5	0.0	0%	0%	2	'+100	-135
Romy Gonzalez	2B	CHW	HOU	2nd	2.83	rbi	0.5	0.34	22%	50%	2	'+320	-500
Romy Gonzalez	2B	CHW	HOU	2nd	2.83	r	0.5	0.47	38%	0%	2	'+250	-360
Romy Gonzalez	2B	CHW	HOU	30th	9.690000000000001	h+r+rbi	0.5	1.59	59%	100%	2	-125	-105
Romy Gonzalez	2B	CHW	HOU	3rd	9.65	so	1.5	1.22	28%	0%	2	'+110	-145
Romy Gonzalez	2B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	2	'+170	-230
Romy Gonzalez	2B	CHW	HOU	7th	1.74	2b	0.5	0.12	12%	50%	2	'+600	-1200
Romy Gonzalez	2B	CHW	HOU	11th	2.87	bb	0.5	0.06	6%	50%	2	'+350	-550
Ronald Acuna Jr	RF	ATL	WSH	30th	1.56	hr	0.5	0.12	10%	13%	15	'+450	-800
Ronald Acuna Jr	RF	ATL	WSH	28th	9.37	h	0.5	1.0	67%	47%	15	-255	'+185
Ronald Acuna Jr	RF	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	15	'+105	-140
Ronald Acuna Jr	RF	ATL	WSH	29th	4.85	rbi	0.5	0.4	26%	20%	15	'+190	-260
Ronald Acuna Jr	RF	ATL	WSH	29th	4.85	r	0.5	0.57	47%	40%	15	-125	-105
Ronald Acuna Jr	RF	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	1.98	55%	33%	15	-145	'+110
Ronald Acuna Jr	RF	ATL	WSH	-		stolen_bases	0.5	0.0	0%	0%	15	'+275	-400
Ronald Acuna Jr	RF	ATL	WSH	23rd	7.78	so	0.5	1.02	70%	87%	15	-290	'+210
Ronald Acuna Jr	RF	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	15	-110	-120
Ronald Acuna Jr	RF	ATL	WSH	19th	1.56	2b	0.5	0.19	18%	7%	15	'+300	-450
Ronald Acuna Jr	RF	ATL	WSH	26th	3.56	bb	0.5	0.43	36%	33%	15	'+115	-155
Rowdy Tellez	1B	MIL	CHC	28th	1.29	hr	0.5	0.23	20%	35%	17	'+650	-1600
Rowdy Tellez	1B	MIL	CHC	17th	8.37	h	0.5	0.77	53%	65%	17	-175	'+130
Rowdy Tellez	1B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	17	-175	'+130
Rowdy Tellez	1B	MIL	CHC	21st	3.96	rbi	0.5	0.59	34%	41%	17	'+195	-270
Rowdy Tellez	1B	MIL	CHC	21st	3.96	r	0.5	0.44	37%	59%	17	'+160	-215
Rowdy Tellez	1B	MIL	CHC	14th	12.329999999999998	h+r+rbi	1.5	1.8	42%	53%	17	'+105	-140
Rowdy Tellez	1B	MIL	CHC	17th	8.62	so	0.5	0.8	59%	53%	17	-180	'+135
Rowdy Tellez	1B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	17	'+110	-145
Rowdy Tellez	1B	MIL	CHC	15th	1.64	2b	0.5	0.15	13%	6%	17	'+425	-700
Rowdy Tellez	1B	MIL	CHC	23rd	3.37	bb	0.5	0.41	34%	59%	17	'+145	-195
Ryan Kreidler	SS	DET	TB	15th	1.07	hr	0.5	0.04	4%	0%	0	'+1000	-4000
Ryan Kreidler	SS	DET	TB	9th	7.86	h	0.5	0.5	38%	0%	0	'+100	-135
Ryan Kreidler	SS	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	0	-110	-120
Ryan Kreidler	SS	DET	TB	4th	3.34	rbi	0.5	0.23	15%	0%	0	'+360	-575
Ryan Kreidler	SS	DET	TB	4th	3.34	r	0.5	0.31	23%	0%	0	'+245	-350
Ryan Kreidler	SS	DET	TB	25th	11.2	h+r+rbi	0.5	1.04	50%	0%	0	-140	'+105
Ryan Kreidler	SS	DET	TB	12th	8.71	so	1.5	0.85	23%	0%	0	'+190	-260
Ryan Kreidler	SS	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	'+155	-210
Ryan Kreidler	SS	DET	TB	5th	1.8	2b	0.5	0.04	4%	0%	0	'+550	-1100
Ryan Kreidler	SS	DET	TB	1st	2.39	bb	0.5	0.23	19%	0%	0	'+320	-475
Ryan Mcmahon	2B	COL	SD	19th	1.11	hr	0.5	0.14	14%	29%	14	'+900	-3500
Ryan Mcmahon	2B	COL	SD	8th	7.84	h	0.5	0.89	61%	71%	14	-125	-105
Ryan Mcmahon	2B	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	14	-125	-105
Ryan Mcmahon	2B	COL	SD	11th	3.76	rbi	0.5	0.46	29%	36%	14	'+330	-525
Ryan Mcmahon	2B	COL	SD	11th	3.76	r	0.5	0.46	39%	36%	14	'+225	-320
Ryan Mcmahon	2B	COL	SD	20th	11.6	h+r+rbi	0.5	1.81	69%	71%	14	-160	'+120
Ryan Mcmahon	2B	COL	SD	6th	9.09	so	1.5	1.08	27%	29%	14	'+135	-180
Ryan Mcmahon	2B	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	14	'+135	-180
Ryan Mcmahon	2B	COL	SD	14th	1.65	2b	0.5	0.16	14%	14%	14	'+550	-1000
Ryan Mcmahon	2B	COL	SD	13th	2.93	bb	0.5	0.41	32%	57%	14	'+185	-255
Ryan Mountcastle	1B	BAL	BOS	23rd	1.16	hr	0.5	0.15	13%	17%	18	'+550	-1100
Ryan Mountcastle	1B	BAL	BOS	26th	8.87	h	0.5	0.96	65%	67%	18	-240	'+175
Ryan Mountcastle	1B	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	18	'+130	-170
Ryan Mountcastle	1B	BAL	BOS	25th	4.45	rbi	0.5	0.59	41%	39%	18	'+165	-230
Ryan Mountcastle	1B	BAL	BOS	25th	4.45	r	0.5	0.43	32%	28%	18	'+140	-185
Ryan Mountcastle	1B	BAL	BOS	6th	13.32	h+r+rbi	1.5	1.97	52%	50%	18	-115	-115
Ryan Mountcastle	1B	BAL	BOS	19th	8.47	so	1.5	1.06	29%	33%	18	'+155	-210
Ryan Mountcastle	1B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	18	-115	-115
Ryan Mountcastle	1B	BAL	BOS	1st	2.17	2b	0.5	0.19	18%	6%	18	'+340	-525
Ryan Mountcastle	1B	BAL	BOS	21st	3.31	bb	0.5	0.3	25%	22%	18	'+275	-400
Ryan Noda	1B	OAK	LAA	10th	1.05	hr	0.5	0	0%	0%	0	'+900	-3500
Ryan Noda	1B	OAK	LAA	7th	7.78	h	0.5	0	0%	0%	0	'+130	-175
Ryan Noda	1B	OAK	LAA	16th	13.06	tb	0.5	0	0%	0%	0	'+130	-175
Ryan Noda	1B	OAK	LAA	9th	3.71	rbi	0.5	0	0%	0%	0	'+425	-750
Ryan Noda	1B	OAK	LAA	9th	3.71	r	0.5	0	0%	0%	0	'+310	-475
Ryan Noda	1B	OAK	LAA	24th	11.49	h+r+rbi	0.5	0	0%	0%	0	'+105	-140
Ryan Noda	1B	OAK	LAA	15th	8.67	so	1.5	0	0%	0%	0	'+140	-190
Ryan Noda	1B	OAK	LAA	22nd	5.09	1b	0.5	0	0%	0%	0	'+230	-330
Ryan Noda	1B	OAK	LAA	30th	1.35	2b	0.5	0	0%	0%	0	'+600	-1400
Ryan Noda	1B	OAK	LAA	24th	3.39	bb	0.5	0	0%	0%	0	'+255	-370
Salvador Perez	C	KC	MIN	21st	1.15	hr	0.5	0.2	19%	14%	14	'+400	-700
Salvador Perez	C	KC	MIN	14th	8.27	h	0.5	0.99	64%	79%	14	-225	'+165
Salvador Perez	C	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	14	'+125	-165
Salvador Perez	C	KC	MIN	19th	3.93	rbi	0.5	0.67	44%	36%	14	'+155	-210
Salvador Perez	C	KC	MIN	19th	3.93	r	0.5	0.42	37%	36%	14	'+140	-185
Salvador Perez	C	KC	MIN	15th	12.2	h+r+rbi	1.5	2.08	51%	57%	14	-115	-115
Salvador Perez	C	KC	MIN	20th	8.37	so	0.5	0.96	62%	43%	14	-280	'+200
Salvador Perez	C	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	14	'+105	-135
Salvador Perez	C	KC	MIN	12th	1.66	2b	0.5	0.2	19%	14%	14	'+380	-600
Salvador Perez	C	KC	MIN	12th	2.93	bb	0.5	0.16	15%	14%	14	'+350	-550
Sandy Alcantara	SP	MIA	NYM	3rd	7.51	k	4.5	6.27	75%	50%	4	-120	-110
Sandy Alcantara	SP	MIA	NYM	-		outs	17.5	0.0	0%	0%	4	-165	'+125
Sandy Alcantara	SP	MIA	NYM	-		win	-	0.0	0%	0%	4	'+225	-320
Sandy Alcantara	SP	MIA	NYM	5th	8.72	hits_allowed	5.5	5.27	59%	100%	4	'+105	-140
Sandy Alcantara	SP	MIA	NYM	11th	3.16	bb_allowed	1.5	1.52	44%	25%	4	'+100	-135
Sandy Alcantara	SP	MIA	NYM	5th	4.73	er	1.5	1.76	50%	75%	4	-175	'+130
Sean Murphy	C	ATL	WSH	30th	1.56	hr	0.5	0.12	11%	33%	3	'+650	-1400
Sean Murphy	C	ATL	WSH	28th	9.37	h	0.5	0.91	63%	100%	3	-220	'+160
Sean Murphy	C	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	3	'+150	-200
Sean Murphy	C	ATL	WSH	29th	4.85	rbi	0.5	0.45	26%	33%	3	'+185	-255
Sean Murphy	C	ATL	WSH	29th	4.85	r	0.5	0.45	38%	33%	3	'+120	-160
Sean Murphy	C	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	1.8	46%	33%	3	-115	-115
Sean Murphy	C	ATL	WSH	23rd	7.78	so	0.5	0.84	59%	100%	3	-225	'+165
Sean Murphy	C	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	3	-105	-125
Sean Murphy	C	ATL	WSH	19th	1.56	2b	0.5	0.25	23%	0%	3	'+360	-575
Sean Murphy	C	ATL	WSH	26th	3.56	bb	0.5	0.38	32%	33%	3	'+140	-185
Seth Brown	LF	OAK	LAA	10th	1.05	hr	0.5	0.17	16%	11%	18	'+700	-1600
Seth Brown	LF	OAK	LAA	7th	7.78	h	0.5	0.77	56%	44%	18	-125	-105
Seth Brown	LF	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	18	-125	-105
Seth Brown	LF	OAK	LAA	9th	3.71	rbi	0.5	0.49	32%	28%	18	'+260	-380
Seth Brown	LF	OAK	LAA	9th	3.71	r	0.5	0.37	31%	17%	18	'+215	-310
Seth Brown	LF	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.63	61%	50%	18	-165	'+125
Seth Brown	LF	OAK	LAA	15th	8.67	so	1.5	0.98	24%	28%	18	'+150	-205
Seth Brown	LF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	18	'+160	-220
Seth Brown	LF	OAK	LAA	30th	1.35	2b	0.5	0.17	18%	6%	18	'+450	-800
Seth Brown	LF	OAK	LAA	24th	3.39	bb	0.5	0.34	30%	33%	18	'+185	-255
Shane Bieber	SP	CLE	SEA	19th	8.72	k	6.5	6.0	52%	100%	1	-110	-120
Shane Bieber	SP	CLE	SEA	-		outs	17.5	0.0	0%	0%	1	-135	'+100
Shane Bieber	SP	CLE	SEA	-		win	-	0.0	0%	0%	1	'+180	-250
Shane Bieber	SP	CLE	SEA	25th	7.68	hits_allowed	4.5	5.21	67%	100%	1	-115	-115
Shane Bieber	SP	CLE	SEA	3rd	3.67	bb_allowed	1.5	1.09	36%	0%	1	'+130	-170
Shane Bieber	SP	CLE	SEA	17th	4.27	er	1.5	1.94	52%	0%	1	-165	'+125
Shane Mcclanahan	SP	TB	DET	20th	8.72	k	5.5	6.26	67%	50%	2	-195	'+150
Shane Mcclanahan	SP	TB	DET	-		win	-	0.0	0%	0%	2	'+180	-250
Shane Mcclanahan	SP	TB	DET	26th	7.65	hits_allowed	4.5	3.74	33%	50%	2	-105	-125
Shane Mcclanahan	SP	TB	DET	30th	2.35	bb_allowed	1.5	1.23	40%	0%	2	'+135	-180
Shane Mcclanahan	SP	TB	DET	30th	3.44	er	1.5	1.52	47%	50%	2	-130	'+100
Shea Langeliers	C	OAK	LAA	10th	1.05	hr	0.5	0.15	12%	0%	6	'+950	-3500
Shea Langeliers	C	OAK	LAA	7th	7.78	h	0.5	0.78	58%	50%	6	'+135	-175
Shea Langeliers	C	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	6	'+135	-175
Shea Langeliers	C	OAK	LAA	9th	3.71	rbi	0.5	0.55	35%	33%	6	'+380	-600
Shea Langeliers	C	OAK	LAA	9th	3.71	r	0.5	0.35	32%	17%	6	'+350	-550
Shea Langeliers	C	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.68	70%	67%	6	'+100	-135
Shea Langeliers	C	OAK	LAA	15th	8.67	so	1.5	1.32	42%	17%	6	'+105	-140
Shea Langeliers	C	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	6	'+230	-330
Shea Langeliers	C	OAK	LAA	30th	1.35	2b	0.5	0.25	25%	17%	6	'+650	-1400
Shea Langeliers	C	OAK	LAA	24th	3.39	bb	0.5	0.23	18%	33%	6	'+350	-550
Shohei Ohtani	DH	LAA	OAK	27th	1.23	hr	0.5	0.22	18%	24%	17	'+450	-800
Shohei Ohtani	DH	LAA	OAK	24th	8.8	h	0.5	1.01	69%	76%	17	-185	'+140
Shohei Ohtani	DH	LAA	OAK	30th	11.34	tb	1.5	0.0	0%	0%	17	'+140	-190
Shohei Ohtani	DH	LAA	OAK	24th	4.43	rbi	0.5	0.6	33%	41%	17	'+180	-245
Shohei Ohtani	DH	LAA	OAK	24th	4.43	r	0.5	0.57	44%	47%	17	'+120	-160
Shohei Ohtani	DH	LAA	OAK	7th	13.23	h+r+rbi	1.5	2.18	49%	59%	17	-105	-125
Shohei Ohtani	DH	LAA	OAK	26th	7.59	so	0.5	1.02	69%	65%	17	-275	'+195
Shohei Ohtani	DH	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	17	'+110	-145
Shohei Ohtani	DH	LAA	OAK	21st	1.54	2b	0.5	0.19	19%	24%	17	'+380	-600
Shohei Ohtani	DH	LAA	OAK	17th	3.17	bb	0.5	0.46	38%	35%	17	'+155	-210
Shohei Ohtani	DH	LAA	OAK	16th	8.57	k	6.5	0.0	0%	0%	17	-130	'+100
Shohei Ohtani	DH	LAA	OAK	-		win	-	0.0	0%	0%	17	-115	-115
Shohei Ohtani	DH	LAA	OAK	30th	7.08	hits_allowed	3.5	1.01	1%	0%	17	'+100	-135
Shohei Ohtani	DH	LAA	OAK	28th	2.67	bb_allowed	1.5	0.46	8%	0%	17	'+145	-195
Shohei Ohtani	DH	LAA	OAK	29th	3.51	er	0.5	0.0	0%	0%	17	-200	'+145
Shohei Ohtani	DH	LAA	OAK	-		outs	17.5	0.0	0%	0%	17	-105	-130
Spencer Steer	3B	CIN	PIT	9th	1.04	hr	0.5	0.07	8%	0%	6	'+800	-2500
Spencer Steer	3B	CIN	PIT	27th	9.07	h	0.5	0.71	62%	83%	6	-175	'+130
Spencer Steer	3B	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	6	-175	'+130
Spencer Steer	3B	CIN	PIT	26th	4.54	rbi	0.5	0.29	31%	17%	6	'+235	-340
Spencer Steer	3B	CIN	PIT	26th	4.54	r	0.5	0.43	38%	50%	6	'+180	-250
Spencer Steer	3B	CIN	PIT	4th	13.61	h+r+rbi	1.5	1.43	50%	50%	6	'+115	-155
Spencer Steer	3B	CIN	PIT	22nd	7.92	so	0.5	0.93	62%	50%	6	-200	'+145
Spencer Steer	3B	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	6	'+100	-130
Spencer Steer	3B	CIN	PIT	28th	1.36	2b	0.5	0.18	19%	0%	6	'+425	-700
Spencer Steer	3B	CIN	PIT	28th	3.71	bb	0.5	0.39	35%	33%	6	'+200	-280
Spencer Torkelson	1B	DET	TB	15th	1.07	hr	0.5	0.07	7%	50%	2	'+650	-1600
Spencer Torkelson	1B	DET	TB	9th	7.86	h	0.5	0.66	47%	100%	2	-140	'+105
Spencer Torkelson	1B	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	2	-155	'+120
Spencer Torkelson	1B	DET	TB	4th	3.34	rbi	0.5	0.25	19%	50%	2	'+255	-380
Spencer Torkelson	1B	DET	TB	4th	3.34	r	0.5	0.35	27%	50%	2	'+175	-240
Spencer Torkelson	1B	DET	TB	25th	11.2	h+r+rbi	1.5	1.26	30%	50%	2	'+125	-170
Spencer Torkelson	1B	DET	TB	12th	8.71	so	1.5	0.9	22%	0%	2	'+165	-225
Spencer Torkelson	1B	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	2	'+125	-165
Spencer Torkelson	1B	DET	TB	5th	1.8	2b	0.5	0.15	14%	50%	2	'+425	-750
Spencer Torkelson	1B	DET	TB	1st	2.39	bb	0.5	0.34	29%	0%	2	'+215	-310
Starling Marte	RF	NYM	MIA	17th	1.08	hr	0.5	0.13	13%	8%	12	'+1100	-6000
Starling Marte	RF	NYM	MIA	12th	8.2	h	0.5	1.12	72%	67%	12	-235	'+175
Starling Marte	RF	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	12	'+150	-205
Starling Marte	RF	NYM	MIA	14th	3.81	rbi	0.5	0.52	36%	17%	12	'+240	-340
Starling Marte	RF	NYM	MIA	14th	3.81	r	0.5	0.63	48%	58%	12	'+135	-180
Starling Marte	RF	NYM	MIA	19th	12.01	h+r+rbi	1.5	2.27	59%	58%	12	-115	-115
Starling Marte	RF	NYM	MIA	-		stolen_bases	0.5	0.0	0%	0%	12	'+300	-450
Starling Marte	RF	NYM	MIA	9th	9.0	so	1.5	0.8	18%	17%	12	'+200	-275
Starling Marte	RF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	12	-145	'+110
Starling Marte	RF	NYM	MIA	22nd	1.53	2b	0.5	0.2	19%	25%	12	'+425	-700
Starling Marte	RF	NYM	MIA	18th	3.2	bb	0.5	0.21	21%	25%	12	'+295	-450
Steven Kwan	LF	CLE	SEA	24th	1.16	hr	0.5	0.04	5%	0%	7	'+1100	-6000
Steven Kwan	LF	CLE	SEA	10th	7.95	h	0.5	1.09	72%	86%	7	-240	'+175
Steven Kwan	LF	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	7	'+145	-195
Steven Kwan	LF	CLE	SEA	8th	3.59	rbi	0.5	0.34	27%	14%	7	'+295	-450
Steven Kwan	LF	CLE	SEA	8th	3.59	r	0.5	0.58	44%	43%	7	'+135	-180
Steven Kwan	LF	CLE	SEA	22nd	11.54	h+r+rbi	1.5	2.01	57%	57%	7	-110	-120
Steven Kwan	LF	CLE	SEA	-		stolen_bases	0.5	0.0	0%	0%	7	'+330	-525
Steven Kwan	LF	CLE	SEA	16th	8.65	so	0.5	0.39	36%	57%	7	-130	-105
Steven Kwan	LF	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	-135	'+100
Steven Kwan	LF	CLE	SEA	24th	1.46	2b	0.5	0.16	16%	14%	7	'+360	-575
Steven Kwan	LF	CLE	SEA	6th	2.74	bb	0.5	0.4	35%	29%	7	'+165	-230
Taylor Ward	LF	LAA	OAK	27th	1.23	hr	0.5	0.17	16%	31%	16	'+750	-2000
Taylor Ward	LF	LAA	OAK	24th	8.8	h	0.5	1.03	69%	75%	16	-225	'+165
Taylor Ward	LF	LAA	OAK	30th	11.34	tb	1.5	0.0	0%	0%	16	'+135	-180
Taylor Ward	LF	LAA	OAK	24th	4.43	rbi	0.5	0.48	30%	38%	16	'+245	-350
Taylor Ward	LF	LAA	OAK	24th	4.43	r	0.5	0.54	42%	50%	16	'+105	-135
Taylor Ward	LF	LAA	OAK	7th	13.23	h+r+rbi	1.5	2.05	52%	56%	16	-120	-110
