EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-16.1	-	610 FD	lecce @ sassuolo	1h_away_total	o 1.5	610/-1100	-	500/-900	-	500/-899	-	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-16.1	-	280 DK	albacete @ levante	total	o 3.5	260/-400	'+280/-400	-	-	-	-	290/-420	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-16.2	-	680 FD	municipal grecia @ santos de guapiles	1h_away_total	o 1.5	680/-1200	-	-	'+550/-1000	-	-	-	-	-
-16.2	-	610 FD	drogheda @ derry city	1h_total	o 2.5	610/-1100	-	500/-900	-	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-16.2	-	450 FD	athletic bilbao @ almeria	corners	o 13.5	450/-720	-	-	-	375/-650	-	375/-715	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-16.3	-	750 FD	mazatlan @ america	away_total	o 2.5	750/-1600	-	-	-	600/-1099	-	-	-	-
-16.4	-	240 MGM	linfield @ glentoran	2h_btts	o 	-	-	240/-375	-	-	-	215/-385	-	-
-16.5	-	420 FD	monagas @ deportivo la guaira	total	o 4.5	420/-800	'+370/-600	375/-650	-	-	-	-	-	1.3 - 1.1 - 2.4
-16.5	-16.5	230 DK	lech poznan @ puszcza niepolomice	spread	u -0.5	-	-330/+230	-	-	-	-319/261	-	-	-
-16.6	-	450 DK	lecce @ sassuolo	spread	u 1.5	-	-800/+450	-	-	-625/400	-	-670/440	-	-
-16.7	-	420 FD	volendam @ utrecht	1h_total	o 2.5	420/-650	-	375/-650	-	-	-	350/-625	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-16.7	-	125 FD	strasbourg @ nantes	home_shots_on_target	o 4.5	125	-	-	-	-	-	135/-205	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-16.8	-15.8	285 BV	strasbourg @ nantes	spread	o -1.0	-	-	-	'+285/-370	-	322/-380	295/-420	-	-
-16.8	-	450 PB	mgladbach @ mainz	home_total	o 2.5	420/-650	-	-	-	450/-750	-	-	-	0.7 - 2.8 - 3.5
-16.8	-	330 FD	brescia @ feralpisalo	home_total	o 1.5	330/-480	'+320/-525	310/-500	'+320/-430	-	-	320/-500	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-16.8	-	500 FD	athletic bilbao @ almeria	total	u 1.5	-750/500	-650/+425	-	-	-800/425	-	-770/480	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-17.0	-	400 PB	strasbourg @ nantes	2h_away_total	o 1.5	-	-	360/-600	-	400/-625	-	-	-	-
-17.0	-	200 BV	aberystwyth @ connahs quay	home_total	o 3.5	-	'+195/-280	-	'+200/-270	-	-	220/-335	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-17.1	-	260 PB	lecce @ sassuolo	2h_corners	u 3.5	-	-	-400/250	-	-400/260	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-17.1	-	620 FD	lecce @ sassuolo	1h_total	o 2.5	620/-1100	-	500/-900	'+550/-900	500/-899	-	510/-1000	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-17.3	-	290 FD	volendam @ utrecht	1h_total	u 0.5	-410/290	-	-375/250	-	-	-	-530/310	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-17.3	-	670 FD	valour @ hfx wanderers	1h_total	o 2.5	670/-1200	-	550/-1000	-	-	-	-	-	-
-17.3	-	520 FD	strasbourg @ nantes	home_corners	o 6.5	520/-900	-	-	-	425/-800	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-17.3	-	600 FD	mazatlan @ america	home_total	u 0.5	-1100/600	-	-	-	-899/500	-	-	-	-
-17.4	-	600 FD	lech poznan @ puszcza niepolomice	1h_total	o 2.5	600/-1100	-	500/-900	-	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-17.4	-18.7	212 BV	atletico goianiense @ ituano	1h_dnb	u 	-	-	-300/210	-300/+212	-	-326/229	-345/225	-	-
-17.5	-17.5	120 MGM	birmingham @ west brom	1h_corners	o 5.5	-	-	120/-185	-	-	137/-195	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-17.6	-17.1	340 BV	lecce @ sassuolo	spread	u 1.0	-	-	-	-460/+340	-	-459/383	-500/340	-	-
-17.6	-	470 FD	lecce @ sassuolo	corners	u 6.5	-770/470	-	-	-	-800/425	-	-670/360	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-17.7	-	450 DK	brescia @ feralpisalo	away_total	o 2.5	440/-700	'+450/-800	400/-650	'+410/-600	-	-	420/-715	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-17.7	-17.7	235 BV	all boys @ estudiantes rio cuarto	1h_total	o 1.25	-	-	-	'+235/-335	-	263/-338	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-17.8	-	660 FD	lecce @ sassuolo	1h_home_total	o 1.5	660/-1200	-	525/-1000	-	550/-1000	-	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-17.8	-17.3	360 DK	brescia @ feralpisalo	total	o 3.5	340/-550	'+360/-550	333/-550	-	-	387/-499	350/-530	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-17.8	-	105 FD	athletic bilbao @ almeria	away_shots	o 18.5	105	-	-	-	-	-	120/-180	9.2 - 7.9 - 17.1	11.0 - 9.5 - 20.5
-17.9	-	520 FD	strasbourg @ nantes	away_total	o 2.5	520/-900	'+475/-800	425/-700	'+460/-700	475/-800	-	480/-910	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-17.9	-	500 FD	shelbourne @ dundalk	away_total	o 2.5	500/-850	'+450/-800	400/-700	'+425/-700	-	-	480/-835	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-18.0	-	-700 FD	strasbourg @ nantes	away_shots_on_target	o 2.5	-700	-	-	-	-	-	-385/220	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-18.0	-16.0	185 BV	nueva chicago @ defensores de belgrano	spread	o -0.75	-	-	-	'+185/-250	-	212/-260	210/-295	-	-
-18.0	-18.0	171 BV	linfield @ glentoran	total	u 2.0	-	-	-	-230/+171	-	-253/202	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-18.0	-21.3	205 BV	linfield @ glentoran	1h_dnb	u 	-	-	-	-285/+205	-	-338/224	-305/200	-	-
-18.0	-	460 FD	larne @ crusaders	1h_away_total	o 1.5	460/-750	-	425/-700	'+415/-675	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-18.0	-	-135 FD	athletic bilbao @ almeria	away_shots	o 17.5	-135	-	-	-	-	-	-107/-134	9.2 - 7.9 - 17.1	11.0 - 9.5 - 20.5
-18.1	-	255 DK	volendam @ utrecht	spread	o -0.5	-	'+255/-390	-	-	-	-	275/-375	-	-
-18.1	-	940 FD	mazatlan @ america	1h_away_total	o 1.5	940/-1800	-	-	-	750/-1399	-	-	-	-
-18.1	-18.1	138 BV	athletic bilbao @ almeria	corners_spread	o -5.5	-	-	-	'+138/-183	-	162/-216	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-18.2	-	400 FD	mgladbach @ mainz	away_corners	o 7.5	400/-620	-	-	-	350/-625	-	-	-	4.3 - 2.7 - 7.0
-18.2	-18.2	205 BV	linfield @ glentoran	1h_spread	u 0.0	-	-	-	-285/+205	-	-300/236	-	-	-
-18.3	-18.3	220 DK	nueva chicago @ defensores de belgrano	spread	u 0.5	-	-330/+220	-	-	-	-321/251	-	-	-
-18.3	-	330 PB	lecce @ sassuolo	2h_total	o 2.5	-	-	300/-500	-	330/-500	-	310/-530	-	-
-18.3	-20.1	320 DK	brescia @ feralpisalo	spread	u 0.5	-	-500/+320	-	-	-	-458/372	-455/325	-	-
-18.4	-	660 FD	municipal grecia @ santos de guapiles	1h_home_total	o 1.5	660/-1200	-	-	'+550/-1000	-	-	-	-	-
-18.4	-18.4	280 PB	mazatlan @ america	1h_btts	o 	-	-	-	-	280/-400	289/-420	-	-	-
-18.4	-	380 FD	linfield @ glentoran	1h_away_total	o 1.5	380/-600	-	350/-600	'+370/-550	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-18.5	-	-420 FD	strasbourg @ nantes	game_shots_on_target	o 6.5	-420	-	-	-	-	-	-265/165	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-18.5	-	590 FD	monagas @ deportivo la guaira	1h_total	o 2.5	590/-1100	-	500/-900	-	-	-	-	-	0.7 - 0.6 - 1.2
-18.5	-	340 FD	drogheda @ derry city	away_total	o 1.5	340/-480	'+310/-500	320/-550	'+325/-475	-	-	350/-560	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-18.5	-	610 FD	brescia @ feralpisalo	1h_away_total	o 1.5	610/-1100	-	525/-1000	'+525/-850	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-18.5	-	440 FD	atletico goianiense @ ituano	1h_away_total	o 1.5	440/-700	-	400/-650	'+415/-675	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-18.5	-	150 FD	athletic bilbao @ almeria	away_shots_on_target	o 7.5	150	-	-	-	-	-	160/-250	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
-18.6	-	210 MGM	volendam @ utrecht	2h_total	o 2.5	-	-	210/-300	-	-	-	215/-335	-	-
-18.7	-	154 FD	shelbourne @ dundalk	corners	o 9.5	154/-210	-	-	-	-	-	175/-245	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
-18.7	-	730 FD	athletic bilbao @ almeria	total	o 5.5	730/-1200	'+650/-1100	-	-	600/-1199	-	600/-1000	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-18.8	-	540 FD	union la calera @ huachipato	1h_away_total	o 1.5	540/-950	-	-	'+500/-800	-	-	-	-	-
-18.8	-	400 PB	strasbourg @ nantes	spread	o -1.5	-	'+390/-700	-	'+380/-525	400/-625	-	400/-590	-	-
-18.9	-16.5	335 BV	strasbourg @ nantes	spread	o -1.25	-	-	-	'+335/-450	-	376/-448	340/-530	-	-
-18.9	-23.9	275 BV	drogheda @ derry city	1h_dnb	o 	-	-	-	'+275/-400	-	300/-459	250/-400	-	-
-19.0	-	500 PB	strasbourg @ nantes	corners	u 5.5	-770/470	-	-	-	-1000/500	-	-770/410	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-19.0	-	330 FD	mazatlan @ america	1h_home_total	o 1.5	330/-480	-	-	-	330/-500	-	-	-	-
-19.1	-	260 MGM	valour @ hfx wanderers	total	u 1.5	-410/260	-425/+245	-400/260	-	-	-	-	-	-
-19.1	-	370 DK	puskas akademia @ kisvarda	spread	u 0.5	-	-650/+370	-	-	-	-	-530/400	-	-
-19.1	-	395 BV	lecce @ sassuolo	spread	u 1.25	-	-	-	-550/+395	-	-	-590/390	-	-
-19.1	-	450 FD	lecce @ sassuolo	home_corners	u 2.5	-720/450	-	-	-	-700/400	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-19.1	-	450 FD	lecce @ sassuolo	away_corners	u 2.5	-720/450	-	-	-	-700/400	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-19.1	-	700 FD	athletic bilbao @ almeria	corners	o 14.5	700/-1450	-	-	-	550/-1099	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-19.2	-	740 FD	union la calera @ huachipato	1h_home_total	o 1.5	740/-1450	-	-	'+650/-1100	-	-	-	-	-
-19.2	-	400 DK	lecce @ sassuolo	spread	o -1.5	-	'+400/-700	-	-	350/-550	-	425/-670	-	-
-19.7	-	670 FD	shelbourne @ dundalk	1h_away_total	o 1.5	670/-1200	-	550/-1100	'+550/-1000	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-19.7	-	350 PB	lecce @ sassuolo	2h_away_total	o 1.5	-	-	333/-550	-	350/-550	-	-	-	-
-19.9	-	480 FD	linfield @ glentoran	away_total	u 0.5	-800/480	-900/+475	-650/400	-650/+400	-	-	-835/475	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-19.9	-	370 BV	all boys @ estudiantes rio cuarto	away_total	o 1.5	-	'+330/-600	-	'+370/-550	-	-	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-20.0	-20.0	480 FD	municipal grecia @ santos de guapiles	total	o 4.5	480/-1000	-	-	-	-	476/-714	-	-	-
-20.0	-	500 FD	mgladbach @ mainz	corners	u 6.5	-850/500	-	-	-	-800/425	-	-	-	4.3 - 2.7 - 7.0
-20.0	-	450 FD	lecce @ sassuolo	home_total	o 2.5	450/-720	'+450/-750	400/-650	'+435/-650	425/-700	-	410/-715	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-20.0	-	330 FD	aberystwyth @ connahs quay	1h_total	u 0.5	-480/330	-	-	-	-	-	-530/310	0.2 - 1.0 - 1.2	1.6 - 0.6 - 2.1
-20.1	-	600 DK	drogheda @ derry city	home_total	u 0.5	-1000/560	-1200/+600	-900/500	-900/+525	-	-	-910/525	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-20.2	-	350 FD	mgladbach @ mainz	corners	o 12.5	350/-520	-	-	-	340/-550	-	-	-	4.3 - 2.7 - 7.0
-20.4	-	330 PB	lecce @ sassuolo	2h_total	u 0.5	-	-	-500/300	-	-500/330	-	-560/335	-	-
-20.4	-	240 FD	aberystwyth @ connahs quay	total	o 4.5	240/-370	'+235/-350	-	-	-	-	275/-420	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-20.5	-	650 DK	strasbourg @ nantes	spread	u 1.5	-	-1600/+650	-	-	-1000/550	-	-1000/600	-	-
-20.5	-	390 DK	linfield @ glentoran	spread	u 0.5	-	-650/+390	-	-	-	-	-590/400	-	-
-20.6	-	450 FD	mgladbach @ mainz	1h_away_total	o 1.5	450/-700	-	-	-	425/-700	-	-	-	0.3 - 1.0 - 1.3
-20.7	-	710 FD	jaguares de cordoba @ tolima	1h_home_total	o 1.5	710/-1300	-	575/-1100	'+650/-1100	-	-	-	-	-
-20.8	-	590 FD	albacete @ levante	1h_away_total	o 1.5	590/-1100	-	-	'+550/-900	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-20.9	-20.9	265 DK	all boys @ estudiantes rio cuarto	spread	o -0.5	-	'+265/-425	-	-	-	305/-399	-	-	-
-21.0	-	480 FD	mgladbach @ mainz	1h_total	o 2.5	480/-800	-	-	-	450/-750	-	-	-	0.3 - 1.0 - 1.3
-21.0	-	480 FD	mazatlan @ america	1h_total	o 2.5	480/-800	-	-	-	450/-750	-	-	-	-
-21.2	-	560 FD	volendam @ utrecht	home_total	u 0.5	-1000/560	-1000/+500	-800/450	-800/+500	-	-	-1000/525	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-21.2	-	375 PB	lecce @ sassuolo	2h_home_total	o 1.5	-	-	360/-600	-	375/-575	-	-	-	-
-21.2	-	215 FD	drogheda @ derry city	corners	o 12.5	215/-290	-	-	-	-	-	240/-345	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-21.3	-19.6	370 FD	mazatlan @ america	total	u 1.5	-650/370	-	-	-	-625/350	-530/408	-	-	-
-21.3	-	1480 FD	drogheda @ derry city	1h_home_total	o 2.5	1480/-3500	-	1000/-3000	'+1000/-2000	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-21.3	-21.3	225 BV	all boys @ estudiantes rio cuarto	spread	u 1.0	-	-	-	-315/+225	-	-345/268	-	-	-
-21.4	-21.4	250 FD	municipal grecia @ santos de guapiles	total	u 1.5	-400/250	-	-	-	-	-386/287	-	-	-
-21.5	-13.5	420 FD	drogheda @ derry city	total	o 4.5	420/-800	'+400/-650	380/-650	-	-	412/-555	460/-835	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-21.7	-	240 MGM	shelbourne @ dundalk	2h_total	u 0.5	-	-	-350/240	-	-	-	-400/250	-	-
-21.7	-19.5	425 DK	lech poznan @ puszcza niepolomice	total	o 4.5	410/-750	'+425/-700	400/-650	-	-	448/-613	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-21.7	-	475 MGM	lech poznan @ puszcza niepolomice	home_total	o 1.5	470/-770	'+450/-800	475/-900	'+450/-675	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-21.7	-26.1	300 PB	athletic bilbao @ almeria	1h_btts	o 	-	-	-	-	300/-425	345/-505	310/-435	-	-
-21.8	-14.3	450 DK	volendam @ utrecht	total	u 1.5	-800/420	-750/+450	-650/380	-	-	-595/451	-835/510	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-21.8	-	450 DK	puskas akademia @ kisvarda	away_total	u 0.5	-	-800/+450	-	-650/+400	-	-	-770/480	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-21.8	-	750 FD	linfield @ glentoran	away_total	o 3.5	750/-1600	'+600/-1400	575/-1100	'+625/-1200	-	-	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-21.8	-	225 MGM	atletico goianiense @ ituano	2h_dnb	u 	-	-	-350/225	-	-	-	-375/240	-	-
-22.0	-	350 BV	atletico goianiense @ ituano	home_total	o 1.5	340/-500	'+350/-575	340/-550	'+350/-525	-	-	390/-625	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-22.3	-	800 FD	athletic bilbao @ almeria	away_total	o 4.5	800/-1800	'+700/-1600	-	'+650/-1100	700/-1250	-	650/-1250	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-22.4	-	710 FD	strasbourg @ nantes	1h_away_total	o 1.5	710/-1300	-	550/-1100	-	650/-1199	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-22.6	-	600 FD	lecce @ sassuolo	corners	o 13.5	600/-1100	-	-	-	500/-1000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-22.7	-21.2	500 DK	union la calera @ huachipato	total	o 4.5	450/-850	'+500/-900	-	-	-	523/-739	-	-	-
-22.7	-	520 FD	jaguares de cordoba @ tolima	home_total	o 2.5	520/-900	'+500/-1000	450/-750	'+500/-800	-	-	-	-	-
-22.7	-	400 FD	aberystwyth @ connahs quay	1h_total	o 2.5	400/-650	-	-	-	-	-	370/-670	0.2 - 1.0 - 1.2	1.6 - 0.6 - 2.1
-22.8	-20.7	440 FD	nueva chicago @ defensores de belgrano	total	o 3.5	440/-850	'+400/-700	-	-	-	448/-661	440/-770	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-22.8	-15.7	550 DK	nueva chicago @ defensores de belgrano	total	u 0.5	-850/450	-1100/+550	-	-	-	-768/505	-1115/550	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-22.8	-15.4	365 BV	athletic bilbao @ almeria	1h_spread	u 0.0	-	-	-	-500/+365	-	-479/399	-715/380	-	-
-22.9	-	333 MGM	drogheda @ derry city	2h_total	u 0.5	-	-	-550/333	-	-	-	-560/325	-	-
-23.0	-	750 FD	lech poznan @ puszcza niepolomice	away_total	u 0.5	-1600/750	-1600/+650	-1100/575	-1100/+650	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-23.1	-	370 FD	mgladbach @ mainz	total	o 4.5	370/-500	-	-	-	350/-625	-	-	-	0.7 - 2.8 - 3.5
-23.2	-	770 FD	strasbourg @ nantes	total	o 4.5	770/-1300	'+650/-1100	575/-1100	-	700/-1399	-	750/-1430	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-23.2	-	680 FD	linfield @ glentoran	1h_total	o 2.5	680/-1200	-	600/-1100	-	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-23.2	-	540 FD	lecce @ sassuolo	home_corners	o 7.5	540/-950	-	-	-	475/-899	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-23.2	-	430 FD	albacete @ levante	away_total	o 2.5	430/-670	'+400/-700	-	'+425/-625	-	-	460/-770	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-23.3	-20.2	480 FD	linfield @ glentoran	total	o 4.5	480/-1000	'+450/-800	475/-800	-	-	477/-716	480/-770	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-23.4	-	480 FD	volendam @ utrecht	away_total	o 2.5	480/-800	'+450/-800	475/-800	'+460/-700	-	-	460/-835	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-23.4	-25.9	375 PB	strasbourg @ nantes	1h_btts	o 	-	-	350/-600	-	375/-575	408/-625	410/-590	-	-
-23.4	-	350 DK	shelbourne @ dundalk	spread	o -1.5	-	'+350/-575	-	-	-	-	375/-560	-	-
-23.4	-27.8	375 MGM	linfield @ glentoran	1h_btts	o 	-	-	375/-650	-	-	377/-682	340/-590	-	-
-23.4	-	350 BV	lecce @ sassuolo	spread	o -1.25	-	-	-	'+350/-480	-	-	375/-560	-	-
-23.4	-17.7	500 DK	all boys @ estudiantes rio cuarto	total	u 0.5	-950/470	-1100/+500	-	-800/+475	-	-718/479	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-23.5	-	450 DK	volendam @ utrecht	spread	u 2.5	-	-900/+450	-	-	-	-	-715/460	-	-
-23.5	-	700 FD	birmingham @ west brom	away_total	o 2.5	700/-1450	'+650/-1400	575/-1100	'+600/-1000	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-23.5	-	540 FD	athletic bilbao @ almeria	corners	u 6.5	-950/540	-	-	-	-1000/500	-	-835/440	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-23.6	-	330 BV	athletic bilbao @ almeria	spread	u -0.25	-	-	-	-440/+330	-	-	-530/360	-	-
-23.8	-	670 FD	volendam @ utrecht	1h_away_total	o 1.5	670/-1200	-	600/-1200	'+600/-1000	-	-	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-24.0	-33.0	400 MGM	lech poznan @ puszcza niepolomice	1h_dnb	u 	-	-	-650/400	-550/+395	-	-776/444	-	-	-
-24.1	-	1200 FD	strasbourg @ nantes	corners	o 13.5	1200/-4500	-	-	-	900/-2000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-24.1	-	240 MGM	atletico goianiense @ ituano	2h_total	u 0.5	-	-	-375/240	-	-	-	-420/255	-	-
-24.3	-	-240 FD	strasbourg @ nantes	game_shots_on_target	o 7.5	-240	-	-	-	-	-	-139/-103	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-24.5	-	500 PB	athletic bilbao @ almeria	spread	o -3.5	-	'+475/-900	-	-	500/-899	-	480/-770	-	-
-24.5	-	330 DK	albacete @ levante	spread	o -1.5	-	'+330/-525	-	-	-	-	375/-530	-	-
-24.8	-	600 FD	mgladbach @ mainz	1h_home_total	o 1.5	600/-1100	-	-	-	550/-1000	-	-	-	0.3 - 1.0 - 1.3
-24.8	-	600 DK	all boys @ estudiantes rio cuarto	home_total	o 2.5	-	'+600/-1600	-	'+550/-1000	-	-	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-24.9	-	660 FD	puskas akademia @ kisvarda	1h_total	o 2.5	660/-1200	-	-	-	-	-	575/-1115	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-24.9	-	900 FD	lecce @ sassuolo	away_corners	o 8.5	900/-2500	-	-	-	750/-1499	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-25.2	-	400 FD	albacete @ levante	corners	u 6.5	-620/400	-	-	-	-	-	-670/410	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-25.5	-	700 FD	mgladbach @ mainz	away_corners	o 8.5	700/-1450	-	-	-	600/-1199	-	-	-	4.3 - 2.7 - 7.0
-25.5	-	720 FD	larne @ crusaders	1h_total	o 2.5	720/-1350	-	650/-1200	-	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-25.6	-	255 FD	shelbourne @ dundalk	corners	o 10.5	255/-350	-	-	-	-	-	295/-435	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
-25.8	-	260 FD	strasbourg @ nantes	home_shots_on_target	o 5.5	260	-	-	-	-	-	265/-480	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-25.8	-	425 PB	strasbourg @ nantes	2h_total	o 2.5	-	-	375/-650	-	425/-700	-	460/-835	-	-
-25.9	-	475 MGM	strasbourg @ nantes	2h_home_total	o 1.5	-	-	475/-800	-	475/-800	-	-	-	-
-26.1	-21.1	365 BV	athletic bilbao @ almeria	1h_dnb	u 	-	-	-	-500/+365	-	-563/376	-715/380	-	-
-26.2	-	900 FD	mgladbach @ mainz	away_total	o 3.5	900/-2500	-	-	-	800/-1499	-	-	-	0.7 - 2.8 - 3.5
-26.2	-	880 FD	birmingham @ west brom	total	o 4.5	880/-1450	'+800/-1600	700/-1400	-	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-26.4	-	350 FD	mgladbach @ mainz	home_corners	o 6.5	350/-520	-	-	-	350/-625	-	-	-	4.3 - 2.7 - 7.0
-26.6	-	-280 FD	strasbourg @ nantes	away_shots_on_target	o 3.5	-280	-	-	-	-	-	-143/100	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-26.6	-23.6	475 DK	puskas akademia @ kisvarda	total	o 4.5	470/-950	'+475/-800	-	-	-	493/-746	460/-770	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-26.7	-	195 MGM	brescia @ feralpisalo	2h_total	u 0.5	-	-	-300/195	-	-	-	-360/230	-	-
-27.0	-	850 DK	strasbourg @ nantes	total	u 0.5	-1450/830	-2000/+850	-1400/700	-	-1499/750	-	-1430/750	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-27.0	-	475 DK	puskas akademia @ kisvarda	spread	o -2.5	-	'+475/-1000	-	-	-	-	540/-770	-	-
-27.0	-	560 FD	mgladbach @ mainz	corners	o 13.5	560/-1000	-	-	-	500/-1000	-	-	-	4.3 - 2.7 - 7.0
-27.0	-	560 FD	mgladbach @ mainz	away_corners	u 2.5	-1000/560	-	-	-	-1000/500	-	-	-	4.3 - 2.7 - 7.0
-27.2	-	400 DK	atletico goianiense @ ituano	spread	u 0.5	-	-700/+400	-	-	-	-	-670/450	-	-
-27.3	-	310 MGM	brescia @ feralpisalo	2h_btts	o 	-	-	310/-500	-	-	-	300/-590	-	-
-27.6	-18.9	650 DK	brescia @ feralpisalo	total	u 0.5	-1300/550	-1400/+650	-1000/550	-	-	-917/648	-1430/700	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-27.6	-	320 FD	atletico goianiense @ ituano	corners	o 13.5	320/-460	-	-	-	-	-	360/-560	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-27.7	-	-460 FD	strasbourg @ nantes	away_shots	o 9.5	-460	-	-	-	-	-	-186/125	5.3 - 9.3 - 14.6	7.4 - 12.1 - 19.6
-27.7	-	820 FD	birmingham @ west brom	1h_home_total	o 1.5	820/-1600	-	725/-1600	'+700/-1300	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-27.7	-	850 FD	birmingham @ west brom	1h_away_total	o 1.5	850/-1600	-	725/-1600	'+725/-1400	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
